,index,yaw,pitch,class,fps,hleft,htop,hright,hbottom,gazex,gazey
2033,2033,-1.6129624226502302,0.0192868789304628,1,29.47135288579097,263.0,97.0,324.9776611328125,170.8578643798828,719.0,125.0
2034,2034,-1.6285762698052555,-0.0382845385665431,1,29.40977169462052,264.0,96.0,324.324951171875,169.411865234375,719.0,148.0
2035,2035,-1.7264493040784308,-0.0551625882910292,1,29.32792593732082,263.0,95.0,325.56903076171875,171.4474334716797,714.0,156.0
2036,2036,-1.587987297947467,-0.1565613815313602,1,24.17842546102275,261.0,93.0,326.0633544921875,173.90576171875,714.0,199.0
2037,2037,-1.553567538754847,-0.1545887781119385,1,38.24128373450037,262.0,92.0,326.2322082519531,171.02267456054688,715.0,197.0
2038,2038,-1.2625327674571347,-0.1738713959846572,1,32.32130940363261,264.0,90.0,328.6613464355469,172.12074279785156,696.0,205.0
2039,2039,-1.5338485619375186,-0.0025486451632058,1,31.621712907117008,265.0,88.0,327.9876403808594,171.63597106933594,722.0,130.0
2040,2040,-1.8137140356234387,-0.0373670795710108,1,31.02571234133207,269.0,85.0,332.33819580078125,165.05276489257812,713.0,141.0
2041,2041,-1.3948220988135127,0.0262443872782948,1,30.92346370774505,270.0,85.0,334.1741638183594,164.4798583984375,721.0,113.0
2042,2042,-1.3788236911970797,-0.0429850178905329,1,32.31284330870627,272.0,84.0,334.1990661621094,164.17654418945312,721.0,142.0
2043,2043,-1.7099881722225965,-0.1013543184501266,1,32.00976860614201,275.0,83.0,336.5185546875,164.48472595214844,725.0,166.0
2044,2044,-1.2875503695792845,-0.1156805272180988,1,35.38242985608476,276.0,81.0,334.4210205078125,165.59690856933594,711.0,172.0
2045,2045,-1.9609474291206876,-0.1247794833984636,1,28.05798497528213,280.0,81.0,334.6832275390625,164.0751953125,698.0,175.0
2046,2046,-1.954789268574043,-0.0361252475547068,1,34.6410525359476,280.0,77.0,337.12750244140625,163.92938232421875,703.0,135.0
2047,2047,-1.7338012265837035,-0.1363123024990517,1,26.6772502925762,284.0,77.0,343.24176025390625,162.18861389160156,729.0,177.0
2048,2048,-1.7031722108867022,-0.0832711883323795,1,26.423475751886805,287.0,78.0,344.40545654296875,162.27171325683594,736.0,155.0
2049,2049,-2.365448176032043,-0.0660535855689083,1,36.05801188091574,289.0,78.0,345.1107177734375,160.48919677734375,615.0,147.0
2050,2050,-2.3846157453456702,-0.1017143778295053,1,24.36409895963428,291.0,79.0,346.5020751953125,160.81224060058594,609.0,162.0
2051,2051,-2.8488119138814247,-0.0540190269189492,1,27.95736710548242,293.0,79.0,348.0837097167969,160.16552734375,443.0,142.0
2052,2052,-2.164802956344384,-0.2984655233712514,1,27.078369217857254,295.0,80.0,347.7689514160156,160.84774780273438,658.0,245.0
2053,2053,-1.7396207661977448,-0.1112365103070836,1,34.103636969761034,293.0,78.0,351.59930419921875,163.88108825683594,739.0,167.0
2054,2054,-1.452158758660428,-0.2657600409723152,1,27.91791635881973,294.0,79.0,351.9818725585937,164.23641967773438,730.0,233.0
2055,2055,-1.9799915609177896,-0.1912698273861449,1,30.97988004845333,296.0,80.0,352.5799560546875,163.1720733642578,708.0,202.0
2056,2056,-1.828476736494075,-0.14522776688031,1,37.09409933493704,298.0,81.0,354.4213256835937,161.50851440429688,734.0,183.0
2057,2057,-2.325435512234148,-0.0835444286602217,1,30.39240607224376,298.0,82.0,355.3300170898437,161.75755310058594,635.0,157.0
2058,2058,-2.603508944822553,-0.1527682411907603,1,36.46459869244679,299.0,82.0,354.5457763671875,161.60874938964844,542.0,186.0
2059,2059,-2.477117982648483,-0.2685094884817131,1,30.90113679061098,298.0,82.0,353.9982604980469,161.75782775878906,578.0,234.0
2060,2060,-2.4262276373781586,-0.0147419282141336,1,29.934297765438885,299.0,81.0,353.1172790527344,162.07875061035156,605.0,127.0
2061,2061,-2.281168981227069,0.0138865208720001,1,30.20287893080629,297.0,80.0,352.8854675292969,163.49026489257812,647.0,115.0
2062,2062,-2.652228014856136,0.0550315607653973,1,29.60740908064152,296.0,79.0,350.5628356933594,162.08493041992188,523.0,97.0
2063,2063,-1.8397594847683043,0.0095405082890998,1,32.16318142431005,295.0,78.0,349.8566589355469,160.36082458496094,733.0,115.0
2064,2064,-1.954837205473664,0.0118563931730327,1,35.72721852161025,295.0,78.0,345.32879638671875,158.99826049804688,715.0,113.0
2065,2065,-1.8292009831525216,0.0474143874155527,1,36.18305886006608,294.0,77.0,344.5528564453125,157.8498992919922,730.0,97.0
2066,2066,-1.776302880736387,0.0489116165803952,1,29.230228862933124,291.0,76.0,343.7751159667969,157.95458984375,734.0,95.0
2067,2067,-1.767841884795151,0.0212307202101116,1,36.164651916742834,289.0,76.0,343.4715270996094,156.57545471191406,734.0,107.0
2068,2068,-1.616484985824078,0.0138108870970419,1,33.04214655973782,287.0,76.0,340.26123046875,155.83294677734375,739.0,109.0
2069,2069,-1.7717022699532752,0.0599834424962907,1,35.915056857103714,285.0,75.0,339.9763488769531,156.19775390625,729.0,89.0
2070,2070,-1.864584673501696,-0.0757767867087876,1,30.940800684572768,286.0,76.0,338.3407592773437,155.04193115234375,719.0,147.0
2071,2071,-1.6242805909669578,0.0152034540310443,1,33.6049738807166,282.0,76.0,334.6949157714844,156.43312072753906,733.0,110.0
2072,2072,-1.7712050577777574,-0.0347372079945575,1,24.969810983777347,281.0,77.0,333.497314453125,157.2916259765625,724.0,132.0
2073,2073,-1.5912583255563568,-0.0448761285805982,1,30.33964338674093,279.0,77.0,333.17706298828125,159.31680297851562,731.0,137.0
2074,2074,-1.6913549661816936,-0.0508756978843287,1,30.363583714600104,280.0,78.0,330.61444091796875,159.81015014648438,727.0,140.0
2075,2075,-1.6314932301472194,-0.0344985887608864,1,31.34311271194673,280.0,78.0,330.3601989746094,159.98130798339844,730.0,133.0
2076,2076,-2.188619073340744,0.0003004045709609,1,25.157471719389164,279.0,76.0,328.28326416015625,159.11181640625,650.0,117.0
2077,2077,-2.277320713451904,0.0004000067957299,1,29.17594028895582,279.0,77.0,327.4339904785156,158.81251525878906,627.0,117.0
2078,2078,-2.345003887291832,-0.155847920675328,1,34.755297022729344,277.0,81.0,325.1504821777344,156.4608154296875,602.0,184.0
2079,2079,-2.10017602617143,-0.154973871205564,1,28.373441569423303,273.0,81.0,323.1759033203125,156.5440216064453,661.0,184.0
2080,2080,-1.6575115150489663,-0.1660736603129052,1,34.037215869898645,269.0,80.0,322.2260131835937,158.5799102783203,714.0,189.0
2081,2081,-1.605328205069409,-0.1193572874190622,1,27.1986511899358,267.0,80.0,320.2811584472656,158.75779724121094,716.0,170.0
2082,2082,-1.5028620168641744,-0.0918963681548192,1,31.67664073710445,265.0,79.0,319.5960693359375,158.2999725341797,715.0,157.0
2083,2083,-2.1091687222243007,-0.145531899876797,1,28.563575568131515,264.0,79.0,317.24884033203125,156.8560791015625,652.0,179.0
2084,2084,-1.954732276926715,-0.1448450706316656,1,29.700705995652143,265.0,80.0,317.1849365234375,156.8671417236328,682.0,179.0
2085,2085,-2.406459525238718,-0.1599449276963059,1,36.0635925126609,266.0,81.0,315.71923828125,156.69436645507812,572.0,186.0
2086,2086,-2.189113755513226,-0.345975784586047,1,31.60336656193253,264.0,82.0,315.618896484375,158.08587646484375,616.0,264.0
2087,2087,-2.248206237466831,-0.2544221652635209,1,37.5097613106896,264.0,82.0,316.4954528808594,158.79721069335938,611.0,227.0
2088,2088,-2.3318422788685518,-0.2278174522897383,1,34.33142071358997,265.0,82.0,315.94146728515625,158.11376953125,591.0,216.0
2089,2089,-1.9143325226643764,-0.2963925187787337,1,36.68369819043704,264.0,83.0,316.2848205566406,158.7722625732422,674.0,244.0
2090,2090,-1.7394615091645578,-0.3145560763614011,1,37.98603475914035,264.0,83.0,316.176025390625,159.27810668945312,689.0,253.0
2091,2091,-2.180999103671754,-0.2165157955717691,1,35.91044443873663,264.0,83.0,315.8492431640625,158.8644561767578,630.0,212.0
2092,2092,-2.186410913322905,-0.1939676095703952,1,32.45059264073283,264.0,83.0,315.9128723144531,159.70407104492188,630.0,203.0
2093,2093,-2.3248799768307573,-0.2059307955031401,1,31.840883038405188,263.0,82.0,316.2879333496094,159.5111846923828,593.0,207.0
2094,2094,-2.1026032311889287,-0.2122925547151214,1,35.55338554911335,264.0,83.0,316.4364318847656,159.4045867919922,649.0,211.0
2095,2095,-1.844242117515126,-0.1868614968337367,1,31.63196754074376,263.0,83.0,316.5694274902344,159.9945831298828,692.0,200.0
2096,2096,-1.8203534293790609,-0.2304654333616041,1,36.41742422269108,263.0,83.0,316.5330810546875,159.49911499023438,691.0,218.0
2097,2097,-1.9138089451940667,-0.2740395424852626,1,26.45147131163049,264.0,83.0,316.41796875,158.639404296875,676.0,235.0
2098,2098,-1.7072758758104054,-0.2327229950176643,1,33.812761497843525,264.0,83.0,316.89410400390625,159.15347290039062,701.0,219.0
2099,2099,-1.6680007744764074,-0.3100659867635275,1,34.404075037116634,265.0,83.0,316.8242492675781,158.9180908203125,694.0,250.0
2100,2100,-1.5539656813378138,-0.4435076679235828,1,30.386020835446335,264.0,81.0,317.0700988769531,160.8043670654297,675.0,303.0
2101,2101,-1.823526319501781,-0.3736449630475342,1,36.0791033349677,262.0,81.0,318.7597961425781,162.9422607421875,674.0,276.0
2102,2102,-1.3837492076331812,-0.372865988428686,1,31.45405595926417,263.0,80.0,319.41015625,164.25865173339844,681.0,277.0
2103,2103,-1.6103795558670166,-0.3710939210393473,1,36.05460234501255,263.0,80.0,318.8020935058594,162.3799591064453,687.0,275.0
2104,2104,-1.4621811659487778,-0.2626207066793298,1,32.80362268400842,263.0,81.0,318.8081970214844,162.7067413330078,699.0,232.0
2105,2105,-1.4172877268210942,-0.2316593284782866,1,36.09152160257458,263.0,82.0,318.8551940917969,162.08738708496094,700.0,220.0
2106,2106,-1.4545466820518476,-0.2268067826560532,1,31.111091331211934,264.0,82.0,318.951904296875,161.56048583984375,703.0,217.0
2107,2107,-1.5992483414588126,-0.2101385900254653,1,35.844769384598294,263.0,82.0,319.7395324707031,163.02471923828125,707.0,211.0
2108,2108,-1.5629706279316988,-0.2163890291038813,1,35.465902268672366,263.0,82.0,320.29852294921875,164.1790313720703,707.0,214.0
2109,2109,-1.6473431665328806,-0.2478662616080728,1,30.720300002929715,262.0,82.0,320.1986999511719,165.889404296875,703.0,228.0
2110,2110,-1.606450594310823,-0.2812175605713532,1,27.777583512146016,262.0,82.0,320.6688232421875,166.63638305664062,700.0,242.0
2111,2111,-1.4882742856771565,-0.2861095211777197,1,23.20371763664528,262.0,82.0,320.0145568847656,166.64804077148438,698.0,244.0
2112,2112,-1.5523070646109125,-0.2794348405376541,1,36.185556159467176,264.0,82.0,319.9115905761719,164.28712463378906,700.0,240.0
2113,2113,-2.0732972739214786,-0.2680314510660438,1,29.980300496061528,264.0,83.0,320.3929138183594,164.13287353515625,652.0,236.0
2114,2114,-1.521652615725501,-0.225926075283564,1,27.509946545108715,262.0,83.0,320.7871398925781,165.5787353515625,706.0,219.0
2115,2115,-1.710967549713473,-0.1911808778057362,1,32.087887203262106,263.0,83.0,320.1141052246094,165.14498901367188,705.0,205.0
2116,2116,-1.8007226031938142,-0.163477610882296,1,29.14228938683342,263.0,82.0,321.14459228515625,165.66297912597656,701.0,192.0
2117,2117,-2.073912996765505,-0.1969458226174308,1,27.61845310997853,263.0,82.0,321.7191772460937,165.42752075195312,658.0,206.0
2118,2118,-1.6746231240010527,-0.2484042201482688,1,28.068124176052144,263.0,83.0,321.7140808105469,165.6882781982422,703.0,229.0
2119,2119,-1.5742216845889567,-0.2796897050539747,1,34.057668103903275,263.0,83.0,321.58087158203125,165.80966186523438,701.0,242.0
2120,2120,-1.530977541124359,-0.2963853282437905,1,35.93136356237846,263.0,83.0,321.5989074707031,166.1171417236328,699.0,248.0
2121,2121,-1.5798221792033385,-0.301477292248022,1,29.33141254711637,263.0,83.0,321.898193359375,166.17498779296875,699.0,250.0
2122,2122,-1.5759829661758804,-0.2419066397206935,1,31.636739404270724,263.0,83.0,322.1789245605469,166.56568908691406,706.0,226.0
2123,2123,-1.6691069184351717,-0.3188626741601683,1,32.063357617362186,263.0,82.0,321.99493408203125,166.54995727539062,695.0,258.0
2124,2124,-1.4541582600068597,-0.3260635954316335,1,29.949473744341145,265.0,83.0,320.8421630859375,164.43907165527344,693.0,259.0
2125,2125,-1.6502044668080615,-0.3130932019746206,1,33.35669352080865,265.0,82.0,320.6773681640625,164.00082397460938,696.0,254.0
2126,2126,-1.4503846939002718,-0.3529737729824482,1,34.67627897747941,264.0,83.0,320.5196228027344,164.12899780273438,689.0,270.0
2127,2127,-1.646095608720233,-0.3373913511282855,1,29.53922431703418,264.0,82.0,320.7543334960937,164.4801788330078,693.0,264.0
2128,2128,-1.7989723737254142,-0.311897708961284,1,35.99117876725847,264.0,82.0,320.5761413574219,164.82664489746094,687.0,254.0
2129,2129,-1.5325133861250075,-0.3097085905452389,1,30.859303839843435,264.0,82.0,320.8333740234375,164.80665588378906,697.0,253.0
2130,2130,-1.5840608663943088,-0.2988114679968526,1,33.7618648979329,264.0,82.0,320.9247131347656,164.87208557128906,699.0,248.0
2131,2131,-1.732740223205416,-0.2750406247390234,1,31.6269586330664,265.0,82.0,320.9717712402344,164.910400390625,697.0,239.0
2132,2132,-1.7202252302948065,-0.208918862246209,1,31.32555603686498,264.0,82.0,321.01373291015625,164.884521484375,704.0,211.0
2133,2133,-1.6899472192294778,-0.1852345717238073,1,36.57812622637725,264.0,82.0,321.1846008300781,164.9196319580078,708.0,201.0
2134,2134,-1.5449162599537245,-0.2621850135249929,1,31.35529689684302,265.0,82.0,321.4396667480469,164.97325134277344,704.0,233.0
2135,2135,-1.433459373066437,-0.2911221229814669,1,33.17937237467665,265.0,82.0,321.1065673828125,164.56678771972656,697.0,245.0
2136,2136,-1.8039701949851112,-0.186366415187091,1,31.94759572539551,265.0,82.0,321.9289245605469,165.18942260742188,700.0,202.0
2137,2137,-1.7677207109655522,-0.219976573408327,1,34.02893141971653,265.0,82.0,321.5631408691406,165.09555053710938,701.0,216.0
2138,2138,-2.3533904478806003,-0.2202804400887051,1,30.070575414748856,265.0,82.0,321.4694519042969,164.8350067138672,588.0,216.0
2139,2139,-1.9160804884458496,-0.1850486830797198,1,34.283715189511284,265.0,82.0,321.6471252441406,165.03868103027344,687.0,201.0
2140,2140,-2.049648936073793,-0.1851035441981754,1,29.896105377202485,264.0,82.0,321.5054626464844,165.45733642578125,664.0,201.0
2141,2141,-1.5123476640348186,-0.1592152215576242,1,30.65473893468982,263.0,82.0,321.2956848144531,165.91160583496094,712.0,191.0
2142,2142,-1.4590326437500316,-0.1785127531324473,1,33.38271133290355,263.0,81.0,321.8404235839844,165.97171020507812,709.0,199.0
2143,2143,-1.3934031665847184,-0.1349642103552536,1,31.73560122272328,263.0,82.0,321.40380859375,165.61012268066406,708.0,180.0
2144,2144,-1.3698327261989178,-0.2012279193341692,1,37.43142976984106,263.0,82.0,320.9583435058594,165.24526977539062,700.0,208.0
2145,2145,-1.5010553283806645,-0.2059156154849266,1,31.32462023331193,263.0,82.0,320.8358154296875,165.53970336914062,707.0,210.0
2146,2146,-1.3846317792184335,-0.1330845512578757,1,32.9650174873266,263.0,82.0,321.1890869140625,165.34707641601562,707.0,180.0
2147,2147,-1.3990507991503949,-0.1500427621311733,1,27.846741158271424,263.0,82.0,321.3163146972656,165.144287109375,707.0,187.0
2148,2148,-1.2955405186397948,-0.2340013123409023,1,26.201626706980345,262.0,81.0,321.3573303222656,166.1543426513672,690.0,222.0
2149,2149,-1.312453189458452,-0.2287066817777158,1,36.2873012302528,262.0,81.0,321.1972351074219,166.14083862304688,692.0,220.0
2150,2150,-1.4686834069082608,-0.3022951490187853,1,32.292443315240405,262.0,82.0,320.6506042480469,165.65966796875,696.0,250.0
2151,2151,-1.4809655063815428,-0.255668524653678,1,35.97666918273519,262.0,82.0,320.36090087890625,164.86636352539062,701.0,231.0
2152,2152,-1.512101854266204,-0.2409303248650705,1,32.88154408190784,262.0,82.0,320.23193359375,165.20071411132812,704.0,225.0
2153,2153,-1.64578774729822,-0.2483642727319177,1,34.34013427214672,261.0,82.0,320.4739074707031,166.19076538085938,702.0,229.0
2154,2154,-1.4931306930829702,-0.2861420117430187,1,35.7047126123672,261.0,82.0,320.4663391113281,166.6378173828125,697.0,244.0
2155,2155,-1.3986088475674965,-0.3026389631155145,1,35.97882944320063,261.0,82.0,320.32183837890625,166.3845977783203,691.0,251.0
2156,2156,-1.3729720604919031,-0.2880632161534018,1,31.146669835069765,261.0,82.0,320.66015625,166.4064178466797,690.0,245.0
2157,2157,-1.4296434626985166,-0.3108449613823757,1,34.0889466840052,261.0,82.0,320.4784240722656,166.4915313720703,692.0,254.0
2158,2158,-1.4972286322103296,-0.3022314994687324,1,30.269577454624184,262.0,82.0,320.8893737792969,166.3553009033203,697.0,251.0
2159,2159,-1.57449852018427,-0.3003244098121266,1,32.40220943257754,262.0,83.0,320.77166748046875,165.99652099609375,698.0,250.0
2160,2160,-1.296895268686318,-0.3237557000309708,1,35.454210410643945,263.0,83.0,320.3744201660156,165.2377166748047,680.0,260.0
2161,2161,-1.2852355499597876,-0.3226899029627211,1,32.22941623955924,263.0,83.0,320.0704650878906,164.85560607910156,679.0,258.0
2162,2162,-1.1755998657839506,-0.3964991462581582,1,33.86572575110415,263.0,84.0,320.3909912109375,165.02825927734375,654.0,289.0
2163,2163,-1.202750926255363,-0.3486013951047561,1,33.44046688884282,263.0,84.0,320.2013244628906,164.92323303222656,665.0,270.0
2164,2164,-1.1564878233790514,-0.3749954520363133,1,31.33749243516657,264.0,84.0,320.4294128417969,164.9231719970703,655.0,280.0
2165,2165,-1.1144213297484868,-0.366009413886168,1,33.71301803684532,263.0,84.0,321.0767517089844,165.5591583251953,649.0,276.0
2166,2166,-1.1950566543919603,-0.413802236492621,1,34.49433360198694,263.0,84.0,320.8831481933594,165.5904541015625,654.0,295.0
2167,2167,-1.1932516969631592,-0.4033703681866716,1,23.439984799204197,263.0,84.0,320.9016418457031,165.7756805419922,655.0,291.0
2168,2168,-1.1872449371244858,-0.396191284836145,1,32.962944916419765,263.0,84.0,320.9141540527344,165.79409790039062,655.0,288.0
2169,2169,-1.2707611362771525,-0.3890923626344298,1,31.152453244997695,263.0,83.0,320.8028564453125,165.6356658935547,668.0,286.0
2170,2170,-1.2850700344980392,-0.3774777844883762,1,33.07836812593159,264.0,83.0,320.6850891113281,165.5985107421875,672.0,281.0
2171,2171,-1.2624901568796931,-0.370311750627191,1,30.824831519302705,263.0,83.0,320.6329040527344,165.58934020996094,669.0,278.0
2172,2172,-1.2618420766284226,-0.3716710280475674,1,24.24943774752117,263.0,82.0,321.51104736328125,165.83578491210938,670.0,278.0
2173,2173,-1.244504232141734,-0.3713913961331091,1,35.25158427325142,263.0,82.0,321.4462585449219,165.76129150390625,668.0,278.0
2174,2174,-1.2011809927927612,-0.3695242538928546,1,30.64063059311695,263.0,82.0,321.4574279785156,166.04660034179688,662.0,278.0
