,index,yaw,pitch,class,fps,hleft,htop,hright,hbottom,gazex,gazey
2135,2135,1.043790036581841,-0.3274889192470439,3,28.924040245222777,118.0,67.0,180.2239990234375,152.7833709716797,-200.0,246.0
2136,2136,0.0274665119025322,-0.3942578298847475,3,31.856602512494117,120.0,68.0,179.87380981445312,153.87966918945312,138.0,274.0
2137,2137,-0.1134434719024323,-0.3627552973502002,3,25.10101318395902,121.0,68.0,180.4374847412109,153.9186248779297,195.0,261.0
2138,2138,0.5205595761623004,-0.4332539650945597,3,31.460898003270376,121.0,68.0,180.2631072998047,152.90708923339844,-42.0,289.0
2139,2139,0.7321589100456742,-0.4605899821036781,3,36.12820534906757,121.0,68.0,180.1415252685547,153.10763549804688,-105.0,299.0
2140,2140,0.0121048661027371,-0.4375669544799431,3,36.112963218074114,122.0,69.0,180.3132476806641,153.0778045654297,146.0,292.0
2141,2141,0.2616289454893843,-0.481863046575122,3,31.76396104387865,123.0,69.0,180.91909790039065,154.04562377929688,53.0,308.0
2142,2142,0.8128260594641743,-0.4301756171905372,3,17.933649451211952,122.0,68.0,181.42051696777344,153.77276611328125,-130.0,288.0
2143,2143,0.589378854523256,-0.4631503451756803,3,31.926439021419764,123.0,68.0,182.0495758056641,154.28489685058594,-60.0,301.0
2144,2144,0.8660815580985979,-0.4327860476910328,3,29.42627827355896,123.0,68.0,182.1202850341797,154.28329467773438,-143.0,290.0
2145,2145,0.9907694287555628,-0.474363851261568,3,34.256554337705616,124.0,69.0,182.35113525390625,153.96612548828125,-164.0,306.0
2146,2146,0.8959949824106949,-0.4620944018034639,3,34.044122660346424,123.0,68.0,182.23760986328125,154.13082885742188,-146.0,301.0
2147,2147,0.778497646696944,-0.4960065624923148,3,30.23793526061567,124.0,68.0,182.7894592285156,154.47816467285156,-110.0,314.0
2148,2148,0.0361148612264555,-0.3724681121618282,3,24.05432189392549,122.0,68.0,182.805908203125,152.9568634033203,138.0,265.0
2149,2149,-0.6691812755358074,-0.3871615708441223,3,22.670197930967387,123.0,68.0,183.0104217529297,152.78611755371094,398.0,271.0
2150,2150,-0.451545088093442,-0.4473647241303446,3,24.45316107366899,123.0,67.0,182.8690643310547,153.31521606445312,320.0,294.0
2151,2151,0.2658601758293022,-0.4474629947745685,3,34.7247965426743,122.0,68.0,183.06594848632807,153.75369262695312,51.0,294.0
2152,2152,0.7670585708667266,-0.4285279194241051,3,31.69435376617096,122.0,67.0,183.2146759033203,154.07498168945312,-117.0,287.0
2153,2153,-0.2228232262975127,-0.4612043733671594,3,32.06458320592013,122.0,67.0,182.87828063964844,154.26527404785156,236.0,300.0
2154,2154,0.7199541754020591,-0.4311545952072503,3,13.060508681463768,122.0,67.0,183.0886993408203,154.1681365966797,-103.0,288.0
2155,2155,0.8100145603013776,-0.4528819949606618,3,28.26940937796979,123.0,67.0,183.0489196777344,154.55299377441406,-124.0,296.0
2156,2156,-0.4511871592429353,-0.4545427422164352,3,21.54161894538974,122.0,66.0,183.42355346679688,154.96072387695312,319.0,297.0
2157,2157,0.0028815402994657,-0.4155790975719219,3,31.020893579569407,123.0,67.0,183.71990966796875,155.56640625,152.0,283.0
2158,2158,0.6595973577209393,-0.4372987741581721,3,33.72196271074699,123.0,67.0,184.1446990966797,156.49566650390625,-83.0,291.0
2159,2159,1.0389683834282528,-0.5046892665943002,3,27.31858297564693,122.0,65.0,184.31838989257807,156.76454162597656,-168.0,316.0
2160,2160,0.5050908712866842,-0.1042659524699102,3,27.699436013260957,123.0,67.0,184.17532348632807,155.66244506835938,-52.0,155.0
2161,2161,-0.1534026061624172,-0.1724045268562416,3,33.27439469425317,124.0,67.0,184.6644744873047,154.14755249023438,218.0,183.0
2162,2162,-0.9163191625857436,-0.2169288518568403,3,28.12552974625825,123.0,67.0,185.13687133789065,155.57733154296875,484.0,203.0
2163,2163,-0.7628116278763772,-0.2284624699057555,4,31.693874775196843,127.0,69.0,184.00830078125,153.36019897460938,442.0,207.0
2164,2164,-0.8420499913700499,-0.1687330929774583,4,27.401394142510892,127.0,67.0,186.86300659179688,153.52125549316406,469.0,182.0
2165,2165,-0.734003415416663,-0.2346937342243229,4,27.52709851020542,128.0,63.0,188.06784057617188,151.63241577148438,436.0,206.0
2166,2166,-0.7517555146109133,-0.1466893096865455,4,20.955384354047386,131.0,65.0,189.28623962402344,152.64080810546875,448.0,170.0
2167,2167,42.0,42.0,4,47.026617333781815,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
2168,2168,42.0,42.0,4,55.88009432579704,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
2169,2169,42.0,42.0,4,58.72812556882622,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
2170,2170,42.0,42.0,4,57.25699620498539,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
2171,2171,42.0,42.0,4,57.814191983238686,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
2172,2172,42.0,42.0,4,52.93565893429588,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
2173,2173,42.0,42.0,4,53.446964677098734,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
2174,2174,42.0,42.0,4,43.397282951711865,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
2175,2175,42.0,42.0,4,53.80623973727422,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
2176,2176,42.0,42.0,4,52.51216305885593,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
2177,2177,42.0,42.0,4,42.10683559044684,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
2178,2178,42.0,42.0,4,50.266101004290405,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
2179,2179,42.0,42.0,4,45.014853610371766,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
2180,2180,42.0,42.0,4,52.44977991196479,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
2181,2181,42.0,42.0,4,54.92370950422963,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
2182,2182,42.0,42.0,4,50.74716579351732,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
2183,2183,42.0,42.0,4,37.25554706791494,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
2184,2184,42.0,42.0,4,36.62347958960925,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
2185,2185,42.0,42.0,4,56.42283116079476,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
2186,2186,42.0,42.0,4,47.81686351406813,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
2187,2187,42.0,42.0,4,52.327415632212585,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
2188,2188,42.0,42.0,4,47.72599934003164,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
2189,2189,42.0,42.0,4,56.055597134609215,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
2190,2190,42.0,42.0,4,54.0740014955006,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
2191,2191,42.0,42.0,4,52.52334201562813,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
2192,2192,-0.945643229348606,-0.0225833397277629,4,35.53501139511832,122.0,60.0,182.9319000244141,153.75494384765625,497.0,116.0
2193,2193,42.0,42.0,4,43.03130161791712,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
2194,2194,-0.9408625888758048,-0.1804137175185459,4,31.47907926238921,122.0,65.0,185.20529174804688,154.9440460205078,492.0,185.0
2195,2195,-1.110295294271627,-0.476183855550528,1,36.336342372000345,128.0,72.0,183.60508728027344,152.54415893554688,494.0,307.0
2196,2196,-0.9807258493365468,-0.2953839796739207,1,31.0608657014848,123.0,69.0,183.6405029296875,155.1537628173828,492.0,236.0
2197,2197,-0.819263985083332,-0.1013037183894151,1,32.07586301830807,121.0,68.0,183.22776794433597,155.91744995117188,462.0,154.0
2198,2198,-0.852072798132563,-0.2851273473676985,1,32.61638477390256,120.0,67.0,182.52740478515625,156.6466064453125,459.0,231.0
2199,2199,-0.7900866584965328,-0.4537142328013115,1,25.817615521454645,122.0,68.0,182.46240234375,155.6654815673828,424.0,298.0
2200,2200,-0.5747138916646257,-0.5176058641972936,1,28.068687679850097,121.0,67.0,182.87083435058597,156.25550842285156,352.0,322.0
2201,2201,-0.5810370350408008,-0.3115730696244033,1,26.92228790767236,121.0,68.0,182.05685424804688,155.87850952148438,374.0,242.0
2202,2202,-0.6473161903540389,-0.4016800598427983,1,33.60147406368917,121.0,68.0,181.3662872314453,154.81996154785156,387.0,278.0
2203,2203,-0.6715000898969394,-0.4986209877344456,1,23.30997688066868,121.0,68.0,181.09539794921875,154.77301025390625,384.0,315.0
2204,2204,-0.6295808690746563,-0.3722867508915938,1,31.268341049210147,122.0,69.0,181.4242706298828,154.14639282226562,385.0,266.0
2205,2205,0.4690503122546419,-0.50259548934528,1,34.9808094876692,121.0,69.0,180.2409210205078,153.92987060546875,-19.0,316.0
2206,2206,-0.5670104318954625,-0.395720437955419,1,36.706813109876165,122.0,68.0,181.4276885986328,154.19174194335938,362.0,275.0
2207,2207,-0.8086427660238779,-0.4684420462616678,1,35.08468564927895,122.0,65.0,182.56588745117188,153.2687225341797,427.0,301.0
2208,2208,-1.143566698402205,-0.4390806952435442,1,32.31856988750193,119.0,64.0,181.479248046875,154.11358642578125,501.0,290.0
2209,2209,-1.1810066154290295,-0.3051117081876531,1,18.213377220598645,120.0,60.0,181.77464294433597,151.408203125,526.0,233.0
2210,2210,-0.9106314494456612,-0.1964765736333588,4,24.02373560914142,126.0,57.0,184.39764404296875,150.33474731445312,485.0,186.0
2211,2211,-0.8538997266403574,-0.1862444424091654,4,24.873707182844672,127.0,56.0,188.0587310791016,148.86328125,473.0,181.0
2212,2212,-0.73073997781688,-0.1258114583208693,4,24.669619277845417,128.0,57.0,189.235595703125,150.96109008789062,440.0,156.0
2213,2213,42.0,42.0,4,54.87915423666719,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
2214,2214,42.0,42.0,4,49.95359916154543,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
2215,2215,42.0,42.0,4,53.697401101011394,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
2216,2216,42.0,42.0,4,36.59823391853688,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
2217,2217,42.0,42.0,4,47.3371028722984,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
2218,2218,42.0,42.0,4,55.45233877151696,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
2219,2219,42.0,42.0,4,43.31705704961375,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
2220,2220,42.0,42.0,4,55.162081119469725,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
2221,2221,42.0,42.0,4,42.93659275638269,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
2222,2222,42.0,42.0,4,50.22517063824692,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
2223,2223,42.0,42.0,4,45.88251252543374,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
2224,2224,42.0,42.0,4,56.53691347540674,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
2225,2225,42.0,42.0,4,53.94256317921677,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
2226,2226,42.0,42.0,4,51.22125882324207,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
2227,2227,42.0,42.0,4,36.04778520721247,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
2228,2228,42.0,42.0,4,55.46773873599852,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
2229,2229,42.0,42.0,4,55.834717784877526,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
2230,2230,42.0,42.0,4,51.00573985796284,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
2231,2231,42.0,42.0,4,53.30906595152455,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
2232,2232,42.0,42.0,4,49.76039862379879,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
2233,2233,42.0,42.0,4,40.662575497581166,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
2234,2234,42.0,42.0,4,52.02689225731226,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
2235,2235,42.0,42.0,4,51.12074786402916,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
2236,2236,42.0,42.0,4,51.98497824820594,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
2237,2237,42.0,42.0,4,55.836204371788384,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
2238,2238,42.0,42.0,4,52.80570068866535,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
2239,2239,42.0,42.0,4,48.62115574103055,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
2240,2240,42.0,42.0,4,52.35419527173777,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
2241,2241,42.0,42.0,4,30.31793211125889,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
2242,2242,42.0,42.0,4,55.64730075756571,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
2243,2243,42.0,42.0,4,57.80064769516985,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
2244,2244,42.0,42.0,4,49.55170417626558,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
2245,2245,42.0,42.0,4,55.74418542835119,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
2246,2246,42.0,42.0,4,54.65318461378088,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
2247,2247,42.0,42.0,4,43.86521366269949,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
2248,2248,42.0,42.0,4,53.50628276926609,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
2249,2249,42.0,42.0,4,47.381487087955534,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
2250,2250,42.0,42.0,4,36.201172094147296,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
2251,2251,42.0,42.0,4,41.45306477436698,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
2252,2252,42.0,42.0,4,47.474804183456335,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
2253,2253,42.0,42.0,4,50.67910393658926,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
2254,2254,42.0,42.0,4,44.75595155524729,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
2255,2255,42.0,42.0,4,49.77457100135286,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
2256,2256,42.0,42.0,4,44.38276033565072,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
2257,2257,42.0,42.0,4,56.86575015591529,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
2258,2258,42.0,42.0,4,52.221870836809146,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
2259,2259,42.0,42.0,4,55.33236590063586,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
2260,2260,42.0,42.0,4,53.31787557521674,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
2261,2261,42.0,42.0,4,53.63834467236176,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
2262,2262,42.0,42.0,4,54.18787385501854,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
2263,2263,42.0,42.0,4,39.08477071743405,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
2264,2264,42.0,42.0,4,52.8656020368293,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
2265,2265,42.0,42.0,4,44.82434916427992,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
2266,2266,42.0,42.0,4,54.32332599404222,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
2267,2267,42.0,42.0,4,54.09143549863943,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
2268,2268,42.0,42.0,4,43.63067448924396,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
2269,2269,42.0,42.0,4,54.567150198399794,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
2270,2270,42.0,42.0,4,37.98844307580835,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
2271,2271,42.0,42.0,4,46.50365327686184,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
2272,2272,42.0,42.0,4,47.31467505950568,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
2273,2273,42.0,42.0,4,49.520112398021226,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
2274,2274,42.0,42.0,4,40.29033063725961,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
2275,2275,42.0,42.0,4,53.87466122050531,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
2276,2276,42.0,42.0,4,52.75057852902707,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
2277,2277,42.0,42.0,4,47.62898866707547,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
2278,2278,42.0,42.0,4,53.407492296330254,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
2279,2279,42.0,42.0,4,56.07433254455273,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
2280,2280,-1.3485289022168834,-0.1293041940905082,4,32.90734202639301,127.0,64.0,189.1583709716797,156.86740112304688,570.0,165.0
2281,2281,42.0,42.0,4,56.589546398985405,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
2282,2282,42.0,42.0,4,30.09279733675805,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
2283,2283,42.0,42.0,4,35.40811778213008,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
2284,2284,-1.2902357680644658,-0.2428011955308511,4,26.92159669313273,132.0,73.0,191.0070037841797,154.8126678466797,558.0,215.0
2285,2285,0.902483508090564,-0.0944527364851862,4,30.298878141456758,132.0,76.0,189.88597106933597,156.78396606445312,-173.0,156.0
2286,2286,-0.7868389335471812,-0.4208143396427996,4,39.19104483190372,132.0,79.0,187.205810546875,154.83090209960938,434.0,290.0
2287,2287,-1.0518650073230706,-0.4568306639089223,3,35.479102343954864,128.0,75.0,187.3704071044922,157.47596740722656,489.0,304.0
2288,2288,-0.9720573931463936,-0.470130756708887,3,27.87598279975808,128.0,76.0,186.87713623046875,156.69073486328125,471.0,309.0
2289,2289,-0.7870155011274533,-0.4841911820000693,3,30.30807361856795,128.0,76.0,186.4457855224609,155.93145751953125,424.0,313.0
2290,2290,-0.1843940780837783,-0.5835406727815843,3,31.34498658555724,128.0,75.0,187.1255645751953,157.10829162597656,222.0,351.0
2291,2291,-0.6379197590799123,-0.4979450774497835,3,23.18755459239521,130.0,76.0,186.2996826171875,156.81607055664062,381.0,319.0
2292,2292,-0.0806929820810739,0.0176604864527514,3,31.81697085552167,126.0,73.0,186.4237060546875,157.7920379638672,190.0,107.0
2293,2293,0.658444208968935,-0.1259105279134202,3,25.66767844903554,126.0,72.0,185.8463134765625,158.2733154296875,-104.0,168.0
2294,2294,0.6628133910533189,-0.3600165024851627,3,25.827790264478587,124.0,71.0,185.39845275878903,159.4114990234375,-91.0,265.0
2295,2295,-0.2550749060466993,0.1771795746907537,3,22.026362500131288,120.0,71.0,183.2987823486328,160.27113342285156,257.0,40.0
2296,2296,-0.3123259452645687,-0.0581565139884963,3,33.28971220851787,120.0,72.0,182.12437438964844,160.05209350585938,282.0,141.0
2297,2297,-0.3163808743403234,0.1782014296010171,3,27.180672922391,121.0,74.0,181.30499267578125,159.12489318847656,281.0,40.0
2298,2298,-0.8624934811619341,-0.2322657302584976,3,28.5439425079283,122.0,73.0,181.28390502929688,157.88824462890625,466.0,213.0
2299,2299,-0.296603174820959,0.0933994562740599,3,25.556791800971254,121.0,73.0,180.71694946289065,157.65353393554688,274.0,75.0
2300,2300,-0.2541545175739679,-0.2440100043496381,3,34.14222453764001,121.0,72.0,180.88717651367188,157.64501953125,254.0,217.0
2301,2301,-0.5777216657997613,-0.462229956702949,3,24.382794923816554,121.0,73.0,180.2931060791016,156.761962890625,358.0,304.0
2302,2302,0.311564014876697,-0.378208555891494,3,31.953680425408724,122.0,74.0,180.6649932861328,156.59396362304688,30.0,272.0
2303,2303,-0.8684626904292377,-0.4423910044785126,3,33.64217078139789,122.0,73.0,181.01519775390625,157.14222717285156,445.0,297.0
2304,2304,0.7865795416570074,-0.3617169308411783,3,26.599426701504274,121.0,73.0,181.2386932373047,157.58688354492188,-131.0,266.0
2305,2305,0.629068743197034,-0.2293956415517193,3,33.470354469572435,121.0,72.0,182.422119140625,158.18630981445312,-93.0,212.0
2306,2306,0.668727206569949,-0.1502547497539436,3,16.637659313676878,120.0,73.0,182.0443878173828,158.6370391845703,-110.0,179.0
2307,2307,0.7610765784261907,-0.1025870957187243,3,33.48211064101541,119.0,72.0,182.5898284912109,158.9365997314453,-142.0,159.0
2308,2308,0.5681899459422586,-0.0715436921561066,3,34.09753757855116,120.0,73.0,183.0633087158203,158.52525329589844,-78.0,145.0
2309,2309,0.6360843084566297,0.0184391947554906,3,33.49387507386645,121.0,72.0,183.8461456298828,159.06813049316406,-101.0,107.0
2310,2310,0.5124321411475966,-0.1054920718357827,3,27.64776375201872,123.0,73.0,184.3834228515625,157.88526916503906,-55.0,160.0
2311,2311,0.5367646450793235,-0.1931284475109112,3,31.778159970300106,123.0,73.0,184.29269409179688,157.85597229003906,-61.0,197.0
2312,2312,0.7583023635186551,-0.1874857417932513,3,27.6483105034871,122.0,73.0,184.4908142089844,157.83087158203125,-135.0,194.0
2313,2313,0.2791192559484797,-0.2146265490944668,3,28.797341554009986,123.0,73.0,184.57164001464844,158.09767150878906,38.0,206.0
2314,2314,-0.2121000081683086,-0.2719130083548343,3,29.32915641083016,123.0,74.0,184.7686309814453,157.70150756835938,239.0,229.0
2315,2315,0.4244769850899856,-0.0732563710531366,3,36.466500895512006,122.0,73.0,184.11355590820312,157.1902618408203,-22.0,146.0
2316,2316,0.7572091358911776,-0.1332874841329397,3,29.161132432282105,124.0,76.0,184.39231872558597,158.1764373779297,-136.0,174.0
2317,2317,0.6818533949507315,-0.0537580371321214,3,33.29050487733251,123.0,76.0,184.3150329589844,158.3641357421875,-115.0,140.0
2318,2318,0.9502734012198178,-0.3569541335476806,3,31.342410067104066,124.0,76.0,184.3503570556641,159.0246124267578,-171.0,266.0
2319,2319,0.8531692215533487,-0.3006186891125804,3,27.768756124043325,124.0,76.0,184.5938415527344,159.26402282714844,-153.0,243.0
2320,2320,0.8370033011043497,-0.2919442408099743,3,29.504523136228705,123.0,76.0,184.42019653320312,159.25274658203125,-150.0,240.0
2321,2321,0.6397874339523848,-0.1534340314632802,3,30.429449277044625,122.0,76.0,184.3204803466797,159.04930114746094,-98.0,182.0
2322,2322,0.8159275768696806,-0.2366242596985213,3,23.5431368366694,122.0,76.0,184.1785430908203,158.86557006835938,-149.0,217.0
2323,2323,0.6897456728411814,-0.2166406978268938,3,24.86574419900639,123.0,76.0,184.352783203125,158.91526794433594,-112.0,209.0
2324,2324,0.5668562348683469,-0.2721071527983011,3,32.36870171864268,123.0,76.0,184.44351196289065,159.0908660888672,-67.0,231.0
2325,2325,0.6113073229389685,-0.2833182620392077,3,34.18591420723607,123.0,76.0,184.39144897460935,159.08062744140625,-82.0,236.0
2326,2326,0.5188013572106301,-0.3130468629716532,3,31.845718147099245,123.0,76.0,184.2971343994141,159.166748046875,-48.0,248.0
2327,2327,0.8221748201547885,-0.2866035375599294,3,30.63145594765132,123.0,77.0,184.1517333984375,159.05108642578125,-146.0,238.0
2328,2328,0.9846042108320292,-0.2764310611441538,3,27.099538682207605,124.0,76.0,183.98309326171875,159.60397338867188,-188.0,233.0
2329,2329,0.9819237391948644,-0.2806963799460247,3,18.174941717871164,124.0,76.0,183.9178924560547,159.5148468017578,-187.0,235.0
2330,2330,0.9032686079799191,-0.262726700490715,3,35.09789712392158,123.0,76.0,184.25538635253903,159.72250366210938,-170.0,228.0
2331,2331,0.7046623044228241,-0.1240234119649901,3,20.035271751072383,123.0,76.0,184.33628845214844,159.5738525390625,-121.0,170.0
2332,2332,-0.3546579560558143,-0.1965796379675449,3,24.504448923553294,123.0,75.0,184.4744110107422,159.44873046875,298.0,200.0
2333,2333,-0.913389285912493,-0.2555148602587804,3,24.928405862564933,123.0,75.0,184.5670166015625,159.63076782226562,479.0,225.0
2334,2334,-0.7975938432933571,-0.3002112254657983,3,34.147505882161376,123.0,75.0,184.55206298828125,159.1734619140625,444.0,243.0
2335,2335,-0.2878733327676792,-0.2459320077083483,3,21.369745201836217,124.0,75.0,184.7183380126953,159.32687377929688,271.0,221.0
2336,2336,-0.6262444608610049,-0.210462696730128,3,29.48295398630696,124.0,75.0,184.81820678710935,159.72381591796875,398.0,206.0
2337,2337,0.727041379694978,-0.2682008281113728,3,34.88799055081433,124.0,75.0,184.7908477783203,159.5614013671875,-119.0,230.0
2338,2338,0.4372433804074985,-0.0753962209890153,3,31.369132737009004,124.0,75.0,184.8750762939453,159.44161987304688,-26.0,149.0
2339,2339,-0.008303203646649,-0.1300181875787585,3,32.39995674139077,124.0,75.0,184.9818115234375,158.94400024414062,158.0,171.0
2340,2340,0.0744657125041416,0.2111340796409369,3,34.275030235674826,122.0,74.0,184.9222412109375,159.45030212402344,122.0,27.0
2341,2341,0.0800088159970325,0.0512168488199678,3,32.22966389524966,123.0,75.0,185.2857208251953,159.40455627441406,120.0,95.0
2342,2342,0.15201669713114,-0.1047668930709541,3,25.745509900929324,123.0,74.0,185.35047912597656,158.8679962158203,90.0,161.0
2343,2343,0.092460691989807,0.0296372545070558,3,32.51700933420163,123.0,75.0,185.08419799804688,159.06752014160156,115.0,104.0
2344,2344,0.0978903448202605,-0.0023238743672031,3,32.56548340010559,123.0,75.0,185.0874938964844,159.2446746826172,112.0,118.0
2345,2345,0.15994918875405,-0.0083631247711758,3,22.67448737424248,123.0,75.0,185.1414031982422,159.4136505126953,86.0,121.0
2346,2346,0.2302505162616347,-0.0815116378001642,3,32.329779936023435,123.0,75.0,185.24240112304688,159.34490966796875,57.0,152.0
2347,2347,0.3241743489543313,-0.088763958080668,3,21.76078362196881,123.0,75.0,185.561767578125,158.97674560546875,19.0,154.0
2348,2348,0.4593566722028624,-0.0537870655880033,3,36.44527088673589,123.0,74.0,185.7591552734375,158.90057373046875,-35.0,139.0
2349,2349,0.5313009037869171,-0.0855013194292119,3,30.08524251509892,123.0,74.0,185.7876892089844,158.84042358398438,-61.0,152.0
2350,2350,0.531168012048522,0.0545995960365865,3,33.048394976125564,124.0,74.0,186.0103302001953,159.24136352539062,-60.0,93.0
