yaw,pitch,class,fps,hleft,htop,hright,hbottom,gazex,gazey
-0.2871207234436228,-0.4966579716949483,3.0,30.570060421419356,228.0,34.0,291.2718200683594,118.34593963623047,365.0,279.0
-0.3212179738282343,-0.4672106005736151,3.0,33.10917975071242,228.0,33.0,291.3724060058594,118.60606384277344,379.0,267.0
-0.5638114427940593,-0.5183124008344916,0.0,32.6354186118892,228.0,34.0,291.2578430175781,118.34306335449219,457.0,287.0
-0.36754712309957976,-0.4186438633543851,0.0,26.02216128351801,228.0,34.0,291.5015563964844,118.41412353515625,399.0,249.0
-0.48652171426999763,-0.44116967880260227,0.0,31.17537665658285,228.0,34.0,291.7729797363281,119.03318786621094,439.0,258.0
-0.5768068699653189,-0.50854685543328,0.0,28.860750435219398,229.0,34.0,291.6546630859375,118.9250717163086,463.0,283.0
-0.6377317399069528,-0.4917606847664016,0.0,30.54913071662163,229.0,35.0,291.64312744140625,118.98562622070312,484.0,277.0
-0.6287520933434235,-0.49688620460036803,0.0,30.452868272211774,229.0,35.0,291.6373291015625,119.20233154296875,480.0,280.0
-0.38990808887632106,-0.46671045892089824,0.0,29.553794012161696,229.0,35.0,291.9537353515625,119.41194915771484,405.0,269.0
-0.419984498647131,-0.45997239504688875,0.0,22.650976664812525,229.0,35.0,291.9017028808594,119.41767883300781,416.0,266.0
-0.3864712794895738,-0.3554478496351318,0.0,26.917277406271257,229.0,34.0,292.131591796875,119.63565063476562,411.0,224.0
-0.5748079012511055,-0.3846832331336947,0.0,31.184416356877325,229.0,35.0,292.13348388671875,119.28629302978516,475.0,237.0
-0.3152346498071533,-0.4884924534766563,3.0,31.071220090377064,229.0,35.0,292.3511657714844,121.27378845214844,377.0,278.0
-0.43942051459863823,-0.40266889155554475,0.0,27.098313100445147,228.0,35.0,292.0626220703125,121.61570739746094,427.0,245.0
-0.46249121280588573,-0.4016126818672194,0.0,30.179191250539645,228.0,35.0,292.1305236816406,120.68749237060547,435.0,244.0
-0.5047952604056853,-0.4619548521623438,0.0,29.61096246302428,228.0,35.0,291.82196044921875,120.83157348632812,443.0,267.0
-0.44738309994186615,-0.41009990994519285,0.0,33.8157601947853,228.0,34.0,291.8036193847656,121.00782775878906,428.0,247.0
-0.46270426569309203,-0.44483392214644235,0.0,32.12278377281326,228.0,34.0,291.63983154296875,120.53738403320312,431.0,260.0
-0.6061003103756455,-0.43446517075832786,0.0,35.99488521776443,227.0,34.0,291.4280090332031,120.69390869140625,479.0,256.0
-0.5654905658613543,-0.4387432727334311,0.0,33.476498711000794,227.0,34.0,291.5901794433594,120.56682586669922,466.0,258.0
-0.46841008832858677,-0.4166526178073328,0.0,25.364529725872487,227.0,35.0,291.5659484863281,121.21969604492188,435.0,250.0
-0.49565662312507847,-0.4539352751717881,0.0,29.027128778651313,227.0,35.0,291.74462890625,121.09405517578125,441.0,265.0
-0.3428873166698821,-0.42388816017296915,0.0,28.168028850996958,227.0,35.0,291.88787841796875,121.63490295410156,390.0,253.0
-0.449461164540455,-0.5000311315316426,0.0,22.34316702357742,227.0,35.0,291.87615966796875,121.7015380859375,421.0,282.0
-0.4375158217870136,-0.4323937640624642,0.0,26.763383912505265,228.0,35.0,291.9669494628906,120.54542541503906,423.0,256.0
-0.5572885623361282,-0.42884483559382464,0.0,29.362829380302987,228.0,35.0,291.77325439453125,120.68962097167969,464.0,254.0
-0.4356902248597643,-0.43000677277742616,0.0,31.963664352504555,228.0,34.0,292.21435546875,120.7686996459961,423.0,255.0
-0.49292608405942023,-0.43953662842216573,0.0,32.408718967075934,228.0,35.0,292.02032470703125,120.89151000976562,442.0,258.0
-0.5010545843385601,-0.46507847380489764,0.0,29.859073111696446,229.0,34.0,292.2652282714844,120.99972534179688,443.0,268.0
-0.44580011698992306,-0.47729013266734704,0.0,31.56317445028069,229.0,35.0,292.4635314941406,120.81745147705078,423.0,273.0
-0.4335245422613119,-0.44041307473691077,0.0,30.870887492087792,229.0,35.0,292.4432373046875,120.40673828125,422.0,259.0
-0.4987115352115084,-0.47044554234973435,0.0,33.68837698689991,229.0,35.0,292.293212890625,120.11026000976562,442.0,270.0
-0.44225225378571953,-0.4417846026983016,0.0,29.914229268744965,229.0,35.0,292.424072265625,120.24774932861328,425.0,259.0
-0.43974249077442884,-0.4682785281707369,0.0,34.14083498164473,229.0,35.0,292.2449645996094,119.82003784179688,422.0,269.0
-0.35169918408473627,-0.47798175560244055,0.0,23.878487008402978,228.0,34.0,292.1997375488281,120.09062194824219,390.0,273.0
-0.34251207727228994,-0.4487639489670723,0.0,30.398573675322698,228.0,34.0,291.9695739746094,119.93285369873047,388.0,261.0
-0.4909191258619365,-0.4265204285944035,0.0,34.62818268881477,228.0,35.0,292.44000244140625,120.58419036865234,443.0,253.0
-0.5376299061174903,-0.4624744348910182,0.0,34.38940679703194,228.0,35.0,292.4289855957031,120.33928680419922,455.0,267.0
-0.5857987670698626,-0.4518689284819956,0.0,31.30825271706676,227.0,35.0,292.4639587402344,120.59489440917969,471.0,263.0
-0.5420137355878698,-0.35575464579270893,0.0,31.258320788183212,227.0,34.0,292.46331787109375,120.8490219116211,465.0,225.0
-0.458199528709223,-0.320970832479075,0.0,34.855518805989995,227.0,34.0,292.0574035644531,120.8203125,438.0,211.0
-0.45736755718468225,-0.42801765775924594,0.0,34.15751712231153,227.0,35.0,291.4296875,119.96280670166016,430.0,254.0
-0.5689731816188509,-0.426138264977977,0.0,26.765774964263834,227.0,34.0,291.14984130859375,120.27938079833984,468.0,253.0
-0.6141004462902436,-0.43071863573680436,0.0,27.692120795975228,227.0,34.0,291.2779541015625,120.37234497070312,482.0,255.0
-0.5582510287540828,-0.4651607654825811,0.0,29.670241362723182,227.0,34.0,291.17041015625,121.09688568115234,461.0,268.0
-0.5677156369521155,-0.48795609283311436,0.0,29.217400996133886,227.0,34.0,291.45574951171875,121.54928588867188,461.0,277.0
-0.67716676406441,-0.45138183631862017,0.0,29.930025617788306,226.0,34.0,291.0964660644531,122.17987060546875,498.0,264.0
-0.5108209286880987,-0.5276129583093753,0.0,29.606364130473146,226.0,35.0,290.71343994140625,122.35604858398438,438.0,292.0
-0.621308291780543,-0.4071906727703903,0.0,29.396991827752,226.0,34.0,291.2476806640625,122.91240692138672,486.0,247.0
-0.6383740943618799,-0.4463463313294983,0.0,29.283902003085966,226.0,34.0,291.2623291015625,123.01803588867188,487.0,262.0
-0.6462509259180073,-0.4625191759973315,0.0,23.047399250491797,226.0,34.0,291.0912170410156,123.0715103149414,488.0,268.0
-0.6257656244970087,-0.4197597278511283,0.0,29.09841683895048,226.0,34.0,291.00250244140625,122.72578430175781,486.0,252.0
-0.559059564461031,-0.4488821933194718,0.0,32.35921214038282,225.0,34.0,290.22918701171875,121.29804992675781,461.0,262.0
-0.5247391411770708,-0.45345697144000985,0.0,33.52921802804291,225.0,34.0,290.14013671875,122.04471588134766,449.0,265.0
-0.5901453122849809,-0.4461247563268037,0.0,23.253631384028562,225.0,34.0,289.92181396484375,122.58695220947266,471.0,262.0
-0.5904358631599085,-0.43620607916291265,0.0,30.556475113649608,225.0,34.0,289.90423583984375,122.41361999511719,472.0,258.0
-0.6214712772392559,-0.4204348391874633,0.0,33.58371700122507,225.0,34.0,290.0270690917969,122.5517578125,483.0,252.0
-0.6187388739608346,-0.4117867561796491,0.0,33.54021095055696,224.0,34.0,289.5889892578125,122.49461364746094,482.0,249.0
-0.63868275473222,-0.22375293583405942,1.0,31.724559413054987,225.0,33.0,290.0235595703125,122.44631958007812,505.0,172.0
-0.5628822658897307,-0.2794707932123702,0.0,31.172364587668707,225.0,34.0,289.9886779785156,122.20945739746094,476.0,196.0
-0.625778141354132,-0.35633095385260205,0.0,33.58909594701732,226.0,34.0,289.78564453125,121.76984405517578,491.0,226.0
-0.6349306270724073,-0.2991126715161406,1.0,34.17950682073765,226.0,34.0,290.7879333496094,121.42851257324219,499.0,203.0
-0.6224449289337889,-0.33306877436297794,0.0,32.286725990701115,226.0,35.0,290.66400146484375,121.49624633789062,493.0,217.0
-0.6578279534926906,-0.2848338670155718,1.0,25.892843252853623,227.0,35.0,290.8951110839844,120.49930572509766,508.0,197.0
-0.615493279540355,-0.24981889131931898,1.0,31.12355765306501,227.0,34.0,291.0663146972656,120.68202209472656,497.0,182.0
-0.6222393328976348,-0.24801193651970022,1.0,20.76799366211131,227.0,34.0,290.98187255859375,120.34073638916016,499.0,182.0
-0.6466967390844864,-0.20431478935368005,1.0,22.99760938699419,228.0,35.0,291.1964111328125,119.50398254394531,510.0,163.0
-0.630788346312898,-0.20325831334924563,1.0,23.5719809369661,228.0,35.0,291.4775695800781,119.51021575927734,505.0,163.0
-0.6165217923533436,-0.23917104064896416,1.0,26.55883488997942,227.0,35.0,291.1749267578125,120.11738586425781,498.0,178.0
-0.6178983803208056,-0.2728557673807224,1.0,31.015846958167877,228.0,35.0,291.4067077636719,119.2068099975586,497.0,192.0
-0.6979436816247723,-0.30972536846010634,1.0,27.621545087554082,228.0,34.0,291.842529296875,119.94413757324219,520.0,206.0
-0.633678142411743,-0.30469119505152964,0.0,33.990048461077166,228.0,34.0,291.83929443359375,120.57170104980469,500.0,205.0
-0.6534129650375573,-0.3633406601577996,0.0,30.715800574140253,228.0,35.0,291.1599426269531,121.16249084472656,501.0,229.0
-0.6423222306779223,-0.3247714296707271,0.0,34.17922829319969,228.0,35.0,291.53582763671875,120.20247650146484,501.0,213.0
-0.5741114846260498,-0.3411344240403919,0.0,30.762659156251832,229.0,35.0,292.0769958496094,120.27232360839844,478.0,220.0
-0.62571156232688,-0.3515082354345776,0.0,33.39573546506999,230.0,35.0,293.0079040527344,121.47903442382812,495.0,225.0
-0.6662611194005356,-0.2575575048148712,1.0,33.764582763117645,230.0,35.0,293.6981506347656,121.14974212646484,516.0,187.0
-0.7026689283468998,-0.2962617575692108,1.0,32.71075617669079,231.0,34.0,294.20355224609375,121.95362091064453,525.0,201.0
-0.653407372399268,-0.3315856599519128,0.0,24.239487736655956,231.0,34.0,294.2535400390625,122.8906478881836,507.0,217.0
-0.6877666778351434,-0.34582451703613043,0.0,26.86228472982753,233.0,34.0,293.8971862792969,122.74229431152344,517.0,222.0
-0.5964878967371136,-0.31423356755339255,0.0,29.20743154786775,234.0,34.0,295.0364074707031,122.8621826171875,492.0,210.0
-0.6954584196955103,-0.3241165583586766,1.0,29.084292569273014,236.0,34.0,295.8754577636719,122.0223159790039,524.0,214.0
-0.7641647800262464,-0.3350341872474564,1.0,33.181734755229265,236.0,34.0,296.78460693359375,123.0248031616211,544.0,218.0
-0.6544052588597208,-0.3660256591688175,0.0,21.95913195989634,237.0,35.0,297.9304504394531,122.31217956542969,509.0,230.0
-0.6946818419216432,-0.34513875305543507,0.0,26.18739424968002,238.0,36.0,298.45635986328125,121.78759765625,525.0,222.0
-0.7558610437473795,-0.1987037752529921,1.0,36.57429869461715,239.0,36.0,298.78619384765625,121.39330291748047,554.0,162.0
-0.7543776630202053,-0.11119949236793156,1.0,31.865073275239883,240.0,36.0,299.1674499511719,121.187255859375,559.0,125.0
-0.7740341887099711,-0.1406061171245865,1.0,33.36730813597346,240.0,36.0,299.605224609375,120.74819946289062,564.0,138.0
-0.7834801547803733,-0.18782449588390943,1.0,32.77645017856166,241.0,37.0,300.2749328613281,120.24437713623047,565.0,158.0
-0.802629880914697,-0.16066344855840928,1.0,29.397403908155542,241.0,38.0,300.38067626953125,120.67228698730469,572.0,147.0
-0.759072816022015,-0.13257109379970844,1.0,11.42759370410835,241.0,37.0,301.5423889160156,120.97472381591797,562.0,134.0
-0.7635570466654904,0.005812349079097937,3.0,19.190453967295323,241.0,36.0,301.9054260253906,122.53157806396484,566.0,77.0
-0.7611474185111867,-0.08526589598884896,1.0,34.734573882222385,242.0,36.0,303.4791564941406,123.1281967163086,565.0,115.0
-0.8802421182467671,-0.07605934810044503,1.0,28.24466158021266,242.0,36.0,304.3544921875,122.56494903564453,600.0,111.0
-0.8448377883991449,-0.0849114292477594,1.0,25.868729107303654,243.0,36.0,304.69610595703125,122.76844024658203,590.0,115.0
-0.7547276023874417,-0.039386820941726894,1.0,31.742326088272687,244.0,36.0,305.5122985839844,121.01881408691406,566.0,95.0
-0.7762017355211868,0.03079706116178532,3.0,23.469233136558206,245.0,36.0,306.553955078125,120.6867446899414,573.0,65.0
-0.8343430694914695,-0.026520290767227072,1.0,21.62982368381697,246.0,36.0,306.8912048339844,120.92808532714844,591.0,89.0
-0.772180095959058,-0.046063632110664554,1.0,30.874523371365477,246.0,36.0,307.2120056152344,121.89442443847656,573.0,98.0
-0.7430208788676714,0.011492605368127943,3.0,31.746170148349986,246.0,36.0,307.49542236328125,123.63829040527344,564.0,74.0
-0.7406836886950179,0.022951654906520888,3.0,29.596545203082222,246.0,36.0,307.72900390625,123.64437103271484,563.0,69.0
-0.810089661444118,-0.041157556750520574,1.0,29.509712733847874,246.0,36.0,307.5843811035156,124.01172637939453,584.0,98.0
-0.7592536446600314,-0.04917953058605726,1.0,29.63879192164733,246.0,36.0,307.1941223144531,124.30326843261719,569.0,101.0
-0.7751780163981602,-0.036533776465925004,1.0,27.08221575097015,245.0,37.0,307.0561828613281,123.89337921142578,574.0,96.0
-0.7909916006349417,-0.01908288079096278,1.0,30.402099143960974,245.0,37.0,306.7197570800781,123.62604522705078,578.0,88.0
-0.787739880943955,-0.0079117189664074,3.0,32.88979502219156,245.0,36.0,306.7460021972656,124.0596923828125,577.0,83.0
-0.7976537644178839,0.028454544666951617,3.0,33.317478095782796,245.0,36.0,306.7383728027344,123.21923828125,580.0,67.0
-0.7606078620743367,0.05635888025269287,3.0,34.35898192065404,245.0,36.0,306.457275390625,122.57331848144531,568.0,55.0
-0.933641960212273,-0.013809289200387874,1.0,34.51533903884134,246.0,36.0,307.43072509765625,121.98298645019531,618.0,84.0
-0.8723144203138193,-0.05870192937974458,1.0,35.08938192283238,246.0,36.0,307.2152404785156,122.0979995727539,602.0,104.0
-0.9078380597782773,-0.10873500309517223,1.0,35.19390486419359,246.0,36.0,307.4350280761719,121.72441101074219,610.0,124.0
-0.9304899759041099,-0.16771017280275893,1.0,33.85943781584513,247.0,36.0,307.8311462402344,122.55327606201172,614.0,150.0
-0.7900126226182287,-0.22339846909296987,1.0,27.49551935494444,248.0,36.0,308.30078125,122.838623046875,573.0,173.0
-0.7937333249771783,-0.37413818048141684,0.0,34.3378851884599,247.0,36.0,308.94683837890625,123.5159683227539,560.0,235.0
-0.7928976250271114,-0.2882837258916604,1.0,20.453733730609617,248.0,36.0,309.0319519042969,123.09111022949219,569.0,200.0
-1.1583618898381403,-0.3114372484088093,1.0,34.117229823162894,248.0,36.0,308.89447021484375,123.41221618652344,650.0,210.0
-0.949569794059819,-0.3232345194056423,1.0,35.98037264523213,248.0,37.0,308.9218444824219,123.69860076904297,606.0,215.0
-0.7529067991501546,-0.2613623630642674,1.0,32.16885507424224,248.0,37.0,309.4733581542969,123.58177185058594,559.0,190.0
-0.7427436437981942,-0.20556727401434433,1.0,28.819700967458225,248.0,37.0,309.7347717285156,123.7861328125,560.0,167.0
-0.7079968484237124,-0.16029486706354232,1.0,23.471465825023223,248.0,36.0,309.9278564453125,123.59198760986328,551.0,147.0
-0.6834965653433104,-0.07028614748937125,1.0,26.191809564250832,248.0,36.0,309.7811279296875,123.967041015625,546.0,109.0
-0.6581685717961118,-0.035707930211891434,1.0,35.14612993237751,248.0,36.0,310.0279235839844,123.71080017089844,539.0,94.0
-0.6701666451391367,-0.045862829764472576,1.0,32.109504306220096,248.0,36.0,310.0613708496094,124.5779800415039,543.0,100.0
-0.7195030359133996,-0.08496682299843306,1.0,36.59631794782305,248.0,36.0,310.6579284667969,124.48747253417969,559.0,116.0
-0.8010943022301573,-0.07177432190650752,1.0,29.861198917841378,248.0,36.0,310.485595703125,124.69163513183594,584.0,111.0
-0.7783663528552031,-0.12544314314211136,1.0,31.174218099655132,248.0,36.0,310.1171875,125.06096649169922,576.0,133.0
-0.7564940771384913,-0.11456812483077279,1.0,9.651840942562592,248.0,36.0,310.24859619140625,125.58231353759766,569.0,129.0
-0.7208878796802409,-0.06969412677904664,1.0,34.81241336952101,248.0,36.0,310.17431640625,125.53168487548828,559.0,110.0
-0.8125730591606168,-0.07484361506282386,1.0,27.799676555582067,248.0,36.0,310.32342529296875,125.30718231201172,587.0,112.0
-0.8197609309427406,-0.08511862318056757,1.0,33.28125942265881,248.0,36.0,310.2177429199219,125.38311767578125,589.0,116.0
-0.895188843548728,-0.10012873171647217,1.0,32.34423991918382,248.0,36.0,310.4924011230469,124.47142028808594,610.0,123.0
-0.874053997137859,-0.1474959811807305,1.0,31.032828488350585,248.0,36.0,310.3675537109375,124.45536804199219,602.0,143.0
-0.7308017631541699,-0.10551364344061238,1.0,23.531117282392213,249.0,37.0,311.0500793457031,123.39299011230469,563.0,125.0
-0.7252634533512411,-0.09985256191143096,1.0,25.02836820183552,249.0,37.0,311.04840087890625,122.41230010986328,561.0,121.0
-0.7607636569981063,-0.08677271253361578,1.0,33.84714208474891,249.0,37.0,310.9229736328125,123.30439758300781,572.0,117.0
-0.7150374473975548,-0.09187799234329767,1.0,31.793576556021314,248.0,37.0,310.51763916015625,123.69518280029297,557.0,119.0
-0.7484313569382763,-0.1091272867237409,1.0,26.23095829242209,248.0,37.0,310.0262756347656,123.72565460205078,567.0,126.0
-0.7552221514018694,-0.08844970507203868,1.0,30.241423565547176,248.0,37.0,309.98931884765625,123.73111724853516,569.0,118.0
-0.6499284850672976,-0.3003491772102644,1.0,23.672291767786795,249.0,37.0,309.9657287597656,122.78138732910156,525.0,205.0
-0.6193292967745052,-0.39414224869343806,0.0,23.961153068336323,249.0,37.0,310.0185852050781,122.55667114257812,507.0,243.0
-0.6571674895423509,-0.2632231137179058,1.0,33.1699262153121,249.0,37.0,309.9767150878906,122.06520080566406,530.0,190.0
-0.5636354078460051,-0.3830400627411158,0.0,33.661070270617316,248.0,37.0,309.4951477050781,122.40902709960938,489.0,238.0
-0.5194194768996374,-0.3892721260080102,0.0,8.278503898154545,249.0,37.0,309.332763671875,121.6002426147461,475.0,241.0
-0.6388537296742031,-0.2747474107030057,1.0,30.412018910061196,247.0,37.0,308.92657470703125,121.72300720214844,521.0,195.0
-0.6710252482745783,-0.4843893211851712,0.0,26.392051496636736,248.0,37.0,308.5348205566406,120.82261657714844,512.0,276.0
-0.502128903522298,-0.4362881045244871,0.0,26.889666756420613,247.0,37.0,307.8151550292969,122.033447265625,463.0,259.0
-0.6346342172430816,-0.4784944141122809,0.0,33.75154099943671,245.0,37.0,306.36944580078125,121.4771728515625,499.0,275.0
-0.702841767501646,-0.4374175511427897,0.0,31.818901819174922,245.0,37.0,305.6904602050781,121.4647445678711,524.0,259.0
-0.4573755466679525,-0.43937018085403573,0.0,34.070117295382914,244.0,37.0,305.40045166015625,122.40603637695312,444.0,260.0
