yaw,pitch,class,fps,hleft,htop,hright,hbottom,gazex,gazey
0.33163412948375226,-0.17601763750715213,1.0,13.89633831188624,409.0,145.0,472.8298034667969,229.38040161132812,303.0,262.0
0.31472758393560224,-0.18145661140142097,1.0,4.598916690423455,409.0,144.0,472.9303894042969,229.25570678710938,310.0,263.0
0.3416697194194978,-0.24872752790460448,1.0,19.937842552847616,409.0,144.0,472.80145263671875,229.47474670410156,302.0,291.0
0.2939397474147707,-0.26554432492401886,1.0,13.093533624279658,409.0,145.0,472.88525390625,229.35574340820312,321.0,299.0
0.3071184000690278,-0.22779694594934474,1.0,19.499411898707105,409.0,145.0,472.8799133300781,229.4589080810547,315.0,283.0
0.2878637453877549,-0.25468555189532976,1.0,4.623682252365965,409.0,145.0,472.780029296875,229.7841339111328,323.0,294.0
0.2856003247772966,-0.26810149220271295,1.0,10.563720255485483,409.0,145.0,472.84527587890625,229.82382202148438,324.0,300.0
0.37995798641156703,-0.30479665623069674,1.0,21.317069699834313,409.0,144.0,472.9847412109375,229.89218139648438,289.0,314.0
0.36989230275550355,-0.2900962733295684,1.0,19.27343408954099,409.0,144.0,472.99041748046875,230.13568115234375,292.0,309.0
0.374815688662733,-0.30822121507642963,1.0,13.41301678264429,409.0,145.0,472.9838562011719,230.29000854492188,291.0,316.0
0.37165211960382794,-0.30426535559322593,1.0,19.76161511460812,409.0,145.0,472.68902587890625,229.65455627441406,292.0,315.0
0.3693524800025445,-0.3052821504974182,1.0,9.955008710594646,409.0,145.0,472.727294921875,229.58653259277344,293.0,315.0
0.39128281263102,-0.33229592501463695,1.0,19.513473276760458,409.0,145.0,472.60638427734375,229.57870483398438,286.0,326.0
0.3180786395352489,-0.2075555900841975,1.0,18.666820951253488,409.0,144.0,472.8342590332031,229.55587768554688,310.0,274.0
0.3824709452161658,-0.23110166254602404,1.0,19.249198008214965,409.0,145.0,472.63275146484375,229.30397033691406,285.0,285.0
0.4308818875116262,-0.22278221361672554,1.0,19.702668169860953,409.0,145.0,472.66900634765625,229.4990692138672,266.0,281.0
0.45730523921517435,-0.19547842085679715,1.0,19.63414051857712,409.0,145.0,472.63934326171875,229.57962036132812,255.0,270.0
0.40549796758153595,-0.13818450474537747,1.0,19.30154990244082,409.0,145.0,472.62823486328125,229.46697998046875,274.0,246.0
0.429159088602454,-0.15325586598635388,1.0,19.30794726375488,409.0,145.0,472.48370361328125,229.2861328125,265.0,252.0
0.42058024778298175,-0.1571214443086039,1.0,19.52891877042845,409.0,145.0,472.41363525390625,229.31826782226562,268.0,254.0
0.4073600498157193,-0.1453819639074256,1.0,21.790856192851205,409.0,145.0,472.45733642578125,229.34169006347656,273.0,249.0
0.4170137424511476,-0.14201865776676453,1.0,20.72223155440056,409.0,145.0,472.422607421875,229.30950927734375,269.0,247.0
0.4001546011704009,-0.15927141425662486,1.0,21.879405949890714,409.0,145.0,472.3498840332031,229.0674285888672,276.0,255.0
0.4007452903001806,-0.15961682625000814,1.0,8.673569450734428,409.0,145.0,472.31646728515625,229.1038360595703,276.0,255.0
0.38809234564510503,-0.18665696606201868,1.0,12.861781138648169,409.0,145.0,472.3317565917969,229.15904235839844,282.0,266.0
0.4694692274941113,-0.3620381080686419,1.0,3.599525590480228,409.0,145.0,472.2858581542969,228.99087524414062,260.0,337.0
0.4239020086106375,-0.4430381526234019,1.0,6.155366991191742,409.0,145.0,472.3885498046875,228.9044952392578,282.0,369.0
0.4776211635908439,-0.3348360480623545,1.0,4.704645079661344,409.0,145.0,472.0448303222656,228.87290954589844,255.0,326.0
0.43018413930602545,-0.2149927337443528,1.0,17.559822153748254,409.0,145.0,472.0470275878906,228.88685607910156,266.0,277.0
0.35626251061258707,-0.16423101915467944,1.0,19.994584596609652,409.0,146.0,472.18499755859375,229.20773315429688,293.0,257.0
0.3578324440751887,-0.18377249628535383,1.0,20.51957633130305,409.0,146.0,472.19384765625,229.1529541015625,293.0,265.0
0.3667604253135704,-0.18897178568151554,1.0,21.263683004481578,409.0,145.0,472.153564453125,229.11367797851562,290.0,267.0
0.35800315270106287,-0.1695634666053451,1.0,21.0843211179812,409.0,146.0,472.095458984375,229.1525115966797,293.0,259.0
0.35800315270106287,-0.1695634666053451,1.0,8.528318920556558,409.0,146.0,472.05889892578125,229.24049377441406,293.0,259.0
0.3437051734406454,-0.16379399441979742,1.0,4.943571465614378,408.0,145.0,472.1262512207031,229.2235870361328,298.0,256.0
0.3431499043533639,-0.16324724744800415,1.0,21.878492924171532,408.0,145.0,472.0547790527344,229.24951171875,299.0,256.0
0.34382048831584583,-0.16353673305849578,1.0,20.394756292060528,408.0,145.0,472.0491638183594,229.2528533935547,298.0,256.0
0.338919206645664,-0.191339602206705,1.0,18.967593723149278,408.0,145.0,471.8822326660156,229.3191375732422,300.0,268.0
0.35874244621966883,-0.2121809682654471,1.0,14.810500074153065,408.0,145.0,471.8344421386719,229.29624938964844,293.0,277.0
0.3598516528136868,-0.21110478486894607,1.0,19.440394527049577,408.0,145.0,471.71417236328125,229.280029296875,292.0,276.0
0.37129632128219336,-0.2268275553125559,1.0,4.448844646446433,408.0,145.0,471.5708312988281,229.2640380859375,288.0,283.0
0.3186789160449528,-0.19892055656572458,1.0,14.835120681361591,408.0,145.0,471.672607421875,229.43084716796875,308.0,271.0
0.3729573348540758,-0.17699049025335806,1.0,15.987680391543991,409.0,145.0,471.778076171875,229.3677520751953,287.0,262.0
0.3837191688190859,-0.1536833033413116,1.0,17.337494471335685,409.0,145.0,471.4083251953125,229.19906616210938,282.0,252.0
0.40075035030625167,-0.16740124611630977,1.0,16.46794793772944,408.0,145.0,471.1266174316406,229.1657257080078,275.0,258.0
0.3955358808918765,-0.1539387004898502,1.0,20.56091845838603,409.0,145.0,471.2247314453125,229.19667053222656,278.0,252.0
0.30874958623670135,-0.1570444789531006,1.0,14.340873656281627,408.0,144.0,471.4324951171875,228.2699737548828,311.0,253.0
0.34830205579823115,-0.15867246932746604,1.0,5.577813772504462,408.0,145.0,471.4420471191406,228.28794860839844,295.0,253.0
0.3104880977963051,-0.15794888845929153,1.0,4.392493297587132,408.0,144.0,471.4335021972656,228.28732299804688,310.0,253.0
0.2923788686998753,-0.16333380018343174,1.0,16.934366925064598,408.0,144.0,471.47064208984375,228.25827026367188,318.0,255.0
0.2987715205805015,-0.165191355043762,1.0,16.290204059439013,408.0,144.0,471.4875793457031,228.3424072265625,315.0,256.0
0.3658296505125877,-0.17897001789161399,1.0,21.48831395050976,408.0,145.0,471.40106201171875,228.4219207763672,289.0,262.0
0.4025426577198751,-0.17744056447758144,1.0,19.874450341167552,408.0,145.0,471.4018249511719,228.41468811035156,275.0,261.0
0.414370555069244,-0.23474832902666953,1.0,17.837172115809885,408.0,145.0,471.3669738769531,228.76773071289062,272.0,285.0
0.3855634078739658,-0.1975783233763246,1.0,20.592110366497288,408.0,145.0,471.4655456542969,228.76856994628906,282.0,270.0
0.3612157239240254,-0.21774377915040463,1.0,20.25695588128758,408.0,145.0,471.41253662109375,228.70094299316406,292.0,278.0
0.356598601542155,-0.22208020435338066,1.0,20.176078120114486,408.0,145.0,471.5523986816406,228.83871459960938,294.0,280.0
0.31817158385729266,-0.21588249586454825,1.0,20.300585644450898,408.0,145.0,471.3197937011719,228.79188537597656,309.0,277.0
0.37136396557388135,-0.2264850727963717,1.0,20.216825889543347,408.0,145.0,471.2275695800781,229.33694458007812,288.0,283.0
0.3747280706628694,-0.2324747884040689,1.0,11.199923096231181,408.0,145.0,471.2198486328125,229.3570098876953,287.0,285.0
0.3747174180185091,-0.23246120628250952,1.0,21.107027114072345,408.0,145.0,471.22381591796875,229.36805725097656,287.0,285.0
0.38537032869493515,-0.22314893089882942,1.0,17.554751032742217,408.0,145.0,471.283203125,229.32809448242188,283.0,281.0
0.37845862671785246,-0.21978269528096928,1.0,4.78131023940157,408.0,145.0,471.31158447265625,229.33493041992188,285.0,280.0
0.37845862671785246,-0.21978269528096928,1.0,16.954012441742492,408.0,145.0,471.30572509765625,229.33828735351562,285.0,280.0
0.38839754390602815,-0.24584412339237569,1.0,19.61192340962757,408.0,145.0,471.2774658203125,229.32899475097656,283.0,291.0
0.4229198348006163,-0.306653944774918,1.0,17.883259855545795,408.0,146.0,471.5121154785156,229.61550903320312,272.0,316.0
0.44347810683548294,-0.2754539473402037,1.0,18.38639312642469,408.0,146.0,471.5953674316406,229.49964904785156,263.0,303.0
0.44359049223348435,-0.28038905115622953,1.0,21.76552640318831,408.0,146.0,471.6061096191406,229.47996520996094,263.0,305.0
0.4164930944580371,-0.2765535665542974,1.0,19.95548640946223,408.0,146.0,471.4924621582031,229.50677490234375,273.0,303.0
0.41742653242010985,-0.27396470765863135,1.0,20.539975122672647,408.0,146.0,471.5426330566406,229.50128173828125,273.0,302.0
0.37237090678204027,-0.17018318419100653,1.0,20.21322101367209,408.0,145.0,471.2654113769531,229.40509033203125,286.0,259.0
0.3714127014218298,-0.1751973838914077,1.0,20.502424526826218,408.0,145.0,471.24932861328125,229.3424835205078,287.0,261.0
0.3746660190094706,-0.16357960995204607,1.0,19.342673467317216,408.0,145.0,471.3090515136719,229.35353088378906,285.0,256.0
0.37748151291390236,-0.14323279290773167,1.0,19.59222720478326,408.0,145.0,471.40350341796875,229.55911254882812,284.0,248.0
0.2988857701912659,-0.21108720800575156,1.0,23.2840964604521,408.0,145.0,471.1204833984375,229.72010803222656,316.0,276.0
0.4776840141925698,-0.36145167999660643,1.0,5.130427443473368,408.0,146.0,471.2275695800781,229.65296936035156,256.0,338.0
0.4230029254266268,-0.4115739696085517,1.0,22.603613944890842,408.0,145.0,471.30517578125,229.72821044921875,279.0,357.0
0.3619350437344558,-0.4501442653600603,1.0,20.18248572074738,409.0,146.0,471.576416015625,230.15675354003906,304.0,373.0
0.4347128447397052,-0.5014830869579538,1.0,20.29842425180998,409.0,146.0,471.6567077636719,230.54998779296875,283.0,393.0
0.5963560702631546,-0.501759523079104,1.0,19.681496323477656,409.0,146.0,471.50347900390625,230.92929077148438,230.0,393.0
0.4695488560107047,-0.6369503684431235,2.0,21.63573712988755,409.0,146.0,471.207763671875,231.28475952148438,285.0,441.0
0.5315192829963036,-0.5780287282734473,1.0,22.394464259018005,409.0,147.0,470.7234191894531,232.3324432373047,258.0,422.0
0.4951578130529066,-0.6623782305311999,2.0,4.4807349838421064,409.0,147.0,470.34771728515625,232.51397705078125,279.0,451.0
0.5344088127790395,-0.6458498538578412,2.0,19.99163024360948,408.0,148.0,469.6358337402344,232.91639709472656,265.0,446.0
0.5707412542665545,-0.6795018237081916,1.0,19.971639850866374,408.0,148.0,469.3392028808594,233.20787048339844,259.0,458.0
0.6214518361632984,-0.7172489363667566,1.0,18.431073046619236,408.0,149.0,468.7657165527344,233.9547119140625,251.0,471.0
0.5597035168126121,-0.682441154603312,2.0,19.712483668117343,407.0,149.0,468.0896301269531,234.45806884765625,261.0,460.0
0.39048226640734224,-0.6468008686831085,2.0,20.966907280398313,407.0,150.0,466.960693359375,234.52223205566406,307.0,449.0
0.42642641900792366,-0.7151706054520588,2.0,23.48500237968588,406.0,151.0,466.6783142089844,234.6580047607422,303.0,471.0
0.40273174215727064,-0.662714587776877,2.0,22.26252375240178,406.0,152.0,466.7125549316406,235.61570739746094,304.0,455.0
0.6250630826014458,-0.6656003891340868,1.0,17.26612355457124,405.0,152.0,466.39251708984375,235.46441650390625,239.0,456.0
0.3839298248613113,-0.7018172494302924,2.0,4.473666583471458,405.0,152.0,466.452392578125,235.60125732421875,313.0,468.0
0.4637317132416446,-0.6266316844835024,2.0,20.38316008417042,404.0,152.0,465.9757385253906,235.73976135253906,280.0,443.0
0.4558181300624742,-0.7005123004961537,2.0,19.430307971685878,403.0,152.0,465.3169860839844,235.48785400390625,291.0,468.0
0.2560650693399908,-0.7119958511165753,2.0,21.486992961137695,403.0,152.0,464.35015869140625,235.25694274902344,351.0,471.0
0.6499966619912037,-0.9408860246933975,2.0,21.92905205811771,402.0,154.0,464.1704406738281,235.99432373046875,281.0,538.0
1.075910156173178,-1.1057378266981746,2.0,17.06937542985744,403.0,160.0,463.3187561035156,237.780517578125,265.0,579.0
1.2428368269832357,-1.1630860712958317,2.0,22.06970870516922,401.0,163.0,462.53924560546875,239.58905029296875,271.0,592.0
1.2633927021731213,-1.2149250345464422,2.0,14.940811034168306,402.0,167.0,461.4675598144531,241.8752899169922,290.0,603.0
1.348180560746301,-1.2045377741887515,2.0,22.823660009794853,402.0,170.0,460.45159912109375,242.4167022705078,282.0,604.0
1.1842816377795544,-1.1990695055224918,2.0,21.346036205220596,401.0,172.0,460.2713623046875,245.5419158935547,287.0,605.0
1.7170060011691188,-1.222657522771487,2.0,20.030009407786974,401.0,174.0,459.375,245.89491271972656,286.0,609.0
0.8639220007706527,-1.1718697092031312,2.0,20.581197587748353,401.0,176.0,458.9116516113281,246.52015686035156,303.0,604.0
0.2130805840816759,-1.1378787189460138,2.0,19.593142430046246,399.0,175.0,459.0518493652344,248.4354705810547,391.0,598.0
1.5197403329047694,-1.098898030070524,2.0,18.90722876359112,397.0,176.0,458.8204040527344,249.5829620361328,234.0,591.0
1.1557463993315733,-1.104617701143687,2.0,8.11897678109968,397.0,177.0,458.6367492675781,249.787841796875,252.0,594.0
1.806750268847045,-1.1665820028587788,2.0,7.5067992998457225,394.0,176.0,458.5137023925781,250.39251708984375,263.0,605.0
1.7799338345666011,-1.1939944525911823,2.0,18.810309491028303,395.0,178.0,458.2171325683594,250.66981506347656,273.0,610.0
1.697652276895295,-1.179691147008585,2.0,16.49858784841595,393.0,178.0,457.0957336425781,251.13172912597656,264.0,608.0
1.951740748074229,-1.1379492927149009,2.0,3.903210376538511,392.0,179.0,456.4630432128906,250.49658203125,258.0,601.0
1.58388203512711,-1.1628051078008284,2.0,5.064997294999613,390.0,182.0,453.06878662109375,249.91412353515625,252.0,606.0
-0.6575909321556737,-1.1506059657955023,3.0,10.7527232361454,387.0,182.0,451.6295471191406,251.00372314453125,525.0,605.0
1.5740906570633244,-1.0892611153499632,2.0,22.80083064244322,386.0,182.0,450.95819091796875,251.23057556152344,221.0,594.0
1.0881343318927508,-1.2070933435707916,2.0,23.761473399162686,387.0,182.0,450.05035400390625,251.44580078125,284.0,614.0
-2.3736499132411604,-1.127017682230398,3.0,21.396671870058054,385.0,181.0,450.71942138671875,252.97628784179688,544.0,601.0
-2.4985250041227576,-1.1213695170325035,3.0,22.3359090013473,385.0,182.0,450.9689636230469,252.559326171875,528.0,601.0
-2.4800123061211807,-1.1505982426283412,3.0,23.117137077883783,386.0,182.0,451.6392517089844,252.39810180664062,525.0,606.0
-2.5621790815495045,-1.0930072508973232,3.0,19.722865392030545,385.0,181.0,452.6112365722656,251.423095703125,525.0,594.0
-2.199563733314588,-0.907626871103834,3.0,18.85326177344463,386.0,183.0,452.56024169921875,251.10409545898438,631.0,553.0
-1.6468436906704362,-0.9298432272333841,3.0,19.070652692841065,387.0,182.0,453.4723815917969,251.55709838867188,674.0,557.0
-1.383852138809313,-1.0067856795512993,3.0,19.171507189936833,387.0,181.0,453.7491455078125,251.37493896484375,644.0,576.0
-1.7465886608738281,-1.008926594751614,3.0,4.511697400422309,388.0,181.0,453.71221923828125,251.26287841796875,643.0,577.0
-1.2784683244718418,-0.9587803366898581,3.0,4.695549179346007,389.0,182.0,454.07379150390625,249.74539184570312,655.0,564.0
-1.0217877986039337,-0.9796695064901669,3.0,19.69387956332903,390.0,182.0,454.52703857421875,249.8409423828125,625.0,569.0
0.08273855611436375,-0.9396673621785774,2.0,19.685468352529263,390.0,182.0,455.2674865722656,250.58042907714844,401.0,560.0
0.06943074014723781,-1.0177118305555675,2.0,22.778789129537504,389.0,181.0,455.2039794921875,252.14999389648438,406.0,578.0
-0.1551182145366463,-0.9768386994094672,2.0,4.44168356622066,388.0,181.0,455.140380859375,252.69049072265625,458.0,569.0
-2.033471564032107,-0.9190072242320151,3.0,18.829901188343726,387.0,181.0,454.25067138671875,252.95925903320312,651.0,555.0
-2.138488128455256,-0.9047328139472449,3.0,19.311325358895733,386.0,180.0,453.54656982421875,253.3976593017578,641.0,551.0
-2.178464706420381,-0.9669418601665147,3.0,20.487002393396182,387.0,180.0,453.308837890625,253.0831756591797,619.0,567.0
-1.4719433823986268,-1.0520488985963405,3.0,20.07977709903199,386.0,180.0,452.7977600097656,252.26019287109375,629.0,586.0
-0.8887154978870724,-1.0509661904551688,3.0,13.578633170384279,386.0,180.0,452.52337646484375,252.3850555419922,583.0,586.0
-1.703840930636421,-1.109888363257063,3.0,22.981606184968246,387.0,179.0,452.99896240234375,252.99957275390625,607.0,597.0
-2.0462249098602783,-1.0957336620632918,3.0,22.49330451710472,387.0,180.0,453.42706298828125,252.59536743164062,593.0,595.0
-2.267701375594538,-1.1252699827650336,3.0,22.41588772559897,387.0,180.0,453.3747253417969,253.0509796142578,561.0,600.0
-1.888419299467633,-1.1153469113853438,3.0,4.702582645207222,388.0,180.0,453.5799865722656,252.76852416992188,598.0,599.0
-1.799306600442219,-1.1715551898783927,3.0,15.812406221960838,388.0,180.0,453.26116943359375,253.06219482421875,581.0,608.0
-1.8058248203682425,-1.1936446463820005,3.0,14.823428791557548,387.0,180.0,453.8042297363281,253.30284118652344,573.0,612.0
-1.5104397754298857,-1.1118083692449556,3.0,18.848686664419727,388.0,179.0,453.94158935546875,253.87838745117188,608.0,598.0
-1.8631407075586552,-1.1056344960478794,3.0,19.639104926276755,389.0,179.0,453.9300231933594,252.7850799560547,604.0,596.0
-1.3048868824854278,-1.106919071799679,3.0,23.40741236808474,388.0,178.0,453.6729736328125,253.24656677246094,604.0,596.0
0.9803159888447837,-1.0700814286533762,2.0,20.398723834721032,387.0,178.0,452.6480407714844,252.56031799316406,249.0,589.0
-0.3448463379677444,-1.1709671639097032,3.0,19.843421488385296,387.0,178.0,451.7268371582031,251.5088653564453,475.0,606.0
-1.670562868603118,-1.2042986223228627,3.0,19.922122212458735,386.0,176.0,450.947265625,252.60389709472656,570.0,612.0
-1.9985146452476177,-1.2172944489682855,3.0,20.118785285667006,385.0,175.0,451.1688537597656,252.222412109375,552.0,613.0
-0.6538129718332871,-1.2244508954495466,3.0,20.514357542172682,385.0,173.0,449.9202880859375,250.9918212890625,505.0,612.0
