yaw,pitch,class,fps,hleft,htop,hright,hbottom,gazex,gazey
0.7658697357561153,-0.9739297285507738,2.0,34.67799917321207,381.0,150.0,433.5352478027344,224.47073364257812,241.0,539.0
0.7824050366483083,-0.9915220380796191,2.0,31.432369846896336,384.0,148.0,437.92877197265625,221.81056213378906,246.0,541.0
0.8720132167945314,-0.8902225807479482,2.0,34.927211105282005,385.0,146.0,440.3824462890625,220.4346923828125,207.0,514.0
0.720858052276032,-0.8211023651838136,2.0,34.38095003893602,387.0,145.0,440.8591613769531,219.14971923828125,221.0,494.0
0.5404781569033301,-0.8119900931979984,2.0,33.43486890878219,389.0,144.0,442.66607666015625,218.1930389404297,264.0,490.0
0.6001795706401813,-0.9109110813601198,2.0,28.00739865248369,390.0,143.0,443.40167236328125,216.68585205078125,269.0,516.0
0.28128334065027816,-0.8206680036100218,2.0,34.52784089038164,391.0,143.0,444.6222229003906,217.10684204101562,336.0,492.0
0.30952749559111353,-0.934633321928055,2.0,26.950485124975906,392.0,142.0,446.6781005859375,215.57150268554688,342.0,521.0
0.47757269405900443,-0.9956371545960095,2.0,35.50312767164103,393.0,142.0,449.1120300292969,215.72833251953125,314.0,535.0
0.24808757029465844,-0.8510205831858728,2.0,25.59375152550647,396.0,142.0,451.72705078125,215.151123046875,354.0,498.0
0.5336458171267318,-1.0349581954588116,2.0,32.64151413273565,397.0,142.0,452.6314392089844,215.0431671142578,313.0,544.0
0.17842167302316664,-0.9933710708244612,1.0,34.66882676761832,398.0,141.0,453.9144287109375,214.82882690429688,384.0,534.0
0.0728758053333643,-0.9577156048860443,3.0,34.36489365188608,399.0,140.0,455.3108215332031,214.95632934570312,409.0,525.0
0.2777256237500413,-1.0232105924163086,1.0,22.905299948120035,400.0,140.0,456.393310546875,214.50888061523438,367.0,541.0
0.35446647477343757,-1.0436025500410997,1.0,18.66615635889471,400.0,140.0,456.97100830078125,214.56631469726562,354.0,545.0
0.35881301998855586,-1.017095308763214,1.0,23.125549288475003,400.0,140.0,457.0557861328125,214.34144592285156,349.0,539.0
0.39804298074207717,-1.0406597570365623,2.0,23.853499852134945,400.0,140.0,457.2562255859375,214.2765655517578,345.0,545.0
0.520916439748371,-1.0618899446144558,2.0,24.703328287795884,400.0,140.0,457.2660827636719,214.17958068847656,325.0,549.0
0.4437758482453538,-1.0937092601606682,1.0,24.62125116669504,401.0,140.0,457.41461181640625,214.1303253173828,345.0,555.0
0.502025306555894,-1.0902683228742314,2.0,20.755455706099504,401.0,140.0,457.3831787109375,214.149658203125,334.0,555.0
0.6285843141947485,-1.114614009453354,2.0,25.77937307928703,401.0,140.0,457.4443664550781,214.0915069580078,319.0,559.0
0.7645538678615071,-1.0811033202988325,2.0,32.04792322503744,401.0,140.0,457.7774963378906,214.04391479492188,290.0,553.0
0.8393865639638616,-1.0973455403130623,2.0,30.962042136034135,401.0,140.0,458.0105895996094,213.81007385253906,284.0,555.0
0.45556592870724366,-1.121144479920392,1.0,19.405945358225182,402.0,140.0,457.78192138671875,213.97357177734375,348.0,560.0
0.7615458274102627,-1.1444450089297131,2.0,30.5058039740494,403.0,140.0,458.45404052734375,213.54043579101562,308.0,564.0
1.0714690687393618,-0.9866897322816703,2.0,37.41840630910324,404.0,141.0,458.69110107421875,212.94717407226562,225.0,531.0
1.020955827079393,-1.0014461747237449,2.0,35.378848457243116,405.0,142.0,458.57373046875,212.5294952392578,235.0,536.0
0.4388921434383665,-0.9554761527253967,2.0,23.19396580326926,406.0,141.0,460.811767578125,213.16763305664062,329.0,525.0
0.7971946354459543,-1.0104772202963126,2.0,26.664869641506197,407.0,141.0,462.47821044921875,213.7145538330078,272.0,538.0
0.7628094973475051,-1.06315188349699,2.0,27.101990178340657,407.0,140.0,464.0943908691406,213.9424285888672,292.0,548.0
0.8928013196314719,-1.0497706974418324,2.0,25.461997960273905,408.0,140.0,464.6726379394531,213.78610229492188,271.0,545.0
0.6900258373878576,-1.036793113449876,2.0,33.75099781125274,408.0,139.0,465.427978515625,214.14845275878906,298.0,543.0
0.5307751957877354,-1.0277631331417445,2.0,26.983601284105017,409.0,139.0,467.0938415527344,213.9958953857422,327.0,541.0
0.550321466608372,-0.9871924039374229,2.0,30.570951683321308,410.0,138.0,468.0758361816406,214.1223907470703,316.0,531.0
0.4214159477330485,-0.9878351578665135,2.0,28.439237064610836,410.0,138.0,468.6282958984375,213.9629364013672,343.0,531.0
0.6853029875107111,-0.9688670593185331,2.0,23.604083424313707,410.0,138.0,469.1485290527344,214.60818481445312,286.0,527.0
0.6644403161632484,-1.0153948804071984,2.0,25.49821878001629,410.0,137.0,469.1143798828125,214.5399627685547,300.0,537.0
0.9439337462448842,-0.9694793200531423,2.0,34.22831914737349,410.0,138.0,469.3328552246094,214.47259521484375,244.0,527.0
0.8451648245810066,-1.0314340343883097,2.0,33.878582275209205,410.0,138.0,468.4527282714844,214.7449493408203,275.0,542.0
0.8685886579487985,-0.9517558498406105,2.0,31.24784134339589,410.0,139.0,467.7841796875,214.8233184814453,249.0,523.0
0.8659342852903166,-0.9546942486293495,2.0,32.21778071374802,410.0,139.0,467.7115173339844,215.06597900390625,250.0,525.0
0.7806257787240264,-1.0030719014111837,2.0,29.31870067594489,409.0,139.0,467.1517333984375,215.16937255859375,277.0,536.0
0.7486414803482837,-0.992558274059769,2.0,35.889856759023154,408.0,140.0,466.343505859375,215.5099334716797,279.0,534.0
0.8168546232451371,-1.0141521162845129,2.0,33.47436132770413,408.0,140.0,466.2947692871094,216.14662170410156,273.0,540.0
0.7737074188442183,-1.0532983206217512,2.0,31.32649189633281,408.0,140.0,465.6555480957031,215.96253967285156,289.0,547.0
0.758032318984121,-1.051439167864767,2.0,22.929592556349462,407.0,140.0,465.2655334472656,215.9635772705078,291.0,547.0
0.8107812843792115,-1.028070595089594,2.0,23.845634302477627,407.0,140.0,465.0041198730469,216.2491912841797,277.0,543.0
0.7620901775370748,-0.9834771610587079,2.0,24.46813947112047,406.0,140.0,464.0085144042969,216.21946716308594,272.0,533.0
0.7171261646405039,-0.9356293441757447,2.0,23.911566681299135,406.0,139.0,463.8059387207031,216.52711486816406,268.0,520.0
0.5873055836146294,-0.8036626547854298,2.0,24.042739550134133,405.0,135.0,463.2063293457031,215.19061279296875,270.0,482.0
0.6920197460959999,-0.7044753505143005,2.0,22.218182203434722,404.0,132.0,463.5848083496094,212.98117065429688,226.0,448.0
0.6423616454620554,-0.5823110913062948,1.0,29.031147041723194,403.0,131.0,462.4880065917969,211.48863220214844,219.0,405.0
0.5552632283271229,-0.5687534708289194,1.0,35.253658331582265,403.0,131.0,461.96185302734375,210.2058563232422,243.0,399.0
0.29975795544826683,-0.2837824510172085,1.0,34.87870673740582,402.0,130.0,461.69903564453125,210.77694702148438,310.0,289.0
0.28092115074202734,-0.26548174063840196,1.0,32.07390074176034,402.0,130.0,461.56451416015625,210.55850219726562,317.0,282.0
0.3034967673026291,-0.2191952019444978,1.0,25.729085131703247,401.0,130.0,460.19635009765625,210.4026641845703,306.0,263.0
0.23796010130130513,-0.17827200336990423,1.0,27.915500831946755,400.0,130.0,459.9241638183594,210.5115509033203,330.0,246.0
0.22171854707734787,-0.25089667261247406,1.0,31.13695853902973,400.0,130.0,459.7966613769531,210.75636291503906,338.0,276.0
0.24259639844302405,-0.20308360998173644,1.0,33.437001251604364,400.0,130.0,459.61444091796875,211.4405975341797,329.0,256.0
0.23381382580016077,-0.19993681883769882,1.0,26.893804742302414,400.0,130.0,459.77105712890625,211.9004669189453,332.0,255.0
0.28117867841943806,-0.2122267746361965,1.0,33.54503938897109,399.0,130.0,459.1979064941406,211.58493041992188,313.0,260.0
0.2352836244057755,-0.15855049654954043,1.0,23.120960051155688,399.0,130.0,459.075927734375,211.82920837402344,331.0,237.0
0.2886568347603805,-0.13257082748359944,1.0,34.29016170964208,399.0,131.0,459.75384521484375,213.10354614257812,309.0,228.0
0.25367381699720865,-0.16123443029612228,1.0,36.090900486167875,400.0,131.0,460.44793701171875,214.06488037109375,324.0,240.0
0.2378652927664983,-0.12425244381873693,1.0,34.487526517456295,400.0,131.0,460.5039978027344,215.57650756835938,330.0,226.0
0.1918943386617685,-0.14421842882716998,1.0,34.351384111384114,400.0,131.0,460.47601318359375,216.0157470703125,350.0,234.0
0.19200326195035275,-0.12466310325882715,1.0,26.103785210171896,399.0,131.0,460.04547119140625,216.0908203125,348.0,226.0
0.2577255502796552,-0.07755497936863352,1.0,33.13952514518232,399.0,133.0,460.3664245605469,216.63279724121094,321.0,207.0
0.29773501828424265,-0.0788042682359897,1.0,26.44096602764942,399.0,132.0,461.253662109375,216.69419860839844,305.0,208.0
0.3245117714644443,-0.0861548591607174,1.0,33.03616071076945,400.0,133.0,461.4412536621094,216.3585662841797,295.0,211.0
0.32687506061578064,-0.07319858045748191,1.0,35.93505770268765,401.0,134.0,462.3435363769531,216.986572265625,295.0,206.0
0.3602703017370473,-0.043891025293377905,1.0,33.34900214677586,401.0,135.0,463.15057373046875,217.05191040039062,282.0,195.0
0.38027889732292164,-0.05968996214416398,1.0,34.3556047016423,402.0,135.0,463.5687561035156,217.17413330078125,274.0,201.0
0.35597249236987744,-0.17289428218070718,1.0,34.07094756508671,403.0,135.0,463.5365295410156,217.60885620117188,287.0,249.0
0.34837396114766334,-0.17705760191282807,1.0,28.583430444530766,403.0,136.0,463.2573547363281,218.08888244628906,290.0,252.0
0.3594748155194406,-0.14283251979589276,1.0,35.35320296695887,404.0,137.0,463.422607421875,218.56422424316406,285.0,238.0
0.3076552933447878,-0.10830250573414338,1.0,35.43055051063938,404.0,137.0,463.7317810058594,219.4718475341797,305.0,224.0
0.2879833213206995,-0.15059323752849266,1.0,17.85136854828756,405.0,138.0,464.5141906738281,219.71957397460938,314.0,242.0
0.3132918737919405,-0.11752902733072289,1.0,36.34074998267138,405.0,138.0,465.01837158203125,220.42019653320312,305.0,229.0
0.30505631443697945,-0.09457204610202184,1.0,31.6618153270125,404.0,138.0,464.7676696777344,221.30174255371094,307.0,219.0
0.3048264836349056,-0.10149999336175397,1.0,33.374211259200315,405.0,138.0,465.2520751953125,222.43138122558594,308.0,223.0
0.27960235337022016,-0.07342867757566475,1.0,34.6287544789551,405.0,139.0,464.7848815917969,222.5574493408203,317.0,211.0
0.24389761895163678,-0.08074225056124036,1.0,35.846913833478624,405.0,140.0,463.176513671875,222.46865844726562,331.0,215.0
0.2896507264791981,-0.2836743266769513,1.0,33.51742875865045,405.0,142.0,462.86212158203125,223.46592712402344,316.0,301.0
0.3086933935377007,-0.3250593173845646,1.0,31.269506612790195,405.0,143.0,463.34912109375,223.95657348632812,311.0,319.0
-0.14962704268501192,-0.4249731320010674,3.0,9.815140523717034,403.0,144.0,462.8916931152344,223.640380859375,490.0,359.0
0.17815748744303078,-0.5426049573498674,1.0,23.83723203528155,402.0,145.0,462.4236145019531,224.76246643066406,367.0,404.0
0.3029963593338032,-0.4756059495939809,1.0,28.737557553168166,400.0,145.0,460.76513671875,225.35227966308594,317.0,380.0
0.39890477967082677,-0.21172130666129943,1.0,26.953948975001605,400.0,145.0,460.24169921875,225.13755798339844,268.0,275.0
0.2868349662586573,-0.06823498081779222,1.0,19.55778547680887,399.0,145.0,459.5253601074219,224.73431396484375,309.0,213.0
0.2788364282407133,-0.12232751098282767,1.0,33.54986921778638,400.0,145.0,459.2818603515625,224.9530487060547,313.0,236.0
0.25800917693574865,-0.07256048706029893,1.0,29.869705170203673,399.0,145.0,459.0981750488281,224.97174072265625,321.0,215.0
0.2129399691761197,-0.08329489046608131,1.0,35.66039211685286,399.0,144.0,459.2974853515625,225.134765625,339.0,219.0
0.20164070930313152,-0.10575971952533571,1.0,32.72428240397594,399.0,144.0,459.3464050292969,225.29026794433594,344.0,229.0
0.19747206324883046,-0.07605428809437388,1.0,34.81154656972594,399.0,144.0,459.4386901855469,224.96487426757812,346.0,216.0
0.228847030367163,-0.07611900290886281,1.0,28.719847715040878,399.0,144.0,459.5571594238281,225.10540771484375,333.0,216.0
0.2118307625821017,-0.0714001477733514,1.0,33.14895399473639,399.0,143.0,459.5867614746094,224.95945739746094,340.0,213.0
0.14910772627244648,-0.04935423395356646,1.0,26.470335052034358,400.0,144.0,459.49310302734375,224.8145294189453,366.0,205.0
0.14972877543865293,-0.027669444777596263,1.0,23.757301130570724,400.0,143.0,459.7242431640625,224.81741333007812,365.0,195.0
0.16713546263951987,-0.046993874279429235,1.0,30.303037308903853,400.0,143.0,459.5924377441406,224.5767364501953,358.0,203.0
0.16799912578103254,-0.020841099742633096,1.0,22.695099317681308,399.0,143.0,459.49053955078125,224.49501037597656,358.0,192.0
0.17607223230949876,-0.021596904859997584,1.0,23.373367215014934,399.0,143.0,459.72637939453125,224.55157470703125,354.0,192.0
0.15700133574344133,-0.025080585881930233,1.0,24.52121042046677,399.0,142.0,459.54364013671875,223.82412719726562,362.0,193.0
0.16329971172147872,0.0007890946309904782,1.0,30.620274788652193,399.0,143.0,459.64404296875,223.828369140625,360.0,183.0
0.19063972347223218,-0.015325693125078992,1.0,32.93550793488759,399.0,142.0,459.55963134765625,223.79437255859375,348.0,189.0
0.22521554390473095,0.019846941707706515,1.0,35.01965433748017,399.0,142.0,459.5898132324219,223.6348876953125,334.0,174.0
0.20858889658714821,0.0025816683607228137,1.0,34.31484905506013,399.0,142.0,459.4222717285156,223.74758911132812,341.0,181.0
0.23505006517817553,0.0016961672982714667,1.0,34.117229823162894,399.0,142.0,459.3781433105469,223.80821228027344,330.0,181.0
0.2715082078691423,-0.045500107224003786,1.0,33.064287009373054,399.0,142.0,459.2696228027344,223.63670349121094,315.0,201.0
0.2700967324914003,-0.10884499164819252,1.0,34.45155037167851,399.0,142.0,459.178466796875,224.0100555419922,316.0,229.0
0.26772811701788385,-0.10784710518773982,1.0,31.638887212600327,399.0,142.0,459.0265808105469,224.06629943847656,317.0,229.0
0.26367505215489223,-0.08903799735683718,1.0,21.38445380293467,399.0,142.0,459.11126708984375,224.05125427246094,318.0,221.0
0.22610024601885526,-0.11531647309708505,1.0,34.31625281243608,399.0,142.0,458.9865417480469,224.08688354492188,333.0,232.0
0.24140862859684872,-0.09684718462127655,1.0,31.224811280020248,399.0,142.0,459.187744140625,224.2660675048828,328.0,224.0
0.186634329192753,-0.10783325675007141,1.0,30.747324282321202,399.0,142.0,458.9546203613281,224.05885314941406,349.0,229.0
0.2349480661084255,-0.08808538463491583,1.0,36.10612399497271,399.0,142.0,459.1275329589844,224.47506713867188,330.0,220.0
0.27432636493466417,-0.06297816714208482,1.0,32.249240729207514,399.0,143.0,459.09979248046875,224.54302978515625,314.0,210.0
0.25715084011641615,-0.10650407305001287,1.0,26.888460083723853,398.0,143.0,459.0797424316406,224.7537841796875,320.0,228.0
0.2687057634540519,-0.09179809751059531,1.0,33.14895399473639,398.0,144.0,459.06622314453125,224.92042541503906,315.0,223.0
0.23154241570643216,-0.08950085475429297,1.0,32.94999725043797,398.0,144.0,458.684814453125,225.25064086914062,331.0,222.0
0.27882763980911607,-0.094308393154104,1.0,22.052883123984586,398.0,145.0,458.4674987792969,225.4979705810547,311.0,225.0
0.19442620591010684,-0.06829676615508205,1.0,29.482953986306956,398.0,145.0,459.27313232421875,225.4491729736328,346.0,214.0
0.24182301646246504,-0.07500793210208175,1.0,32.01685457584941,398.0,145.0,459.4779357910156,225.76544189453125,326.0,217.0
0.2375379902685276,-0.07577146038660745,1.0,32.73552022602574,398.0,146.0,459.40765380859375,226.09230041503906,328.0,218.0
0.2335001054237494,-0.07985355370548092,1.0,27.0675348645108,398.0,146.0,459.53851318359375,226.95693969726562,330.0,220.0
0.23902936047897194,-0.10277910963331903,1.0,33.08828425146535,398.0,146.0,459.5123596191406,226.7936553955078,328.0,230.0
0.26539572053519245,-0.10027227609922744,1.0,33.9831635918751,398.0,146.0,459.5628967285156,226.65264892578125,317.0,229.0
0.2719779894854323,-0.08525258018339855,1.0,34.45522952058621,398.0,146.0,459.6114807128906,227.04022216796875,314.0,222.0
0.2549891522595988,-0.087788442173372,1.0,34.08423738592685,398.0,146.0,459.67572021484375,226.70408630371094,321.0,223.0
0.2388701034457852,-0.08858366207486967,1.0,31.855150833915605,398.0,146.0,459.6496276855469,226.89834594726562,328.0,224.0
0.2512929509826778,-0.09075573625993828,1.0,26.579367946110022,398.0,146.0,459.62860107421875,227.3620147705078,323.0,225.0
0.24080675419049083,-0.09817610200522607,1.0,25.57642797470593,398.0,146.0,459.7071533203125,227.37957763671875,327.0,228.0
0.24080675419049083,-0.09817610200522607,1.0,31.05672587798864,398.0,146.0,459.6765441894531,227.37545776367188,327.0,228.0
0.2466172390568257,-0.10482628156326294,1.0,23.064889358145265,398.0,147.0,459.704833984375,228.12600708007812,325.0,232.0
0.24439030375330142,-0.10667717852086801,1.0,27.575419288245467,398.0,147.0,459.69970703125,228.15481567382812,326.0,232.0
0.24604812153187577,-0.11073503707382175,1.0,25.131544573202152,398.0,147.0,459.61163330078125,228.28001403808594,325.0,234.0
0.2411114198191959,-0.1465817179785063,1.0,26.578020543561603,398.0,147.0,459.6711120605469,228.1787567138672,327.0,249.0
0.23484260492925838,-0.11497851795475401,1.0,27.39960412597417,398.0,147.0,459.93707275390625,228.34877014160156,330.0,236.0
0.2500617716107342,-0.1330027922124103,1.0,26.502615948439278,399.0,147.0,459.9476623535156,228.57730102539062,325.0,243.0
0.2593593996084188,-0.1835892708023564,1.0,19.075596467131774,399.0,147.0,460.10723876953125,228.47288513183594,322.0,265.0
0.265214092948849,-0.18707721288203316,1.0,34.848857980840336,399.0,147.0,460.14227294921875,228.58392333984375,319.0,266.0
0.25717614014677187,-0.18368141617607314,1.0,25.229199749771425,399.0,147.0,460.0297546386719,228.45028686523438,322.0,265.0
0.22789202080026058,-0.1945255418187668,1.0,34.563406976456726,399.0,147.0,460.1017150878906,228.6629180908203,335.0,269.0
0.22280165469268312,-0.21929054311152266,1.0,34.017339962205696,399.0,147.0,459.91546630859375,228.66200256347656,337.0,280.0
0.2527222695397233,-0.1881363520475577,1.0,34.11972764766654,399.0,147.0,460.18731689453125,228.55482482910156,324.0,267.0
0.18456292249688938,-0.2662708352693925,1.0,35.55157741273797,399.0,147.0,459.6321716308594,228.10572814941406,354.0,299.0
