yaw,pitch,class,fps,hleft,htop,hright,hbottom,gazex,gazey
0.22636922528895326,-0.6813053163983931,3.0,25.14631046308065,395.0,115.0,482.71258544921875,195.91429138183594,364.0,423.0
1.1582100896560057,-0.6431677843240224,2.0,22.271153141576708,394.0,115.0,482.36383056640625,196.20523071289062,126.0,410.0
0.009555954623422323,-0.6827218517822063,3.0,23.109622250628114,394.0,115.0,482.6251525878906,195.85951232910156,435.0,424.0
-0.42007477980808466,-0.7401393385682057,0.0,30.062169852566996,394.0,115.0,483.3187561035156,195.84002685546875,566.0,442.0
42.0,42.0,4.0,43.58986510361456,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
42.0,42.0,4.0,42.778067885117494,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
42.0,42.0,4.0,29.683680113234253,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
42.0,42.0,4.0,39.826651727215754,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
42.0,42.0,4.0,39.93814511521615,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
42.0,42.0,4.0,51.38378232692614,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
42.0,42.0,4.0,52.79440122850741,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
42.0,42.0,4.0,49.771027150180366,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
42.0,42.0,4.0,53.704964212089784,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
-0.029632460817093666,-0.7509320652018607,3.0,21.296180268188536,391.0,115.0,481.482177734375,197.7266082763672,445.0,447.0
-0.4088892369136429,-0.7075592910566123,0.0,29.108918037337776,391.0,115.0,480.47711181640625,196.44384765625,564.0,432.0
0.10448592957595082,-0.6899794983848903,3.0,30.532452028069766,391.0,114.0,479.3263854980469,195.45701599121094,401.0,425.0
-0.5538134034296839,-0.6688545056700547,0.0,31.23760156698021,391.0,112.0,476.4160461425781,195.7383270263672,609.0,417.0
-0.5783688139446505,-0.706776321696129,0.0,33.5471858078655,390.0,111.0,475.5736999511719,195.61390686035156,609.0,430.0
0.18142039241059588,-0.6458663654565997,3.0,31.65894749554663,388.0,111.0,474.4881286621094,194.14878845214844,370.0,408.0
0.46234926631978446,-0.5515893976033587,2.0,31.546794028054606,388.0,109.0,474.0527038574219,193.93162536621094,269.0,374.0
1.5201568512992578,-0.6769909954324648,3.0,10.79942942772837,387.0,109.0,473.03607177734375,193.44601440429688,98.0,418.0
0.7050601806896819,-0.5862869244976741,2.0,33.651887867263596,385.0,108.0,473.59124755859375,192.3704833984375,199.0,386.0
1.1976198137831073,-0.6354440845305747,3.0,31.475535810770246,385.0,108.0,473.0210876464844,191.33370971679688,110.0,402.0
2.0006939099676293,-0.7049797532247616,2.0,26.960879346917785,382.0,99.0,475.97076416015625,193.31259155273438,133.0,422.0
1.487998115872115,-0.6618144393284302,3.0,22.97568938505867,381.0,99.0,473.7131042480469,193.84722900390625,92.0,408.0
1.7325838956494282,-0.49231408964092005,3.0,23.92602522489632,383.0,105.0,470.7040100097656,190.77268981933594,55.0,348.0
0.8352637242803099,-0.5622676083101404,3.0,27.830481258584424,381.0,105.0,470.76104736328125,190.33338928222656,158.0,374.0
-1.2203964990060099,-0.6337676246243698,1.0,23.915384220639638,379.0,98.0,471.7821350097656,195.2433624267578,747.0,398.0
-1.5274617690112908,-0.7283276865014863,1.0,24.37485979950603,378.0,99.0,469.6748352050781,195.57603454589844,741.0,431.0
-1.5873665150973697,-0.755980353364215,1.0,28.030420893647165,378.0,98.0,470.4139404296875,196.68972778320312,734.0,439.0
-0.815701740809242,-0.8027353420938641,0.0,33.34635077118779,379.0,99.0,470.8774719238281,196.58306884765625,640.0,453.0
-0.885545270925442,-0.823334626809518,0.0,35.557002373686,379.0,99.0,470.21826171875,195.63571166992188,648.0,459.0
-0.9937372554743471,-0.69830667048135,1.0,30.73448182371088,382.0,107.0,469.6333923339844,193.3810577392578,698.0,424.0
0.741530041289445,-0.7192202082056333,2.0,32.662103336837596,384.0,108.0,471.3731384277344,193.48170471191406,211.0,431.0
-0.12218929292225256,-0.6338238173233705,3.0,27.95662171980084,385.0,109.0,471.4327087402344,192.85597229003906,470.0,402.0
0.6104873356393331,-0.6058566311359033,2.0,32.431773720878084,386.0,109.0,472.0329895019531,192.00436401367188,228.0,393.0
-0.15247209767754358,-0.6328957056834779,0.0,33.577264539887125,387.0,107.0,473.25408935546875,192.6449432373047,482.0,401.0
-1.8434317175954147,-0.6037162485678066,1.0,33.87037485666295,383.0,100.0,473.90869140625,193.55859375,766.0,388.0
-1.6095527775066016,-0.4502907392200147,1.0,31.02525334714106,383.0,96.0,475.8283386230469,194.15956115722656,812.0,330.0
-0.3336349624107288,-0.5895341168148076,0.0,32.703359765463574,385.0,94.0,477.7300720214844,192.0224151611328,547.0,380.0
-1.946543988681103,-0.5308558895687648,1.0,34.23474484965229,387.0,92.0,478.9783020019531,191.1673126220703,774.0,357.0
-0.6366568880909967,-0.5660967013254563,0.0,29.504730685087615,393.0,90.0,481.9558410644531,191.72161865234375,651.0,368.0
-2.2394319206233466,-0.5426337194896402,1.0,26.4483021723366,395.0,87.0,482.85955810546875,188.55020141601562,724.0,357.0
-1.8867877138257958,-0.5098922844159881,1.0,25.79379985117675,401.0,92.0,481.2225646972656,185.98892211914062,794.0,346.0
-2.331163705422799,-0.5142121980202056,1.0,30.13972205055978,404.0,89.0,480.2435607910156,182.4547576904297,711.0,345.0
-2.1916172600959554,-0.48449638026099245,1.0,27.991324252717845,405.0,88.0,481.11761474609375,181.98048400878906,750.0,332.0
-2.372128981942616,-0.41423073911201475,1.0,27.228314355825034,407.0,88.0,480.8631286621094,180.88885498046875,714.0,305.0
-2.2497452782607876,-0.5473736135977633,1.0,24.121137533427266,407.0,88.0,480.685546875,180.88534545898438,726.0,356.0
-2.1895099007253753,-0.48429477896647344,1.0,23.40675923032278,407.0,89.0,480.7052001953125,180.407958984375,750.0,332.0
-2.0248312041914533,-0.54370484288007,1.0,31.06431639757073,408.0,89.0,480.9359436035156,178.9652862548828,772.0,353.0
-1.849731558312052,-0.4680308541893595,1.0,31.664205583488094,408.0,89.0,481.5098571777344,178.83267211914062,809.0,325.0
-2.0538420832101227,-0.45566792777699366,1.0,33.37288351368555,408.0,89.0,481.96588134765625,176.80950927734375,783.0,319.0
-1.5390911277013941,-0.3347060858011586,1.0,29.338183039086765,407.0,88.0,481.2582092285156,178.57167053222656,846.0,273.0
-2.3851164196306054,-0.34525326898230846,1.0,30.81577265280033,408.0,89.0,482.1370849609375,176.2486572265625,720.0,276.0
-2.3448989587448827,-0.37516216592055235,1.0,29.093572687041327,408.0,89.0,480.85595703125,177.68165588378906,727.0,289.0
-1.5766230569438808,-0.29782236996799727,1.0,30.23837125472215,408.0,89.0,480.35150146484375,177.61102294921875,851.0,258.0
-1.4378514583361954,-0.30993336134124155,1.0,31.773104660323618,408.0,88.0,480.7978820800781,178.13693237304688,846.0,263.0
-1.3366016689588545,-0.4476102675828499,1.0,22.458376838599477,406.0,87.0,480.3947448730469,179.1808319091797,817.0,317.0
-1.437913643147649,-0.46781966551491627,1.0,27.697241042302256,406.0,87.0,478.85601806640625,176.32374572753906,819.0,323.0
-1.8743333078299858,-0.5510373243093852,1.0,24.63643625769466,406.0,85.0,480.0805969238281,178.137939453125,789.0,354.0
-1.8115125335083246,-0.5695284507061324,1.0,26.01247813845028,406.0,86.0,479.65667724609375,177.48129272460938,790.0,361.0
-1.7468989191408222,-0.5232240688329247,1.0,29.396991827752,406.0,86.0,480.6212463378906,177.3941192626953,806.0,344.0
-2.0474682066151817,-0.5898664793188495,1.0,18.864200196094306,406.0,85.0,480.68634033203125,179.30014038085938,758.0,369.0
-1.2948849815374717,-0.4511581307870535,1.0,26.293774331262497,407.0,85.0,481.2712707519531,179.3392333984375,813.0,318.0
-1.9461317313443585,-0.3879978034264073,1.0,35.62404661196895,408.0,86.0,480.65673828125,178.0566864013672,811.0,293.0
-1.8396243293429833,-0.33178992440752186,1.0,32.561691159916464,407.0,86.0,480.70361328125,178.4978485107422,831.0,271.0
-1.8443845966334451,-0.4258378604070161,1.0,32.35996111531162,408.0,86.0,481.0345153808594,178.36016845703125,818.0,308.0
-1.7771116827594442,-0.3910947934580604,1.0,26.09517765707922,407.0,86.0,479.82867431640625,178.19967651367188,828.0,294.0
-1.1714272249880144,-0.4944411564035663,1.0,32.962944916419765,409.0,87.0,480.04974365234375,177.91860961914062,789.0,334.0
-1.8751892478043373,-0.3999439451281757,1.0,34.36010780787915,408.0,88.0,478.93463134765625,179.08633422851562,817.0,299.0
-1.8083684055253773,-0.43576825547970355,1.0,24.236266244459983,409.0,89.0,478.43634033203125,177.7442626953125,818.0,313.0
-1.0352145247137317,-0.38888223922442255,1.0,35.11670392417887,409.0,89.0,477.86163330078125,177.2325897216797,782.0,295.0
-1.373987656973605,-0.42997161905103715,1.0,34.27699096964001,410.0,89.0,477.8506164550781,176.96751403808594,823.0,310.0
-1.4831397110954836,-0.5224522847490197,1.0,32.68679374678533,410.0,90.0,478.6914978027344,179.61968994140625,812.0,347.0
-0.7800862222871762,-0.5230139454229175,1.0,33.78089914788744,412.0,91.0,479.94451904296875,176.8854217529297,705.0,346.0
-1.746400774858923,-0.5888440917763681,1.0,33.06741511025615,410.0,91.0,480.3942565917969,180.7915802001953,794.0,372.0
-1.5639022016810085,-0.49752376536533305,1.0,28.55735227032879,410.0,92.0,480.55767822265625,179.41458129882812,819.0,338.0
-1.6715887182550164,-0.5199832681024072,1.0,19.998207252996654,409.0,92.0,479.8738098144531,179.04208374023438,812.0,347.0
-1.712322166601942,-0.5163342047767807,1.0,27.661986321697324,409.0,92.0,479.7030334472656,179.91212463378906,811.0,345.0
-1.6890060581002437,-0.5350469061762225,1.0,27.221952517556044,408.0,91.0,479.8768310546875,179.33775329589844,807.0,352.0
-1.9443363612954816,-0.4161080013644116,1.0,33.72548767347989,408.0,92.0,479.4456787109375,178.064453125,806.0,307.0
-1.9297347816707953,-0.5917013973099141,1.0,34.07620687974262,408.0,92.0,479.80145263671875,179.14137268066406,774.0,373.0
-1.9956023454375613,-0.4536529800962398,1.0,33.36598093965284,408.0,92.0,479.4545593261719,177.608154296875,792.0,321.0
-1.4680550340490568,-0.5214293645743203,1.0,35.62949371389738,408.0,93.0,478.77325439453125,178.35279846191406,810.0,347.0
-1.6577373511094053,-0.5367563892799443,1.0,33.136383387187244,407.0,94.0,478.9632873535156,179.14849853515625,807.0,354.0
-1.1909773573922315,-0.6287084175015463,1.0,29.405029480015983,407.0,94.0,478.9425964355469,176.72109985351562,762.0,386.0
-1.635419395384269,-0.7074168119382931,1.0,34.333387904783734,407.0,94.0,480.06231689453125,179.4024200439453,766.0,413.0
-1.8976004141676268,-0.7075422468256358,1.0,29.600513772345217,406.0,94.0,479.9976806640625,180.36749267578125,749.0,414.0
-1.1715922078175447,-0.7821999732443721,1.0,32.12204573651722,407.0,93.0,481.274169921875,179.85731506347656,722.0,436.0
-1.381930801240875,-0.7416991520186651,1.0,26.029912991671527,408.0,95.0,481.17279052734375,179.42518615722656,753.0,425.0
-1.4224868830592012,-0.7090860813095547,1.0,32.8008008008008,408.0,95.0,480.8656005859375,179.30596923828125,764.0,414.0
-1.5024174021201857,-0.6749880319766162,1.0,18.27543626500512,408.0,95.0,480.5749206542969,179.4410400390625,776.0,403.0
-1.711230936345282,-0.6970581805623208,1.0,24.553221132738184,408.0,95.0,481.2544250488281,180.29348754882812,767.0,410.0
-1.6265064610060462,-0.742702897433516,1.0,23.78653781808077,408.0,95.0,481.25628662109375,181.20477294921875,757.0,426.0
-1.5358587159283104,-0.72606905958099,1.0,23.24667176571004,408.0,95.0,481.6434631347656,181.474853515625,762.0,421.0
-1.5911588564896422,-0.7170582540327068,1.0,25.621424164493014,408.0,96.0,481.5198059082031,181.57577514648438,765.0,418.0
-1.4709851770384164,-0.748117636561865,1.0,34.276710851053394,408.0,95.0,481.3861389160156,182.38194274902344,755.0,428.0
-1.624053689642083,-0.7187935697990027,1.0,26.4352999754196,408.0,96.0,481.8367004394531,183.19839477539062,764.0,420.0
-1.4978661929752946,-0.7192178113606521,1.0,29.456864342500772,408.0,96.0,481.2340087890625,181.71275329589844,764.0,419.0
-1.6052160859875169,-0.671855355586356,1.0,22.886177619660824,408.0,96.0,481.8562927246094,182.1754913330078,777.0,404.0
-1.5944381398979115,-0.6439081431070645,1.0,30.27176211612717,408.0,96.0,482.4087219238281,180.49014282226562,786.0,394.0
-1.5481128522101466,-0.6709882303354262,1.0,31.320409809134084,408.0,95.0,482.5701599121094,180.8150177001953,779.0,402.0
-1.6054341988807943,-0.6157007397892722,1.0,26.000223161705453,408.0,96.0,482.4163818359375,180.40419006347656,793.0,384.0
-1.526933664167128,-0.6789231188033172,1.0,27.333715656118034,409.0,96.0,482.5797424316406,180.3207550048828,776.0,406.0
-1.6078302449135384,-0.6741225046223405,1.0,24.49528993336409,408.0,96.0,482.76226806640625,180.08551025390625,778.0,404.0
-1.5973842618538117,-0.6842078956704706,1.0,29.763935310355595,408.0,96.0,482.4153747558594,180.3467559814453,775.0,407.0
-1.3793655113208563,-0.6824395567066579,1.0,36.431342233494604,409.0,96.0,482.4977722167969,180.17405700683594,770.0,407.0
-1.7091749759837407,-0.6946008818245047,1.0,16.77661204196649,409.0,96.0,482.62371826171875,181.04356384277344,769.0,411.0
-1.5757367569331027,-0.7187672045042107,1.0,23.932714802515207,409.0,96.0,483.18731689453125,181.28121948242188,767.0,419.0
-1.6156203905761837,-0.6474251136426231,1.0,34.012650426546436,408.0,96.0,482.95703125,180.87124633789062,784.0,395.0
-1.7802829749855105,-0.6876468355860899,1.0,30.462599954970333,408.0,97.0,483.22393798828125,181.23062133789062,767.0,409.0
-1.7178085447636142,-0.6237629273572691,1.0,35.55760524932603,408.0,97.0,483.3686218261719,181.8755340576172,787.0,388.0
-1.6555494311158507,-0.6804049016338374,1.0,32.53214197071234,409.0,97.0,483.2048034667969,182.5649871826172,776.0,407.0
-1.7314612400919054,-0.6033492649695937,1.0,24.77541304129527,409.0,97.0,482.72528076171875,182.4014892578125,791.0,381.0
-1.4921959235403526,-0.5783493728686928,1.0,36.10767813637968,409.0,97.0,482.74591064453125,182.4424591064453,801.0,372.0
-1.7300716026351022,-0.5449309622459425,1.0,21.387397953199972,410.0,96.0,481.8036193847656,182.05064392089844,805.0,360.0
-1.9183460395851801,-0.5328268950915325,1.0,29.80052008582837,409.0,97.0,482.1150817871094,181.9198455810547,790.0,355.0
-1.9057889687293479,-0.5316260757560157,1.0,26.016673283048828,410.0,96.0,482.45379638671875,182.40846252441406,793.0,355.0
-1.7859549754751611,-0.6935430742395252,1.0,29.856522543813444,409.0,96.0,482.0724792480469,181.92074584960938,765.0,410.0
-1.7801249163748143,-0.6315558693390589,1.0,33.38350843680357,409.0,97.0,481.81890869140625,181.76544189453125,781.0,391.0
-1.8900571435380316,-0.6607174832754267,1.0,28.808813731618027,409.0,97.0,481.55255126953125,181.66177368164062,764.0,400.0
-1.8098291493832857,-0.6531748784361042,1.0,27.413393288976614,409.0,96.0,481.93109130859375,181.41197204589844,774.0,397.0
-1.8698133908279033,-0.6318477517945316,1.0,35.42187315260536,409.0,95.0,481.8081970214844,182.631591796875,774.0,390.0
-2.071214815107091,-0.6478629373258321,1.0,33.89363954456198,409.0,94.0,481.9856262207031,182.47891235351562,743.0,395.0
-1.7719105291505195,-0.633878944757935,1.0,32.93343907284248,410.0,94.0,480.6632080078125,178.33407592773438,781.0,388.0
-1.6266595927687257,-0.6564042275739342,1.0,26.637097440001018,411.0,94.0,480.6390075683594,179.09268188476562,782.0,396.0
-1.6207299314436097,-0.6476751844689815,1.0,25.196916995572536,411.0,94.0,480.5074462890625,181.46104431152344,784.0,394.0
-1.8067420130476657,-0.5484228990672544,1.0,31.315499077924695,411.0,95.0,480.8468322753906,183.03761291503906,798.0,361.0
-2.0700177241971005,-0.6060204155429432,1.0,33.48344709216461,411.0,94.0,481.0010986328125,184.55972290039062,753.0,382.0
-1.8014873299008305,-0.6069850124897699,1.0,35.031353879562346,411.0,94.0,480.69671630859375,184.02989196777344,786.0,382.0
-1.9889195421561712,-0.5845537392602504,1.0,33.48505097438108,410.0,95.0,481.07733154296875,184.10479736328125,770.0,374.0
-1.8842248207507581,-0.5984117643085868,1.0,33.51073400286027,411.0,94.0,481.4971618652344,184.1025390625,781.0,379.0
-2.025308708974905,-0.6013340509727307,1.0,31.91672120169845,411.0,94.0,481.3751220703125,183.94566345214844,762.0,379.0
-2.0009983092802255,-0.48950472100699544,1.0,34.68029303302409,411.0,94.0,480.8274841308594,183.28187561035156,787.0,338.0
-1.82938540705801,-0.5322588428310185,1.0,23.52333094041637,411.0,94.0,480.88739013671875,183.774658203125,800.0,354.0
-1.7105413107810061,-0.6506280974856614,1.0,33.150525991321736,412.0,94.0,481.1552734375,183.43580627441406,782.0,396.0
-1.9390667644465418,-0.6005276457946547,1.0,30.473223432312064,412.0,94.0,481.7479248046875,182.4977569580078,774.0,379.0
-2.0881692975548627,-0.5819720708995277,1.0,25.637241598513466,411.0,94.0,481.8272399902344,182.26438903808594,755.0,372.0
-1.7024219984076268,-0.5637651037910919,1.0,29.828919295650444,411.0,94.0,481.7426452636719,183.95069885253906,803.0,366.0
-1.795773917256229,-0.5178143897106467,1.0,29.75633358163953,411.0,95.0,481.93389892578125,183.7260284423828,807.0,350.0
-1.624680331446579,-0.5948489874022788,1.0,29.52737102951115,411.0,94.0,482.290283203125,183.59503173828125,798.0,377.0
-1.6904446977211045,-0.5832120387030686,1.0,24.295510232453065,411.0,94.0,482.29791259765625,183.350830078125,799.0,373.0
-1.9349412616019,-0.5458151317278488,1.0,32.73756429569385,411.0,94.0,482.288818359375,182.68812561035156,786.0,359.0
-1.9738463167024318,-0.5229281916358169,1.0,34.45806016989533,411.0,94.0,482.1973571777344,182.47537231445312,785.0,351.0
-2.0375392762810938,-0.5221638644029641,1.0,23.469101815170436,411.0,94.0,482.3417663574219,182.493408203125,776.0,350.0
-2.0584938266861643,-0.5268345163227451,1.0,21.787120869759445,411.0,94.0,482.52001953125,182.60745239257812,771.0,352.0
-2.0593605524629304,-0.572504533224296,1.0,26.410830552232227,411.0,94.0,482.6892395019531,182.30703735351562,762.0,369.0
-1.5116014462973781,-0.6397091370163366,1.0,35.101421864408195,410.0,93.0,483.505615234375,185.58114624023438,787.0,393.0
-1.4759893898847296,-0.4921484410211171,1.0,31.985358264954396,414.0,95.0,483.4105529785156,184.75428771972656,822.0,340.0
-1.43905427504253,-0.5107479580742305,1.0,22.3405488324527,413.0,96.0,483.6083984375,185.04550170898438,816.0,348.0
-1.1930556883069294,-0.5567561964342214,1.0,30.23771726827721,413.0,97.0,483.8740539550781,185.7025909423828,784.0,366.0
-1.4959116990512853,-0.4817977991284151,1.0,12.22130794065199,414.0,98.0,484.94671630859375,183.82859802246094,825.0,337.0
-1.5072104262920558,-0.49160915090037605,1.0,25.57221768342499,414.0,98.0,485.1463317871094,184.36111450195312,824.0,342.0
-1.4783127316197149,-0.5078224756167785,1.0,36.152183281904534,414.0,98.0,484.93841552734375,184.8864288330078,820.0,348.0
-1.592710280982668,-0.5891895037697513,1.0,22.954439233156197,412.0,97.0,484.46630859375,186.6805419921875,802.0,378.0
-1.5149000376235506,-0.5475874654332966,1.0,18.830831118454135,412.0,97.0,484.5700988769531,186.25714111328125,811.0,363.0
-1.666511801110944,-0.5294739752791227,1.0,23.54749861049511,413.0,97.0,485.73968505859375,184.80386352539062,815.0,355.0
