yaw,pitch,class,fps,hleft,htop,hright,hbottom,gazex,gazey
0.3053069178955559,-0.4575715553241823,2.0,36.22837597388015,397.0,16.0,462.1435546875,102.63740539550781,314.0,247.0
0.4815964641500052,-0.4908818416066754,1.0,30.286844879626823,397.0,16.0,462.2854919433594,102.10285949707031,255.0,260.0
0.5202365347220739,-0.6427544617228421,2.0,23.813683075001418,398.0,17.0,462.2732849121094,101.05501556396484,260.0,314.0
0.33589492091177003,-0.6342302157057165,2.0,22.044769608384183,398.0,17.0,462.6653747558594,100.85697937011719,317.0,310.0
0.3095077881990469,-0.5441887392501374,2.0,28.202499983190002,399.0,17.0,462.52886962890625,100.69639587402344,319.0,279.0
0.36487970095175637,-0.5342114725422646,2.0,18.25380259991209,399.0,17.0,462.2724304199219,100.78965759277344,299.0,275.0
0.13976482453623046,-0.4638345112597217,3.0,20.514457878467738,399.0,17.0,462.37957763671875,100.2177963256836,377.0,249.0
0.30257824304266073,-0.5543361819516665,2.0,24.40450118115276,398.0,17.0,462.12957763671875,100.24449157714844,322.0,282.0
0.27700816815237395,-0.5978674141817746,3.0,20.83991593089639,399.0,17.0,461.99566650390625,100.19511413574219,334.0,298.0
0.28033498898610093,-0.6883616280226671,3.0,24.203539669807782,398.0,17.0,462.14288330078125,100.07987213134766,339.0,329.0
0.144555052388956,-0.6324677356963021,3.0,22.407624664764775,398.0,17.0,462.1620788574219,100.05366516113281,381.0,310.0
0.5505196057934738,-0.6737352809998429,2.0,24.813815217327,398.0,17.0,462.0633544921875,99.77401733398438,256.0,324.0
0.6551914240135122,-0.5539132719705618,1.0,21.81885524337653,399.0,17.0,462.57696533203125,99.71371459960938,209.0,282.0
0.634214503055285,-0.49377403455050145,1.0,22.536814447447462,399.0,17.0,463.135498046875,100.30101013183594,209.0,260.0
0.39362000280367354,-0.5064442897526624,2.0,29.26918863092372,400.0,18.0,463.1022644042969,99.28421783447266,288.0,265.0
0.9560711029129204,-0.48332086095583143,1.0,34.111402987987866,399.0,18.0,464.55010986328125,98.3570785522461,123.0,256.0
0.38785372641143395,-0.40661063628497107,1.0,33.714914995378,400.0,18.0,465.0224914550781,98.80179595947266,284.0,226.0
0.4934121109583597,-0.43584388925466183,1.0,32.62805622758637,401.0,18.0,465.9836120605469,98.4705581665039,250.0,238.0
0.5725806996314722,-0.4779367481800182,1.0,25.697872757572785,401.0,17.0,466.42279052734375,98.9964370727539,228.0,253.0
0.6943683878613408,-0.5495890973086002,1.0,31.910165017003827,401.0,17.0,467.48187255859375,99.4478530883789,202.0,281.0
0.5876456692858325,-0.49877092370381715,1.0,33.905695000202094,401.0,17.0,467.69110107421875,99.35856628417969,227.0,262.0
0.6721770654460375,-0.6045117347854133,1.0,33.007822460061384,401.0,16.0,467.9875183105469,99.66283416748047,216.0,299.0
0.7362441991578558,-0.6004735836245262,1.0,34.940886371209594,402.0,15.0,468.6797790527344,99.84178924560547,199.0,298.0
0.8776703035820776,-0.5977510340421381,1.0,31.826145020790968,402.0,15.0,469.0404052734375,99.99974822998047,164.0,297.0
0.38534769182566936,-0.6105794810130498,2.0,24.108936444160875,402.0,15.0,468.8265686035156,99.59427642822266,304.0,301.0
0.39328710766741365,-0.555032598576722,2.0,32.61308783279423,403.0,14.0,468.8941345214844,100.03721618652344,296.0,281.0
0.32487129821160504,-0.6575983890067257,3.0,36.626677727808584,402.0,15.0,468.4443664550781,99.20935821533203,327.0,317.0
0.626886815315932,-0.6429099903305028,1.0,32.89779207027727,403.0,15.0,468.4547119140625,99.87702178955078,235.0,312.0
0.29906393566819217,-0.4677514885910102,2.0,35.104065884400995,403.0,15.0,468.4794006347656,97.8251724243164,323.0,248.0
0.6374577006307836,-0.5228120778122894,1.0,22.7807686458537,403.0,15.0,468.5003356933594,96.50584411621094,215.0,268.0
0.6129875112706995,-0.40741570988250203,1.0,33.18646052569114,403.0,14.0,468.5597839355469,96.57536315917969,210.0,224.0
0.591933092324751,-0.43524494432550304,1.0,31.31643433657127,403.0,14.0,468.7569885253906,96.56354522705078,219.0,235.0
0.6016320586987106,-0.35031700347898515,1.0,28.97058945419884,404.0,15.0,468.7550048828125,96.75291442871094,210.0,201.0
0.5986839393719929,-0.4076367522529786,1.0,33.91583918232688,404.0,14.0,469.44512939453125,97.18750762939453,216.0,224.0
0.59593049712096,-0.41739510711924693,1.0,32.1065548045347,404.0,14.0,469.540771484375,97.6484603881836,217.0,228.0
0.5959800319172355,-0.4931796169951958,1.0,24.8636805539089,404.0,14.0,469.9557800292969,98.07948303222656,225.0,258.0
0.44541981758625976,-0.5322351406973168,1.0,32.45235018762815,404.0,14.0,469.6788330078125,97.3670654296875,278.0,271.0
0.620802291173428,-0.49436046262253697,1.0,33.00055075610946,404.0,15.0,469.76654052734375,97.43388366699219,218.0,258.0
0.4934712331345595,-0.5387015621401382,1.0,30.486070024203922,405.0,15.0,470.4473876953125,99.2193603515625,264.0,276.0
0.9483143799219556,-0.7283894718387761,1.0,31.820591604646047,405.0,15.0,470.6395263671875,99.77177429199219,179.0,341.0
0.5435232152937266,-0.6640349830453383,2.0,28.728503130179867,405.0,14.0,470.9063415527344,100.1937255859375,264.0,320.0
0.5351707431669112,-0.6796413733493116,2.0,33.78362007861331,404.0,15.0,470.8585510253906,100.2849349975586,268.0,325.0
0.4986904962388968,-0.647386231490708,2.0,33.03720157218586,404.0,15.0,470.54022216796875,100.98638916015625,274.0,314.0
0.7404045894127776,-0.5459107392109827,1.0,25.747090310857928,404.0,15.0,470.45562744140625,101.5969467163086,191.0,279.0
0.6282506201101616,-0.7181722543166871,2.0,18.732432360008218,403.0,16.0,470.0878601074219,101.68446350097656,247.0,338.0
0.5268190699884227,-0.6888764170613795,2.0,24.127381500230097,403.0,16.0,470.1639404296875,101.12892150878906,271.0,329.0
0.6220193557915942,-0.7593476542465112,2.0,32.73475376570671,402.0,16.0,469.8243408203125,101.418212890625,255.0,351.0
0.5842269693944978,-0.5228560199702758,1.0,33.47623152316189,401.0,15.0,469.9450378417969,101.22706604003906,231.0,271.0
0.8403908420109305,-0.7046716254866394,1.0,29.826798082803545,400.0,16.0,469.0768127441406,101.86934661865234,192.0,334.0
0.48038046479627494,-0.5059042006835944,1.0,32.925424686783686,400.0,17.0,468.446533203125,102.12870788574219,262.0,265.0
0.679417934133854,-0.6875094164738418,1.0,28.89455011401291,400.0,18.0,466.76104736328125,100.86127471923828,226.0,329.0
0.35097586953267074,-0.5648162534733463,2.0,11.518572833077933,400.0,18.0,466.5145568847656,100.97791290283203,309.0,287.0
-0.06086761197819702,-0.43571126383237585,0.0,31.63363752922543,399.0,18.0,465.83447265625,101.27819061279297,455.0,239.0
0.3206065120419522,-0.5379260496307071,2.0,30.87861475940868,399.0,19.0,465.1861267089844,101.42937469482422,317.0,278.0
0.13733735320262325,-0.5414869623242521,3.0,35.06591311908504,399.0,19.0,465.15814208984375,101.44988250732422,382.0,280.0
0.2591396888184873,-0.5947097040772676,3.0,30.065186693140845,399.0,19.0,464.9010009765625,101.32318878173828,341.0,299.0
0.19492368440173363,-0.5694549474600462,3.0,34.40266408569694,399.0,19.0,464.9236755371094,101.49267578125,362.0,290.0
0.13853684095759494,-0.5595229544907048,3.0,31.182561632021887,399.0,19.0,464.7821350097656,101.03141021728516,381.0,286.0
0.4922637558963175,-0.4973394746178995,1.0,31.555338213498448,399.0,19.0,465.2245178222656,101.47126007080078,255.0,263.0
0.4937532618939988,-0.5604361524284929,1.0,31.87693991396738,399.0,19.0,465.91180419921875,102.61540985107422,261.0,286.0
0.5062829021906037,-0.5440739570071551,1.0,34.415084431462,399.0,19.0,466.2284240722656,102.7248306274414,255.0,281.0
0.3147808471574038,-0.5723599235771046,2.0,32.193546406312365,400.0,19.0,466.54425048828125,101.50090026855469,322.0,291.0
0.47440832605177224,-0.5485440728968531,1.0,35.39228244268368,400.0,20.0,466.9036865234375,100.90325164794922,267.0,282.0
0.6752668649427475,-0.7335935549249,2.0,27.30773337500163,401.0,20.0,467.6926574707031,101.19475555419922,236.0,345.0
0.6291819275433623,-0.6580873453828644,1.0,16.80127542641062,401.0,19.0,468.6705017089844,101.74845886230469,236.0,321.0
0.5743402501636876,-0.7166848788478778,2.0,26.01473689433597,402.0,18.0,469.1980895996094,102.2114486694336,260.0,340.0
0.5475075706005943,-0.5448297621245195,1.0,29.054877457432216,403.0,17.0,470.2451171875,102.71343994140625,246.0,280.0
0.7483253631268911,-0.49773282351090425,1.0,33.3275381204758,403.0,18.0,470.54302978515625,102.14601135253906,181.0,263.0
0.8913554894756678,-0.6501969317051776,1.0,20.34085188723624,404.0,19.0,470.8050537109375,102.07347106933594,173.0,318.0
0.6885349998096313,-0.5193675452583809,1.0,30.604188252462606,405.0,17.0,471.77886962890625,103.7490005493164,203.0,271.0
0.6397011475330663,-0.5474106315369153,1.0,23.400490961838877,406.0,18.0,472.1541748046875,104.28878021240234,222.0,283.0
0.4870945602204737,-0.612973130200813,2.0,28.203258538028603,406.0,19.0,472.79718017578125,103.78059387207031,276.0,306.0
0.8870046832028053,-0.5700059554895837,1.0,21.26875079232271,407.0,18.0,473.980224609375,104.25939178466797,162.0,291.0
0.5375923555461202,-0.6137265384731965,2.0,31.219465719878823,411.0,19.0,476.6125183105469,104.2665023803711,265.0,306.0
0.5651363654363737,-0.5316878610933055,1.0,18.893942124040507,413.0,21.0,477.8863220214844,103.75971984863281,248.0,278.0
0.8157624608820958,-0.5764233747683475,1.0,22.15398917205863,415.0,21.0,479.3992004394531,103.9813461303711,187.0,294.0
0.38599643786721266,-0.48710494654872505,2.0,31.454055959264174,416.0,21.0,482.2518005371094,104.8584213256836,307.0,261.0
0.4644494351554209,-0.7368354209198533,2.0,27.90844245714894,419.0,22.0,484.76373291015625,105.32503509521484,310.0,349.0
0.47946167422019764,-0.5516581071594827,2.0,27.99842461867094,420.0,23.0,486.4916687011719,104.8139419555664,286.0,286.0
0.634550593984853,-0.65814220650132,2.0,27.35385919718264,421.0,24.0,487.5567626953125,105.7939224243164,254.0,325.0
0.8557500909657444,-0.549248745321288,1.0,26.39636997551873,423.0,26.0,488.6151123046875,106.20318603515625,181.0,288.0
0.6126900361769376,-0.4810294771539273,1.0,35.41080820957897,424.0,25.0,489.0876159667969,106.00579833984375,239.0,262.0
0.8233814984447033,-0.5005166257983641,1.0,29.888010033206495,424.0,25.0,489.4032897949219,106.53399658203125,182.0,269.0
0.4543722999066701,-0.4505658437606199,1.0,32.77619404851213,425.0,25.0,490.719970703125,106.46402740478516,289.0,251.0
0.6529687497677321,-0.43512030838648735,1.0,32.437542535420405,426.0,25.0,491.7557678222656,106.96238708496094,223.0,245.0
0.7438419314317428,-0.4945641944459279,1.0,22.951801427133038,427.0,27.0,492.72210693359375,107.4287109375,205.0,269.0
0.19292924306137332,-0.5001232769053594,3.0,23.206156876414315,428.0,28.0,492.9432678222656,107.59890747070312,388.0,271.0
0.7152643487224296,-0.49752429799755105,1.0,23.477640763275883,429.0,28.0,494.22052001953125,108.75625610351562,215.0,271.0
0.8151078558861542,-0.5625046296471574,1.0,35.26521826864869,429.0,28.0,495.22491455078125,109.29217529296875,200.0,295.0
0.2470747701321013,-0.49428376358314263,3.0,31.386268567366333,430.0,29.0,495.029052734375,109.68630981445312,370.0,271.0
0.21810809958752747,-0.5060365597897712,3.0,22.562273062254235,431.0,30.0,495.34100341796875,109.82868957519531,382.0,275.0
0.23185373923786246,-0.5739556897022802,3.0,27.626639265977698,431.0,29.0,495.5624694824219,110.26207733154297,381.0,300.0
0.41027408068048404,-0.534597364584217,2.0,22.830120075332847,431.0,29.0,495.60272216796875,110.14404296875,317.0,286.0
0.31925575673706397,-0.4633101348410851,2.0,23.494079293772337,431.0,29.0,495.60076904296875,110.05181121826172,343.0,259.0
0.5751035121321043,-0.5522602478819496,1.0,33.52332235685284,432.0,30.0,495.3880310058594,109.24391174316406,266.0,292.0
0.7909910680027237,-0.4531544363401769,1.0,26.82998036192901,431.0,30.0,494.8536376953125,108.68763732910156,190.0,256.0
0.8094108216822566,-0.5340295786398122,1.0,27.55476720734215,431.0,27.0,495.1694030761719,107.24079895019531,198.0,284.0
0.5385982314898432,-0.46220625456924724,1.0,34.89698895923988,430.0,26.0,495.2187194824219,107.3619384765625,266.0,256.0
0.5858911787596882,-0.3832821440842039,1.0,32.480999914815186,431.0,29.0,494.334228515625,107.70004272460938,244.0,227.0
0.4602661417151245,-0.38062723879350396,1.0,33.49414254342184,431.0,26.0,494.4391784667969,106.69444274902344,286.0,224.0
0.44422379194070516,-0.2401604049939286,1.0,24.26458864842037,431.0,25.0,494.4761047363281,106.62959289550781,284.0,166.0
0.49567366735605495,-0.2706267015483261,1.0,35.82089144340726,431.0,25.0,494.2920837402344,106.88960266113281,267.0,179.0
0.5637078458276552,-0.29479275791192305,1.0,31.214121989700235,431.0,24.0,494.63922119140625,107.03425598144531,244.0,189.0
0.6406771960725803,-0.4078921494015172,1.0,18.36128038103243,431.0,24.0,495.18218994140625,106.69231414794922,229.0,234.0
0.6933100476441433,-0.4577811461019715,1.0,24.44802984378643,432.0,24.0,494.65765380859375,105.41635131835938,219.0,252.0
0.459812605381484,-0.39809411343500667,1.0,32.550319736760414,432.0,24.0,494.52947998046875,104.9625244140625,289.0,229.0
0.6878415126617746,-0.4384095786488442,1.0,34.24061390260827,432.0,23.0,494.4872741699219,104.72355651855469,218.0,244.0
0.6420607082588765,-0.4237576652795553,1.0,31.807560762901453,431.0,23.0,494.63116455078125,104.67134094238281,229.0,238.0
0.7261122027906494,-0.5361971254510277,1.0,34.13111125577762,431.0,22.0,494.97265625,104.69274139404297,219.0,281.0
0.7080916569585192,-0.5367723682464848,1.0,32.42876471907159,431.0,22.0,494.71417236328125,104.54100799560547,224.0,281.0
0.552876769674303,-0.4612658923883402,1.0,32.66134031054837,430.0,21.0,495.0759582519531,104.95391845703125,262.0,252.0
0.562893717482418,-0.535267415914481,1.0,30.914574642156936,430.0,21.0,494.9271240234375,104.93721771240234,266.0,279.0
0.5829638320894732,-0.47632020939834013,1.0,30.34227716970622,430.0,20.0,495.03839111328125,104.46570587158203,254.0,257.0
0.5189321184201531,-0.4714066771871439,1.0,21.97420287729078,430.0,20.0,495.0982666015625,104.57632446289062,274.0,255.0
0.7302622067173199,-0.4859784294076215,1.0,26.07344046249961,430.0,20.0,494.6037292480469,104.10371398925781,211.0,261.0
0.6473042061291335,-0.4075757658640158,1.0,24.50946064395489,430.0,20.0,494.52044677734375,104.18093872070312,226.0,231.0
0.613308155865945,-0.47643312742855953,1.0,22.927461763001673,429.0,21.0,494.4612731933594,104.84242248535156,243.0,257.0
0.39600273303096745,-0.3383737912544158,1.0,21.77671400015576,429.0,21.0,494.04150390625,104.43917083740234,306.0,203.0
0.7183301797693288,-0.4418224195857807,1.0,30.014412170913747,428.0,20.0,493.7790222167969,104.6849136352539,207.0,244.0
0.5990194976693428,-0.48846582186575555,1.0,31.554626021275634,428.0,19.0,493.29754638671875,104.62098693847656,248.0,261.0
0.6740769645677,-0.5115775327537903,1.0,31.72575923754775,427.0,19.0,492.8109436035156,104.7144546508789,227.0,270.0
0.6704595928590454,-0.4501908706791367,1.0,33.034079184682874,427.0,18.0,492.3440856933594,104.93547058105469,221.0,246.0
0.6032707017174364,-0.4344095106915452,1.0,35.31867021455758,426.0,19.0,491.7412414550781,105.3296127319336,239.0,241.0
0.6028938644231902,-0.4833253883296846,1.0,26.834958413307742,425.0,20.0,491.2873840332031,104.92121887207031,244.0,260.0
0.6650152926425965,-0.41511703912279313,1.0,31.96171577928659,425.0,19.0,491.09954833984375,104.8929443359375,217.0,233.0
0.6553498820983719,-0.46310187564384087,1.0,32.90450227114044,424.0,20.0,490.1737060546875,104.82215118408203,225.0,252.0
0.7036764021872768,-0.4231374150616758,1.0,32.20813207909388,424.0,20.0,490.0794677734375,104.63143920898438,206.0,237.0
0.7132491347255666,-0.422235935032684,1.0,35.51966396802276,424.0,20.0,490.1210632324219,104.77399444580078,203.0,237.0
0.7082788771831516,-0.4355464141609,1.0,30.337010060973405,424.0,20.0,490.1547546386719,104.68444061279297,206.0,242.0
0.5441586455298196,-0.4066617689779006,1.0,27.195300494718893,424.0,20.0,489.8872375488281,104.61905670166016,253.0,231.0
0.5058240395347829,-0.37467427480884985,1.0,31.788757266395336,423.0,20.0,489.5050354003906,104.61553955078125,264.0,218.0
0.31914896397735176,-0.35278202538396247,1.0,34.193996510736824,423.0,20.0,488.8632507324219,104.73353576660156,330.0,209.0
0.5445208354380704,-0.7265598801698916,2.0,29.068771701238486,423.0,20.0,488.3821716308594,105.06574249267578,290.0,345.0
0.8208922417738064,-0.5609357614489917,1.0,32.785417252915614,423.0,21.0,487.6689758300781,105.02476501464844,191.0,290.0
0.904635608567457,-0.5385652082923262,1.0,33.09872870321415,423.0,23.0,486.83953857421875,104.30975341796875,166.0,281.0
0.8346152445548757,-0.5376203187375661,1.0,34.78267792281028,422.0,22.0,486.9343566894531,104.3644027709961,183.0,281.0
0.9152797308122856,-0.6226758250002987,1.0,30.410034439006708,421.0,22.0,486.76336669921875,104.02719116210938,179.0,311.0
0.9433057728598435,-0.4756472285908771,1.0,34.73141002285449,421.0,22.0,485.7409973144531,103.77423858642578,146.0,257.0
0.835298079058372,-0.468382657769359,1.0,32.58116736837199,419.0,21.0,484.9942321777344,104.51176452636719,169.0,254.0
0.5247330159065636,-0.5915764950547894,2.0,30.995676882034303,418.0,21.0,484.22955322265625,104.6626968383789,274.0,300.0
0.305175624053815,-0.63868541789331,3.0,33.10630505477852,417.0,21.0,483.4372253417969,105.04135131835938,347.0,317.0
0.7339525490398426,-0.5781629515923873,1.0,33.20800608056752,416.0,20.0,482.7529296875,104.75692749023438,210.0,295.0
0.8827774476045227,-0.6012224645230564,1.0,33.674582911829404,416.0,21.0,481.99066162109375,104.77346801757812,177.0,303.0
0.8957537000159337,-0.5647339617956627,1.0,32.00586044808009,416.0,22.0,480.5453796386719,104.60753631591797,167.0,291.0
0.7403899420267821,-0.5645241047017645,1.0,32.7270911360799,415.0,22.0,479.56768798828125,104.25670623779297,204.0,291.0
0.6931364095410701,-0.6587653861963985,1.0,32.510708223202315,415.0,22.0,478.62109375,104.46800994873047,231.0,324.0
0.4407465025053887,-0.6791966254472684,2.0,25.770028078324394,414.0,21.0,478.1834411621094,104.02149200439453,305.0,330.0
0.6308972696014824,-0.5651954876125734,1.0,31.879605068140187,414.0,22.0,477.5447082519531,103.88827514648438,233.0,290.0
0.3977404456422441,-0.7345349823702428,3.0,22.716856050348255,413.0,24.0,476.39678955078125,104.93848419189453,322.0,350.0
