yaw,pitch,class,fps,hleft,htop,hright,hbottom,gazex,gazey
42.0,42.0,4.0,26.979435621337554,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
42.0,42.0,4.0,27.64065795023197,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1.2325407798928802,-0.9759697099457744,2.0,21.027769282831574,570.0,305.0,691.0057983398438,413.093017578125,349.0,800.0
42.0,42.0,4.0,27.97732093544471,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
42.0,42.0,4.0,24.50702612374158,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
42.0,42.0,4.0,24.17173713844434,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
42.0,42.0,4.0,28.113652968342596,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
42.0,42.0,4.0,25.010906445476717,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
42.0,42.0,4.0,28.176733374984046,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
42.0,42.0,4.0,28.067748519423162,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
42.0,42.0,4.0,28.429213406988172,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
42.0,42.0,4.0,25.401858065141294,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
42.0,42.0,4.0,28.05291812137994,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
42.0,42.0,4.0,25.41925396200115,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
42.0,42.0,4.0,27.878020897030282,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
42.0,42.0,4.0,28.222615482959323,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
42.0,42.0,4.0,27.925537297930703,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
-1.9106950440894919,-0.5812293152715046,0.0,19.830662014316378,580.0,286.0,713.6754760742188,429.2158508300781,1065.0,649.0
-1.946969694981352,-0.5397005138650269,0.0,20.777767319743393,580.0,290.0,712.85302734375,420.5813903808594,1070.0,628.0
-1.794415039310016,-0.62718801883522,0.0,20.125832517610025,580.0,292.0,712.430908203125,425.3719787597656,1066.0,670.0
-2.237990351525287,-0.5478306120408208,0.0,21.71459338565719,581.0,291.0,708.8897705078125,418.0760803222656,1001.0,631.0
42.0,42.0,4.0,27.23450232781627,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
42.0,42.0,4.0,24.296917631656694,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
42.0,42.0,4.0,27.545357229639652,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
42.0,42.0,4.0,27.394056560642674,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
42.0,42.0,4.0,28.06737287284943,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
42.0,42.0,4.0,28.250939609068745,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
-1.9437089205426592,-0.6684334599017132,0.0,18.019633704669555,577.0,287.0,709.818603515625,423.6877136230469,1032.0,685.0
-1.7091227780263754,-0.7575220573192619,0.0,19.84107476524989,571.0,289.0,707.9052734375,427.5888977050781,1022.0,724.0
-1.1161574444631095,-0.4944946859414769,0.0,20.757510071166276,575.0,293.0,705.7366333007812,429.0940246582031,1061.0,613.0
-1.7480282326010703,-0.8545082589494405,1.0,20.99640073487082,570.0,302.0,698.7745971679688,431.7671203613281,978.0,767.0
42.0,42.0,4.0,26.59959539075233,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
42.0,42.0,4.0,27.450172451029797,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
42.0,42.0,4.0,23.34266823979876,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
42.0,42.0,4.0,27.598462915197135,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
42.0,42.0,4.0,27.859318645261137,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
42.0,42.0,4.0,27.772985213976863,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
42.0,42.0,4.0,27.664723108988735,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
42.0,42.0,4.0,24.978882046762035,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
-1.5641402882824615,-0.5364272225692106,0.0,18.350435539688583,563.0,292.0,699.1474609375,428.6340637207031,1088.0,632.0
42.0,42.0,4.0,25.360695584874172,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
42.0,42.0,4.0,23.784649408829285,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
42.0,42.0,4.0,27.904357660834275,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
42.0,42.0,4.0,27.635922777887593,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
42.0,42.0,4.0,27.781447259480046,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
42.0,42.0,4.0,27.772249627545108,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
42.0,42.0,4.0,25.24484035029643,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
42.0,42.0,4.0,27.397635377882292,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
42.0,42.0,4.0,25.76575381175285,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
42.0,42.0,4.0,27.85543320892053,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
42.0,42.0,4.0,27.290320901543346,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
42.0,42.0,4.0,27.82715770897052,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
0.16155640647191286,-0.7222231886508066,2.0,18.383250277218956,491.0,205.0,612.1697387695312,320.8372802734375,487.0,614.0
0.15389369306742787,-0.5338269120808572,2.0,20.696463993526038,483.0,181.0,613.594970703125,312.0649719238281,478.0,517.0
0.27277986728965514,-0.7189706700114928,2.0,19.903214938192516,486.0,182.0,601.4032592773438,298.4250183105469,435.0,590.0
0.6476336391559763,-0.9622756024625325,2.0,18.560591913407883,483.0,173.0,603.6407470703125,290.1199645996094,360.0,668.0
0.9612035469657211,-1.0536815495026135,2.0,21.47148349313771,486.0,165.0,601.4671630859375,279.0339050292969,327.0,684.0
0.35847959222007797,-1.232161812069762,2.0,19.315149366109296,487.0,152.0,603.9751586914062,274.9190979003906,483.0,715.0
1.1733642752068836,-1.1795400126167228,2.0,19.82363255679858,490.0,150.0,601.6737060546875,269.5850524902344,358.0,701.0
0.6452762089590381,-1.146710693227098,2.0,20.85711870390906,488.0,142.0,599.4339599609375,265.9416809082031,411.0,688.0
0.5838205710121517,-1.1932498327503962,2.0,21.154186399560203,487.0,138.0,597.9192504882812,261.81573486328125,434.0,694.0
0.4623796263562114,-1.1974830604611317,2.0,21.261419454258817,488.0,135.0,597.5325317382812,257.2003173828125,455.0,691.0
0.272205689758634,-1.1861467826489913,2.0,21.115208997226123,487.0,130.0,597.4042358398438,256.5193176269531,488.0,686.0
0.5171667089335396,-1.1907153023409678,2.0,20.972673497042337,483.0,126.0,596.66015625,254.0798797607422,441.0,684.0
0.3940676801829159,-1.1783284074787912,2.0,21.23988595909314,480.0,122.0,595.7617797851562,254.4339599609375,459.0,680.0
0.31120528707786344,-1.151031272621588,2.0,21.339411453457608,480.0,122.0,594.330322265625,253.17320251464844,471.0,673.0
0.325340813511786,-1.1957425515307105,2.0,18.59094898275786,478.0,123.0,593.5296020507812,253.5065460205078,473.0,683.0
0.05403021219552758,-1.1645279067100007,3.0,21.247848266708544,475.0,124.0,592.1900634765625,255.9136199951172,522.0,678.0
-0.04777338153049542,-1.1331172532330611,1.0,21.252693130111375,474.0,129.0,590.8456420898438,256.4531555175781,543.0,674.0
-0.27555647904217173,-1.1334639968069893,1.0,21.141177953073413,477.0,132.0,592.2230834960938,256.5657043457031,595.0,676.0
0.20675051648666656,-1.1351391251326493,2.0,21.146613963618762,476.0,134.0,589.53857421875,256.23822021484375,486.0,677.0
0.12739337600837639,-1.0986756561195024,3.0,21.134360245693067,474.0,134.0,587.6678466796875,258.96484375,499.0,670.0
0.24812085980828447,-1.0914185421490363,2.0,21.347774526021123,473.0,136.0,588.7406616210938,261.6746826171875,470.0,670.0
0.47368527781581576,-1.0942919598071774,2.0,21.33105493085964,474.0,138.0,587.4699096679688,262.4134826660156,419.0,673.0
0.06064790118826548,-1.0312055351667808,3.0,21.3147947697671,471.0,137.0,586.712646484375,264.751953125,511.0,656.0
0.048079645055854534,-1.0737712383436808,3.0,21.550362743284627,472.0,140.0,587.1005859375,265.85748291015625,517.0,670.0
0.38129755643987695,-1.0435978895091922,2.0,21.42257225891138,469.0,138.0,590.1109008789062,268.33050537109375,429.0,663.0
0.5163235521324203,-1.1444833584494103,2.0,21.27630304106323,471.0,143.0,590.5272216796875,270.3462829589844,421.0,690.0
0.4375693513249242,-1.1631153660678226,2.0,21.284508700439968,470.0,149.0,589.9697875976562,273.0556640625,440.0,699.0
0.08200512155015593,-1.050171769501998,3.0,21.490075522354413,469.0,147.0,592.8590698242188,273.95013427734375,508.0,672.0
0.08087514229963531,-1.06325388256674,3.0,21.452484707133944,472.0,150.0,592.20751953125,278.1888122558594,511.0,679.0
0.1427196017656734,-1.1016886234187635,3.0,21.382600494506896,475.0,153.0,595.977783203125,280.2926940917969,501.0,691.0
0.13896747410586077,-1.1362410080336696,3.0,21.16208457156696,481.0,158.0,600.4301147460938,282.8515625,509.0,703.0
0.3210760273421331,-1.2476172011399278,2.0,21.273173601671704,486.0,164.0,602.3494262695312,284.06719970703125,491.0,728.0
-0.6500611104895836,-1.3126598507590421,1.0,21.333875881853277,488.0,164.0,608.5873413085938,290.38525390625,630.0,741.0
-0.8317081379089453,-1.159784417334406,1.0,21.47016457218909,492.0,165.0,611.87109375,290.87371826171875,708.0,715.0
-0.9267077545239792,-1.0418449968797021,1.0,21.373338768854463,494.0,167.0,611.2457885742188,294.021240234375,767.0,689.0
-0.8215029046117615,-1.0978660551481183,1.0,21.383908678872046,494.0,168.0,614.9920043945312,296.58392333984375,731.0,706.0
-0.7268597521086346,-1.0140125666433928,1.0,21.4196184172897,492.0,166.0,621.7669067382812,303.82568359375,743.0,686.0
-0.7089997948902362,-0.980256600352475,1.0,21.44491653245392,497.0,166.0,627.1455688476562,302.9836120605469,755.0,676.0
-0.8273631905904809,-0.8344360138135133,0.0,21.48281089940586,500.0,169.0,627.394287109375,302.253173828125,826.0,629.0
-0.813118474551865,-0.9747529116437172,1.0,21.4357103066914,499.0,172.0,626.2937622070312,305.0781555175781,779.0,678.0
-0.8192948777519768,-0.9153372550918314,0.0,21.495141650608833,501.0,170.0,626.1927490234375,305.52288818359375,800.0,659.0
-0.899459754988888,-0.988307469485839,1.0,21.353752163730782,503.0,170.0,626.468505859375,305.8636474609375,793.0,681.0
-0.5290433421308569,-0.5016226365990739,0.0,21.48149058652408,505.0,167.0,628.2711181640625,306.6617431640625,801.0,492.0
-0.43546358985099853,-0.4007580734734129,1.0,21.424213634088286,507.0,165.0,630.6796875,303.4415283203125,775.0,442.0
-0.390611163404102,-0.30423925661454315,1.0,21.427935015837335,510.0,161.0,634.8328247070312,297.5982971191406,765.0,388.0
-0.37799177457876154,-0.31257601609092717,1.0,21.55523578505941,515.0,158.0,638.8920288085938,296.66522216796875,763.0,391.0
-0.3922822969881268,-0.34886211857547483,1.0,21.49029573914291,516.0,155.0,641.7152099609375,297.1203918457031,769.0,408.0
-0.3018072579070828,-0.3226105407622368,1.0,21.528682297868844,524.0,156.0,644.6278076171875,295.78277587890625,734.0,394.0
-0.23512143789538967,-0.3384305165856345,1.0,21.50450926206016,524.0,150.0,651.5531616210938,298.2946472167969,704.0,401.0
-0.22949710798925133,-0.40038096986305766,1.0,21.384780890713028,528.0,152.0,653.4822998046875,298.1005859375,701.0,432.0
-0.15511661663999224,-0.37376533792880584,1.0,21.547484254112426,530.0,152.0,655.0311279296875,298.713134765625,669.0,419.0
-0.1555528424265472,-0.2998738029556853,1.0,21.27468425057063,531.0,150.0,658.1527099609375,297.85821533203125,673.0,380.0
-0.15048937424597958,-0.2577615029543713,1.0,21.50241461689104,533.0,148.0,662.1113891601562,296.58282470703125,674.0,358.0
-0.1616988855902321,-0.28699688645293414,1.0,21.499989748005987,537.0,150.0,664.2393188476562,295.6463928222656,682.0,373.0
-0.7680740341903738,-0.8596140713913404,0.0,21.59841396534411,534.0,152.0,663.714111328125,295.8451843261719,839.0,626.0
-0.551095913853367,-1.0055947139118158,1.0,21.46730746592555,535.0,155.0,664.5639038085938,297.4912414550781,748.0,675.0
-0.42871380806819265,-1.1048456677329979,1.0,21.552466741003755,533.0,154.0,664.8242797851562,296.7708435058594,697.0,700.0
-0.524848064465655,-1.1988793558206603,1.0,21.497345060171803,532.0,158.0,664.0133666992188,297.8863525390625,695.0,723.0
-0.0572539686950685,-1.2515758569422761,1.0,21.543831894271317,531.0,165.0,661.00537109375,306.5503845214844,606.0,740.0
-0.7984849369940976,-1.2286869194794268,1.0,21.549919848740185,535.0,177.0,657.1292114257812,309.47686767578125,724.0,744.0
1.0483048935778527,-1.2729708941916458,2.0,21.52713536373808,533.0,180.0,655.6279907226562,307.5884094238281,459.0,752.0
0.33991150046782753,-1.1623210782727065,1.0,21.441189250532922,529.0,179.0,653.4114990234375,308.3562927246094,521.0,731.0
-0.38820526367532443,-1.1795577226379719,1.0,21.43132916728408,527.0,179.0,650.2943115234375,306.0209655761719,665.0,734.0
0.32067788475916625,-1.0748179938101365,1.0,21.64466921250903,527.0,182.0,648.0201416015625,305.3848571777344,507.0,711.0
0.8334181536448851,-1.1807942283320956,2.0,21.270800158226244,524.0,183.0,644.7784423828125,307.5474548339844,434.0,737.0
0.46330214535781483,-1.0904483525639206,2.0,21.548037750001285,521.0,182.0,643.5291137695312,308.68206787109375,472.0,717.0
-0.0823297608870366,-1.189429395008623,1.0,21.571532167231545,519.0,180.0,644.0249633789062,310.434814453125,597.0,739.0
-0.37491262772641193,-1.2195468174602202,1.0,21.302345424441576,517.0,180.0,642.4874267578125,311.09149169921875,646.0,745.0
0.2032545849237195,-1.2356524173105288,1.0,21.44963230405744,515.0,179.0,640.5746459960938,312.0919189453125,542.0,747.0
-0.29153411400210216,-1.274764266869705,1.0,21.70290799958605,512.0,182.0,636.5160522460938,313.0075378417969,619.0,756.0
0.012894493365945656,-1.2287875869686316,1.0,21.515098975619015,507.0,180.0,634.405029296875,314.7991638183594,568.0,748.0
0.06304101774381068,-1.2478503608933644,1.0,21.73541102030875,503.0,182.0,631.7139282226562,313.5508728027344,556.0,751.0
0.3171531910564464,-1.2234648600559448,1.0,21.60397640938474,500.0,185.0,628.1165161132812,314.47894287109375,508.0,749.0
0.2288443672060729,-1.1823280759619268,1.0,21.62413643768947,495.0,182.0,627.0699462890625,313.8338928222656,515.0,739.0
0.33502193670644204,-1.1776433092883685,2.0,21.561219349200638,497.0,185.0,622.5975952148438,314.33074951171875,492.0,740.0
0.06626743740444169,-1.1055993423214903,1.0,21.56543199720297,493.0,184.0,622.2776489257812,318.9978332519531,541.0,726.0
0.31439894985708644,-1.159477887492938,2.0,21.471263661726688,488.0,183.0,620.3531494140625,319.50311279296875,488.0,739.0
0.2557662626656839,-1.1619844547109206,1.0,21.657410180413702,485.0,185.0,618.9697265625,317.3951110839844,497.0,739.0
0.4719307872896715,-1.1341385755111066,2.0,21.58663105182166,484.0,187.0,612.865966796875,314.5024108886719,446.0,732.0
0.5119852627166813,-1.1050382142798107,2.0,21.664121979690712,482.0,188.0,609.7813110351562,316.0345458984375,428.0,727.0
0.519837859506889,-1.1695956359483124,2.0,21.639978949758024,477.0,187.0,607.0057983398438,317.82464599609375,439.0,742.0
0.4730850013061119,-1.1738897168899562,2.0,21.564101509480526,475.0,188.0,605.3087158203125,317.9762878417969,446.0,743.0
0.6315747777827986,-1.135001173388183,2.0,21.619343631930807,470.0,189.0,601.8363037109375,317.0992126464844,402.0,735.0
0.049639192190204934,-1.1203865442741554,3.0,21.472802576139987,469.0,189.0,602.2046508789062,319.35797119140625,524.0,733.0
-0.43551365727949204,-1.025527143090514,1.0,21.807851089273644,472.0,192.0,598.4456787109375,317.9213562011719,651.0,709.0
-0.17477047916866803,-1.065928095775343,1.0,21.68069555148921,470.0,193.0,597.5675048828125,317.9278259277344,578.0,721.0
-0.18575415445248183,-0.9955926798058052,1.0,21.718191421055902,469.0,195.0,595.5230712890625,318.306640625,585.0,702.0
-0.8544049282991455,-0.9372711829877786,1.0,21.663003057598544,471.0,195.0,596.4315795898438,319.2911682128906,771.0,686.0
-0.6956895820781291,-0.8662831593931168,1.0,21.359624374891784,470.0,196.0,595.87841796875,320.45550537109375,753.0,663.0
-0.5966575400985517,-0.8901544038240421,1.0,21.476320923302218,468.0,196.0,594.627197265625,319.90142822265625,719.0,670.0
-0.9296006132580777,-0.999853737549932,1.0,21.556011244905616,466.0,193.0,594.8995361328125,320.5798645019531,760.0,704.0
-0.9698757315814006,-0.9650805768806584,1.0,21.49040584922965,467.0,194.0,593.0601196289062,319.6929626464844,780.0,693.0
-0.9734985627702899,-1.0223100444936983,1.0,21.607760508162855,467.0,190.0,591.8010864257812,319.294921875,758.0,708.0
-0.5720094515776502,-0.988675518348488,1.0,21.75784865021891,465.0,188.0,592.033203125,320.8187561035156,686.0,698.0
-0.7261391007176591,-0.9402280907460936,1.0,21.658081173190126,467.0,194.0,590.4706420898438,319.47802734375,736.0,686.0
-0.5525846209027213,-1.0350561997869265,1.0,21.5316662987623,466.0,195.0,588.51513671875,318.33355712890625,670.0,713.0
-0.7928933639693673,-1.1896220747134902,1.0,21.82839359039079,462.0,194.0,588.7684326171875,319.5877685546875,666.0,750.0
-0.30878447364698136,-1.085181418876071,1.0,21.835666501809094,462.0,195.0,589.078125,321.6737365722656,600.0,728.0
0.1981895188464978,-1.0892089173925976,2.0,21.54726286371856,462.0,195.0,587.86572265625,320.2658996582031,475.0,728.0
-0.866556932353177,-1.114845704468191,1.0,21.678230308042174,461.0,195.0,587.086669921875,321.0181579589844,703.0,736.0
0.848200561907588,-1.2164274568754103,2.0,21.37769622833843,460.0,197.0,585.668212890625,323.23944091796875,384.0,759.0
0.002660497928989159,-1.0075353593981566,3.0,21.45544762109377,457.0,188.0,588.8392333984375,326.6064453125,521.0,707.0
-0.5047904667157233,-1.124573832456087,1.0,21.664681484083243,459.0,197.0,583.9022827148438,326.57958984375,632.0,741.0
-0.09210808946148052,-1.1748885354567906,1.0,21.628485239138843,459.0,205.0,581.2236938476562,326.3724365234375,539.0,756.0
-0.4320025456983316,-1.0964742871624429,1.0,21.72179064901705,458.0,205.0,581.5460815429688,330.5847473144531,621.0,740.0
-0.4871161318253034,-1.068146508963379,1.0,21.601862343173813,458.0,208.0,585.0950317382812,331.9818420410156,641.0,735.0
-0.6163729216484082,-1.052243975146189,1.0,21.715605212610086,458.0,211.0,582.2794799804688,335.6247253417969,672.0,735.0
-1.294569796422461,-1.0312854299994834,1.0,21.62881983477893,454.0,210.0,582.2306518554688,337.2636413574219,781.0,729.0
-1.1214121276099447,-1.171898737659013,1.0,21.667031718152703,450.0,209.0,581.7007446289062,337.9908447265625,701.0,763.0
-1.358780607675089,-1.1247860863949661,1.0,21.570644655300985,450.0,212.0,579.5037841796875,338.8097229003906,738.0,755.0
-1.1448487441509692,-1.0393759802330895,1.0,21.75186827434202,447.0,209.0,581.2651977539062,337.80804443359375,760.0,732.0
-1.2438237944832191,-1.0040542083792596,1.0,21.60475538019347,449.0,212.0,579.1317138671875,335.20050048828125,784.0,722.0
-1.232867549758633,-1.0304960690523837,1.0,21.53642030458938,447.0,212.0,578.91455078125,338.577392578125,770.0,731.0
-1.0603983080879025,-1.0460703682652217,1.0,21.378132072009624,444.0,214.0,578.322998046875,340.3251953125,744.0,737.0
-1.1924937613169229,-1.0132915157782538,1.0,21.455008619234448,441.0,212.0,578.2254638671875,341.0766296386719,771.0,727.0
-1.2873973709746596,-0.9278674280206541,1.0,21.17864716931591,444.0,215.0,576.698974609375,339.9237365722656,816.0,703.0
-1.1947186992496295,-1.0034367544805247,1.0,21.527024876949685,442.0,216.0,577.4113159179688,343.4272155761719,775.0,728.0
-1.1902871991957378,-0.8930295525368918,1.0,21.597857878475796,441.0,217.0,575.3590698242188,343.4613952636719,818.0,694.0
-1.2571617041706629,-1.049253777874248,1.0,21.46653837492579,441.0,221.0,572.455322265625,345.3586120605469,758.0,744.0
-1.2828818481883757,-0.7644745056610227,0.0,21.471923169464368,441.0,221.0,572.1824951171875,342.9593200683594,874.0,649.0
-1.2412144292471594,-0.7682551291444993,0.0,21.58118857730898,442.0,222.0,569.69873046875,338.5211486816406,867.0,650.0
-1.2959133611924059,-0.785051952455738,0.0,21.321295858559672,443.0,221.0,570.0350952148438,338.06317138671875,868.0,655.0
-1.3610734562155926,-0.7900448468674185,0.0,21.58663105182166,442.0,222.0,569.114013671875,338.6358947753906,871.0,658.0
-0.9323442018130774,-0.9037985770368451,1.0,21.585409032895548,441.0,223.0,567.7096557617188,338.7055969238281,768.0,698.0
-0.9654928342174026,-0.9157045050061533,1.0,21.53642030458938,439.0,224.0,566.3372192382812,339.91552734375,769.0,703.0
-1.2469755124752733,-0.8282582790328564,1.0,21.554903462204567,439.0,225.0,565.638916015625,341.2823791503906,843.0,675.0
-1.2512100717665537,-0.6925835372987698,0.0,21.55911364232147,443.0,226.0,566.4779052734375,340.6512145996094,893.0,623.0
-1.4414021178595435,-0.7159019094873945,0.0,21.62536284563786,442.0,228.0,563.1874389648438,340.6669921875,900.0,633.0
-1.320071028598569,-0.6799295273792582,0.0,22.046044194016357,443.0,226.0,564.3193969726562,342.41864013671875,904.0,618.0
-1.1764167904483325,-0.9521633134873926,1.0,20.88422394391444,442.0,228.0,562.9474487304688,342.27520751953125,787.0,718.0
-1.1336191259404866,-1.063378385347701,1.0,20.47610074253438,439.0,228.0,562.8751220703125,342.0257568359375,734.0,750.0
-1.3119394656841756,-0.9883001457928414,1.0,18.20871211134554,441.0,229.0,561.3580932617188,342.1171569824219,784.0,729.0
-0.8809116369448131,-1.0229795631917442,1.0,21.035995325673188,438.0,229.0,561.6376342773438,343.9483947753906,713.0,740.0
-0.2831627334315471,-1.0547651897501669,1.0,21.657969338173405,437.0,223.0,565.2977294921875,343.9234619140625,574.0,746.0
-1.2180649014716456,-1.0424643149911998,1.0,21.695274352395927,434.0,220.0,567.78564453125,345.00244140625,752.0,741.0
0.2884765387545822,-1.1159409294664862,2.0,21.573529336124555,439.0,222.0,563.9916381835938,341.4461669921875,435.0,759.0
-0.8522991668252199,-1.0757405128117399,1.0,21.615332683992722,440.0,219.0,565.1487426757812,340.0562438964844,692.0,747.0
-0.15116741505951375,-1.1287828254009027,1.0,21.615889671095353,441.0,217.0,566.0617065429688,336.9446716308594,537.0,757.0
0.03459632677289236,-1.1001161599531264,3.0,21.572752615390947,443.0,214.0,568.9071044921875,332.5435485839844,497.0,747.0
-0.4794728594967759,-1.1129193068936822,1.0,21.780671963441865,446.0,213.0,570.2314453125,330.6557312011719,616.0,748.0
-1.086662136442155,-1.0930771588759378,1.0,21.520729004186848,447.0,213.0,570.0805053710938,329.412841796875,724.0,743.0
-0.24645691675920295,-1.104342596603082,1.0,21.59530024765347,445.0,210.0,571.392333984375,328.1126403808594,566.0,744.0
-1.1061426271838666,-1.1108486991461455,1.0,21.517306478835668,448.0,208.0,573.4310913085938,326.0628967285156,721.0,744.0
0.921037485089037,-1.183036743127997,2.0,21.40125724548943,454.0,209.0,570.061767578125,319.156494140625,352.0,757.0
-0.9616277885273706,-0.8344296222268971,0.0,21.60097233380714,455.0,199.0,574.6680908203125,318.62921142578125,807.0,652.0
-0.653235864825067,-0.8824932883162112,1.0,21.749274039658175,457.0,200.0,572.2227172851562,313.71136474609375,719.0,667.0
-0.30293537294484035,-0.9574334429685504,1.0,21.345275778888336,457.0,198.0,574.4400634765625,312.8173828125,606.0,690.0
-1.109284092005724,-1.058753140324506,1.0,21.65595650535164,456.0,196.0,575.5801391601562,312.54302978515625,748.0,718.0
-1.1445201100724534,-1.1252601290690003,1.0,21.667367507503474,454.0,196.0,574.0477905273438,312.09442138671875,723.0,734.0
-1.1340976959883737,-1.1476770212286334,1.0,21.592076272058975,452.0,193.0,576.0524291992188,310.7842712402344,712.0,736.0
-1.2341867466046037,-1.1538403749394037,1.0,21.4445876025114,454.0,191.0,575.060791015625,310.79339599609375,717.0,736.0
-1.21086810809987,-1.099941190269508,1.0,21.355383009597514,456.0,189.0,573.1435546875,307.4830627441406,740.0,722.0
-1.173200490799844,-1.1662594940507702,1.0,21.590742494749414,455.0,184.0,576.1535034179688,302.62969970703125,708.0,732.0
-1.2238468905143167,-1.1721607927102768,1.0,21.722465637073636,457.0,183.0,574.5140380859375,300.3174743652344,709.0,731.0
-1.1231703465616152,-1.0612112380106493,1.0,20.772725021543824,455.0,180.0,575.0939331054688,300.2882995605469,749.0,704.0
-0.7854231971116951,-1.1221053484416925,1.0,20.722436315487837,456.0,176.0,574.7119750976562,297.6404113769531,678.0,715.0
-1.1156401254213617,-1.0054053631583113,1.0,21.756494314880904,456.0,172.0,573.4852294921875,295.7113952636719,770.0,682.0
-1.133645091761115,-1.1633798179640675,1.0,21.70470493262404,459.0,170.0,572.1096801757812,289.1386413574219,706.0,717.0
-1.1875814275282173,-1.1054635211058963,1.0,21.586964353724692,458.0,167.0,572.7611083984375,286.02374267578125,736.0,701.0
-1.1537829838179123,-1.05062357478093,1.0,21.488203861858384,456.0,164.0,572.6394653320312,284.63360595703125,756.0,686.0
-1.2369108940836457,-1.1389594297163679,1.0,21.71313202428961,458.0,160.0,574.2689208984375,281.9085693359375,726.0,703.0
