yaw,pitch,class,fps,hleft,htop,hright,hbottom,gazex,gazey
0.1495093309648304,-1.1038493791691992,2.0,21.123929148808653,394.0,113.0,509.06439208984375,260.36541748046875,415.0,661.0
1.0604622239540644,-1.151794268273896,2.0,21.34951312996605,392.0,112.0,507.49169921875,259.7513122558594,260.0,671.0
0.9644201129303188,-1.2012999029354332,2.0,21.43516256630927,390.0,115.0,504.59112548828125,261.1708679199219,289.0,684.0
0.9992108504627869,-1.1704079000807865,2.0,21.400820458395412,386.0,116.0,500.3391418457031,261.5480041503906,269.0,678.0
0.9710026481966676,-1.15738477603419,2.0,21.41568122868288,386.0,116.0,500.64599609375,261.6954650878906,267.0,675.0
1.1850877766415213,-1.192953023446907,2.0,21.234294393114794,383.0,119.0,498.0345153808594,265.1422424316406,258.0,686.0
0.5405908086174404,-1.2033088585037346,2.0,21.177150127740358,380.0,126.0,496.02752685546875,272.7855529785156,340.0,695.0
0.8025148323556056,-1.1354421928647003,2.0,21.483691198164234,374.0,134.0,488.7529296875,275.75738525390625,270.0,686.0
0.857517364665121,-1.2192647887007808,2.0,21.18806199357433,368.0,141.0,487.81390380859375,285.7215881347656,288.0,712.0
0.9203988590596361,-1.2236673934568454,2.0,21.097153549386597,366.0,149.0,485.2752380371094,295.1496887207031,281.0,722.0
0.9233115583438557,-1.2203625437021115,2.0,21.410871074447666,366.0,149.0,485.5332946777344,294.89984130859375,279.0,721.0
0.6908756520917019,-1.2748857070154127,2.0,21.15226611394365,362.0,163.0,477.8211669921875,302.9818115234375,320.0,741.0
0.39644455145581153,-1.0974845573219645,2.0,21.15173276314197,359.0,174.0,476.4941101074219,312.8518981933594,323.0,717.0
-0.6358150628704227,-1.0328301965897837,1.0,21.270368679953343,356.0,178.0,474.08392333984375,318.5750427246094,577.0,705.0
-0.6788956882440895,-1.0087742619372615,1.0,21.370180721356913,351.0,189.0,473.3923645019531,327.5618896484375,590.0,708.0
-0.8865657942551604,-0.9585097595231059,1.0,21.216034801082476,351.0,198.0,469.88568115234375,332.2651672363281,647.0,700.0
-0.9049634436976458,-0.956363251684502,1.0,21.350382538139282,351.0,198.0,469.8923645019531,332.11785888671875,651.0,700.0
-1.1687254480621292,-0.9274176201125398,1.0,21.35853668472726,348.0,207.0,467.94000244140625,330.2597351074219,701.0,694.0
-0.8654509215524671,-0.8245599472270635,1.0,21.191701781509888,343.0,207.0,471.5550537109375,336.5279846191406,682.0,662.0
-0.8840102248731204,-0.6898202413517035,1.0,19.627525211165445,346.0,212.0,469.0370788574219,337.845947265625,724.0,613.0
-0.7016737050475372,-0.8024490522766806,1.0,19.978679521194252,349.0,213.0,470.23748779296875,339.34857177734375,648.0,659.0
-0.9534098060356042,-0.709026692817246,1.0,21.511678240622018,348.0,213.0,470.76641845703125,339.2548522949219,738.0,622.0
-0.9556663024272284,-0.718032970991676,1.0,21.66289117174628,348.0,213.0,470.757568359375,339.48211669921875,736.0,626.0
-0.9573595402483008,-0.7743172827338466,1.0,21.45687450121754,348.0,211.0,472.2079162597656,339.62591552734375,721.0,647.0
-0.5697721299458747,-0.8432201843530306,1.0,21.057645771204225,353.0,208.0,474.93133544921875,338.50872802734375,604.0,670.0
-0.5981470460962329,-0.8492184220762161,1.0,21.38772513105024,360.0,205.0,474.6512451171875,332.4621887207031,615.0,667.0
-0.9908077782752599,-1.0144907372171166,1.0,21.426621439372266,358.0,196.0,476.8319396972656,328.1529235839844,652.0,714.0
-0.3771230514311777,-1.070124172388872,1.0,21.576414788598356,364.0,189.0,479.7044982910156,319.3217468261719,515.0,721.0
-0.2718634735585589,-1.0371422538687856,1.0,21.75017631196847,364.0,190.0,479.8489074707031,319.2859191894531,494.0,712.0
-0.14493188968320223,-1.0652869397429063,1.0,21.598636408109456,368.0,175.0,488.7884216308594,313.9713134765625,465.0,709.0
0.12115518747097478,-1.1307138835073192,2.0,21.450729292392037,372.0,169.0,485.73968505859375,303.77740478515625,401.0,717.0
0.061159494433669706,-1.0648632308134747,2.0,21.602641161534223,377.0,165.0,490.8356018066406,295.2402648925781,417.0,695.0
-0.03639316156036882,-1.0556895729645333,1.0,21.26454543610959,376.0,151.0,494.8001708984375,290.99884033203125,445.0,683.0
-0.20485035104889499,-1.127498249649103,1.0,21.511347259476565,382.0,147.0,497.9009704589844,284.2129821777344,485.0,696.0
-0.19301526316458287,-1.107082856206719,1.0,21.583853936169117,382.0,146.0,497.85443115234375,284.28460693359375,485.0,691.0
-0.34402235592647384,-1.1298618051165483,1.0,21.3313803871309,383.0,140.0,502.7639465332031,280.5339660644531,519.0,691.0
-0.15459623496299077,-1.1765029437095964,1.0,21.125099473169946,387.0,137.0,504.18646240234375,276.60943603515625,476.0,697.0
-0.08473779114468624,-1.2064243575049636,1.0,21.45489887157662,390.0,137.0,506.03350830078125,271.6409912109375,464.0,701.0
-0.12348012710261395,-1.1876591918320474,1.0,21.589408882208815,393.0,136.0,508.7577209472656,271.8955383300781,474.0,696.0
-0.25729758029247946,-1.1379615432559151,1.0,21.278030022473732,396.0,136.0,511.1690979003906,272.57220458984375,510.0,687.0
-0.27205575378926256,-1.1373290424970213,1.0,21.569535368080018,396.0,136.0,511.2060852050781,272.61517333984375,513.0,687.0
-0.24202301986033,-1.111031391996925,1.0,21.515098975619015,400.0,136.0,513.4744262695312,272.4381408691406,513.0,681.0
0.25810345283833747,-1.182136328363441,2.0,21.510685327739797,399.0,134.0,514.1962280273438,271.9202880859375,405.0,694.0
0.18077697269123275,-1.1526761740688756,2.0,21.51852079870303,400.0,134.0,516.0778198242188,271.793212890625,419.0,688.0
0.2562096789871821,-1.1818052974399442,2.0,21.479070434364022,401.0,133.0,517.2278442382812,270.5218811035156,408.0,693.0
0.34089820165170187,-1.1752557853711125,2.0,21.538853398516935,401.0,132.0,518.4802856445312,270.60791015625,390.0,692.0
0.16535141102527579,-1.1897327290567832,1.0,21.566873544187292,401.0,132.0,518.4523315429688,270.525634765625,426.0,695.0
0.15353762842968427,-1.1612737901740329,1.0,21.585853387405564,402.0,132.0,518.23095703125,270.0677490234375,428.0,689.0
0.06639660071731053,-1.1345308591396752,1.0,21.658640365598615,401.0,131.0,517.8953857421875,270.6386413574219,444.0,682.0
0.2193794926919313,-1.1325031282856888,2.0,21.76981927273105,400.0,131.0,516.9647216796875,270.1744079589844,409.0,682.0
-0.008985505517927348,-1.1476707628000717,1.0,21.51686494195382,399.0,130.0,516.8286743164062,270.343994140625,459.0,685.0
0.07509581641805436,-1.1199496526973278,1.0,21.692805792604087,399.0,129.0,516.8146362304688,270.12835693359375,440.0,678.0
0.13505262730344428,-1.1393043090775332,1.0,21.51333329913881,399.0,129.0,516.7048950195312,269.933837890625,427.0,682.0
0.11395186935452845,-1.1325380156959688,1.0,21.722465637073636,400.0,131.0,515.5426025390625,269.5802917480469,431.0,682.0
0.032244755530352394,-1.0679595550548555,1.0,21.64924976385756,400.0,130.0,515.5661010742188,269.7539978027344,449.0,665.0
-0.10756028273833829,-0.768385624037913,1.0,21.70560351073299,399.0,129.0,515.9481811523438,269.8328552246094,498.0,569.0
0.06645732079016434,-0.3061719126176137,2.0,21.54648803316501,399.0,127.0,516.0660400390625,268.8566589355469,423.0,357.0
0.036804353632677055,-0.26494990736871316,2.0,21.635960342106078,398.0,126.0,516.1434936523438,267.8959045410156,438.0,335.0
0.05964628630228668,-0.25686401766701455,2.0,21.577413778911843,399.0,126.0,516.0532836914062,267.9115295410156,426.0,331.0
0.04578506546064227,-0.29092771222189107,2.0,21.64388736086528,399.0,125.0,516.7225952148438,267.0166320800781,434.0,349.0
0.0371518961549324,-0.2362687276929958,2.0,21.67912669533576,399.0,123.0,516.6909790039062,266.93280029296875,438.0,319.0
0.0204850351048895,-0.2249292540875474,1.0,21.709423297895466,399.0,121.0,516.8692626953125,266.4618225097656,446.0,312.0
0.02581801518777317,-0.2874466943610485,1.0,21.68641259106444,399.0,121.0,516.61669921875,265.21502685546875,444.0,344.0
0.01068753177059699,-0.24994219567778966,1.0,21.562106085686967,399.0,119.0,517.0576171875,264.3643798828125,452.0,323.0
0.02050660670971914,-0.22571408766079376,1.0,21.75525298892606,399.0,119.0,516.8610229492188,264.331298828125,446.0,310.0
-0.034229076858570434,-0.22564857389797782,1.0,21.825553925088723,399.0,117.0,519.2127685546875,263.8526306152344,477.0,309.0
-0.039119705884391946,-0.1894474262522037,1.0,21.802296508454663,399.0,116.0,520.0734252929688,263.4319152832031,479.0,289.0
-0.019277824182756583,-0.19903480617648897,1.0,21.766204112134012,399.0,115.0,516.5089111328125,261.85162353515625,467.0,293.0
-0.029874808476290877,-0.1703773286344733,1.0,21.54195085873942,400.0,114.0,516.08984375,260.5109558105469,474.0,277.0
-0.03749278077446254,-0.16069806965258032,1.0,21.805356845782732,400.0,114.0,516.6294555664062,259.4591369628906,478.0,271.0
-0.03619502237526692,-0.16104135111709153,1.0,21.62313311646466,400.0,114.0,516.6515502929688,259.56842041015625,477.0,271.0
-0.055372179068818514,-0.1468536267258034,1.0,21.72347819781745,401.0,113.0,516.7764282226562,258.2677307128906,487.0,263.0
-0.05770244502263784,-0.1768906217124801,1.0,21.739804698028323,401.0,110.0,516.6558837890625,255.6863555908203,488.0,276.0
-0.021547902695940122,-0.15937607648746496,1.0,21.754801632788553,401.0,108.0,517.7848510742188,254.9159698486328,470.0,265.0
-0.01950525813984935,-0.16918849352386192,1.0,21.520287326834275,400.0,107.0,518.3580932617188,254.04177856445312,469.0,270.0
-0.03259948858755095,-0.1589427801781091,1.0,21.59296554848541,401.0,107.0,518.2603149414062,253.4813690185547,476.0,264.0
-0.03567597227881048,-0.15778510405225166,1.0,21.74566569888013,401.0,107.0,518.3165283203125,253.3378448486328,478.0,264.0
-0.04196476087692359,-0.15571050156307992,1.0,21.807057404451562,402.0,106.0,517.8966064453125,252.57669067382812,481.0,262.0
-0.04635524825002823,-0.16580068630117215,1.0,21.83600753844712,402.0,105.0,518.04150390625,252.65036010742188,484.0,266.0
-0.053754575022704386,-0.17135417612231438,1.0,21.539738296255212,402.0,105.0,517.7999267578125,252.04376220703125,487.0,269.0
-0.048426654945891864,-0.18662740497391878,1.0,21.788592207792206,403.0,105.0,517.8529052734375,251.86187744140625,485.0,277.0
-0.032986179577830455,-0.19128980109432053,1.0,21.660206257972227,402.0,105.0,518.2230834960938,250.9335174560547,477.0,278.0
-0.0348330817938004,-0.18699119277882362,1.0,21.78214243055303,403.0,105.0,518.0675659179688,250.883544921875,478.0,276.0
-0.02446912409564804,-0.2436651249884729,1.0,21.875412024867526,402.0,105.0,518.7802124023438,250.6361541748047,473.0,305.0
-0.01741680721300921,-0.2701510609776379,1.0,20.222674368147498,402.0,105.0,519.35595703125,250.0234832763672,469.0,319.0
-0.012859339639556608,-0.2678820477288904,1.0,19.281319530000182,402.0,105.0,519.310791015625,250.32594299316406,467.0,318.0
0.015239406705760425,-0.27675250468772633,1.0,21.76236431936575,401.0,104.0,519.4124755859375,250.24192810058594,452.0,322.0
0.03644855531104247,-0.3628578290521683,1.0,21.78135061589913,401.0,105.0,519.0855102539062,249.18653869628906,442.0,366.0
0.03974395084390652,-0.3641369453237333,2.0,21.952121256529157,401.0,105.0,519.0272216796875,249.09095764160156,440.0,366.0
0.10733817510342566,-0.6002871623482207,2.0,21.841579311889102,401.0,106.0,518.6047973632812,249.5080108642578,412.0,478.0
0.0015499597544261165,-0.8944961553491984,1.0,21.712682414209024,401.0,106.0,518.7972412109375,249.31387329101562,458.0,592.0
-0.05217665207683243,-0.8319821771851144,1.0,21.795838616475088,401.0,106.0,518.5645141601562,249.70199584960938,478.0,570.0
-0.020324712807266727,-0.8053327231050184,1.0,21.734397346875323,401.0,106.0,518.1784057617188,249.74710083007812,466.0,561.0
-0.051165183494820334,-0.8292977108063144,1.0,21.933180289806568,401.0,106.0,518.0245361328125,250.13177490234375,477.0,570.0
0.005098888223065709,-0.8067279532001109,1.0,21.797311132245106,401.0,107.0,517.896484375,250.0613250732422,457.0,562.0
-0.04529770698115776,-0.8018817989644937,1.0,21.69594769348548,400.0,107.0,517.7730712890625,250.41180419921875,475.0,560.0
-0.04050508228345116,-0.7781354567886931,1.0,21.697294501060473,400.0,107.0,517.54296875,250.49620056152344,473.0,551.0
-0.013643374264475937,-0.8385532608587758,1.0,21.91415748418209,400.0,108.0,517.0184936523438,250.01075744628906,463.0,575.0
0.010164753248614435,-1.1763787072447442,1.0,21.728654982878396,401.0,108.0,516.9940185546875,249.4156494140625,456.0,669.0
0.05720736337599212,-1.2458142410819442,1.0,21.226019979554863,401.0,108.0,517.3512573242188,249.2485809326172,449.0,682.0
0.05621986324379073,-1.2425352239897842,1.0,21.621684039054365,401.0,109.0,517.0283813476562,249.2202911376953,449.0,683.0
0.42324553940193305,-1.2706108008336174,2.0,21.949364173949448,401.0,109.0,517.2962646484375,249.27496337890625,394.0,687.0
0.8293357940099025,-1.2655151084038598,2.0,21.864920658089538,401.0,109.0,517.6224365234375,250.35592651367188,341.0,686.0
0.7940965801498651,-1.2843070388457316,2.0,21.942589288983985,401.0,109.0,517.948974609375,250.11224365234375,352.0,689.0
0.6955859851117251,-1.277597737111495,2.0,21.810232490419065,400.0,109.0,517.236083984375,251.89877319335938,359.0,689.0
0.4387320874568528,-1.2480515627137196,2.0,21.71875372179848,400.0,109.0,517.065185546875,251.7064666748047,386.0,685.0
0.3671588342126462,-1.2369246093632598,2.0,21.901341451315606,400.0,109.0,517.0606079101562,251.6999053955078,395.0,683.0
0.19557615886880306,-1.239592297827192,2.0,21.680807621331873,400.0,109.0,517.46826171875,251.6752166748047,424.0,683.0
0.3605800273718235,-1.1971284605619876,2.0,21.605089242022306,400.0,109.0,518.3974609375,251.77951049804688,390.0,675.0
0.042113631581859025,-1.190486803119439,1.0,21.974893643774756,401.0,110.0,518.1019897460938,251.71351623535156,451.0,674.0
-0.04830681269683829,-1.1976813328042881,1.0,21.80660389620518,402.0,110.0,518.1710205078125,251.22540283203125,469.0,675.0
-0.1183258451288746,-1.228462947631751,1.0,21.9179364979829,402.0,110.0,518.213134765625,250.91534423828125,481.0,681.0
-0.30513514400524583,-1.2039104665939835,1.0,21.991139167501192,402.0,110.0,518.2409057617188,250.98788452148438,517.0,677.0
0.057008691558672206,-1.1695226653344442,1.0,21.842944261304755,403.0,111.0,518.4691162109375,250.8272247314453,448.0,670.0
0.09856625510492267,-1.104916507817994,1.0,21.80830464939738,403.0,111.0,518.36328125,251.12484741210938,436.0,656.0
0.17204872853460704,-0.9280570450902679,2.0,21.75638146121327,403.0,111.0,518.8118286132812,250.20933532714844,405.0,606.0
0.12341514597201603,-0.6286785900973373,2.0,21.649808500314865,403.0,112.0,519.1485595703125,249.599609375,408.0,493.0
-0.020108464126752296,-0.37504152472317176,1.0,21.822487916295962,402.0,110.0,519.8028564453125,249.9261932373047,470.0,374.0
-0.016800285420655866,-0.3758157056520578,1.0,21.811593524599967,402.0,110.0,519.7924194335938,249.9856719970703,468.0,374.0
-0.016120380394358636,-0.35669474165750686,1.0,21.989179214025082,402.0,110.0,519.718017578125,248.98977661132812,468.0,365.0
-0.02549657164420061,-0.35886495162981247,1.0,21.545934616886186,402.0,109.0,520.0862426757812,249.2655029296875,474.0,366.0
-0.01798379420908708,-0.35034256982544987,1.0,21.653720463192894,403.0,109.0,520.52880859375,249.70814514160156,470.0,362.0
-0.007764179842017011,-0.35906362344713233,1.0,21.493929967869057,403.0,109.0,520.5473022460938,249.4999237060547,465.0,366.0
0.009246228988646106,-0.354278721916587,1.0,21.614107413400394,403.0,109.0,520.1629638671875,249.70054626464844,456.0,364.0
-0.022376412111063775,-0.30782493670622585,1.0,21.69303018391708,403.0,109.0,519.9832763671875,249.43783569335938,472.0,340.0
-0.011544004377166472,-0.3229008253210554,1.0,21.638415980519614,403.0,109.0,518.7147216796875,249.30044555664062,466.0,348.0
-0.022892266414212124,-0.32452535358600376,1.0,21.722803146833225,402.0,109.0,517.8880615234375,249.7172088623047,471.0,349.0
-0.02690618280917955,-0.325072100557797,1.0,21.717179353088287,401.0,109.0,517.1221313476562,249.80392456054688,473.0,349.0
0.03690981481184419,-0.3450498034750264,2.0,21.535977982932664,401.0,110.0,516.433837890625,249.59519958496094,440.0,359.0
0.005026183925306547,-0.3442487246191306,1.0,21.674981525407087,400.0,109.0,516.2653198242188,249.41290283203125,455.0,359.0
0.05378386979469525,-0.37393098654860873,2.0,21.732145077720208,401.0,110.0,517.1109008789062,248.26089477539062,432.0,373.0
0.0554257086067291,-0.38274045711848187,2.0,21.72775449520563,401.0,111.0,516.7962036132812,248.77008056640625,431.0,378.0
0.03162423899636393,-0.3478967226803211,1.0,21.587519879769214,401.0,109.0,516.9176025390625,248.76747131347656,442.0,359.0
0.030097448743421504,-0.3755424653242157,1.0,21.565653761118824,401.0,109.0,516.5037841796875,248.46246337890625,443.0,373.0
0.03900838575082664,-0.3863170824624582,1.0,21.431438673942814,401.0,109.0,517.0404663085938,248.61282348632812,440.0,378.0
0.03837508604360579,-0.3758710994027315,2.0,21.764735796088445,401.0,108.0,517.4894409179688,247.54161071777344,440.0,372.0
0.024248614357389477,-0.3589078285233627,1.0,21.69628437970401,401.0,108.0,517.4789428710938,247.56324768066406,447.0,364.0
0.07437836082038701,-0.3681311543266342,2.0,21.761686849505548,401.0,108.0,517.8321533203125,247.00523376464844,422.0,368.0
0.08518067483396642,-0.35955657456490603,2.0,21.703918737807307,401.0,106.0,518.42431640625,247.0361785888672,417.0,363.0
0.0713026760774545,-0.3482394715126143,2.0,21.77411383599477,400.0,105.0,518.7093505859375,247.15908813476562,423.0,358.0
0.07441058506957697,-0.38428961792458094,2.0,21.54195085873942,399.0,103.0,519.1580810546875,246.18980407714844,422.0,373.0
0.073537867180358,-0.363184332601812,2.0,21.73473522751416,399.0,102.0,518.5997314453125,245.6658172607422,421.0,362.0
0.06772525178515106,-0.3620157375154852,2.0,21.71762914942862,399.0,102.0,518.6697387695312,245.632080078125,424.0,361.0
0.05546459075864426,-0.34413021395062204,2.0,21.691683905668185,398.0,101.0,515.7669677734375,244.96676635742188,428.0,351.0
0.08663156499584158,-0.3715493215857509,2.0,21.550694926140014,398.0,99.0,517.0454711914062,245.88121032714844,414.0,365.0
0.056923204087680666,-0.3640093799075185,2.0,21.35951560089017,397.0,99.0,515.5382690429688,244.9422149658203,428.0,360.0
