yaw,pitch,class,fps,hleft,htop,hright,hbottom,gazex,gazey
0.45895959488433163,0.023939155038722272,1.0,31.06707750651813,459.0,147.0,523.89990234375,233.38839721679688,302.0,180.0
0.48421994413984215,0.00794128005450728,1.0,33.034079184682874,458.0,148.0,522.5631103515625,234.70887756347656,292.0,188.0
0.49582440227375346,0.02445527565797963,1.0,28.312918098298244,458.0,149.0,520.988037109375,235.01910400390625,286.0,182.0
0.49652960733040646,-0.091048417663738,1.0,20.844783715012724,456.0,150.0,519.612548828125,236.61199951171875,285.0,232.0
0.552071962392881,-0.16866837816296948,1.0,33.301077403117084,456.0,150.0,519.411865234375,237.1324920654297,267.0,265.0
0.6234918175582991,-0.15716645173102622,1.0,27.040312546337187,454.0,151.0,518.67578125,237.89434814453125,240.0,261.0
0.5135788983129846,-0.1743795271206444,1.0,22.85089157781761,454.0,152.0,517.880859375,238.1018829345703,279.0,269.0
0.4650632937866842,-0.22460275053790368,1.0,27.5354113599958,454.0,152.0,517.6927490234375,239.79486083984375,299.0,290.0
0.5955816230181596,-0.25085246413837875,1.0,31.374999064952164,453.0,153.0,517.2269897460938,240.13919067382812,253.0,302.0
0.5943914563270032,-0.2765354570588849,1.0,31.80707834408912,453.0,154.0,516.6616821289062,240.1589813232422,255.0,313.0
0.5821422468931837,-0.31447671416091677,1.0,32.13952169681923,453.0,155.0,516.009765625,239.6985626220703,261.0,329.0
0.6689748805513263,-0.37362978302932076,1.0,28.521039031687746,453.0,155.0,515.8682861328125,240.3573455810547,238.0,352.0
0.5529473434431901,-0.3109408351816186,1.0,30.364243156957425,452.0,155.0,515.3001708984375,240.94773864746094,270.0,327.0
0.4181128290330233,-0.3195092896728395,1.0,31.927897204798732,452.0,156.0,515.1060180664062,240.65774536132812,319.0,332.0
0.5422920359217831,-0.31836679356519554,1.0,32.63465683185111,452.0,157.0,514.8118896484375,240.1939239501953,274.0,331.0
0.5408379499665997,-0.32184381668440293,1.0,33.89090086377556,452.0,157.0,514.9302368164062,240.18438720703125,275.0,333.0
0.49964444054136314,-0.3357468491551616,1.0,34.43627615990279,452.0,157.0,514.5230712890625,240.1370391845703,290.0,338.0
0.565210667630787,-0.2656801461396129,1.0,34.42186294624538,451.0,157.0,514.3031005859375,240.26779174804688,262.0,310.0
0.5448697095408708,-0.33583073872949915,1.0,32.09992040653891,451.0,157.0,513.9588623046875,239.76776123046875,274.0,338.0
0.6635052803045216,-0.40204464659603023,1.0,29.75844478342616,451.0,157.0,514.0599975585938,239.25450134277344,241.0,365.0
0.649170016788843,-0.35606011036974095,1.0,34.13416668701222,451.0,157.0,514.1932373046875,239.1348114013672,241.0,346.0
0.8448473757790691,-0.29850813394869263,1.0,30.92437569582175,451.0,156.0,514.3125,239.859619140625,177.0,322.0
0.8648527755716354,-0.11357077100253811,1.0,26.61630622398213,451.0,156.0,514.8173828125,239.91024780273438,160.0,245.0
0.7285002593401234,-0.1192936378690094,1.0,32.18811106165487,452.0,156.0,515.6351318359375,240.2346649169922,201.0,249.0
0.6545322916437176,-0.0247937634325287,1.0,31.10924531800482,452.0,156.0,516.2425537109375,241.27320861816406,225.0,209.0
0.3160676865961301,0.02432185128736666,1.0,26.38474651971793,453.0,157.0,516.4317626953125,241.0172119140625,352.0,189.0
0.3737248578802366,0.035495143640794105,1.0,32.66948109606967,453.0,157.0,516.5056762695312,241.1020050048828,329.0,184.0
0.28825070269414343,-0.0007049387405439743,1.0,30.915941858065278,453.0,158.0,517.0047607421875,241.4467010498047,364.0,199.0
0.4880559613739923,0.05878395474131902,1.0,25.26217393137426,454.0,159.0,517.0581665039062,241.35440063476562,286.0,175.0
0.3503633424819525,-0.04130349797825692,1.0,27.9961820087173,454.0,160.0,517.4215087890625,241.92752075195312,339.0,218.0
0.41366907843811707,0.030783745356334925,1.0,34.8471207929347,455.0,161.0,517.3399047851562,241.87734985351562,315.0,188.0
0.35170637461967946,0.04773769517188836,1.0,32.6816998862379,455.0,161.0,517.4342651367188,241.48080444335938,339.0,181.0
0.3837418056883516,0.05129967312986934,1.0,28.650987410600234,455.0,161.0,517.9874267578125,241.87786865234375,327.0,179.0
0.34063161922658497,0.11146500952861248,1.0,29.412865267424493,455.0,161.0,518.6376953125,242.49009704589844,345.0,154.0
0.4331234702011459,0.06856308226408998,1.0,30.18462092044187,455.0,160.0,519.1022338867188,242.591064453125,309.0,172.0
0.4818681065811932,0.05357108322359792,1.0,30.36138578026146,456.0,159.0,519.3843383789062,242.14474487304688,290.0,177.0
0.3628077616236748,0.013582654191622131,1.0,26.60178854569671,457.0,159.0,519.9791870117188,242.01104736328125,337.0,194.0
0.4891579774330671,-0.021055217894275464,1.0,33.87940323583816,459.0,158.0,521.56103515625,242.4134979248047,290.0,209.0
0.5007669629408316,-0.03874899386065292,1.0,32.48603139933855,459.0,159.0,521.765380859375,241.70310974121094,286.0,217.0
0.5195318622976389,-0.019178488274096624,1.0,35.09965940567545,460.0,159.0,522.4142456054688,241.7647705078125,280.0,208.0
0.519233055623332,-0.03374757733348411,1.0,32.68704848149505,460.0,159.0,522.2958984375,241.93565368652344,280.0,214.0
0.7124547137723959,-0.1998396134579109,1.0,23.520165089049392,460.0,159.0,522.1448364257812,241.75469970703125,218.0,285.0
0.8717546238526848,-0.47776843639912525,2.0,24.8424743538108,461.0,159.0,522.6961669921875,241.53448486328125,201.0,396.0
0.8372568340401252,-0.5031891079522586,2.0,34.24648496823816,462.0,159.0,522.9187622070312,241.1602325439453,215.0,405.0
0.6297723503570328,-0.5175145177719038,1.0,33.993078687381974,462.0,159.0,523.1231689453125,241.22348022460938,274.0,411.0
0.584034689163794,-0.4774749560469985,1.0,34.14889598124145,462.0,159.0,523.2609252929688,241.51303100585938,283.0,396.0
0.5648109271511661,-0.5840741039479272,1.0,27.19124549438581,463.0,159.0,524.2515869140625,241.5948486328125,303.0,435.0
0.6853021885623841,-0.5705218097927319,1.0,32.30662106787442,463.0,159.0,524.8209228515625,242.08128356933594,266.0,430.0
0.6108873424350629,-0.5492961495886914,1.0,32.418989318122094,462.0,159.0,524.9461059570312,241.86639404296875,285.0,422.0
0.7218729829674612,-0.6457300116087876,1.0,27.2504271782844,463.0,158.0,525.6347045898438,240.9687957763672,269.0,455.0
0.7276871962593222,-0.6453664901199918,1.0,32.57256461232604,464.0,158.0,526.2662353515625,240.63485717773438,269.0,455.0
0.7136275699164669,-0.6216318658529877,1.0,32.83675194939404,464.0,158.0,526.4935913085938,240.3533935546875,268.0,447.0
0.7158931210557973,-0.6565794635736615,1.0,30.688382574593557,465.0,158.0,527.0029296875,240.18402099609375,275.0,459.0
0.6680598184007751,-0.6093589542854665,1.0,29.32792593732082,465.0,158.0,526.9569091796875,240.2681884765625,279.0,443.0
0.7212093232238134,-0.5917655794921851,1.0,29.393489610708155,465.0,158.0,526.3373413085938,239.7584228515625,262.0,436.0
0.6778474680390343,-0.5186948307670269,1.0,26.306637648254192,465.0,158.0,526.460693359375,239.7768096923828,263.0,409.0
0.6466000663369166,-0.5808111989803622,1.0,33.4634115206638,465.0,158.0,526.3294067382812,239.92808532714844,280.0,432.0
0.6315281724637222,-0.5354114929294543,1.0,30.351718648237934,464.0,158.0,526.8466186523438,239.8568572998047,279.0,415.0
0.5918247016683849,-0.5664804628385367,1.0,32.78592980536231,464.0,158.0,526.626220703125,239.96290588378906,294.0,427.0
0.6697226961854206,-0.5869439263385966,1.0,23.118283837114447,465.0,158.0,526.6681518554688,240.22012329101562,275.0,435.0
0.6682965734216831,-0.4528092906629026,2.0,32.71968733666695,465.0,158.0,527.1285400390625,240.04881286621094,259.0,385.0
0.5509723431787873,-0.4895835505752618,1.0,32.305625731714834,464.0,158.0,527.3460693359375,240.6781768798828,298.0,399.0
0.5448838242946482,-0.4237302347203274,1.0,32.83675194939404,465.0,158.0,527.1572265625,240.72023010253906,295.0,374.0
0.7523089194854317,-0.43564388585679686,1.0,32.42550559713031,465.0,159.0,527.7208251953125,240.29287719726562,232.0,379.0
0.7595910671701445,-0.423211184623871,1.0,25.30836068739139,465.0,159.0,527.553466796875,239.83155822753906,229.0,374.0
0.7825310041678689,-0.4343993906794029,1.0,28.940405301906452,465.0,158.0,527.9169311523438,240.32916259765625,224.0,378.0
0.7786270763259219,-0.3771060072002012,1.0,35.970806926065364,466.0,159.0,528.6526489257812,239.9387664794922,219.0,356.0
0.6913694021578026,-0.41896397531741264,1.0,28.38227353006855,466.0,159.0,528.5734252929688,239.9247589111328,249.0,372.0
0.6829844394656881,-0.40636109809083065,1.0,35.142596207823985,466.0,159.0,528.6398315429688,239.78765869140625,250.0,367.0
0.6445225343705457,-0.3833106399078678,1.0,35.39915264250629,466.0,159.0,528.4664306640625,239.8346710205078,260.0,358.0
0.7138542049252325,-0.3110162026404678,1.0,32.9577646291538,466.0,159.0,528.4207153320312,239.5340576171875,231.0,329.0
0.7337205877088967,-0.3614753821303081,1.0,37.315539897331874,466.0,159.0,528.4651489257812,239.9774627685547,230.0,350.0
0.721091877819741,-0.37252270696417483,1.0,23.699310656571363,466.0,159.0,528.2219848632812,239.67498779296875,235.0,354.0
0.7942060360706673,-0.3274873213503898,1.0,30.950618377165796,466.0,159.0,528.8409423828125,239.6739044189453,209.0,336.0
0.7270869197496184,-0.34509214773635866,1.0,33.83376355188436,466.0,159.0,528.774169921875,239.6642303466797,231.0,343.0
0.7168430706166286,-0.2729329990523347,1.0,34.39532900347701,465.0,159.0,528.3436279296875,239.93795776367188,226.0,314.0
0.7018785021353643,-0.25758520169020804,1.0,34.53807641633728,465.0,159.0,527.8465576171875,239.78775024414062,230.0,308.0
0.7058514058495445,-0.26461994170965236,1.0,34.48157252197075,465.0,159.0,527.3138427734375,239.9351043701172,229.0,310.0
0.6406755981759262,-0.20733294981706685,1.0,34.694923526151655,464.0,159.0,527.450439453125,241.53419494628906,246.0,288.0
0.6431419516614487,-0.13165523270083018,1.0,32.588002206562194,464.0,159.0,527.5726318359375,240.81407165527344,242.0,255.0
0.5690853007007433,-0.03305036176010136,1.0,33.87557242660421,464.0,159.0,527.3648681640625,240.91346740722656,266.0,213.0
0.6201833725360936,-0.0435850280841278,1.0,33.51234050033158,464.0,158.0,527.841064453125,240.65048217773438,248.0,218.0
0.5855388425474708,-0.031134217355789348,1.0,33.786613608719115,464.0,158.0,528.1555786132812,240.78993225097656,261.0,212.0
0.5933482961280191,-0.07159535748125422,1.0,34.09753757855116,464.0,157.0,527.5654907226562,239.40301513671875,257.0,228.0
0.4798012272591827,0.009875267638122822,1.0,26.15685491917781,464.0,157.0,528.3271484375,240.94265747070312,299.0,194.0
0.4678170023538261,0.024507473615345183,1.0,32.86428207639569,464.0,157.0,528.1883544921875,240.7071533203125,304.0,188.0
0.4592986152910987,0.02250104805007948,1.0,28.901120405716412,463.0,157.0,527.0465698242188,240.6062774658203,306.0,188.0
0.4732858036523038,-0.01016928062246757,1.0,22.75518519121325,462.0,157.0,526.0076904296875,241.60086059570312,300.0,203.0
0.442400858174546,-0.010394317734579266,1.0,27.54391011117897,462.0,158.0,525.466796875,241.9387664794922,311.0,203.0
0.49448483224544365,-0.013657755334362367,1.0,30.729077681639353,462.0,157.0,525.1679077148438,242.09495544433594,291.0,205.0
0.44264533636261516,-0.0200280366618319,1.0,31.996338309672204,462.0,157.0,525.3005981445312,242.5579833984375,311.0,208.0
0.4375999776774601,-0.016495619791950803,1.0,24.563286580187988,462.0,157.0,525.2905883789062,242.34524536132812,312.0,206.0
0.43909054893957744,-0.012682505743175346,1.0,33.19276364729903,462.0,157.0,525.4033813476562,242.85523986816406,312.0,204.0
0.4777303531955371,-0.020522851992368623,1.0,28.006276583668864,462.0,158.0,525.7554321289062,243.20394897460938,297.0,209.0
0.4634600708104565,-0.014616227010681883,1.0,30.46547641529991,462.0,158.0,525.7109985351562,243.08383178710938,303.0,206.0
0.43484866595529925,0.015688681981656794,1.0,21.927332420196358,462.0,158.0,525.917236328125,243.25149536132812,314.0,193.0
0.5197603615191677,-0.006707437521473569,1.0,23.512913226036112,462.0,158.0,525.6062622070312,243.43597412109375,281.0,203.0
0.4771729535793835,0.03263304441728594,1.0,22.148022980736734,463.0,158.0,526.1909790039062,243.21759033203125,298.0,186.0
0.4754163325243672,0.040191894539257846,1.0,28.70196328002573,463.0,158.0,526.2130126953125,243.1815185546875,299.0,183.0
0.509791350610674,0.050817640972565,1.0,31.023417506176127,463.0,158.0,525.9811401367188,243.7654266357422,286.0,178.0
0.4674236534608215,0.09038768739728933,1.0,27.88228333632478,463.0,159.0,525.7205200195312,243.41592407226562,303.0,163.0
0.48560185842948433,0.11887339104899489,1.0,29.219843531206678,462.0,159.0,525.287353515625,243.02633666992188,296.0,150.0
0.5171376804776576,0.0726102881726834,1.0,31.34287849349873,462.0,159.0,525.1868286132812,243.1088104248047,283.0,170.0
0.5002396570449958,0.07807109998789087,1.0,32.645833171179724,462.0,159.0,524.7464599609375,243.11033630371094,289.0,168.0
0.5484202359061644,0.0876840462586409,1.0,29.60364760520038,461.0,159.0,524.8134765625,243.1788330078125,271.0,164.0
0.5414307696252514,0.05673438596639404,1.0,23.09956767176098,461.0,159.0,524.5377807617188,243.41952514648438,273.0,177.0
0.5942660214396605,0.020284765390915543,1.0,28.89056957273435,461.0,159.0,524.0582885742188,242.82505798339844,254.0,191.0
0.5001722790694169,0.03521817488742586,1.0,29.874385675009616,460.0,159.0,523.7255859375,243.0581512451172,287.0,186.0
0.4696402024360944,0.050684749234170046,1.0,32.09156987865155,460.0,160.0,523.1443481445312,242.95005798339844,298.0,179.0
0.4075480689886789,0.05272979063524189,1.0,31.976823438822265,461.0,159.0,523.5001831054688,242.734619140625,323.0,178.0
0.41493754206532185,0.05548776026012795,1.0,31.305915896639746,460.0,159.0,523.1821899414062,243.0442657470703,320.0,177.0
0.40023849074473844,0.06516595397758491,1.0,31.505798930352743,460.0,159.0,522.849609375,242.98703002929688,325.0,172.0
0.36915727029464174,0.0963518366585218,1.0,30.851586233275224,460.0,160.0,522.6619873046875,243.25624084472656,338.0,160.0
0.3807497442036476,0.09305431059678568,1.0,34.91848780772081,460.0,160.0,522.1229248046875,243.13653564453125,333.0,161.0
0.37296266117625587,0.09110860510437378,1.0,29.07401066108427,460.0,161.0,522.000732421875,243.42636108398438,336.0,163.0
0.38394047750567156,0.05542198018120299,1.0,32.25271252258833,460.0,160.0,521.8888549804688,243.89889526367188,331.0,177.0
0.47515960379528366,0.05553196873422327,1.0,33.403714440444716,459.0,160.0,521.7352905273438,244.00892639160156,295.0,178.0
0.4001615253892352,0.06678462328813507,1.0,27.034386742895446,460.0,161.0,521.763671875,244.02197265625,324.0,174.0
0.4125050107256435,0.0448281916809768,1.0,32.41447958205818,460.0,160.0,521.7205200195312,244.06654357910156,319.0,183.0
0.4647945808326952,0.019887155440166712,1.0,34.14333626387939,459.0,160.0,521.5097045898438,244.37570190429688,299.0,194.0
0.45559895190476063,0.06252196764735424,1.0,29.566085350551944,459.0,161.0,521.4586181640625,244.26573181152344,303.0,175.0
0.37289741372954893,0.04512619940695666,1.0,24.884184796473512,459.0,161.0,521.5602416992188,244.2628936767578,335.0,183.0
0.3764356895538282,0.04713342392054938,1.0,34.60475554015478,459.0,161.0,521.6214599609375,244.28195190429688,334.0,182.0
0.3793457256769578,0.05920393524522452,1.0,36.82896932019739,459.0,161.0,521.5560302734375,244.3960418701172,333.0,177.0
0.3787715481459368,0.05920207103246146,1.0,32.2743040059096,459.0,161.0,521.5405883789062,244.42359924316406,333.0,177.0
0.3781630158368537,0.0792141287277529,1.0,33.49654996166624,459.0,161.0,521.86767578125,244.5467987060547,333.0,168.0
0.3659385738011719,0.06046440938915902,1.0,34.01954725000203,459.0,161.0,521.9100341796875,244.37664794921875,338.0,176.0
0.3434662878908653,0.06088545515750055,1.0,31.474591025063784,460.0,161.0,521.7887573242188,244.34268188476562,347.0,176.0
0.4697158362110527,-0.057425742585378615,1.0,30.737184607605325,460.0,160.0,521.5545654296875,244.03028869628906,297.0,226.0
0.629237321294036,-0.2476486813470134,1.0,24.578976360418643,460.0,160.0,522.0758666992188,243.68450927734375,248.0,305.0
0.6249413761396292,-0.3256002054019597,1.0,30.977591988064816,460.0,160.0,522.3372192382812,243.4390106201172,255.0,337.0
0.6323095439275513,-0.20557100243987045,1.0,27.72708582610018,460.0,160.0,522.6675415039062,243.19627380371094,245.0,288.0
0.651622788152806,-0.0061830611028369665,1.0,35.77109522916063,460.0,160.0,522.2977294921875,243.37721252441406,233.0,204.0
0.503673803270653,-0.05789792104664966,1.0,32.31856988750193,461.0,159.0,522.7554321289062,243.6934356689453,286.0,226.0
0.46048531987283803,-0.02278893576391705,1.0,20.87164915877526,460.0,159.0,522.8872680664062,243.6125030517578,302.0,211.0
0.5721479359543343,-0.06032645764469292,1.0,30.19722528204353,460.0,159.0,523.40380859375,243.5238037109375,261.0,227.0
0.5001155537381982,-0.08793997603939752,1.0,33.35642824195575,461.0,159.0,523.9878540039062,243.6000213623047,289.0,238.0
0.42843737194704246,-0.00625576540059613,1.0,31.708969948969948,461.0,158.0,524.4909057617188,243.36648559570312,315.0,203.0
0.46072473805483616,0.06091102150396531,1.0,30.228564427435803,461.0,158.0,525.022705078125,243.62437438964844,304.0,174.0
0.5394152893122794,0.021176924356092086,1.0,22.958459913186747,461.0,157.0,525.2064208984375,243.97076416015625,274.0,191.0
0.5294651868475254,0.0157595220666529,1.0,22.57794046401464,462.0,157.0,525.6304321289062,244.0211639404297,278.0,193.0
0.5935557563769364,0.0179105572791099,1.0,30.184186474952682,462.0,157.0,525.9563598632812,243.73927307128906,255.0,192.0
0.5673121680469685,0.04571262747899211,1.0,33.539138153002234,462.0,158.0,525.7998657226562,243.51199340820312,264.0,181.0
0.577073452390436,-0.09407749708759414,1.0,26.208011797124453,462.0,158.0,526.1314697265625,243.67420959472656,263.0,240.0
0.6302578446237543,-0.18496479350538234,1.0,27.090611981269173,463.0,158.0,526.4025268554688,243.62123107910156,247.0,278.0
