yaw,pitch,class,fps,hleft,htop,hright,hbottom,gazex,gazey
1.029699517570341,-1.2095535717858068,3.0,21.747920771544127,403.0,106.0,518.0447998046875,247.01324462890625,299.0,674.0
1.0448979115953143,-1.206212503040248,3.0,21.58085545373624,403.0,106.0,518.07080078125,247.0391387939453,296.0,673.0
0.8225849469626607,-1.2287863885461412,3.0,21.341908827704817,403.0,106.0,518.10595703125,247.12844848632812,329.0,677.0
0.7837957393695476,-1.2204249948296737,3.0,21.686076211157644,403.0,107.0,518.5331420898438,246.99998474121094,331.0,676.0
-0.019584354024224704,-1.2017370608283697,1.0,21.67195767195767,403.0,107.0,518.5958862304688,247.14447021484375,464.0,673.0
0.11752210311188868,-1.2118822398429723,1.0,21.62915444077166,403.0,107.0,518.4663696289062,247.15821838378906,438.0,675.0
0.38244165044417494,-1.1565103270902628,3.0,21.581299620785288,403.0,107.0,518.5209350585938,247.13247680664062,380.0,664.0
0.7289402135522045,-1.2118437571652205,3.0,21.421915779258917,402.0,107.0,518.494384765625,247.2483673095703,336.0,675.0
0.9909947321837835,-1.2290512399165494,3.0,18.28922261175937,402.0,107.0,518.6690063476562,247.0361328125,311.0,678.0
0.11555056495690302,-1.255425056823822,1.0,21.191487641721064,403.0,107.0,518.9152221679688,246.70472717285156,441.0,682.0
0.1684212368138101,-1.252425804804175,1.0,21.35777536752163,403.0,107.0,518.847412109375,246.77227783203125,432.0,681.0
-0.01603995292943824,-1.3084387404312665,1.0,21.63540232019519,403.0,106.0,519.01025390625,246.67263793945312,463.0,690.0
-0.13416792518931997,-1.2855259676766608,1.0,21.61700373142021,403.0,106.0,519.0615234375,246.6748809814453,481.0,686.0
-0.013715545930017085,-1.2582318954547111,1.0,21.523379449074262,403.0,107.0,519.0648803710938,246.68943786621094,463.0,682.0
-0.09953378152894847,-1.237848459945408,1.0,21.703581814606682,403.0,107.0,518.6439208984375,247.09886169433594,477.0,680.0
-0.7141045420677001,-1.1896276673517794,1.0,21.520618583149048,403.0,108.0,518.8872680664062,246.839111328125,590.0,671.0
-0.840104552193747,-1.125952284636312,1.0,21.608094462876338,403.0,108.0,519.1460571289062,247.0813446044922,631.0,657.0
-0.9931435037093139,-1.0468856950329495,1.0,21.439983642590605,403.0,108.0,520.7722778320312,248.424560546875,684.0,639.0
-0.8986235224066031,-0.9588851320787526,1.0,21.220435710888726,404.0,111.0,522.4959106445312,249.06402587890625,702.0,615.0
-0.9012952056121707,-0.9549348652338381,1.0,21.569313524326716,404.0,111.0,522.4412231445312,249.0286865234375,704.0,614.0
-0.8360746568322391,-0.8411064333958347,1.0,21.253339278837384,406.0,114.0,522.6593017578125,251.89991760253906,727.0,579.0
-0.8173598249039252,-0.8493033769149897,1.0,21.49260828794113,409.0,116.0,522.7643432617188,255.41038513183594,721.0,584.0
-0.6454272101928457,-0.8780910830343102,1.0,21.73349638319481,412.0,122.0,526.3593139648438,255.74603271484375,673.0,597.0
-0.6602343858536862,-0.9444852869066397,1.0,21.540291394265584,417.0,127.0,530.6244506835938,260.2241516113281,664.0,624.0
-0.7509312662535338,-0.7857765985883486,1.0,21.59530024765347,417.0,131.0,531.1544189453125,264.6773681640625,731.0,573.0
-0.7921418199097469,-0.8847260825741337,1.0,21.601194829273318,417.0,132.0,530.9291381835938,264.4559631347656,713.0,610.0
-0.747440927328876,-0.6529184160231296,3.0,21.575193926050904,422.0,145.0,534.3372802734375,267.7789001464844,765.0,529.0
-0.6860545315703315,-0.5812868395510503,1.0,21.685739841685926,422.0,146.0,535.8712768554688,276.3895263671875,760.0,503.0
-0.7691760502494486,-0.44838205166675493,3.0,21.607537877421915,423.0,150.0,540.6531372070312,288.6732482910156,814.0,450.0
-1.0272169188021691,-0.4411387861339574,3.0,21.550252017941826,425.0,165.0,541.6771850585938,305.7504577636719,895.0,462.0
-2.3260043634429888,-0.5322109059313971,0.0,21.625697344676464,422.0,167.0,535.5982666015625,296.6235046386719,812.0,501.0
-2.2408452602138516,-0.43174395275648486,3.0,21.48897450610706,421.0,168.0,534.8206787109375,297.0210266113281,856.0,455.0
-2.620161691118819,-0.6618157709089753,1.0,21.664793388429754,425.0,178.0,530.1986083984375,287.72650146484375,686.0,559.0
42.0,42.0,4.0,27.0242840114687,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
-1.8862652016199222,-0.564504663625807,0.0,21.852503686105337,425.0,179.0,537.9557495117188,305.1639099121094,908.0,527.0
42.0,42.0,4.0,27.210120341237147,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
42.0,42.0,4.0,28.00702461955542,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
42.0,42.0,4.0,27.885805465062163,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
42.0,42.0,4.0,27.13214479778508,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
42.0,42.0,4.0,27.23574025974026,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
42.0,42.0,4.0,27.602458638798584,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
42.0,42.0,4.0,27.981613796324094,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
42.0,42.0,4.0,24.66367164530166,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
42.0,42.0,4.0,27.200591443524278,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
42.0,42.0,4.0,25.37174105036476,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
42.0,42.0,4.0,27.158848973037376,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
42.0,42.0,4.0,27.586301243727103,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
42.0,42.0,4.0,27.907885369050707,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
42.0,42.0,4.0,24.6967827029064,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
42.0,42.0,4.0,22.83447025582117,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
42.0,42.0,4.0,27.76452832187043,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
42.0,42.0,4.0,27.3031115740138,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
42.0,42.0,4.0,27.01401483924155,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
42.0,42.0,4.0,25.258218563505302,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
42.0,42.0,4.0,27.791939993903974,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
42.0,42.0,4.0,24.427526440851697,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
42.0,42.0,4.0,27.62281845602666,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
42.0,42.0,4.0,27.509766111788856,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
42.0,42.0,4.0,22.345785828449653,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
42.0,42.0,4.0,27.341020944285464,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
42.0,42.0,4.0,27.596647059597593,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
42.0,42.0,4.0,24.683556669785727,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
42.0,42.0,4.0,27.356356924361307,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
42.0,42.0,4.0,27.37474709237818,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
42.0,42.0,4.0,27.558931363917107,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
42.0,42.0,4.0,27.93353446151592,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
42.0,42.0,4.0,24.690385928559657,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
42.0,42.0,4.0,25.799194218053206,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
42.0,42.0,4.0,26.704766270644715,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
42.0,42.0,4.0,26.879155104682685,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
42.0,42.0,4.0,27.145138951810193,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
42.0,42.0,4.0,25.84880102056538,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
42.0,42.0,4.0,27.309511407438276,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
42.0,42.0,4.0,26.08219586968553,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
-1.91748983329472,-0.3377601989392615,3.0,20.812512405224087,405.0,194.0,510.17205810546875,302.3307189941406,929.0,424.0
-1.249633746717336,-0.44537960385379954,3.0,20.15901105925666,399.0,190.0,507.4245300292969,296.3123474121094,909.0,472.0
-1.401390253009975,-0.43040944273424614,3.0,20.097769472196266,393.0,183.0,502.2816467285156,304.0389404296875,924.0,465.0
-0.8753933008500598,-0.6624059274065368,3.0,19.952353769456177,391.0,188.0,499.4159851074219,301.18280029296875,767.0,571.0
-0.8031840847375425,-0.6531490457735304,1.0,20.485401424203648,386.0,186.0,495.5879211425781,301.828125,744.0,566.0
-0.8393617965657238,-0.6287632786200018,1.0,21.041271816070275,384.0,182.0,494.7974853515625,306.8161926269531,759.0,557.0
-0.6634317770584354,-0.49081446363109643,1.0,21.50914097876421,385.0,183.0,492.99078369140625,308.3554382324219,727.0,496.0
-0.5893863113743083,-0.5605605220513996,1.0,21.50914097876421,383.0,189.0,488.5220947265625,306.0484924316406,685.0,530.0
-0.350448031004617,-0.7430618915484587,1.0,21.47588106685509,379.0,193.0,488.18267822265625,311.1339416503906,568.0,612.0
-0.4535405946982384,-0.6894173050787745,1.0,21.59218742760655,373.0,194.0,486.88720703125,316.1346435546875,609.0,593.0
-0.4501964633174259,-0.6176136884002761,1.0,21.5505841973837,366.0,197.0,481.6663818359375,317.3869323730469,612.0,565.0
-0.4428258986845226,-0.637505371214296,1.0,21.673301502656003,366.0,197.0,481.49041748046875,317.4700622558594,606.0,574.0
-0.46816294697942745,-0.6209644776838138,1.0,21.631162294160422,361.0,202.0,475.65185546875,324.5041809082031,613.0,573.0
-0.8987279183213343,-0.5278555722846815,0.0,21.75897739180959,360.0,199.0,475.5359191894531,328.6359558105469,777.0,531.0
-0.499137108353703,-0.5113588872282947,1.0,21.359733150001272,363.0,210.0,473.4627380371094,329.9909973144531,640.0,529.0
-0.6359873693929508,-0.6607550338467967,1.0,21.542282782317503,363.0,213.0,473.8320007324219,329.8334655761719,667.0,597.0
-0.7990609787378818,-0.5709412576644195,1.0,21.700549976459143,362.0,213.0,473.5333251953125,329.1321716308594,738.0,559.0
-0.8634194622729547,-0.5606566621667515,1.0,21.444368321488827,362.0,213.0,473.29583740234375,328.5040588378906,759.0,553.0
-0.8670434918843344,-0.5852927664627475,1.0,21.26950577592065,363.0,213.0,473.86419677734375,327.9620666503906,756.0,564.0
-0.6076539985555978,-0.6236039366401914,1.0,21.360929749330293,360.0,210.0,473.7908020019531,327.0394592285156,663.0,579.0
-0.7965091377813678,-0.7017637198923818,1.0,21.213244925930983,362.0,208.0,472.9678039550781,325.7517395019531,707.0,609.0
-0.5140345651754973,-0.6760450406132686,1.0,21.120950726389204,366.0,204.0,478.44012451171875,329.10296630859375,626.0,599.0
-0.769523326455595,-0.623186619297376,1.0,21.341908827704817,368.0,202.0,481.4475402832031,321.7364807128906,725.0,571.0
-0.8494754171214088,-0.5802958773094318,1.0,21.472912507039368,367.0,202.0,481.2917785644531,321.785888671875,758.0,553.0
-0.5440984580891838,-0.6527825948075355,1.0,21.363540976926604,376.0,199.0,488.38458251953125,318.14971923828125,651.0,581.0
-0.7017940799288088,-0.5308388453377882,1.0,21.343755088747763,381.0,186.0,491.1246032714844,309.8477478027344,732.0,516.0
-0.44189325967077686,-0.5251774974924979,1.0,21.202414291635915,383.0,183.0,503.67108154296875,304.06585693359375,640.0,510.0
-0.5063351001479692,-0.38122352056157266,3.0,21.442285375417285,388.0,174.0,503.4989929199219,296.5046081542969,684.0,433.0
-0.5230099506812823,-0.5502069506814985,1.0,21.334961061685817,390.0,165.0,504.6861267089844,297.268310546875,674.0,509.0
-0.41027860805433713,-0.510932248821664,1.0,21.372576396072297,391.0,167.0,505.7569580078125,292.34942626953125,633.0,489.0
-0.5340327744331204,-0.4546268981068817,3.0,21.36049460678964,399.0,161.0,508.4663391113281,284.12762451171875,696.0,456.0
-0.3980477744320393,-0.44097873015244365,3.0,21.059760396059488,399.0,150.0,513.9591064453125,277.0205383300781,642.0,440.0
-0.2692202861766552,-0.5507827261091737,1.0,21.27241835766923,402.0,143.0,512.7994384765625,269.23406982421875,578.0,484.0
-0.18857177888578566,-0.5528615896560894,1.0,21.42738767273749,404.0,138.0,515.8942260742188,264.9248962402344,544.0,480.0
-0.10793445687149442,-0.47994663585470104,3.0,21.27533173720732,405.0,132.0,520.08544921875,262.6175537109375,513.0,443.0
-0.10643642875832485,-0.4797812535510071,3.0,21.150132872104926,405.0,132.0,520.173828125,262.4579162597656,512.0,443.0
-0.03420564104097774,-0.5064850361173406,3.0,21.45040018411026,405.0,126.0,520.6869506835938,263.2160339355469,478.0,452.0
0.007281082420276638,-0.45955481138796433,3.0,20.857741022721058,404.0,122.0,520.2509765625,261.82537841796875,459.0,427.0
0.08591357676595622,-0.45418561231425564,3.0,21.289262238915818,404.0,122.0,517.1143798828125,260.7154235839844,419.0,424.0
0.12641280009500921,-0.4322339743970594,3.0,21.319886952808897,404.0,120.0,515.6998291015625,259.5400390625,398.0,412.0
0.11318967265054777,-0.43669982922901335,3.0,21.340171462006158,402.0,118.0,515.3314208984375,259.8098449707031,404.0,413.0
0.12355363034870014,-0.4346910068187665,3.0,21.245372856115328,402.0,118.0,515.263427734375,259.5700378417969,399.0,412.0
0.1064958172506336,-0.4260847354400665,3.0,20.968584398184255,400.0,116.0,515.925537109375,258.021484375,406.0,407.0
0.12214561708037525,-0.4500047157189402,3.0,21.496463642141084,400.0,116.0,516.2321166992188,258.00335693359375,400.0,418.0
0.16329358645097153,-0.4217730776352282,3.0,21.41863398442487,399.0,113.0,516.177490234375,257.135986328125,378.0,403.0
0.2134941729989652,-0.40553924657843216,3.0,21.42552691533597,400.0,112.0,515.977294921875,256.5281066894531,353.0,394.0
0.15179006212237428,-0.41553595436226265,3.0,21.28958642113171,399.0,112.0,515.4403076171875,255.45196533203125,383.0,398.0
0.1517170915085061,-0.4085403628108425,3.0,21.05722289719157,399.0,112.0,515.3717041015625,255.43222045898438,383.0,394.0
0.18011650874089308,-0.42822538432427215,3.0,21.41819648775207,398.0,111.0,514.466796875,254.80715942382812,369.0,403.0
0.14183516596765808,-0.4268141752626392,3.0,21.458191789792494,397.0,111.0,513.5173950195312,254.705322265625,387.0,402.0
0.1611044680349264,-0.4217925187111858,3.0,21.236337123935474,396.0,111.0,511.9705810546875,255.13735961914062,375.0,401.0
0.1474049010714498,-0.427413652824016,3.0,21.239025526506346,394.0,110.0,510.68450927734375,255.7169952392578,381.0,403.0
0.14865605415156904,-0.4279303060754914,3.0,21.39568954523427,392.0,110.0,509.1947326660156,256.3471984863281,378.0,404.0
0.14509966883187722,-0.42761338990577197,3.0,21.07881114874712,392.0,110.0,509.1891174316406,256.3125,380.0,404.0
0.1366167018116478,-0.42428284064651883,3.0,21.260557276169525,390.0,109.0,508.32073974609375,257.47503662109375,383.0,402.0
0.08084611384375344,-0.45409453220497487,3.0,21.27306570638805,388.0,109.0,506.49847412109375,257.9588317871094,408.0,416.0
0.18919149647144706,-0.44397105795325664,3.0,21.443600873224028,386.0,108.0,505.4396667480469,257.92529296875,355.0,411.0
0.22317662777416625,-0.4601132762685539,3.0,21.266917483850687,384.0,107.0,504.29888916015625,256.9346008300781,338.0,417.0
0.2202849674625582,-0.43929614497573155,3.0,21.179288823357133,384.0,107.0,502.78619384765625,255.65802001953125,338.0,407.0
0.21857175593331024,-0.4386197020588515,3.0,21.561551866835966,384.0,107.0,502.7839660644531,255.62908935546875,339.0,407.0
0.15207075930126862,-0.4399949584457684,3.0,21.482700867133442,384.0,107.0,501.68621826171875,254.2434539794922,369.0,407.0
0.070277625373883,-0.5000207452033913,3.0,21.158454949478642,383.0,107.0,500.9523620605469,253.08609008789062,408.0,435.0
0.04079962790001393,-0.48188142238664355,3.0,21.356470378573793,383.0,106.0,500.9341125488281,253.23829650878906,422.0,426.0
0.06303888721493862,-0.4509378873649039,3.0,21.45489887157662,383.0,104.0,501.0521545410156,252.9333953857422,412.0,410.0
0.04052532230773576,-0.4424975309221158,3.0,21.164006640394387,384.0,104.0,502.07208251953125,252.04006958007812,424.0,406.0
0.039625706491507,-0.4570434504800196,3.0,20.489003956816962,384.0,104.0,502.07415771484375,252.04086303710938,424.0,413.0
0.0735346713870499,-0.4239427549753157,3.0,20.596559631901236,384.0,103.0,502.37017822265625,251.4355926513672,407.0,396.0
0.12451130307669263,-0.3986389961940369,3.0,21.392524889831893,385.0,101.0,503.8603515625,251.74395751953125,383.0,383.0
0.026762638426424283,-0.43864633366975225,3.0,21.620346601511354,386.0,101.0,505.7938232421875,252.5623779296875,432.0,402.0
0.07275436518765668,-0.43532750231929546,3.0,21.28234870280446,387.0,100.0,507.2540588378906,250.3547821044922,412.0,399.0
0.015476694358886486,-0.48220473014297927,3.0,21.35201286933149,389.0,101.0,507.3123779296875,250.5747528076172,441.0,422.0
0.01531557311293669,-0.48377759308278007,3.0,21.660541835796693,389.0,101.0,507.37518310546875,250.5984649658203,441.0,422.0
0.055524245567062036,-0.47216647704614356,3.0,21.091955063412083,392.0,101.0,509.20159912109375,248.50067138671875,424.0,416.0
0.091855089157923,-0.49308693898926104,3.0,21.194057604850936,395.0,100.0,511.708984375,248.68356323242188,410.0,426.0
0.13681670520951278,-0.5412669852182116,3.0,21.359841926218657,397.0,101.0,514.70703125,247.63250732421875,393.0,448.0
0.0799102790366996,-0.4477319740446666,3.0,21.52216458079976,398.0,98.0,517.433349609375,246.54774475097656,419.0,402.0
0.04457492506131026,-0.4346095140894102,3.0,21.36245288784761,400.0,98.0,519.4527587890625,246.292724609375,437.0,396.0
0.03918095858946377,-0.43186272974110235,3.0,21.579856144719646,400.0,98.0,519.4830932617188,246.30931091308594,440.0,395.0
0.0635187888433709,-0.431679237941996,3.0,21.44447796143955,403.0,98.0,522.3139038085938,245.092041015625,431.0,394.0
0.03443334131417951,-0.4581454665390944,3.0,21.475001408010815,406.0,99.0,523.374267578125,245.4046173095703,448.0,407.0
0.06610178878463875,-0.4440962265244904,3.0,21.576747775091313,408.0,99.0,524.3442993164062,245.444091796875,434.0,401.0
0.0466703002069846,-0.42171129229793836,3.0,21.629935228351005,409.0,99.0,525.4391479492188,246.27369689941406,444.0,390.0
0.03334544000888214,-0.47807416729226637,3.0,21.74363653329739,410.0,100.0,526.0576171875,246.426025390625,452.0,418.0
0.030300381618485542,-0.479708549253248,3.0,21.63763458056262,410.0,100.0,526.0751953125,246.4213409423828,454.0,419.0
0.04592834352728853,-0.4795277206152316,3.0,21.513112609955634,411.0,100.0,526.708251953125,247.0018310546875,446.0,418.0
0.09423568885634484,-0.5734888375631892,3.0,21.244834799698115,413.0,99.0,528.4658203125,246.7543487548828,428.0,461.0
0.1294336237194861,-0.5539140709188888,3.0,21.39077927376581,414.0,100.0,529.16015625,247.89259338378906,413.0,453.0
0.05412661862698845,-0.577041760773464,3.0,21.457423351801545,413.0,101.0,529.766845703125,248.7779083251953,447.0,464.0
0.16390158612783662,-0.588501875576293,3.0,21.49370967659282,414.0,103.0,530.4371337890625,249.33763122558594,400.0,471.0
0.07697174708990617,-0.6056185445344502,3.0,21.25807890362081,414.0,102.0,530.443359375,249.2807159423828,438.0,478.0
0.0875660682223504,-0.5764334947804899,3.0,21.28407666583783,415.0,103.0,531.14453125,251.00608825683594,434.0,467.0
