yaw,pitch,class,fps,hleft,htop,hright,hbottom,gazex,gazey
0.9422903095361963,-0.3420353714371657,3.0,34.397303525591084,381.0,136.0,437.3103332519531,218.90194702148438,84.0,320.0
0.9064468244248199,-0.3714499856770909,3.0,33.85752455985987,381.0,136.0,437.5007629394531,219.0020294189453,96.0,332.0
0.907356293937082,-0.373435638585854,3.0,32.220998210074285,381.0,136.0,437.6492614746094,219.04844665527344,96.0,332.0
0.8870105421572037,-0.33937913456592067,3.0,34.103914266664496,381.0,137.0,437.4261169433594,219.04830932617188,98.0,320.0
0.8676685357921762,-0.3463603450474544,3.0,33.561949876772395,381.0,137.0,438.1573791503906,219.1058349609375,103.0,323.0
0.8569280071158866,-0.34680189715618953,3.0,30.24949335410401,382.0,137.0,437.97247314453125,219.0172576904297,106.0,323.0
0.922681987062161,-0.2900214385029371,3.0,33.10970247633783,381.0,138.0,437.98095703125,218.83660888671875,84.0,300.0
0.8775270255154314,-0.34007368697821333,3.0,27.630279115420848,382.0,138.0,437.9167175292969,219.1760711669922,100.0,320.0
0.8872180024061208,-0.2849723513922559,3.0,19.468819190761103,382.0,137.0,438.2514343261719,219.29885864257812,93.0,298.0
0.8684312651283748,-0.27984097260389124,3.0,21.758525881120114,382.0,137.0,438.3070373535156,219.13417053222656,97.0,296.0
0.8444833216580553,-0.3408779616274173,3.0,23.30518466658888,383.0,138.0,439.0985412597656,219.2652587890625,111.0,320.0
0.8804133595048592,-0.33207381737972436,3.0,24.382369696899232,383.0,138.0,439.5411376953125,219.14691162109375,100.0,317.0
0.9414101347959252,-0.3331414786607371,3.0,28.54666231079168,384.0,138.0,440.4869079589844,219.51075744628906,87.0,317.0
0.9682044648393214,-0.36998071970369417,3.0,32.905018553821776,384.0,137.0,440.8249816894531,219.3449249267578,85.0,332.0
0.9049384099833989,-0.33746751753546184,3.0,32.347732198082724,384.0,137.0,441.84393310546875,219.04942321777344,96.0,319.0
0.8776908099224713,-0.31286337117254676,3.0,31.584327959215948,385.0,137.0,442.638427734375,219.25579833984375,101.0,309.0
0.9166669714241079,-0.33422645048883537,3.0,29.810474843460153,385.0,136.0,443.6786193847656,219.52940368652344,95.0,317.0
0.9352433189757378,-0.24693016048491004,3.0,31.705134892018354,385.0,135.0,444.4469909667969,219.24110412597656,82.0,281.0
0.8811281519414365,-0.23527243912919715,3.0,31.256457262091065,385.0,135.0,445.03216552734375,218.5777130126953,95.0,275.0
0.8667462831066817,-0.43436610116577684,3.0,16.983600715899613,385.0,134.0,446.8746643066406,219.3022003173828,120.0,355.0
0.8295003773652695,-0.4292898498119769,3.0,24.64946696599631,386.0,133.0,448.9560546875,218.24856567382812,131.0,352.0
0.6048611415204317,-0.35768144284138126,1.0,29.585063235781647,386.0,133.0,451.7175598144531,219.7693634033203,191.0,325.0
0.3911845419867961,-0.15473764881687396,1.0,34.52045233823311,387.0,132.0,451.9448547363281,219.3231201171875,259.0,241.0
0.14974848283071954,-0.23018873092434491,1.0,33.68837698689991,387.0,130.0,452.91094970703125,219.81434631347656,357.0,271.0
0.32547583577905304,-0.21144780001734828,1.0,33.557116569325544,387.0,130.0,452.4376220703125,219.39161682128906,286.0,263.0
0.32504493631467823,-0.2429109177677624,1.0,31.8549089003486,387.0,129.0,452.1368103027344,218.48065185546875,287.0,275.0
0.34407934757380154,-0.17066068897445774,1.0,32.2743040059096,386.0,130.0,450.9246826171875,217.65589904785156,276.0,245.0
0.30961404832654105,-0.16007808575080987,1.0,32.02981290568919,385.0,130.0,449.9712829589844,217.49996948242188,289.0,241.0
0.40047924050728156,-0.22810640526801196,1.0,34.52983065638146,385.0,129.0,449.1285705566406,217.3099365234375,255.0,269.0
0.391414905421088,-0.23603197267208778,1.0,24.556958764395578,386.0,130.0,448.7351989746094,215.64407348632812,259.0,272.0
0.42861021110178865,-0.2585394123087834,1.0,23.618571388349242,385.0,129.0,447.7433166503906,215.47177124023438,245.0,281.0
0.39918334632084906,-0.24379934830741284,1.0,34.46853761761926,385.0,130.0,446.95257568359375,215.66224670410156,254.0,275.0
0.386307228766425,-0.2978636489648935,1.0,17.25149407511301,384.0,130.0,445.4810791015625,216.67808532714844,261.0,298.0
0.4896621138274191,-0.3334096589825081,1.0,27.171164634699352,383.0,131.0,445.3740234375,217.75624084472656,225.0,313.0
0.4369943748455761,-0.31944990118053074,1.0,24.474707217589703,383.0,132.0,445.6152038574219,218.4684295654297,243.0,309.0
0.48426148945284747,-0.28318643556524875,1.0,36.11887190527449,385.0,133.0,445.6927795410156,219.34632873535156,225.0,295.0
0.5357084353909982,-0.3032403048896545,1.0,35.76377496205597,385.0,134.0,445.12225341796875,221.27737426757812,207.0,304.0
0.5274744739326912,-0.3246846106191905,1.0,34.55913517789167,385.0,136.0,444.8049621582031,221.60995483398438,211.0,314.0
0.5136665163128483,-0.30091669683856026,1.0,33.367042688262714,385.0,136.0,444.6851501464844,222.31854248046875,214.0,305.0
0.45394566150003945,-0.338750095916444,1.0,24.19907110918794,384.0,137.0,444.9952392578125,222.23641967773438,238.0,321.0
0.5007898661262062,-0.37750095398985994,1.0,35.246844484781256,383.0,137.0,444.7997131347656,221.26976013183594,223.0,336.0
0.5748023086128163,-0.40160495870005813,1.0,34.64448611099639,383.0,137.0,443.6911315917969,220.65478515625,200.0,345.0
0.5172362174379905,-0.3705762025234359,1.0,34.24956109192164,383.0,137.0,443.137451171875,220.620361328125,217.0,332.0
0.5198117605282062,-0.4168773886033355,1.0,33.85889114921373,384.0,138.0,443.0970764160156,220.4505157470703,220.0,351.0
0.3821327237577258,-0.41217291453771054,1.0,33.6055123788158,384.0,138.0,443.47271728515625,221.1288299560547,267.0,350.0
0.25588211017310236,-0.39990985666622264,1.0,31.020893579569407,382.0,138.0,443.4696044921875,222.22723388671875,313.0,346.0
0.19939353397532264,-0.32829319389624784,1.0,25.248791528964176,382.0,139.0,443.3086853027344,222.0173797607422,332.0,317.0
0.0834291137850213,-0.326986647065455,1.0,35.69711567103841,382.0,139.0,443.599609375,222.1201171875,378.0,317.0
0.16731096495535608,-0.34017355551909134,1.0,31.35482809918591,383.0,139.0,443.6366882324219,222.4524688720703,346.0,322.0
0.19830430108948024,-0.35614027151855243,1.0,33.72928461142563,383.0,141.0,443.53094482421875,222.73687744140625,334.0,330.0
0.27691708804309323,-0.36382136073455895,1.0,22.786956852433367,384.0,142.0,443.8778076171875,223.29788208007812,304.0,334.0
0.25705470000106423,-0.35503665756282354,1.0,28.58459923807187,384.0,143.0,443.7549133300781,224.75241088867188,311.0,331.0
0.4162653941848353,-0.33792957598459056,1.0,27.465811014340908,384.0,144.0,444.18621826171875,226.16180419921875,251.0,326.0
0.4498180281265256,-0.3756692317921035,1.0,35.105241132258655,384.0,144.0,443.29449462890625,225.4821014404297,241.0,340.0
0.7097193810167756,-0.585780923890559,1.0,22.99533986118269,385.0,146.0,443.55548095703125,227.46852111816406,183.0,422.0
0.9426032309642807,-0.8405809917127622,2.0,35.12317341752012,383.0,149.0,442.9391784667969,230.2441864013672,182.0,506.0
-1.8247019719649964,-0.9245661735333921,0.0,32.03959972500191,384.0,149.0,442.02349853515625,232.2051544189453,661.0,530.0
-1.5137815099657173,-0.858892354735929,0.0,32.4174859333457,384.0,152.0,441.1695861816406,232.2052001953125,690.0,515.0
0.17892501046919165,-0.9426228051982927,1.0,36.09804461580832,383.0,153.0,440.6109313964844,232.87899780273438,366.0,537.0
-1.7984509267839766,-0.9432083011639466,0.0,35.85059062857924,382.0,153.0,441.00738525390625,233.7507781982422,655.0,538.0
-1.703752646846285,-0.9738881832377685,0.0,34.282594302995626,382.0,152.0,440.6776428222656,233.0938720703125,648.0,544.0
-1.5913559304103084,-0.936530424730573,0.0,26.259040368626664,382.0,152.0,440.6108703613281,232.7066650390625,663.0,535.0
0.3093618469713106,-0.8904319052096283,2.0,21.783726232581813,383.0,151.0,441.58795166015625,233.19178771972656,330.0,523.0
0.6225376069397236,-0.9361059168528143,2.0,31.154072984676635,384.0,151.0,441.94769287109375,233.1639862060547,265.0,535.0
1.2647889975326498,-0.9368545314352356,2.0,34.6030426030426,384.0,151.0,442.6211242675781,233.23770141601562,172.0,535.0
1.1838565972695778,-0.9240910655949218,2.0,33.6160165423055,385.0,151.0,443.07806396484375,232.79754638671875,176.0,531.0
1.2779402196276792,-0.9286069878553693,2.0,25.84179363798234,385.0,149.0,444.03680419921875,231.98854064941406,170.0,531.0
-1.3601599919616953,-0.6083794436365354,0.0,21.352447666368004,385.0,145.0,445.267333984375,231.76409912109375,757.0,431.0
-0.8280596072155366,-0.5986676940893434,0.0,24.895705594301827,384.0,146.0,445.83123779296875,230.94815063476562,673.0,428.0
0.4632033420813729,-0.4581577170801088,1.0,26.432134709670915,385.0,145.0,445.27880859375,227.87637329101562,244.0,374.0
0.5679720993650901,-0.43125313216758326,1.0,24.820569873065658,385.0,144.0,445.80877685546875,225.41690063476562,207.0,362.0
0.40775180081206996,-0.24211756207902782,1.0,23.125039283252928,386.0,142.0,446.1385803222656,224.61219787597656,252.0,285.0
0.5198426531968511,-0.23292619420883737,1.0,31.854183121696337,385.0,141.0,445.85028076171875,224.15017700195312,209.0,280.0
0.626413571590225,-0.22577400878532056,1.0,24.295510232453065,386.0,141.0,445.40252685546875,224.44528198242188,172.0,277.0
0.6080404232297683,-0.20854069337141778,1.0,28.295918505025973,385.0,141.0,445.06439208984375,224.6991729736328,177.0,270.0
0.5615224558371362,-0.2336777382684577,1.0,30.39086456250181,385.0,142.0,445.5641174316406,225.26058959960938,194.0,282.0
0.5310971719635259,-0.25687333873082985,1.0,28.34142386074923,384.0,142.0,445.2094421386719,225.83912658691406,205.0,291.0
0.42102765884611504,-0.30256572618553734,1.0,28.588106192277547,384.0,142.0,444.78424072265625,225.77085876464844,248.0,310.0
0.44798124592269795,-0.36493030101246793,1.0,34.90076386693072,384.0,142.0,444.634521484375,225.87110900878906,242.0,335.0
0.3524936050379069,-0.4016193397699445,1.0,34.180342430588944,383.0,142.0,443.6382751464844,225.58837890625,278.0,350.0
0.3990227577071173,-0.4203003495524144,1.0,31.0539666086699,382.0,142.0,443.384033203125,225.44070434570312,261.0,357.0
0.36770451592000347,-0.38966680648155994,1.0,27.984600911401863,381.0,141.0,442.3009948730469,225.50074768066406,269.0,345.0
0.36622166782504734,-0.4004733815528835,1.0,34.910931140391035,381.0,142.0,442.1644287109375,225.91648864746094,271.0,349.0
0.42584584989028634,-0.38894429087782145,1.0,34.5890599615705,381.0,142.0,441.8741455078125,226.2696533203125,248.0,346.0
0.5015914776143201,-0.3782863201953243,1.0,29.03737754854789,380.0,143.0,442.3160705566406,226.7127227783203,221.0,341.0
0.399482419311265,-0.31687302650977006,1.0,32.918447592512656,380.0,144.0,442.08184814453125,226.92555236816406,254.0,318.0
0.343960836905293,-0.37568947181638807,1.0,30.87861475940868,380.0,145.0,441.79522705078125,227.3397216796875,276.0,342.0
0.3431943791435682,-0.2742629817007203,1.0,31.138807842787887,379.0,145.0,441.0648193359375,227.380615234375,272.0,301.0
0.2541177659509249,-0.17353530505508927,1.0,30.99682220612797,378.0,144.0,441.85546875,228.40097045898438,304.0,260.0
0.2886341978911149,-0.14319657391690657,1.0,27.881171269983714,378.0,144.0,441.7897033691406,228.7557373046875,289.0,247.0
0.26558959866255016,-0.14590500874551718,1.0,34.22580539870092,378.0,145.0,441.4679260253906,228.84597778320312,298.0,248.0
0.24931661913773,-0.1101014710504919,1.0,33.05985654607078,378.0,145.0,441.40557861328125,228.79095458984375,305.0,233.0
0.2578650999207754,-0.1317332633207695,1.0,23.371283377167565,378.0,144.0,440.6444396972656,227.5123291015625,301.0,241.0
0.33790241174147173,-0.08732957951755135,1.0,36.46459869244679,378.0,143.0,441.0643615722656,227.6795196533203,268.0,222.0
0.3492461464046643,-0.12298238229487814,1.0,32.00488355767176,379.0,143.0,440.6929016113281,226.67822265625,264.0,236.0
0.35491974479096905,-0.1435531711868682,1.0,28.768109083177293,379.0,143.0,440.87823486328125,226.44430541992188,262.0,245.0
0.4547006676690769,-0.12553022850975695,1.0,31.696748938228314,379.0,143.0,440.564208984375,225.70530700683594,223.0,237.0
0.41727579750241134,-0.13353036442435498,1.0,36.14657520079975,379.0,143.0,439.9627380371094,224.7245330810547,238.0,240.0
0.5180905595156879,-0.1448405432578125,1.0,15.964252410259924,379.0,142.0,439.7934265136719,224.33839416503906,200.0,244.0
0.4394498093706291,-0.17298403070944288,1.0,32.88102853559109,379.0,141.0,439.8021545410156,224.55616760253906,230.0,255.0
0.454098260630501,-0.1665583556312997,1.0,34.547464314248764,380.0,141.0,439.8440856933594,224.4466094970703,225.0,253.0
0.47226741085145757,-0.16703932252416798,1.0,34.90163511545663,380.0,141.0,439.9799499511719,224.489013671875,218.0,253.0
0.3978650815812598,-0.16263232355230486,1.0,33.560070091775415,379.0,141.0,440.16607666015625,225.0703582763672,246.0,252.0
0.3173515965576573,-0.16551626069675168,1.0,34.346602029201506,379.0,141.0,439.7626953125,224.36048889160156,278.0,252.0
0.2928150944864302,-0.15127580571587998,1.0,22.997861584182303,379.0,141.0,439.635009765625,224.40692138671875,287.0,246.0
0.31828716504860216,-0.1595616988154435,1.0,26.66198812565951,379.0,141.0,439.6722412109375,224.26332092285156,277.0,250.0
0.3908516468505362,-0.08580039241962786,1.0,29.371671066729224,379.0,142.0,439.7073974609375,224.2965545654297,247.0,220.0
0.3528094559431903,-0.08858765681650478,1.0,13.0761033916218,380.0,142.0,439.7565612792969,224.01431274414062,262.0,221.0
0.34173736371118585,-0.10348564627051705,1.0,27.47966691344598,379.0,142.0,439.6888122558594,224.07737731933594,267.0,227.0
0.32514373959112014,-0.11707788784206347,1.0,24.704055789188487,379.0,143.0,439.4129638671875,224.11322021484375,274.0,233.0
0.39426235725860065,-0.0925003730900492,1.0,24.328909512761022,380.0,143.0,439.63385009765625,224.19207763671875,246.0,222.0
0.37732198956460666,-0.08778018637399276,1.0,28.008707846410683,380.0,143.0,439.4505920410156,224.4059600830078,253.0,220.0
0.335860299817599,-0.0959052245437155,1.0,21.687982501951982,379.0,143.0,439.45611572265625,224.53866577148438,269.0,224.0
0.3372443446361132,-0.0945712471536948,1.0,23.66187521155365,379.0,143.0,439.46826171875,224.73422241210938,269.0,223.0
0.3342442936681389,-0.06407592214341548,1.0,30.901592119707363,379.0,143.0,439.8611755371094,224.60324096679688,270.0,210.0
0.4522199331136681,-0.13099796454379864,1.0,22.999248767595013,379.0,144.0,440.2763671875,225.55972290039062,224.0,240.0
0.3960631867877122,-0.05605368199176979,1.0,32.973569597962296,379.0,143.0,440.27294921875,225.8251190185547,245.0,208.0
0.4053538905665626,-0.11990776281638167,1.0,31.70633324766037,379.0,144.0,440.4681701660156,225.79705810546875,242.0,235.0
0.3027468211396628,-0.10095537691883276,1.0,30.41510637989297,379.0,144.0,440.3485412597656,225.89569091796875,283.0,227.0
0.31292382492929155,-0.10571151630960528,1.0,32.94999725043797,379.0,144.0,440.3666687011719,225.91407775878906,279.0,229.0
0.34777315200574144,-0.1316224758194222,1.0,28.931621750256944,379.0,144.0,440.3775634765625,226.2960205078125,265.0,241.0
0.3577528155585954,-0.10472188564853183,1.0,21.089409800786395,379.0,144.0,440.4361267089844,226.19094848632812,261.0,230.0
0.3518456579446906,-0.11007244259461003,1.0,32.01001289771123,379.0,144.0,440.5928039550781,226.03433227539062,263.0,232.0
0.3589054316783817,-0.17881848402558845,1.0,34.40463945009064,379.0,145.0,440.83905029296875,226.24481201171875,262.0,261.0
0.36456837742032616,-0.12640188113453987,1.0,34.11584230090367,380.0,145.0,440.8805847167969,226.09938049316406,259.0,239.0
0.3541327806888507,-0.09357522490600519,1.0,34.04191218245272,380.0,144.0,441.4827575683594,226.1956024169922,263.0,225.0
0.33897779618964574,-0.11766990855238808,1.0,33.69730858841488,380.0,144.0,441.9508972167969,226.423583984375,269.0,235.0
0.47482724129124176,-0.13895628882928243,1.0,34.06596655377143,381.0,143.0,442.221923828125,225.8470458984375,218.0,243.0
0.5373034025678466,-0.1720583159145313,1.0,34.17588631678441,382.0,142.0,442.73095703125,225.30519104003906,197.0,256.0
0.5628846627347117,-0.14540060603505617,1.0,34.30783199051164,382.0,142.0,442.66363525390625,224.79859924316406,187.0,245.0
0.5663526311062129,-0.09853935717791289,1.0,26.2408048098399,382.0,143.0,442.7389831542969,224.88026428222656,185.0,225.0
0.5526594557293525,-0.14456357450444426,1.0,32.86041993105609,382.0,142.0,442.9621276855469,224.6101837158203,191.0,244.0
0.5324074472198449,-0.15119138350932446,1.0,33.87146894936607,382.0,142.0,442.8316650390625,224.63229370117188,198.0,247.0
0.48446069390238533,-0.138136035213538,1.0,32.52306069910983,382.0,142.0,443.2512512207031,224.70291137695312,215.0,242.0
0.5051609124233533,-0.14441230695452775,1.0,33.447667046786655,382.0,142.0,443.65789794921875,224.99562072753906,208.0,244.0
0.4724042973314876,-0.13933019664632956,1.0,31.35975117384933,382.0,142.0,443.38653564453125,224.3456573486328,220.0,242.0
0.4605721389243746,-0.12897289685090238,1.0,31.59765257154911,382.0,142.0,443.151611328125,224.5619354248047,224.0,238.0
0.5226014217700642,-0.1744026966221281,1.0,20.0709370543704,382.0,142.0,442.66339111328125,224.58958435058594,203.0,257.0
0.4916682730765758,-0.15172561362399434,1.0,33.531094358326605,382.0,142.0,442.4173889160156,224.86732482910156,213.0,247.0
0.5558312805876369,-0.17190092309410765,1.0,35.492312248783584,382.0,143.0,442.2757568359375,224.79873657226562,191.0,256.0
0.4608515045227239,-0.16247306651911814,1.0,34.99189921995578,382.0,143.0,442.4963073730469,224.9270782470703,225.0,252.0
0.4680606815935684,-0.1651106612627326,1.0,34.34013427214672,382.0,143.0,442.72161865234375,224.91326904296875,222.0,253.0
0.43894753718904017,-0.14461710404235487,1.0,33.161271959646434,383.0,144.0,442.9499816894531,225.60546875,233.0,245.0
0.4372124877388536,-0.1671301363173397,1.0,24.60146636166344,383.0,144.0,443.3419494628906,225.75294494628906,235.0,255.0
0.48661013121818836,-0.17324288996739856,1.0,20.545609514759047,383.0,143.0,443.3284912109375,225.9660186767578,217.0,257.0
