yaw,pitch,class,fps,hleft,htop,hright,hbottom,gazex,gazey
0.2120126564845541,-1.0905737874512633,3.0,21.394052537617956,464.0,231.0,593.4486083984375,363.29150390625,476.0,769.0
-0.4779372808122363,-0.9253813671430652,1.0,21.697631229081203,466.0,232.0,593.0513305664062,364.53369140625,676.0,723.0
-0.4565904467785971,-0.9596626419590013,1.0,21.942015338418237,461.0,230.0,591.57080078125,367.6736755371094,661.0,734.0
-0.14219788850812687,-0.9114345256723748,1.0,21.648132377457433,464.0,233.0,590.830078125,364.8858642578125,573.0,718.0
-0.3142767107630518,-0.9865152952302702,1.0,20.1962855780852,467.0,232.0,593.8099975585938,365.6152038574219,621.0,742.0
0.5361305464237758,-1.0422724342346597,3.0,21.7829343027785,469.0,233.0,592.8453369140625,364.1291198730469,393.0,757.0
-0.3564135118463945,-1.096376282834328,1.0,21.50450926206016,469.0,234.0,592.6135864257812,362.5716552734375,615.0,771.0
-0.33846061030595237,-1.0777855542128119,1.0,21.523931707267007,471.0,233.0,597.8720092773438,363.35028076171875,618.0,767.0
-1.0897824291333462,-1.0798578930150569,1.0,21.449851692748286,469.0,231.0,598.3507690429688,363.844482421875,755.0,766.0
-0.09877664483103896,-1.0212043000090973,1.0,21.67890259156269,470.0,232.0,603.2583618164062,370.4202575683594,563.0,755.0
-0.13891074877464207,-0.9894490334871014,1.0,21.75660716971932,469.0,228.0,609.7581787109375,374.0281982421875,579.0,746.0
0.0672765091414727,-1.0373680899292241,3.0,21.53686264441592,473.0,228.0,611.5565185546875,373.7161865234375,524.0,758.0
0.3070009546649553,-0.9157657577112251,3.0,21.689328320776085,477.0,232.0,608.43994140625,370.6858215332031,444.0,723.0
0.47494788248862235,-0.8758428424420652,3.0,21.60542311416974,478.0,232.0,610.8846435546875,372.7793273925781,388.0,711.0
0.5487677784284197,-1.1149180092917865,3.0,21.65595650535164,479.0,231.0,607.2130737304688,366.32281494140625,421.0,776.0
0.24793523748030594,-1.033882145220365,3.0,21.653273310170725,479.0,229.0,604.4757080078125,365.4051208496094,474.0,754.0
0.8341244239659741,-0.9358380028471524,3.0,21.608651077005508,480.0,226.0,609.0614013671875,371.71533203125,310.0,726.0
0.9384420417610317,-0.9584571620915768,3.0,21.399182665571445,478.0,228.0,605.7242431640625,370.78985595703125,294.0,734.0
1.0570049082269235,-1.0515187963813601,3.0,21.615778271378435,482.0,229.0,606.0907592773438,368.4061279296875,314.0,760.0
0.14899400929390008,-0.851366527811474,3.0,21.737325994796688,480.0,226.0,616.4713745117188,372.05413818359375,496.0,699.0
0.8861298347847144,-0.8200890323890385,3.0,21.683161355693873,479.0,228.0,617.7760620117188,378.4238586425781,267.0,692.0
1.0614736925360764,-0.4630640587563617,3.0,21.672741552945553,478.0,227.0,624.1995849609375,392.22137451171875,135.0,547.0
0.6722015665280663,-0.7215850952536237,3.0,21.570866526437054,481.0,222.0,627.048095703125,394.0540466308594,305.0,659.0
0.9572532801208067,-0.4872269193266507,3.0,21.48347111671123,485.0,214.0,625.5831298828125,398.9770812988281,171.0,555.0
0.6494411265878131,-0.45059540484871974,2.0,21.590853636564862,487.0,221.0,623.4721069335938,399.3006286621094,265.0,542.0
42.0,42.0,4.0,26.70833731318573,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
42.0,42.0,4.0,27.242816315926216,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
42.0,42.0,4.0,27.66454063965491,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
42.0,42.0,4.0,28.08259460617585,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
42.0,42.0,4.0,27.803177843918412,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
42.0,42.0,4.0,28.01039127560254,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
42.0,42.0,4.0,27.91494346202738,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
42.0,42.0,4.0,28.077518860914562,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
42.0,42.0,4.0,24.993022244203576,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
42.0,42.0,4.0,27.631553289326323,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
42.0,42.0,4.0,27.65961487734107,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
42.0,42.0,4.0,28.099715271497,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
42.0,42.0,4.0,26.611746642049095,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
42.0,42.0,4.0,28.40091548055958,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
42.0,42.0,4.0,25.75831680310502,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
42.0,42.0,4.0,28.421700299510753,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
42.0,42.0,4.0,28.219577342546305,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
42.0,42.0,4.0,27.99281876731071,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
42.0,42.0,4.0,28.39418618033131,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
42.0,42.0,4.0,24.499439252336447,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
42.0,42.0,4.0,28.191126555138087,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
42.0,42.0,4.0,28.23173383052764,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
42.0,42.0,4.0,28.212364379931255,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
42.0,42.0,4.0,28.025176731568468,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
42.0,42.0,4.0,25.002706343812964,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
42.0,42.0,4.0,28.045602562302328,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
42.0,42.0,4.0,26.305647715513185,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
42.0,42.0,4.0,28.322286146449503,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
42.0,42.0,4.0,27.97302939156068,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
42.0,42.0,4.0,27.918288015442474,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
42.0,42.0,4.0,24.40293931125165,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
42.0,42.0,4.0,28.3897658047922,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
42.0,42.0,4.0,28.160653140148515,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
42.0,42.0,4.0,28.044664946041,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
42.0,42.0,4.0,27.94321157087561,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
0.8756947706854569,-0.39739450101664286,3.0,20.341641083838926,472.0,236.0,608.5604248046875,405.7159729003906,163.0,526.0
42.0,42.0,4.0,25.421564943329898,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
42.0,42.0,4.0,24.57796815760637,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
42.0,42.0,4.0,28.33012948240809,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
42.0,42.0,4.0,28.227743828572965,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
42.0,42.0,4.0,28.326685531745333,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
42.0,42.0,4.0,27.984600911401863,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
42.0,42.0,4.0,24.19376683606075,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
42.0,42.0,4.0,27.76195550731065,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
0.18427636636359684,-1.0357582090502715,3.0,21.98214931474542,468.0,223.0,602.302734375,373.2829284667969,485.0,756.0
-0.1989306765778669,-1.0549327025827329,1.0,21.69920276471471,472.0,223.0,604.1022338867188,369.7646179199219,590.0,759.0
0.3143472845319389,-0.9447201777147847,3.0,21.230639960720595,472.0,218.0,607.5021362304688,361.57763671875,443.0,720.0
-0.005848301753814006,-0.8384528596856798,1.0,21.356144156254135,481.0,217.0,611.4794921875,358.2924499511719,548.0,683.0
-0.3319369308996942,-1.035003735513452,1.0,20.828325263811298,488.0,214.0,605.1814575195312,335.9187927246094,635.0,731.0
1.3652418359537846,-1.0604017701973196,3.0,21.037366958580357,486.0,205.0,607.1746215820312,329.86505126953125,292.0,731.0
1.563118966004416,-1.0323674723503824,3.0,20.995244626427862,491.0,196.0,610.4478149414062,325.4194030761719,277.0,717.0
1.0364708709579764,-1.1445230395496524,3.0,21.04887461420721,487.0,187.0,611.2068481445312,320.091552734375,360.0,737.0
1.005699109826547,-1.1336819765422124,3.0,21.350056501776496,491.0,183.0,611.0516357421875,315.65008544921875,361.0,731.0
1.1382654099362932,-1.1661287328412473,3.0,21.218396037900977,493.0,180.0,612.0247802734375,314.2616271972656,362.0,736.0
1.309395347894823,-1.25930328516125,3.0,21.122227090289215,493.0,180.0,611.442626953125,312.4775390625,394.0,752.0
0.9460927709406115,-1.2601464419623691,3.0,21.06092362077017,492.0,176.0,612.2164916992188,311.331787109375,420.0,750.0
0.9313143574195438,-1.1444599226318177,3.0,21.23601456136176,491.0,176.0,611.9086303710938,312.2337951660156,374.0,728.0
0.9083294129993968,-1.1986733603103426,3.0,20.963868188111338,493.0,179.0,610.5778198242188,312.3940124511719,398.0,741.0
0.6870183295688311,-1.1341849145140739,3.0,21.418415233854372,491.0,179.0,608.5820922851562,312.3143310546875,406.0,727.0
0.6625012685735617,-1.1190783995467084,3.0,21.234509398905445,489.0,181.0,607.9248046875,314.6991271972656,405.0,726.0
0.8443072867100011,-1.1033226059055816,3.0,21.115421598191677,486.0,189.0,606.5382690429688,316.94549560546875,367.0,727.0
-0.6035761662944684,-1.1436215595206607,1.0,21.328993938407713,489.0,200.0,604.8659057617188,321.60260009765625,671.0,744.0
-1.4663306372432303,-1.0761471775101952,1.0,21.527687814692584,487.0,200.0,605.9887084960938,323.7041015625,797.0,729.0
-0.4625458076082323,-1.1914074579082796,1.0,21.4034414484293,484.0,210.0,602.7564697265625,327.98980712890625,631.0,762.0
0.8713128054278406,-1.1456985588548134,3.0,21.21506899202849,483.0,215.0,602.6673583984375,340.249755859375,374.0,762.0
1.00358296202437,-1.0964757519010424,3.0,21.581743806117988,480.0,217.0,601.5652465820312,348.022216796875,335.0,755.0
0.8707045394348664,-1.0626421544643487,3.0,21.539627680061624,476.0,223.0,597.4318237304688,346.9611511230469,338.0,749.0
1.2897156527035736,-1.0012457718517165,3.0,21.67139779168238,475.0,232.0,596.8243408203125,360.5215148925781,259.0,744.0
0.41834692089284126,-0.9130581218309416,3.0,21.642547175166023,473.0,223.0,597.3618774414062,353.4761047363281,403.0,709.0
42.0,42.0,4.0,26.6753839793939,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
42.0,42.0,4.0,26.983080505912174,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
42.0,42.0,4.0,27.770594700531007,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
42.0,42.0,4.0,27.276832630976536,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
42.0,42.0,4.0,26.6665649417943,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
42.0,42.0,4.0,28.236485303819794,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
42.0,42.0,4.0,28.042789901583227,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
42.0,42.0,4.0,28.362121662924995,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
42.0,42.0,4.0,28.212743917614535,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
42.0,42.0,4.0,28.127793127498055,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
42.0,42.0,4.0,28.390726638914273,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
42.0,42.0,4.0,28.238006113078487,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
42.0,42.0,4.0,28.584404432510528,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
42.0,42.0,4.0,27.25680233427129,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
42.0,42.0,4.0,27.595376102846842,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
42.0,42.0,4.0,28.211225828148645,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
-0.09863762782213681,-0.7663581595000358,1.0,22.09621746918133,475.0,241.0,619.5201416015625,393.56317138671875,585.0,686.0
42.0,42.0,4.0,27.464731920689385,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
42.0,42.0,4.0,27.788257430203128,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
42.0,42.0,4.0,26.581220847698237,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
42.0,42.0,4.0,28.293246269663527,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
42.0,42.0,4.0,28.327833422259445,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
42.0,42.0,4.0,28.261599622666935,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
42.0,42.0,4.0,28.069251206274636,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
42.0,42.0,4.0,24.69460161203907,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
42.0,42.0,4.0,27.10969776881512,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
42.0,42.0,4.0,26.16517676121796,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
42.0,42.0,4.0,28.38246559027731,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
42.0,42.0,4.0,28.27779538176302,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
42.0,42.0,4.0,28.45158358149221,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
42.0,42.0,4.0,27.308622362278548,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
42.0,42.0,4.0,27.489572546500806,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
42.0,42.0,4.0,28.392264108795278,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
42.0,42.0,4.0,28.074887715282102,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
42.0,42.0,4.0,28.486365704738553,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
42.0,42.0,4.0,25.206153846153846,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
42.0,42.0,4.0,28.397454299255248,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
42.0,42.0,4.0,28.073760232391585,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
42.0,42.0,4.0,27.7770316359711,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
42.0,42.0,4.0,28.411881456392887,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
42.0,42.0,4.0,25.167283702454743,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
42.0,42.0,4.0,28.189042421635573,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
42.0,42.0,4.0,28.266932646817,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
42.0,42.0,4.0,28.272648835202762,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
42.0,42.0,4.0,28.248466113053023,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
42.0,42.0,4.0,23.842516641370647,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
42.0,42.0,4.0,28.46065738403496,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
42.0,42.0,4.0,28.225274392500722,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
42.0,42.0,4.0,28.41592368770494,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
42.0,42.0,4.0,28.154793150436657,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
42.0,42.0,4.0,27.17891162633973,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
42.0,42.0,4.0,26.96486592476872,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
42.0,42.0,4.0,28.158573509764825,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
42.0,42.0,4.0,27.97153698924301,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
42.0,42.0,4.0,28.539863775235943,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
42.0,42.0,4.0,24.799730380128544,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
42.0,42.0,4.0,28.300691609594818,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
42.0,42.0,4.0,28.0502915841849,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
42.0,42.0,4.0,28.24466158021266,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
42.0,42.0,4.0,28.333574270601826,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
42.0,42.0,4.0,22.425116020445262,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
42.0,42.0,4.0,27.909742415874263,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
42.0,42.0,4.0,28.084286929098006,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
42.0,42.0,4.0,28.164624196721753,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
42.0,42.0,4.0,28.528410714042796,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
42.0,42.0,4.0,28.611312723403096,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
42.0,42.0,4.0,27.243347168365194,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
42.0,42.0,4.0,28.424974755518207,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
42.0,42.0,4.0,27.906399909513702,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
42.0,42.0,4.0,27.512472860132107,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
42.0,42.0,4.0,27.671658727750142,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
42.0,42.0,4.0,25.417867574872435,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
42.0,42.0,4.0,28.404185148816577,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
42.0,42.0,4.0,26.034598553738245,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
42.0,42.0,4.0,27.713711808859287,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
42.0,42.0,4.0,28.22109633098511,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
42.0,42.0,4.0,28.125718347448817,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
42.0,42.0,4.0,28.600582334931232,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
42.0,42.0,4.0,28.205913801335548,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
42.0,42.0,4.0,28.586157778156416,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
42.0,42.0,4.0,27.145490317904112,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
42.0,42.0,4.0,28.364039655382285,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
42.0,42.0,4.0,28.107812520941952,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
42.0,42.0,4.0,27.87987397136438,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
42.0,42.0,4.0,27.52276336338701,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
42.0,42.0,4.0,25.651980331237617,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
42.0,42.0,4.0,28.243710607121695,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
42.0,42.0,4.0,27.72708582610018,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
42.0,42.0,4.0,27.85968874334943,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
42.0,42.0,4.0,24.11933432241889,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
42.0,42.0,4.0,27.845816791257818,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
42.0,42.0,4.0,28.02012171903079,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
42.0,42.0,4.0,28.149502352333204,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
42.0,42.0,4.0,28.34946941534302,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
42.0,42.0,4.0,22.88193254847192,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
42.0,42.0,4.0,28.184685683566844,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
42.0,42.0,4.0,28.11893029772799,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
42.0,42.0,4.0,28.198328660844545,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
42.0,42.0,4.0,28.331086283992814,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
42.0,42.0,4.0,23.14251978061996,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
42.0,42.0,4.0,27.817745294406347,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
42.0,42.0,4.0,25.766861818784978,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
42.0,42.0,4.0,27.88932848375235,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
42.0,42.0,4.0,25.893322797313314,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
42.0,42.0,4.0,27.114254315081777,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
42.0,42.0,4.0,27.761404251939318,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
42.0,42.0,4.0,27.680607160534564,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
42.0,42.0,4.0,27.911228231285726,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
42.0,42.0,4.0,28.208949000248843,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
42.0,42.0,4.0,22.94602549373598,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
42.0,42.0,4.0,27.854878235055818,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
42.0,42.0,4.0,27.946935321593006,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
42.0,42.0,4.0,27.749832944087544,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
42.0,42.0,4.0,28.042227437136876,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
42.0,42.0,4.0,24.586324335414286,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
42.0,42.0,4.0,27.859873796081036,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
42.0,42.0,4.0,27.762139263966112,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
42.0,42.0,4.0,27.891183061689976,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
42.0,42.0,4.0,28.23705558809471,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
42.0,42.0,4.0,23.0899031659611,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
42.0,42.0,4.0,28.14666881408708,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
42.0,42.0,4.0,25.786505179674773,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
-0.21700262141903556,-0.32672965202026233,1.0,20.81891733592765,493.0,218.0,607.4932250976562,348.14410400390625,658.0,454.0
-0.23258078221545406,-0.32153089525631867,1.0,21.437791975466393,492.0,216.0,613.4940795898438,345.6780700683594,668.0,448.0
-0.34432196154910777,-0.42736411802774055,1.0,21.187312780671135,487.0,209.0,618.0366821289062,350.3262634277344,715.0,499.0
-0.26628281949429783,-0.3541306501599786,1.0,21.14469505247981,489.0,203.0,612.1520385742188,340.62493896484375,681.0,455.0
-0.2845294677029757,-0.36782036342742186,1.0,21.090258153403663,490.0,198.0,614.0811157226562,335.2769470214844,691.0,457.0
-0.330415466968932,-0.3526512641744396,1.0,20.99366832007768,492.0,196.0,615.8038330078125,330.37744140625,715.0,447.0
-0.3073359803300873,-0.3585230017458463,1.0,20.936555951560894,493.0,190.0,616.9556274414062,324.6986999511719,705.0,444.0
-0.2892009185710837,-0.3694416958990622,1.0,21.147466924814456,492.0,180.0,614.8626708984375,318.96673583984375,694.0,441.0
-0.2851278799999165,-0.3541133396128931,1.0,21.157814557175936,494.0,180.0,613.7676391601562,314.69122314453125,693.0,431.0
-0.23735423215331208,-0.39909998937872965,1.0,20.97917739975091,496.0,177.0,615.8131103515625,311.9722595214844,670.0,451.0
-0.14830132109437047,-0.41446669518459583,1.0,21.095561903995492,499.0,177.0,617.0404052734375,311.56170654296875,630.0,458.0
-0.12745942240341035,-0.4474805716377631,1.0,21.373120942509757,499.0,177.0,619.3067016601562,309.9600830078125,620.0,473.0
-0.20783788515974588,-0.48926903125052346,1.0,20.150585160558833,502.0,175.0,623.1463012695312,309.70703125,659.0,492.0
-0.4872841772900874,-0.4310555256146994,1.0,21.49260828794113,503.0,173.0,625.5,311.2760009765625,790.0,464.0
