yaw,pitch,class,fps,hleft,htop,hright,hbottom,gazex,gazey
-0.002523611448959086,-0.221352628743571,3.0,25.40785926738107,419.0,43.0,482.22021484375,120.00104522705078,451.0,175.0
0.053139917443114096,-0.19514153097890213,3.0,20.498616907933965,420.0,43.0,483.1179504394531,120.5218505859375,429.0,164.0
0.11831412722007825,-0.29145688233048983,3.0,24.566883383119546,420.0,44.0,483.18731689453125,120.49381256103516,403.0,204.0
0.253484466243704,-0.24715706180978478,3.0,32.18835808295921,420.0,44.0,483.8700866699219,119.88861083984375,347.0,185.0
0.21019531535668404,-0.26326599061145606,3.0,35.383623816835104,421.0,44.0,483.7630615234375,120.29517364501953,366.0,193.0
0.18245609575852767,-0.26050296098049885,3.0,31.091488636195162,421.0,44.0,483.5318908691406,119.71052551269531,377.0,191.0
0.28886775711871476,-0.25461710865531473,3.0,29.819376213057296,421.0,45.0,484.3478698730469,119.8279037475586,335.0,189.0
0.3175667799737357,-0.2346077141211134,3.0,29.385046519448494,421.0,43.0,484.22186279296875,119.4644775390625,323.0,180.0
0.2523377090783159,-0.2712669254743811,3.0,31.273003824961414,421.0,44.0,484.54302978515625,119.7698745727539,350.0,195.0
0.0935520554045215,-0.35258335356664255,3.0,29.082679240049924,421.0,44.0,485.3984680175781,120.79376220703125,416.0,229.0
0.035188347483216975,-0.27944496054979645,3.0,32.31881891523282,421.0,45.0,485.4398193359375,120.19883728027344,439.0,200.0
-0.0966543717583548,-0.5272395831245462,3.0,31.742326088272687,421.0,45.0,485.29425048828125,120.77584075927734,489.0,296.0
-0.18942745254402812,-0.4716194637582413,3.0,28.39649300971531,421.0,44.0,485.762939453125,121.80097198486328,524.0,276.0
-0.0070541810954018866,-0.36586720108395776,3.0,33.6778275601805,421.0,44.0,485.2650146484375,122.2492904663086,456.0,235.0
-0.21263264038632457,-0.34500106762707794,3.0,32.493833281685774,421.0,45.0,484.3885803222656,122.50823211669922,537.0,227.0
-0.020058663014367813,-0.25612019677455544,3.0,23.27647271011959,421.0,45.0,484.34405517578125,122.90579986572266,460.0,191.0
0.034837076535435524,-0.32739277913169207,3.0,32.37669726045373,421.0,46.0,483.8986511230469,122.5063247680664,438.0,221.0
0.07187738624069359,-0.3331920787214486,3.0,27.37921445496857,421.0,46.0,483.3509521484375,122.83942413330078,423.0,223.0
0.13550642995319379,-0.3043737462495921,3.0,36.60749727252891,421.0,46.0,483.0203857421875,122.75567626953125,397.0,212.0
0.06685439810869515,-0.3744811956298191,3.0,34.07343861701436,421.0,46.0,483.3338928222656,122.47653198242188,426.0,240.0
0.007514907963985594,-0.4402634050836483,3.0,23.278022898941632,421.0,46.0,483.5348815917969,122.46451568603516,449.0,266.0
0.17614280607838587,-0.45221513942370595,3.0,27.556577555565777,421.0,46.0,483.43017578125,122.66709899902344,385.0,270.0
0.25225887951004955,-0.47485387290214254,3.0,30.261715283439514,421.0,46.0,483.347900390625,122.73585510253906,357.0,279.0
0.2608784666942,-0.4637191963845212,3.0,30.095172492968256,421.0,46.0,483.3470458984375,122.71427917480469,354.0,275.0
0.24408537180848736,-0.4531736111000255,3.0,29.872470745760538,421.0,46.0,483.8285217285156,122.84333801269531,359.0,271.0
0.1335814971172845,-0.3669785382068479,3.0,20.040632615031775,421.0,46.0,484.2655334472656,122.92105865478516,399.0,237.0
0.20790712734808794,-0.38482438067146885,3.0,24.002838470430692,421.0,46.0,484.9304504394531,123.15908813476562,370.0,244.0
0.3170930036158106,-0.2761170744516334,3.0,23.860420399920358,421.0,45.0,485.5624084472656,122.65705871582031,325.0,199.0
0.2582491277499648,-0.21538847948233852,3.0,30.115268353975946,422.0,44.0,485.81103515625,122.57765197753906,347.0,174.0
0.3592694857993955,-0.14610554477560014,3.0,35.638878739729286,421.0,44.0,486.1365966796875,122.47704315185547,305.0,145.0
0.29404094753619375,-0.20211368671272956,3.0,31.012865635444086,422.0,44.0,486.2438659667969,122.68720245361328,333.0,169.0
0.3610149215778334,-0.08726699523193449,3.0,24.42880689594921,422.0,44.0,485.8764953613281,122.18315887451172,303.0,120.0
0.41361208679078937,-0.046825296182427215,3.0,29.157686184818804,422.0,44.0,486.0563049316406,122.24693298339844,283.0,103.0
0.2661973320233063,-0.10332212817958618,3.0,26.78252429664253,422.0,45.0,486.6894226074219,122.32821655273438,343.0,127.0
0.30145944906871847,-0.15474590461625323,3.0,33.55765353473934,423.0,45.0,486.90576171875,122.82044982910156,329.0,149.0
0.23616033703662956,-0.18148563985730282,3.0,34.59134206988693,423.0,45.0,487.3675231933594,122.8622817993164,357.0,160.0
0.26253255604724823,-0.16243258647054892,3.0,30.825964252116652,423.0,44.0,487.52374267578125,122.5899658203125,346.0,152.0
0.2742816238283508,-0.12228729725036747,3.0,24.156006312127808,423.0,44.0,487.7249450683594,122.73957061767578,340.0,135.0
0.3658922347982046,-0.1799356801028767,3.0,33.79559738292455,424.0,44.0,488.6424865722656,122.36434936523438,306.0,159.0
0.3926684553461882,-0.14324024975878388,3.0,29.199298265155523,424.0,44.0,488.4654235839844,122.25540161132812,295.0,144.0
0.3379130643858321,-0.14302693055546856,3.0,29.274091445242433,424.0,44.0,488.8392333984375,122.62543487548828,316.0,144.0
0.28098320239542623,-0.2079292315851356,3.0,26.9074346127445,424.0,45.0,488.8033752441406,122.56076049804688,340.0,171.0
0.3178815656145831,-0.16669737264020182,3.0,26.68539726166845,424.0,45.0,488.55413818359375,122.46270751953125,325.0,154.0
0.36306395772054045,-0.06612682249888549,3.0,22.520720353088993,424.0,45.0,488.5655517578125,121.7320785522461,305.0,111.0
0.35295060348096446,-0.06831780512769368,3.0,33.27650661673701,424.0,45.0,488.54693603515625,121.61096954345703,309.0,112.0
0.28123726796341975,-0.16942152011924388,3.0,27.874500734360772,424.0,46.0,488.4923400878906,121.57416534423828,339.0,155.0
0.15523352941184673,-0.08204134054098101,3.0,34.957776999883315,425.0,45.0,488.52935791015625,121.80712127685547,390.0,118.0
0.22938285837848693,-0.031202660595804385,3.0,27.29991278199404,425.0,45.0,488.6935729980469,121.3978500366211,359.0,96.0
0.3133896118039464,-0.04476241160205184,3.0,36.70071051065766,425.0,45.0,488.6614990234375,121.38709259033203,325.0,102.0
0.3363921330872878,-0.03061703147209596,3.0,24.436065344550347,425.0,45.0,488.7359924316406,121.50476837158203,315.0,96.0
0.31576621676073313,-0.030930751848507295,3.0,25.058124182264628,424.0,45.0,488.6098937988281,121.4528579711914,324.0,96.0
-0.22718255468586343,-0.19887315229832114,3.0,33.151312045526396,425.0,45.0,488.535400390625,121.35728454589844,550.0,167.0
-0.15592035865697818,-0.2252240660202192,3.0,25.885172956460025,424.0,45.0,488.5338134765625,121.31590270996094,520.0,178.0
-0.14581632548121753,-0.32301667282847385,3.0,20.998608204583913,423.0,45.0,488.08697509765625,121.34005737304688,514.0,218.0
-0.12231898886733941,-0.2562903727682115,3.0,30.872705324677238,423.0,45.0,487.46051025390625,121.35174560546875,505.0,191.0
0.1562873422551911,-0.278725374423257,3.0,22.325446716097748,422.0,45.0,486.7157287597656,122.8293685913086,390.0,200.0
-0.08319901666683845,-0.2961736069371292,3.0,25.858203250228108,422.0,45.0,486.5560607910156,123.19371795654297,488.0,208.0
0.5585421122612285,-0.3302311762214985,3.0,29.61828093664379,422.0,44.0,486.0224304199219,123.27652740478516,240.0,221.0
0.5722275644709277,-0.35679647441114787,3.0,25.931583665646542,421.0,43.0,485.14593505859375,122.79936981201172,237.0,231.0
0.6618669036019048,-0.34274616913210787,3.0,27.570343979859462,421.0,44.0,484.35198974609375,122.36078643798828,205.0,226.0
0.40539596851178594,-0.31874123401446064,3.0,23.591470788406482,421.0,46.0,483.22003173828125,121.9954605102539,292.0,216.0
0.407683890204273,-0.3815638725488848,3.0,16.717234562390143,420.0,46.0,482.599853515625,122.24518585205078,294.0,243.0
0.2659640391118153,-0.19091855643836347,3.0,30.99018050434821,420.0,45.0,482.8319396972656,122.63742065429688,341.0,164.0
0.32913688332958496,-0.32040011705747096,3.0,31.215515829897445,419.0,45.0,481.75189208984375,122.85188293457031,319.0,217.0
0.3288924051415157,-0.22607308177573643,3.0,23.902573016099158,419.0,45.0,481.6704406738281,123.15333557128906,316.0,179.0
0.5248376781374038,-0.3094401439073589,3.0,33.88651989497071,419.0,46.0,481.52349853515625,123.25517272949219,247.0,214.0
0.3763464736573106,-0.22528425346085498,3.0,34.224129771366094,419.0,46.0,480.7930908203125,122.8700942993164,296.0,179.0
0.3664680102258797,-0.056250223280217636,3.0,22.765312823964265,418.0,45.0,481.050048828125,122.69835662841797,297.0,107.0
0.365370521540658,-0.04721624823045084,3.0,29.44941863730832,418.0,45.0,481.0034484863281,122.67904663085938,297.0,103.0
0.37957315963405064,-0.09021617982308824,3.0,30.668636024626725,418.0,45.0,480.9302978515625,122.83512878417969,292.0,121.0
0.31588526006145967,-0.03488501343505695,3.0,32.20813207909388,418.0,45.0,481.0767822265625,122.72573852539062,317.0,98.0
0.3674941261938872,-0.1846470783873359,3.0,26.88535770830796,418.0,46.0,480.95941162109375,122.41337585449219,299.0,162.0
0.32739038228671097,-0.20420719764564085,3.0,31.504379046674778,418.0,46.0,480.8713073730469,122.38550567626953,315.0,170.0
0.3452141205142843,-0.24560284099761454,3.0,24.973379140344505,418.0,46.0,481.03314208984375,123.10259246826172,309.0,188.0
0.40507745444541243,-0.27636608001355584,3.0,28.072820732490896,419.0,47.0,480.4913330078125,123.30207824707031,287.0,201.0
0.28242690202235815,-0.19926889803630693,3.0,28.448688904865907,418.0,48.0,479.8636169433594,123.94087219238281,332.0,169.0
0.17873193129016088,-0.23060445037050625,3.0,32.611566392461164,418.0,50.0,479.814208984375,123.76082611083984,374.0,183.0
0.3085325386078599,-0.28144259768346486,3.0,31.011719125464882,417.0,50.0,480.055419921875,124.56676483154297,324.0,205.0
0.25717933594007997,-0.22096833459827256,3.0,32.30338644958064,418.0,50.0,480.4044494628906,125.61003875732422,343.0,180.0
0.13794215708618027,-0.17589672999366252,3.0,25.941206667285154,417.0,50.0,480.55706787109375,124.87498474121094,390.0,162.0
0.10240866392568901,-0.20074721875740992,3.0,22.43123245180095,416.0,49.0,480.18878173828125,125.78707885742188,405.0,172.0
0.14251400572951928,-0.21706893413017853,3.0,23.871148395615403,416.0,49.0,481.08154296875,124.47256469726562,389.0,178.0
0.009631322082271566,-0.31612041718571365,3.0,33.96307572714906,417.0,49.0,481.0387878417969,124.97074127197266,445.0,218.0
-0.018193384986876317,-0.28731593315152565,3.0,35.56363513032271,416.0,48.0,481.7245178222656,124.6531982421875,455.0,207.0
0.08025462576564685,-0.20167186828788541,3.0,22.952680628444156,417.0,49.0,481.5110778808594,124.7191162109375,416.0,171.0
-0.044022319135118816,-0.1807045347095826,3.0,23.907205271287783,417.0,49.0,481.4110412597656,124.9580078125,467.0,163.0
0.022905049587444503,-0.1364814132282718,3.0,28.297445723306932,418.0,49.0,481.8362731933594,124.92974090576172,439.0,144.0
0.026282204165773985,-0.12864958909456675,3.0,24.51977691777058,418.0,49.0,482.0513610839844,124.72415161132812,439.0,141.0
0.23039219643162695,-0.14245541618553753,3.0,24.142102294311993,418.0,49.0,482.168212890625,123.89998626708984,354.0,146.0
0.23921791228414954,-0.15269979795074534,3.0,23.965260319056544,418.0,49.0,482.02764892578125,123.88601684570312,350.0,151.0
0.10143394696672,-0.13468857318243044,3.0,27.795991941469623,418.0,49.0,481.9356689453125,123.67960357666016,406.0,143.0
0.09591241507865872,-0.06290306599934457,3.0,28.22869372673859,418.0,49.0,482.0943603515625,124.50591278076172,409.0,113.0
-0.038164163685271514,-0.1124367970103824,3.0,32.607763412605244,418.0,48.0,482.5254211425781,124.80187225341797,466.0,134.0
0.08581290927675123,-0.199977298886268,3.0,27.424327028069648,417.0,48.0,482.7183837890625,124.82054901123047,413.0,171.0
0.059034025567677464,-0.10163208615182191,3.0,33.39440600641725,418.0,49.0,482.55633544921875,124.72779846191406,425.0,129.0
0.14501551294143072,-0.11068869807085437,3.0,35.811104565286065,418.0,48.0,482.4153747558594,124.80780792236328,389.0,133.0
0.035312184473905654,-0.13701830650403177,3.0,34.113622500020334,418.0,48.0,482.27606201171875,124.49993133544922,435.0,144.0
0.14131744745174668,0.034006702907548814,3.0,34.79854975068655,417.0,47.0,482.28851318359375,123.76644897460938,389.0,71.0
-0.07240069739489417,-0.013033776690956799,3.0,20.903791714843905,418.0,48.0,481.091552734375,123.65471649169922,480.0,91.0
0.3013633089533666,-0.07658585504795369,3.0,23.13537127538694,417.0,49.0,480.5964660644531,123.87359619140625,322.0,119.0
0.45856997441685304,-0.13154630941224596,3.0,23.037272197994135,416.0,49.0,479.84503173828125,124.44316864013672,260.0,142.0
0.43233916926011756,-0.18450859401065176,3.0,34.098369185242994,416.0,50.0,479.31463623046875,125.35354614257812,272.0,165.0
0.3334093926663991,-0.13557940056706194,3.0,34.16725590185568,416.0,50.0,478.5352783203125,124.55844116210938,309.0,145.0
0.08986118044978067,-0.38734053526937573,3.0,33.520643191662806,416.0,50.0,478.3166198730469,124.3715591430664,412.0,248.0
0.03136245026120914,-0.38312395231545326,3.0,33.53940634595701,416.0,50.0,478.2464294433594,124.21537780761719,435.0,246.0
0.1075544237839401,-0.39863580040072877,3.0,33.631380598810075,415.0,49.0,477.360107421875,125.06549835205078,404.0,252.0
-0.03595081050330666,-0.44393563791075863,3.0,33.84331856729039,415.0,49.0,476.8052978515625,124.19151306152344,459.0,269.0
-0.044303282630122176,-0.3782024306209868,3.0,33.96747651441529,416.0,48.0,476.8887939453125,123.34862518310547,464.0,242.0
-0.018861572104377194,-0.46192555739035285,3.0,33.8064932133991,415.0,47.0,476.4783630371094,123.80754852294922,452.0,275.0
0.0462772176300889,-0.5084616342783975,3.0,25.805067122765138,415.0,47.0,477.1844482421875,124.08576965332031,429.0,292.0
-0.0715106689585897,-0.648259748328254,3.0,24.515620707593214,415.0,46.0,477.3589782714844,123.39013671875,470.0,341.0
-0.042615104815120944,-0.4436765123366939,3.0,27.95159140587514,415.0,46.0,477.2084045410156,123.86913299560547,462.0,267.0
-0.03208150375553054,-0.4638286523053235,3.0,32.40195911808785,415.0,45.0,477.0537414550781,123.76583862304688,458.0,275.0
0.17949572589079563,-0.1654736501193104,3.0,33.001070057279534,415.0,44.0,477.25311279296875,123.2813949584961,371.0,153.0
0.32896004943320367,-0.19070310670617607,3.0,28.72929024480458,415.0,44.0,477.5068664550781,123.36652374267578,311.0,164.0
0.31152806220198104,-0.23978489928022742,3.0,34.17616478985708,415.0,44.0,476.4022216796875,122.85546112060547,318.0,184.0
0.39097788068620587,-0.2815882725950922,3.0,35.330570437009335,415.0,44.0,476.4392395019531,123.05817413330078,289.0,201.0
0.3366635092023669,-0.3243186922854136,3.0,32.58066119811086,414.0,43.0,476.8304748535156,123.43989562988281,312.0,219.0
0.5404163715660403,-0.3764466085142976,3.0,27.39155194482903,414.0,42.0,477.1582946777344,123.27821350097656,241.0,239.0
0.5368389472737368,-0.36630422581883976,3.0,34.08673038163968,415.0,42.0,476.7132263183594,122.94071960449219,242.0,235.0
0.5659289221767814,-0.3471441133562647,3.0,30.6650484727076,415.0,42.0,477.0645446777344,122.91360473632812,231.0,227.0
0.630821369510415,-0.3594708207778055,3.0,33.421281614049626,415.0,42.0,477.22772216796875,122.82513427734375,211.0,232.0
0.7730709233436894,-0.41749018197016274,3.0,28.80564808010604,416.0,42.0,477.4198913574219,122.6981430053711,174.0,255.0
0.3324123051542734,-0.310722189656123,3.0,28.11685682491587,417.0,43.0,477.8230895996094,122.6863021850586,315.0,212.0
0.5627048993611314,-0.16522224771240693,3.0,31.725279296860226,417.0,42.0,478.1585693359375,122.75407409667969,223.0,152.0
0.3291179748858454,-0.32500605416276307,3.0,27.820328460375155,417.0,43.0,478.4568786621094,122.55921173095703,317.0,218.0
0.4709816366771673,-0.19148740764720443,3.0,27.79065098558887,418.0,43.0,478.4770812988281,122.17160034179688,258.0,163.0
0.5249263614017033,-0.208514061760517,3.0,36.77343106138982,418.0,43.0,478.9374694824219,122.12945556640625,239.0,170.0
0.4508223061735945,-0.22835248135273525,3.0,19.66387248007501,417.0,43.0,479.7154846191406,122.52249145507812,267.0,178.0
0.4979781006473005,-0.16858715174972203,3.0,34.15557003257329,417.0,43.0,480.1689758300781,122.48668670654297,247.0,153.0
0.6017026324675977,-0.18139615764467615,3.0,27.910113854896558,418.0,43.0,480.44793701171875,122.57685089111328,212.0,159.0
0.5436659607281549,-0.22125009704160295,3.0,30.286407486569235,417.0,43.0,480.269775390625,122.42232513427734,233.0,175.0
0.5013161067576059,-0.17604133964085383,3.0,30.340960221066414,417.0,44.0,479.92852783203125,122.46372985839844,246.0,158.0
0.6172658795619118,-0.23471956688689669,3.0,31.223184176635673,418.0,44.0,479.2969665527344,122.80789184570312,208.0,182.0
0.32681886791677994,-0.1319612299100803,3.0,36.422167804234185,418.0,46.0,478.5252685546875,123.40157318115234,312.0,140.0
0.11000346672237699,-0.22853117946187956,3.0,18.58625319608095,418.0,46.0,478.51019287109375,123.05624389648438,402.0,181.0
0.34326628449300034,-0.24568566530751598,3.0,30.73515747512201,418.0,46.0,478.4050598144531,122.8902587890625,309.0,188.0
-0.01690361607095094,-0.38578445024444236,3.0,32.82287574538682,417.0,46.0,478.4740295410156,122.809326171875,454.0,244.0
-0.0016317187998915491,-0.38252633896683946,3.0,26.474344974720537,417.0,47.0,478.11383056640625,123.48944854736328,448.0,244.0
0.1995458667896752,-0.5677633075356279,3.0,27.929442317296488,417.0,46.0,478.0760498046875,123.24229431152344,376.0,313.0
-0.2443681995162538,-0.3944666217142097,3.0,32.462648215225535,417.0,46.0,477.8130798339844,122.6255874633789,542.0,248.0
0.0065023741175374685,-0.3319047066505043,3.0,35.74274587334998,416.0,46.0,477.72589111328125,123.20352935791016,443.0,223.0
0.11582726739416226,-0.37158847005377504,3.0,35.77201047325823,416.0,46.0,477.95147705078125,123.14366149902344,400.0,239.0
-0.04534724177743323,-0.41504167166394396,3.0,34.77517991576294,417.0,46.0,477.90008544921875,122.50218200683594,465.0,256.0
0.1561400694469097,-0.4852931980591441,3.0,35.36930160389928,416.0,46.0,477.7911071777344,123.24099731445312,387.0,283.0
0.009645436836048984,-0.5188777899339154,3.0,34.96797752340617,417.0,47.0,478.10711669921875,122.55043029785156,443.0,295.0
