yaw,pitch,class,fps,hleft,htop,hright,hbottom,gazex,gazey
-0.5300199233025888,-0.5181368985186553,3.0,31.762758328221672,223.0,34.0,285.36724853515625,113.8509750366211,441.0,284.0
-0.5154441763404762,-0.484918757609879,3.0,35.55941399891481,223.0,34.0,285.31195068359375,114.0237808227539,440.0,273.0
-0.580302268896048,-0.4973384093534635,3.0,35.38183290592523,222.0,33.0,285.5423583984375,114.57864379882812,458.0,276.0
-0.6823615260867186,-0.5098464780452386,3.0,29.67422972160317,223.0,33.0,286.0733337402344,115.14070892333984,488.0,282.0
-0.8350709114173883,-0.4909446922084013,3.0,34.97439232853867,223.0,33.0,286.5614929199219,115.9800033569336,533.0,275.0
-0.7474473189154921,-0.44189272703855886,3.0,33.13167186697737,223.0,33.0,287.1509704589844,116.9152603149414,517.0,256.0
-0.9006975922635567,-0.4706290341488408,3.0,23.277247778721232,223.0,33.0,287.9195861816406,117.48797607421875,553.0,268.0
-0.7517195619361973,-0.4016539608641156,3.0,31.05373669169147,223.0,33.0,288.43597412109375,117.87478637695312,523.0,242.0
-0.7383952343703127,-0.3892841102329155,3.0,24.75421097982743,224.0,33.0,289.53759765625,120.3788833618164,521.0,238.0
-0.7955013976248818,-0.43416023881351373,3.0,27.200944246645523,224.0,33.0,290.1054382324219,120.2613525390625,533.0,255.0
-1.1451515455669112,-0.4774730918342354,3.0,25.81316659178888,223.0,34.0,289.6272277832031,121.48681640625,601.0,273.0
-0.6904258441835875,-0.4091728635697363,3.0,23.903117894124954,224.0,34.0,290.2673034667969,120.84385681152344,506.0,246.0
-0.7700317239076911,-0.3589666843834535,3.0,27.058105553799408,224.0,34.0,290.20538330078125,120.53710174560547,535.0,227.0
-0.7721590569864464,-0.43337886734968445,3.0,33.286277746474404,225.0,34.0,290.9111022949219,120.29723358154297,527.0,256.0
-0.7656191322975389,-0.4135625519945139,3.0,32.61435580818488,225.0,34.0,291.1776123046875,121.06637573242188,528.0,248.0
-0.8857748354114068,-0.43600314628784853,3.0,30.64645150919546,227.0,34.0,291.97796630859375,121.01849365234375,558.0,257.0
-1.1613861755720343,-0.4253046955567823,3.0,35.3529049822574,227.0,35.0,292.2571105957031,121.35708618164062,615.0,254.0
-1.0436014847766637,-0.5115623527355767,3.0,33.55550577618484,228.0,35.0,292.59564208984375,121.18114471435547,581.0,287.0
-0.9648516781849662,-0.43021955934852346,3.0,27.262294442638932,228.0,35.0,293.0602111816406,121.01380157470703,578.0,256.0
-0.4868362335947361,-0.38885986867126593,3.0,33.959775884962916,228.0,35.0,293.34771728515625,121.90908813476562,444.0,240.0
-0.6164770512470302,-0.3286109090142943,3.0,35.19449548982588,228.0,34.0,294.756103515625,122.53228759765625,494.0,215.0
-0.48726340463358475,-0.44725207241623427,3.0,35.15585134025112,229.0,35.0,295.4479064941406,123.4255142211914,442.0,263.0
-0.5766750434913601,-0.3816642737219808,3.0,32.53920868890613,230.0,35.0,296.5946044921875,123.53970336914062,479.0,238.0
-0.4626512687873995,-0.4742954080215529,3.0,27.42109977183428,231.0,35.0,297.06866455078125,123.78560638427734,433.0,274.0
-0.5425772604745306,-0.45203244657292646,3.0,35.79704529355034,232.0,35.0,297.8601379394531,124.24652862548828,462.0,265.0
-0.5945062385699856,-0.4429502683074293,3.0,34.1316667480429,232.0,35.0,299.19317626953125,125.45176696777344,481.0,263.0
-0.6554984864871983,-0.47119655377713665,3.0,27.475886645616885,232.0,35.0,299.84600830078125,125.44599914550781,496.0,273.0
-0.7223414330032062,-0.46334768541245513,3.0,32.07586301830807,233.0,35.0,299.8007507324219,124.67549896240234,518.0,269.0
-0.8030144413761044,-0.3172333522052578,3.0,23.73310397899597,234.0,35.0,299.5736999511719,124.43827819824219,557.0,212.0
-0.8254568998822022,-0.22139097826326812,3.0,32.658797147039586,234.0,36.0,299.817138671875,123.96920776367188,571.0,173.0
-0.8402827176706733,-0.3568683797605801,3.0,25.397089900635184,234.0,36.0,299.4706726074219,124.89622497558594,563.0,229.0
-0.6200382302566843,-0.3905863960059643,3.0,34.6287544789551,234.0,36.0,299.31585693359375,124.26459503173828,495.0,242.0
-0.7136030688344381,-0.5260427585306645,3.0,31.3646757947161,235.0,37.0,298.69915771484375,122.70672607421875,507.0,293.0
-0.8046640033552994,-0.5209577187452672,3.0,24.14627181872611,235.0,37.0,298.6738586425781,122.64556121826172,532.0,291.0
-0.6129020237997079,-0.4695105064910075,3.0,21.511347259476565,235.0,37.0,298.7637023925781,122.4127426147461,485.0,272.0
-0.6241152635694865,-0.43782448215735376,3.0,25.31752661950407,235.0,37.0,298.6459045410156,122.21348571777344,491.0,260.0
-0.45444393893999324,-0.4747851633460185,3.0,33.607935833847485,235.0,37.0,298.7134094238281,122.74594116210938,432.0,274.0
-0.4662372151951911,-0.4515876986708832,3.0,28.40226172337904,235.0,37.0,298.84442138671875,122.86860656738281,438.0,265.0
-0.5328149108666271,-0.44443870904067456,3.0,27.639382936521013,235.0,37.0,299.01025390625,123.0547866821289,462.0,263.0
-0.49369467235001707,-0.4455844009416267,3.0,24.62154023163938,235.0,37.0,298.8960266113281,122.8665771484375,448.0,263.0
-0.4516936924822684,-0.4277987459176415,3.0,28.3018373943144,235.0,37.0,298.8504638671875,122.85237121582031,435.0,256.0
-0.4711006799778939,-0.42191449148911137,3.0,32.0,235.0,37.0,298.76336669921875,122.5620346069336,442.0,253.0
-0.45805944643588486,-0.4457343369109981,3.0,25.141336338406393,235.0,37.0,298.7592468261719,122.3136215209961,436.0,263.0
-0.42589218889325375,-0.5078965114950826,3.0,18.931636199503497,235.0,37.0,298.77490234375,122.50426483154297,420.0,286.0
-0.7363906730178101,-0.415009181098645,3.0,21.060606364923625,235.0,37.0,299.4103698730469,123.53336334228516,529.0,252.0
-0.7345411076407501,-0.40425214082359684,3.0,28.046165162153127,235.0,37.0,299.3954162597656,123.05680084228516,530.0,248.0
-0.8031563878622057,-0.42380959692081177,3.0,33.0496970270036,235.0,37.0,299.2818298339844,123.59400177001953,546.0,255.0
-0.7812926342609822,-0.40407583955943366,3.0,33.52091108891109,236.0,37.0,299.3050231933594,123.52360534667969,543.0,247.0
-0.7939093599252325,-0.38883350337647415,3.0,33.535383901943696,235.0,37.0,299.3896789550781,123.26647186279297,548.0,242.0
-0.8063425937903765,-0.46773284646337965,3.0,29.70365072058355,236.0,37.0,299.2796630859375,123.33446502685547,541.0,272.0
-0.7974873168497539,-0.46451494891823686,3.0,27.352432129278807,236.0,37.0,299.1497802734375,123.44395446777344,540.0,271.0
-0.8885168260697525,-0.4796185344084033,3.0,21.457423351801545,236.0,37.0,298.9783020019531,123.39065551757812,560.0,277.0
-0.9196164223313708,-0.46882341092976715,3.0,29.5186431135196,236.0,37.0,298.8404846191406,123.2635269165039,569.0,272.0
-0.9902849997532773,-0.46225738726217674,3.0,34.588204248581604,236.0,37.0,298.9161682128906,122.86644744873047,586.0,269.0
-0.8257474507571297,-0.404691828719569,3.0,28.093880613010395,235.0,36.0,298.87176513671875,123.26751708984375,554.0,247.0
-0.7200042428305525,-0.44992402193791076,3.0,35.82242112635157,235.0,36.0,299.2682800292969,123.8277587890625,520.0,264.0
-0.9687115307108725,-0.3164258817627457,3.0,26.686076400376656,235.0,36.0,299.2462158203125,121.66058349609375,601.0,211.0
-0.8006876375317021,-0.6690561069645737,3.0,25.17000222036858,235.0,36.0,299.2329406738281,120.97796630859375,507.0,342.0
-0.7353563012504234,-0.5817560885351223,3.0,28.7554863877253,235.0,37.0,298.7915344238281,121.14486694335938,505.0,313.0
-0.661840538307113,-0.5045353358832937,3.0,22.85014464171892,236.0,36.0,298.74920654296875,120.28646087646484,496.0,284.0
-0.5982138914395939,-0.6351876221176,3.0,35.802545432817475,236.0,36.0,298.76708984375,119.50334167480469,460.0,330.0
-0.5997191100877066,-0.6292527676283585,3.0,33.0595959675576,236.0,35.0,298.27142333984375,118.36882019042969,461.0,327.0
-0.5963616629014438,-0.5338572721172841,3.0,33.6578288502279,236.0,35.0,298.389404296875,118.0589828491211,473.0,293.0
-0.5856893111490602,-0.5632545758101237,3.0,33.36969735544028,236.0,35.0,298.34698486328125,117.28324127197266,466.0,303.0
-0.7581409759565962,-0.6051540892403404,3.0,23.28138234983931,236.0,35.0,298.48260498046875,117.2282485961914,508.0,318.0
-0.6793718614469957,-0.5964399598374921,3.0,27.37438976634904,236.0,35.0,298.3289489746094,117.37335205078125,488.0,315.0
-0.7842151872412351,-0.6245570819943307,3.0,30.13300956226247,236.0,35.0,298.06024169921875,116.91606140136719,511.0,324.0
-0.6557307141342532,-0.5741828573432639,3.0,24.649177244945932,236.0,35.0,297.6613464355469,116.63077545166016,484.0,306.0
-0.46476794922179443,-0.4459580424425648,3.0,28.922245207557577,236.0,36.0,297.625,118.57695770263672,438.0,261.0
-0.5862086275616257,-0.4876042892531149,3.0,33.74176628642222,236.0,36.0,297.31207275390625,118.62728881835938,474.0,277.0
-1.1615251925809364,-0.5631808062479285,0.0,25.307291760943674,235.0,35.0,297.95050048828125,119.68639373779297,596.0,304.0
-1.099769949011416,-0.47518330592898533,3.0,24.229965800905813,235.0,36.0,298.1166076660156,119.82344818115234,604.0,272.0
-1.128709188996762,-0.6332267366069746,0.0,31.163563414815364,235.0,36.0,297.8864440917969,119.22039794921875,576.0,329.0
-0.9688721193246042,-0.618818236161319,0.0,22.76074192253009,235.0,35.0,297.6074523925781,119.79547882080078,552.0,324.0
-1.1554055147120432,-0.6380478571283451,0.0,27.62463775752147,236.0,36.0,297.4268493652344,119.33756256103516,579.0,331.0
-1.0644002402579644,-0.6712574759216332,0.0,36.121049277459136,236.0,36.0,297.3753662109375,119.65534973144531,558.0,342.0
-1.0328963761428722,-0.6481692008511912,0.0,29.62874217657281,236.0,36.0,297.4236145019531,119.68670654296875,558.0,334.0
-0.4067070427164319,-0.6576356732619869,3.0,26.57111724906875,236.0,36.0,297.09222412109375,119.48128509521484,399.0,337.0
-0.37686099637991394,-0.5792042475786083,3.0,31.459718128154933,236.0,36.0,297.1855773925781,119.97273254394531,397.0,310.0
-0.37315653930361364,-0.6097573631845423,3.0,27.740839704754094,236.0,36.0,297.5063171386719,119.57549285888672,393.0,321.0
-0.4039288330672613,-0.5384794545052256,3.0,27.444604391865365,236.0,35.0,297.8173828125,118.60250854492188,410.0,294.0
-0.38672720927033044,-0.5086523166124471,3.0,24.083879784558494,236.0,35.0,297.796142578125,118.82469940185547,406.0,283.0
-0.3715439952635707,-0.526662209800217,3.0,35.03779196043706,236.0,35.0,297.8343505859375,118.86404418945312,400.0,290.0
-0.17461361898046235,-0.5124137653360751,3.0,23.423883481048357,237.0,36.0,298.0711669921875,119.67816162109375,332.0,286.0
-0.3299552727325663,-0.5691175249499332,3.0,30.973245604318514,237.0,35.0,298.1903076171875,119.36907958984375,383.0,307.0
-0.32924181187653406,-0.5296329659962004,3.0,27.563821327883183,237.0,36.0,298.26708984375,118.73363494873047,386.0,292.0
-0.310215390100681,-0.5422060158185735,3.0,33.669176553694996,237.0,35.0,298.3979187011719,119.03685760498047,378.0,297.0
-0.5629991786615851,-0.6355894931260929,3.0,25.386329659421737,238.0,35.0,298.79998779296875,118.00437927246094,451.0,329.0
-0.3169635739868327,-0.5784636224794573,3.0,25.676477790293355,237.0,35.0,298.7660827636719,117.91146850585938,378.0,309.0
-0.24151808451765097,-0.5746731452999475,3.0,28.67860952328857,237.0,35.0,298.91424560546875,117.98793029785156,353.0,308.0
-0.2840511639711975,-0.579059105299199,3.0,24.259816878842738,238.0,35.0,299.0687561035156,117.89826202392578,368.0,309.0
-0.4183322735068458,-0.5829606362961651,3.0,33.167303236622146,238.0,36.0,299.47552490234375,118.50079345703125,412.0,312.0
-0.4343176316339374,-0.5491331641299786,3.0,32.52104332723382,237.0,35.0,299.5669250488281,118.6507568359375,421.0,298.0
-0.4291018306390173,-0.5311853225956076,3.0,21.636295169069665,237.0,35.0,299.662841796875,118.83171844482422,421.0,292.0
-0.43641753415346496,-0.5455331029684095,3.0,30.648243005268426,238.0,35.0,299.6861267089844,118.66990661621094,422.0,297.0
-0.5134587897478222,-0.48927409125659455,3.0,31.19276534983341,238.0,36.0,299.5813293457031,118.82420349121094,453.0,277.0
-0.40781598299434096,-0.4542303534205689,3.0,32.74497618861738,237.0,35.0,299.7629089355469,119.25820922851562,420.0,264.0
-0.3026509473404199,-0.5052615799125583,3.0,28.157250268528465,237.0,35.0,299.2694091796875,118.91565704345703,379.0,282.0
-0.33338808737767844,-0.4598224590775173,3.0,28.889773596082186,237.0,36.0,299.52410888671875,118.93378448486328,393.0,266.0
-0.4881499709604721,-0.5474955863756888,3.0,24.4668548895163,237.0,35.0,299.6136169433594,120.14259338378906,439.0,299.0
-0.4992726632531881,-0.562521407562025,3.0,28.114218301740085,237.0,35.0,299.4888916015625,120.11172485351562,441.0,304.0
-0.538022189746059,-0.5699617470154883,3.0,31.917692717449206,237.0,35.0,299.3306884765625,120.5589599609375,452.0,307.0
-0.4348188385510903,-0.5278632954518427,3.0,19.922595354581293,237.0,35.0,299.279296875,120.89765930175781,423.0,292.0
-0.38557219630556305,-0.47415372785156074,3.0,32.97123676411631,237.0,34.0,299.5193786621094,121.21204376220703,411.0,272.0
-0.44391912631200015,-0.5293205772003341,3.0,27.725069737311774,238.0,35.0,299.9134521484375,120.84889221191406,426.0,292.0
-0.49039687997217196,-0.5361609064602025,3.0,33.96445085066928,238.0,35.0,299.8544921875,120.87910461425781,440.0,295.0
-0.6689623636942029,-0.504547320108199,3.0,20.069400449782286,238.0,35.0,299.9440612792969,121.06224060058594,499.0,284.0
-0.6761675460234123,-0.49231781806644614,3.0,30.726601418273457,238.0,35.0,299.7601623535156,121.03793334960938,503.0,279.0
-0.6507431460447528,-0.48508573781022696,3.0,32.258665907814894,238.0,35.0,299.8703918457031,121.01129913330078,496.0,277.0
-0.621306693883889,-0.43173116958325247,3.0,32.201455639836624,238.0,35.0,299.5975341796875,121.26139831542969,493.0,256.0
-0.5383974291436512,-0.5332953451272774,3.0,23.04448681109176,238.0,36.0,299.4448547363281,121.2580795288086,456.0,295.0
-0.5684980736803807,-0.5341041471503345,3.0,20.756585556561802,238.0,36.0,299.51373291015625,121.21158599853516,465.0,295.0
-0.5187763234963834,-0.5333304988536663,3.0,22.39530127879969,238.0,36.0,299.4947814941406,121.16790008544922,450.0,295.0
-0.5646854922638233,-0.49507179294969705,3.0,30.508244775641725,237.0,36.0,299.41204833984375,121.50349426269531,469.0,280.0
-0.5450148518202801,-0.4971740923142056,3.0,32.66286639877893,237.0,36.0,299.4743957519531,121.64664459228516,462.0,281.0
-0.44355587113931333,-0.484682002588971,3.0,31.988041579914736,237.0,36.0,299.19366455078125,121.3193588256836,430.0,276.0
-0.44587947919040744,-0.5944963848739523,3.0,30.9943026048402,237.0,35.0,299.0470275878906,120.6979751586914,420.0,316.0
-0.4916562888516705,-0.603390810282599,3.0,29.594874544890068,237.0,34.0,299.0772399902344,120.89833068847656,434.0,319.0
-0.48134879016862775,-0.5938457746196459,3.0,37.28634799847096,237.0,34.0,299.00738525390625,121.04692077636719,431.0,315.0
-0.38916773009327904,-0.529218045498366,3.0,30.27285456513894,237.0,35.0,298.9323425292969,120.88970947265625,407.0,292.0
-0.4095315913685699,-0.5115343895441309,3.0,25.717726408731377,237.0,35.0,298.814697265625,121.44563293457031,415.0,287.0
-0.543836935670138,-0.5111141427241164,3.0,28.542194336887807,236.0,34.0,298.49658203125,121.39599609375,459.0,285.0
-0.5244912008795845,-0.48346653586745875,3.0,35.24180985590052,236.0,35.0,298.20123291015625,121.08192443847656,456.0,276.0
-0.5228871789550297,-0.4956811242071072,3.0,27.72268746488648,236.0,35.0,298.0899353027344,120.7932357788086,454.0,280.0
-0.39125964312953626,-0.49593998346506296,3.0,32.57433539658748,236.0,35.0,297.8695068359375,119.9205551147461,409.0,280.0
-0.590554373828417,-0.44670559176055,3.0,27.13688446632721,235.0,35.0,297.8185729980469,120.28852081298828,480.0,261.0
-0.6895408757533542,-0.5187566161043168,3.0,28.588106192277547,235.0,35.0,297.77764892578125,121.10724639892578,501.0,289.0
-0.5192034945352321,-0.5659377106083786,3.0,26.521049636421118,235.0,35.0,297.590087890625,121.1662368774414,444.0,306.0
-0.4173668776116921,-0.4853528528675619,3.0,31.802496095112446,236.0,36.0,296.905029296875,119.45306396484375,419.0,276.0
-0.47541952831767537,-0.5411809651150019,3.0,24.47570696637606,235.0,36.0,296.400390625,119.33169555664062,432.0,296.0
-0.5625688118294283,-0.5341510187855197,3.0,32.43453246311361,235.0,36.0,295.7999267578125,118.65034484863281,461.0,294.0
-0.6564561592151907,-0.6121408923601632,3.0,21.9778874671194,234.0,35.0,295.3437194824219,118.86886596679688,477.0,321.0
-0.8518243252028586,-0.6752634028333304,0.0,26.48002777865463,233.0,35.0,294.93731689453125,118.50285339355469,513.0,342.0
-0.8577898060446362,-0.7265263243401566,3.0,32.176011660465655,233.0,35.0,294.55810546875,118.64317321777344,504.0,359.0
-0.843834575616512,-0.7349006343879108,3.0,27.0715530483948,233.0,35.0,293.9889831542969,118.64682006835938,499.0,362.0
-0.744788152567048,-0.6504661772913846,3.0,33.972979102543334,233.0,35.0,294.0086669921875,118.67713928222656,493.0,334.0
-0.60554344339171,-0.5068331112718141,3.0,24.28200749133055,232.0,35.0,294.27825927734375,118.74116516113281,475.0,283.0
-0.6782940801538406,-0.5098400864586224,3.0,32.14912926171204,232.0,35.0,293.962158203125,118.51978302001953,495.0,284.0
-0.6671948236787173,-0.4989280502081318,3.0,32.958023604846694,232.0,34.0,293.9719543457031,118.2940444946289,493.0,280.0
-0.8306447376856765,-0.5164391333237298,3.0,26.178404693546373,231.0,34.0,294.32080078125,118.67218017578125,536.0,286.0
-0.546694773835902,-0.29226621698576494,3.0,24.93018390176056,232.0,35.0,295.667724609375,119.77631378173828,475.0,200.0
-0.47826192014911695,-0.4071070495121618,3.0,36.3146347587425,232.0,35.0,295.4423522949219,120.5359115600586,443.0,246.0
-0.5033105480979663,-0.3567687775358111,3.0,30.362704502678444,232.0,35.0,295.38372802734375,119.86909484863281,456.0,226.0
-1.0008162039678867,-0.5387436400853615,3.0,35.465902268672366,231.0,35.0,294.430908203125,119.98020935058594,570.0,296.0
-0.7936819259681398,-0.47948111529615517,3.0,31.22783349340719,230.0,35.0,294.1901550292969,120.07325744628906,531.0,274.0
-0.5973006935018057,-0.49078623412354155,3.0,23.92138567444407,230.0,34.0,294.21966552734375,119.1294937133789,473.0,277.0
-0.4305204965517025,-0.47493669721204396,3.0,31.956601904761904,230.0,35.0,293.50274658203125,118.62973022460938,419.0,271.0
-0.5198951174703257,-0.5361832770133592,3.0,34.1797853528151,229.0,34.0,292.6313781738281,118.49009704589844,442.0,294.0
-0.5690653269925676,-0.5202194904910974,3.0,30.581427904806347,229.0,35.0,292.58331298828125,118.74727630615234,459.0,288.0
-0.46057426945324664,-0.4861070600882723,3.0,29.351117207017445,229.0,35.0,291.6983947753906,118.26811218261719,427.0,275.0
