yaw,pitch,class,fps,hleft,htop,hright,hbottom,gazex,gazey
1.751839615595137,-1.2516115433008832,2.0,11.167597676115214,393.0,166.0,456.6520080566406,245.95167541503906,293.0,609.0
1.7127646508170584,-1.2516006243404139,2.0,5.484750647621812,394.0,166.0,457.0840759277344,246.5406494140625,293.0,610.0
1.769443643032779,-1.1795239004921279,2.0,21.96085658935023,393.0,166.0,457.0207824707031,246.6783447265625,266.0,600.0
1.467967948681411,-1.167381883292184,2.0,19.889623907548877,394.0,167.0,457.0643005371094,246.352783203125,259.0,598.0
1.3782092999335984,-1.13546110130844,2.0,9.307562234540669,395.0,168.0,457.1332702636719,246.3256378173828,250.0,593.0
1.4867011564212462,-1.1484627869082613,2.0,20.221504401739484,396.0,168.0,457.547607421875,246.8002471923828,252.0,596.0
1.4746855062150268,-1.1760997411205585,2.0,20.529619930985536,395.0,168.0,457.5403137207031,246.92344665527344,263.0,600.0
1.4552550829018087,-1.1855740698565698,2.0,15.18943407705707,395.0,168.0,457.2978210449219,246.8057403564453,267.0,602.0
1.526978804747605,-1.2047821192187664,2.0,20.12641196172708,395.0,168.0,457.426025390625,247.24972534179688,274.0,605.0
1.4484027694170352,-1.2131303302878378,2.0,15.57084890985971,395.0,168.0,457.1701965332031,247.63023376464844,278.0,606.0
1.1958695843147071,-1.2225520615923202,2.0,12.616876631893057,395.0,167.0,457.2825622558594,245.6013641357422,291.0,606.0
1.391538421189445,-1.1598054563070177,2.0,18.648644803300847,395.0,165.0,458.025634765625,245.612060546875,259.0,596.0
0.8711048125467055,-0.9819498381735474,2.0,18.595482254882402,394.0,164.0,458.307373046875,243.5002899169922,245.0,557.0
0.22729280955499276,-0.4331674123591322,1.0,15.698126766098396,395.0,163.0,458.9437561035156,240.86642456054688,339.0,380.0
0.24364089022255314,-0.21872222453489976,1.0,4.506302349467749,395.0,159.0,459.00347900390625,237.91705322265625,327.0,290.0
0.19671279602204889,-0.21664096414300282,3.0,19.86212121929621,397.0,156.0,460.4550476074219,236.4598846435547,347.0,288.0
0.2363736562399449,-0.11286210383646803,1.0,23.008080220738684,397.0,155.0,460.90869140625,236.40341186523438,329.0,243.0
0.1258844289347375,-0.19816581671279612,3.0,23.662008699135164,399.0,153.0,461.21295166015625,236.3915252685547,378.0,278.0
0.24714241442378934,-0.2007701219427846,1.0,18.505398119592506,400.0,152.0,463.1407165527344,234.9226837158203,329.0,278.0
0.2568043628585968,-0.26772145911515866,1.0,21.896424991647176,401.0,152.0,464.0223693847656,235.1492919921875,328.0,306.0
0.18276102770334177,-0.27337481747717884,3.0,12.127874161461948,402.0,151.0,465.0423889160156,234.5706024169922,358.0,307.0
0.1584285237716148,-0.32409365517330185,3.0,22.627270520324764,403.0,151.0,466.1144714355469,234.72085571289062,370.0,328.0
0.27376576952520243,-0.32919680445411176,1.0,22.840438914150354,405.0,150.0,466.6817626953125,234.0639190673828,326.0,330.0
0.24142114545397209,-0.32798506615812567,1.0,23.004799175090362,405.0,150.0,467.36212158203125,234.2612762451172,340.0,329.0
0.16859167912357517,-0.322685908221086,3.0,22.47089014491977,406.0,150.0,467.7538757324219,234.29969787597656,368.0,327.0
0.11902891965665552,-0.34037675471026435,3.0,22.66419543614877,407.0,150.0,468.433837890625,234.1642608642578,389.0,334.0
0.1101818985154123,-0.3291219696274805,3.0,19.230399618537604,408.0,149.0,469.4123229980469,234.0872802734375,394.0,329.0
0.1367040534954024,-0.33387225006385485,3.0,22.189501751118918,408.0,149.0,469.8901672363281,234.19696044921875,383.0,331.0
0.14375423984916919,-0.3938743346877761,3.0,22.942636625696736,408.0,149.0,470.271484375,234.525390625,383.0,354.0
0.38698020957388796,-0.5126190950561201,1.0,22.496561933469927,409.0,149.0,470.86077880859375,234.3488311767578,299.0,400.0
0.2763232031200056,-0.5697540204504621,2.0,22.63386415269466,409.0,149.0,470.6357116699219,234.71632385253906,341.0,421.0
0.3091474625035592,-0.48673583242164004,1.0,22.335552171088366,409.0,149.0,470.9391784667969,234.64016723632812,324.0,390.0
0.3156751366514524,-0.41598736016703103,1.0,17.366711660607667,409.0,149.0,471.0614318847656,235.19041442871094,319.0,364.0
0.4009932305976669,-0.43588357035490405,1.0,15.207994314638356,409.0,149.0,471.076904296875,234.96620178222656,289.0,371.0
0.26019403429404964,-0.32146271833241263,1.0,19.766923671461157,410.0,149.0,471.7732849121094,234.71926879882812,336.0,326.0
0.1728506063388299,-0.29443163326810834,3.0,4.551491389797108,410.0,149.0,471.7928466796875,234.7593994140625,370.0,315.0
0.17746719608848227,-0.29334240038226594,3.0,4.554728799350178,410.0,148.0,471.8055419921875,234.70291137695312,368.0,314.0
0.1507021608170769,-0.2184316736599721,3.0,19.394369844264418,410.0,148.0,471.6572570800781,234.88450622558594,378.0,283.0
0.07313626248797404,-0.19543101658939374,3.0,19.6662696812551,410.0,148.0,471.4798583984375,234.6385498046875,409.0,274.0
0.08816048577765608,-0.2199683176089478,3.0,22.403794588011582,410.0,148.0,471.5361328125,234.24630737304688,403.0,284.0
0.1789569684022726,-0.18468596053925104,3.0,17.99891001626393,410.0,148.0,471.4815979003906,233.89663696289062,365.0,268.0
0.5213433444711107,-0.3758657730805513,1.0,20.085738913897135,409.0,147.0,471.81793212890625,233.59140014648438,243.0,346.0
0.5706049004187425,-0.3639902051476699,1.0,15.136536532201603,409.0,146.0,472.004150390625,232.59701538085938,225.0,341.0
0.4404237273812711,-0.23675209143084516,1.0,14.054518464904785,409.0,146.0,472.4574890136719,231.27272033691406,263.0,288.0
0.41950273280593564,-0.2473400209766732,1.0,8.32607914561642,409.0,145.0,472.6284484863281,231.00584411621094,272.0,292.0
0.376125164970725,-0.25083062621744007,1.0,21.242575260321704,408.0,144.0,472.5318603515625,230.2640838623047,288.0,293.0
0.35371865913934336,-0.2016516282636008,1.0,19.922879250642435,409.0,143.0,472.7962646484375,229.52178955078125,295.0,271.0
0.3953108437797649,-0.24907267358187873,1.0,20.16085213562646,409.0,143.0,472.8424377441406,228.89662170410156,281.0,290.0
0.4122437546227066,-0.24067892245816702,1.0,20.004597766935188,409.0,143.0,472.9933776855469,228.6253204345703,274.0,287.0
0.32862529008418073,-0.20276190012205483,1.0,19.32297996434215,409.0,143.0,472.9036865234375,228.35472106933594,305.0,271.0
0.3363844099201266,-0.21510085808461,1.0,22.520478512059448,410.0,142.0,472.9215087890625,227.96487426757812,304.0,275.0
0.3283033139083901,-0.17635479370115614,1.0,22.56251580176119,410.0,143.0,472.8907165527344,227.87298583984375,306.0,260.0
0.34716515232887635,-0.17073099642723583,1.0,22.696573033403862,410.0,143.0,473.0837097167969,227.80508422851562,298.0,257.0
0.39682884560111004,-0.12279249890915549,1.0,13.253401586248302,410.0,143.0,473.17236328125,228.0087127685547,278.0,237.0
0.3300894960515063,-0.163745524887958,1.0,22.95833424561557,410.0,143.0,473.1278991699219,227.9060516357422,305.0,254.0
0.360699869620877,-0.1531794332630686,1.0,9.734612929804,410.0,143.0,473.2260437011719,228.43441772460938,292.0,250.0
0.37290327268394713,-0.11866486553564168,1.0,18.978579379372132,410.0,143.0,473.2163391113281,228.5846710205078,287.0,235.0
0.3746348600247167,-0.1276317289259385,1.0,20.25509721162483,410.0,143.0,473.2214660644531,228.60482788085938,286.0,239.0
0.29837044852033556,-0.1501772517662223,1.0,18.988975964433337,409.0,143.0,473.4339599609375,228.39273071289062,317.0,249.0
0.28036614797085485,-0.16568963248371585,1.0,20.216338669018803,409.0,143.0,473.3064270019531,228.51858520507812,325.0,255.0
0.34291128511969277,-0.15037725516408723,1.0,18.763942200152105,409.0,143.0,473.46112060546875,228.55662536621094,299.0,249.0
0.32800157775688416,-0.15262735996909518,1.0,19.386750112087416,409.0,143.0,473.3670349121094,228.3266143798828,305.0,250.0
0.2663696385458344,-0.12460504634706343,1.0,19.618252913992777,409.0,143.0,473.1722717285156,228.35391235351562,330.0,238.0
0.2648345924935127,-0.12471929595782782,1.0,21.963271525745018,409.0,143.0,473.12774658203125,228.44573974609375,330.0,238.0
0.2789685210307813,-0.1764432106493468,1.0,19.507664831076053,409.0,143.0,473.02703857421875,228.60934448242188,326.0,260.0
0.29631688500377545,-0.13973712766089366,1.0,14.595787920546764,409.0,143.0,472.88275146484375,228.52984619140625,317.0,244.0
0.3708582312828753,-0.1396268727917644,1.0,20.435496915896046,409.0,144.0,472.84075927734375,228.7646026611328,287.0,245.0
0.381433910287689,-0.14496597814515522,1.0,19.51229315630568,409.0,144.0,472.873046875,228.6767578125,283.0,248.0
0.32715442621412993,-0.1617489530187256,1.0,19.484013025563364,409.0,144.0,472.97918701171875,229.03704833984375,305.0,255.0
0.379854922077381,-0.15342018302561178,1.0,20.12322543191752,409.0,144.0,473.1227722167969,228.70860290527344,285.0,251.0
0.39793299218905687,-0.17995538749494328,1.0,4.331173410959739,409.0,144.0,472.40777587890625,228.38858032226562,278.0,262.0
0.34934042230725304,-0.14676494346150376,1.0,19.938885138668365,408.0,145.0,472.5403137207031,228.3995361328125,296.0,248.0
0.3489950103138698,-0.14679477086571263,1.0,11.259513787475303,408.0,145.0,472.5367736816406,228.3957061767578,296.0,248.0
0.3950024497255337,-0.16883242888611832,1.0,20.267919185476195,408.0,145.0,472.5380859375,228.33953857421875,278.0,258.0
0.4162611331270912,-0.19479052634722968,1.0,19.990391581194952,408.0,145.0,472.5389099121094,228.77752685546875,271.0,268.0
0.3574140614679373,-0.14639822617939985,1.0,19.710075187969924,408.0,145.0,472.5470275878906,229.12167358398438,293.0,249.0
0.3292015981440739,-0.1938493652179957,1.0,4.6816705901,409.0,145.0,472.45684814453125,229.0277557373047,305.0,269.0
0.4131319188462481,-0.23842668712428702,1.0,10.374185633511583,409.0,145.0,472.60394287109375,229.26669311523438,274.0,288.0
0.39896123868593647,-0.21473440711861508,1.0,15.582071143308257,409.0,145.0,472.63360595703125,229.07199096679688,278.0,278.0
0.37967036501383844,-0.21454612162954648,1.0,20.204555088828087,409.0,145.0,472.6309814453125,229.48777770996094,286.0,278.0
0.42271051033893614,-0.19912908207907776,1.0,19.5078462926616,409.0,145.0,472.6741027832031,229.68789672851562,269.0,271.0
0.42795081241588506,-0.19726566826434933,1.0,19.101745629095944,409.0,145.0,472.75701904296875,229.7329559326172,267.0,270.0
0.3366643081506939,-0.16237319797824015,1.0,11.181024026529682,409.0,145.0,473.0570373535156,230.05783081054688,302.0,256.0
0.3359039756594763,-0.16062057166485902,1.0,10.257078436263505,409.0,145.0,473.09619140625,230.12197875976562,302.0,255.0
0.3358507124376747,-0.1606000653244654,1.0,15.307008452184576,409.0,145.0,473.1413879394531,230.1237030029297,302.0,255.0
0.34782348575034394,-0.15688575455213188,1.0,17.371386918148346,409.0,145.0,473.1182861328125,230.0388946533203,298.0,254.0
0.3609238414685527,-0.1505234627079326,1.0,16.674235918964474,409.0,145.0,473.0050048828125,230.0465545654297,292.0,251.0
0.42317576458137296,-0.1507213355769255,1.0,15.397252630265118,409.0,145.0,473.0863342285156,230.0863800048828,268.0,251.0
0.35361745901792035,-0.1917558542850844,1.0,17.712806435946703,409.0,145.0,473.0873107910156,229.80543518066406,296.0,268.0
0.3766591287692859,-0.23308704913867812,1.0,22.912557290898462,408.0,145.0,472.9836730957031,229.6438446044922,288.0,285.0
0.4110807521746691,-0.1873637690153257,1.0,20.40944391459213,409.0,145.0,473.11566162109375,229.51644897460938,274.0,266.0
0.3982464462493592,-0.187372291130814,1.0,22.39028009843749,409.0,145.0,473.156982421875,229.33914184570312,279.0,266.0
0.36048974621086977,-0.20722589074124567,1.0,20.784974850714836,409.0,144.0,472.9902648925781,229.33697509765625,293.0,274.0
0.3596636336407272,-0.21049279045044586,1.0,8.319407171150372,409.0,144.0,472.9747619628906,229.33181762695312,293.0,275.0
0.4422583790562267,-0.2021512372840997,1.0,3.675493404045379,409.0,144.0,473.344970703125,229.8120880126953,262.0,272.0
0.44523046683275513,-0.1973247904405491,1.0,20.59918964712816,409.0,144.0,473.1877136230469,229.13771057128906,261.0,270.0
0.4678678687306466,-0.20654705097938447,1.0,19.47469494641829,409.0,145.0,473.1579895019531,229.1419677734375,253.0,274.0
0.4652214855554349,-0.2183304735385491,1.0,21.402021665807723,409.0,144.0,472.9601135253906,229.50413513183594,253.0,278.0
0.4362819792539799,-0.22765526577935252,1.0,19.69776408541654,409.0,145.0,472.92657470703125,229.30191040039062,265.0,283.0
0.4362819792539799,-0.22765526577935252,1.0,11.51923715989267,409.0,145.0,472.927490234375,229.2992401123047,265.0,283.0
0.43505159883036326,-0.2285615394983065,1.0,17.662681551541898,409.0,145.0,472.98492431640625,229.30642700195312,265.0,284.0
0.4272325578698907,-0.18536240345613117,1.0,19.249463036733793,409.0,144.0,473.0545654296875,229.73416137695312,268.0,265.0
0.45328413228526376,-0.17382425803336288,1.0,20.031061655284397,409.0,144.0,473.0688171386719,229.53457641601562,257.0,260.0
0.4580242927094958,-0.22223093927107915,1.0,19.13006038713444,409.0,144.0,473.0641174316406,229.53358459472656,257.0,280.0
0.4473404893644249,-0.22205064326528076,1.0,19.47858393435162,409.0,144.0,473.06866455078125,229.535888671875,261.0,280.0
0.4390348888727948,-0.23297279952791372,1.0,4.580289583490312,409.0,144.0,473.081787109375,229.55531311035156,265.0,284.0
0.32796242928886,-0.18065579886163413,1.0,18.587241585606346,409.0,144.0,472.820556640625,229.30099487304688,305.0,263.0
0.3093615806552016,-0.1823516998437966,1.0,21.60063859920175,409.0,145.0,472.7480163574219,229.33270263671875,312.0,264.0
0.33163412948375226,-0.17601763750715213,1.0,22.697187138110543,409.0,145.0,472.8298034667969,229.38040161132812,303.0,262.0
0.31472758393560224,-0.18145661140142097,1.0,22.62153474424525,409.0,144.0,472.9303894042969,229.25572204589844,310.0,263.0
0.3416697194194978,-0.24872752790460448,1.0,22.628613356064612,409.0,144.0,472.80145263671875,229.47476196289062,302.0,291.0
0.2939397474147707,-0.26554432492401886,1.0,22.67301652512825,409.0,145.0,472.88525390625,229.35574340820312,321.0,299.0
0.3071184000690278,-0.22779694594934474,1.0,16.41837597469702,409.0,145.0,472.8799133300781,229.45892333984375,315.0,283.0
0.2878637453877549,-0.25468555189532976,1.0,22.061698848603754,409.0,145.0,472.780029296875,229.78411865234375,323.0,294.0
0.2856003247772966,-0.26810149220271295,1.0,19.582073943349627,409.0,145.0,472.84527587890625,229.82383728027344,324.0,300.0
0.37995798641156703,-0.30479665623069674,1.0,17.37225031788831,409.0,144.0,472.9847412109375,229.89218139648438,289.0,314.0
0.36989230275550355,-0.2900962733295684,1.0,14.149629754575356,409.0,144.0,472.99041748046875,230.1356658935547,292.0,309.0
0.374815688662733,-0.30822121507642963,1.0,11.805695821300503,409.0,145.0,472.9838562011719,230.29000854492188,291.0,316.0
0.37165211960382794,-0.30426535559322593,1.0,18.512340665936936,409.0,145.0,472.68902587890625,229.65455627441406,292.0,315.0
0.3693524800025445,-0.3052821504974182,1.0,20.206112460014644,409.0,145.0,472.727294921875,229.58653259277344,293.0,315.0
0.39128281263102,-0.33229592501463695,1.0,18.766460850111855,409.0,145.0,472.60638427734375,229.57870483398438,286.0,326.0
0.3180786395352489,-0.2075555900841975,1.0,22.43315201985356,409.0,144.0,472.8342590332031,229.5558624267578,310.0,274.0
0.3824709452161658,-0.23110166254602404,1.0,23.756628321240647,409.0,145.0,472.63275146484375,229.30397033691406,285.0,285.0
0.4308818875116262,-0.22278221361672554,1.0,23.75407199329452,409.0,145.0,472.66900634765625,229.4990692138672,266.0,281.0
0.45730523921517435,-0.19547842085679715,1.0,23.45623944433881,409.0,145.0,472.63934326171875,229.57962036132812,255.0,270.0
0.40549796758153595,-0.13818450474537747,1.0,20.08593128944823,409.0,145.0,472.62823486328125,229.46697998046875,274.0,246.0
0.429159088602454,-0.15325586598635388,1.0,23.224403235898315,409.0,145.0,472.48370361328125,229.2861328125,265.0,252.0
0.42058024778298175,-0.1571214443086039,1.0,24.071578198263346,409.0,145.0,472.41363525390625,229.3182830810547,268.0,254.0
0.4073600498157193,-0.1453819639074256,1.0,23.5225393976782,409.0,145.0,472.4573059082031,229.34169006347656,273.0,249.0
0.4170137424511476,-0.14201865776676453,1.0,23.232250274180505,409.0,145.0,472.422607421875,229.30950927734375,269.0,247.0
0.4001546011704009,-0.15927141425662486,1.0,22.35209728905871,409.0,145.0,472.3498840332031,229.0674285888672,276.0,255.0
0.4007452903001806,-0.15961682625000814,1.0,19.16616325243672,409.0,145.0,472.31646728515625,229.1038055419922,276.0,255.0
0.38809234564510503,-0.18665696606201868,1.0,22.763830168301194,409.0,145.0,472.3317565917969,229.15904235839844,282.0,266.0
0.4694692274941113,-0.3620381080686419,1.0,23.593461361053922,409.0,145.0,472.2858581542969,228.99087524414062,260.0,337.0
0.4239020086106375,-0.4430381526234019,1.0,23.786672715930358,409.0,145.0,472.3885498046875,228.90447998046875,282.0,369.0
0.4776211635908439,-0.3348360480623545,1.0,23.77211258345708,409.0,145.0,472.0448303222656,228.87290954589844,255.0,326.0
0.43018413930602545,-0.2149927337443528,1.0,23.812736676564267,409.0,145.0,472.0470275878906,228.8868408203125,266.0,277.0
0.35626251061258707,-0.16423101915467944,1.0,18.275754789739477,409.0,146.0,472.18499755859375,229.20773315429688,293.0,257.0
0.3578324440751887,-0.18377249628535383,1.0,9.536648863483922,409.0,146.0,472.19384765625,229.1529541015625,293.0,265.0
0.3667604253135704,-0.18897178568151554,1.0,19.803135033050047,409.0,145.0,472.153564453125,229.11367797851562,290.0,267.0
0.35800315270106287,-0.1695634666053451,1.0,20.35882127376601,409.0,146.0,472.095458984375,229.15252685546875,293.0,259.0
0.35800315270106287,-0.1695634666053451,1.0,19.688055652043296,409.0,146.0,472.05889892578125,229.24049377441406,293.0,259.0
0.3437051734406454,-0.16379399441979742,1.0,18.89343147235561,408.0,145.0,472.1262512207031,229.2235870361328,298.0,256.0
0.3431499043533639,-0.16324724744800415,1.0,22.97002721811182,408.0,145.0,472.0547790527344,229.24951171875,299.0,256.0
0.34382048831584583,-0.16353673305849578,1.0,5.196881106109548,408.0,145.0,472.0491638183594,229.25286865234375,298.0,256.0
