yaw,pitch,class,fps,hleft,htop,hright,hbottom,gazex,gazey
-1.1975814642634102,-0.5439927305939076,1.0,28.588106192277547,398.0,89.0,462.71246337890625,182.03054809570312,769.0,355.0
-1.235121915621385,-0.5360679621381589,1.0,30.897267034990794,398.0,89.0,462.82196044921875,182.20687866210938,776.0,353.0
-1.316150722315918,-0.5891074784081769,1.0,36.65997150623629,398.0,89.0,462.6212463378906,181.57591247558594,773.0,372.0
-0.9102377010784931,-0.6317382958737294,3.0,24.556527441130665,397.0,88.0,462.77984619140625,182.48912048339844,700.0,387.0
-0.8369534999919652,-0.611222634416304,3.0,19.31230344916499,397.0,88.0,462.6826171875,182.57546997070312,688.0,379.0
-1.2738697110595476,-0.5605709083796508,1.0,31.104169911084416,397.0,89.0,462.5572204589844,182.70094299316406,774.0,361.0
-0.9745838009144973,-0.580237021449341,1.0,26.170564304789476,397.0,88.0,462.373291015625,182.25762939453125,724.0,369.0
-0.7411971461531852,-0.552543608221934,3.0,33.75887575155139,397.0,89.0,462.59674072265625,182.43939208984375,674.0,359.0
-1.052479132270443,-0.5432329307349081,1.0,30.921411931231752,397.0,89.0,462.7606506347656,182.69773864746094,746.0,355.0
-1.1604609934093406,-0.6169252612584907,1.0,33.34157935738247,397.0,88.0,462.6999206542969,182.7933349609375,748.0,381.0
-1.2726815417392086,-0.5481547187454835,1.0,32.69341813986843,397.0,88.0,462.68280029296875,183.17733764648438,777.0,357.0
-1.1403264303039056,-0.636397496200823,1.0,32.65396622731555,397.0,88.0,462.69921875,182.9111785888672,740.0,388.0
-1.4002409658415513,-0.5506724712400444,1.0,31.277201512292972,398.0,89.0,462.4249267578125,183.1482391357422,788.0,359.0
-1.3372556081645235,-0.5879801623187464,1.0,30.987433046433452,398.0,88.0,462.07269287109375,182.4575653076172,775.0,371.0
-1.2300302179332627,-0.5522951352922297,1.0,34.53210495550012,398.0,88.0,462.1526184082031,183.44100952148438,772.0,358.0
-1.1826182273626908,-0.4402277187250413,1.0,34.615608081341605,398.0,88.0,463.2662658691406,182.8507537841797,787.0,317.0
-0.9825158930632437,-0.42455341781327094,1.0,34.27447006717113,398.0,88.0,463.11090087890625,183.17205810546875,753.0,310.0
-1.0006541506155553,-0.4218503093068405,1.0,30.787046008397194,398.0,88.0,463.0113830566406,183.4613494873047,757.0,309.0
-1.0803009098623915,-0.41320222629902614,1.0,25.635674644891573,398.0,88.0,463.08758544921875,183.56663513183594,774.0,306.0
-0.9981959197713577,-0.41484060300164294,1.0,32.99172513607903,398.0,88.0,463.0104064941406,183.50946044921875,758.0,307.0
-1.1742958489561934,-0.429396908887798,1.0,19.4440895457348,399.0,88.0,462.6417236328125,182.7813262939453,787.0,312.0
-1.2649401319245117,-0.4314765713830409,1.0,25.36882534037367,399.0,88.0,462.8966064453125,183.23556518554688,799.0,313.0
-1.2836407159409937,-0.43462655832038666,1.0,21.326933344180773,399.0,88.0,462.7107238769531,183.19561767578125,801.0,314.0
-1.2047493623373584,-0.464450766735966,1.0,25.32043054893178,399.0,88.0,462.8531799316406,183.07850646972656,786.0,326.0
-1.3665076364198991,-0.4916954373196946,1.0,34.55885042886452,399.0,88.0,463.0903015136719,183.07923889160156,799.0,336.0
-1.3907380081238219,-0.4313934807570305,1.0,28.252081368718848,399.0,89.0,463.0267639160156,182.7522735595703,812.0,313.0
-1.0045315800046564,-0.4729971169901393,1.0,31.482387203795028,399.0,89.0,462.92449951171875,183.14892578125,750.0,330.0
-1.288108035511547,-0.4700900103442088,1.0,34.7875822143337,399.0,89.0,463.2111511230469,183.42698669433594,796.0,329.0
-0.9188142782110388,-0.45577738369779597,1.0,34.98576981465726,399.0,89.0,462.92236328125,183.34628295898438,734.0,324.0
-0.9497213279258444,-0.44473645045054544,1.0,35.665547061674644,399.0,89.0,462.9522705078125,183.3348846435547,743.0,319.0
-1.3273394610036677,-0.46865696336163715,1.0,34.796817574686614,399.0,88.0,462.6992492675781,183.35986328125,799.0,327.0
-1.3180460940637273,-0.4836777245419021,1.0,32.35147476243367,399.0,88.0,462.63201904296875,183.55502319335938,795.0,333.0
-1.405379934639023,-0.5530155203670961,1.0,28.079774521158726,399.0,88.0,462.28558349609375,183.40438842773438,788.0,359.0
-1.4175742829543867,-0.554523668492408,1.0,19.617702360127595,399.0,88.0,462.3207702636719,183.35140991210938,788.0,359.0
-1.4067754310502245,-0.5521774235720481,1.0,24.958073000345127,399.0,88.0,462.2789306640625,183.27676391601562,788.0,358.0
-1.396780853795266,-0.5537934297215082,1.0,29.4678329293568,399.0,88.0,462.24200439453125,183.5362548828125,787.0,359.0
-1.3867860102241987,-0.5365249605812165,1.0,33.40903587586822,399.0,88.0,462.4703369140625,183.59376525878906,790.0,353.0
-1.369139239051061,-0.5305703986999083,1.0,27.707487217429218,399.0,88.0,462.4964294433594,183.71783447265625,790.0,351.0
-1.429914039865269,-0.5079026367655899,1.0,31.8771821822963,399.0,88.0,462.467529296875,183.6862335205078,799.0,342.0
-1.1517202323955915,-0.43051277338454125,1.0,34.88131731049108,399.0,89.0,464.19793701171875,183.47906494140625,785.0,314.0
-0.9856798615963124,-0.3734074090782991,1.0,25.424801023222546,399.0,89.0,464.078125,183.7611846923828,762.0,291.0
-0.915824347255207,-0.4106237537316115,1.0,27.793229121800266,399.0,89.0,464.03399658203125,183.92483520507812,741.0,306.0
-0.9082260823491018,-0.39728531141194956,1.0,36.783751074316385,399.0,89.0,464.3190002441406,183.6659698486328,741.0,301.0
-1.0108880128944573,-0.39638702717626584,1.0,34.138889793260624,400.0,89.0,464.1119079589844,183.26657104492188,765.0,300.0
-0.840911223687932,-0.3814291165977268,1.0,33.659719602917924,399.0,89.0,464.3326416015625,183.9026336669922,726.0,295.0
-1.170635467195934,-0.44366639232455163,1.0,30.120891352900202,400.0,89.0,464.4505310058594,183.38748168945312,786.0,319.0
-0.9950592486394625,-0.4102525090756544,1.0,25.947465449191444,399.0,89.0,464.42120361328125,183.67198181152344,759.0,306.0
-1.2054339278955633,-0.40816965078710343,1.0,25.271458697354944,399.0,89.0,464.50994873046875,183.82203674316406,796.0,305.0
-1.0326289947694283,-0.402204968893653,1.0,36.93437007423323,399.0,89.0,464.565185546875,183.58428955078125,768.0,303.0
-1.0631490871778453,-0.40900961179491446,1.0,19.48482765028338,399.0,89.0,464.51922607421875,183.6338653564453,773.0,305.0
-1.0872221992193984,-0.41374364694863924,1.0,30.692649372507407,399.0,89.0,464.5029296875,183.7388153076172,776.0,307.0
-1.3971301273722299,-0.4538178297677156,1.0,31.426482047593357,400.0,89.0,463.6075134277344,183.71694946289062,808.0,323.0
-1.4596101502324155,-0.45265216415858794,1.0,26.99749612188544,400.0,89.0,463.5623779296875,183.7250213623047,812.0,322.0
-1.444048900508919,-0.4577688955609572,1.0,21.04211630018713,400.0,89.0,463.6229553222656,183.6764373779297,810.0,324.0
-1.0537176353353843,-0.4155607217604004,1.0,28.834362238935256,400.0,90.0,463.5794372558594,183.80184936523438,770.0,308.0
-1.215996956885199,-0.443010722064174,1.0,24.213599967671357,400.0,89.0,463.6347961425781,183.864501953125,792.0,319.0
-1.215996956885199,-0.443010722064174,1.0,28.830596435273335,400.0,89.0,463.611083984375,183.87376403808594,792.0,319.0
-1.2119352367486647,-0.44636710398600093,1.0,34.52528295674363,400.0,89.0,463.3067321777344,183.9461212158203,791.0,320.0
-1.1930588841002376,-0.4069682988193687,1.0,19.882741097500855,400.0,90.0,463.2084045410156,183.9726104736328,795.0,305.0
-1.2532769510885644,-0.37178474502611386,1.0,25.280597914531974,400.0,90.0,463.51910400390625,183.9698944091797,808.0,291.0
-1.3449730495294097,-0.39759796652392493,1.0,25.621111145047493,400.0,90.0,463.54730224609375,184.20724487304688,814.0,302.0
-1.3622756071316542,-0.3958243012379321,1.0,32.98731409606053,400.0,90.0,463.49853515625,184.215576171875,816.0,301.0
-1.340637290116706,-0.3843516695779797,1.0,33.46528049276727,400.0,90.0,463.4879150390625,184.2237548828125,816.0,297.0
-1.118338972870048,-0.5085575080776403,1.0,36.75409663681452,400.0,90.0,463.4857482910156,184.03158569335938,766.0,344.0
-1.2822526763808444,-0.489993411067025,1.0,28.442129817994413,400.0,89.0,463.60711669921875,184.0674285888672,791.0,336.0
-1.1384793949298813,-0.5067489553813674,1.0,27.84692603903864,400.0,89.0,463.55810546875,184.0171661376953,769.0,343.0
-1.1893536280756103,-0.5055787623983867,1.0,22.957580269077933,400.0,89.0,463.504638671875,183.8246307373047,777.0,342.0
-1.1025758555359233,-0.4842111557082449,1.0,18.899220474924526,400.0,89.0,463.5665283203125,183.678955078125,767.0,334.0
-1.0875833238632133,-0.4860367526354943,1.0,24.41146103121344,400.0,89.0,463.5691223144531,183.7498016357422,765.0,335.0
-1.054022966754362,-0.48423752100303674,1.0,30.391525190386133,400.0,89.0,463.4875793457031,183.80409240722656,759.0,334.0
-1.0564942470879009,-0.48064038931866665,1.0,29.495601296756,400.0,89.0,463.5787353515625,183.71578979492188,760.0,333.0
-1.1141478231045359,-0.4651636949597802,1.0,22.708000822929414,400.0,89.0,463.5540466308594,183.680908203125,773.0,327.0
-1.3288382880651646,-0.46986737007707813,1.0,30.310482880226626,400.0,89.0,463.38006591796875,183.72805786132812,800.0,329.0
-1.4480610858491778,-0.4441753224088657,1.0,29.814077138510967,400.0,89.0,463.3746337890625,183.79022216796875,813.0,319.0
-1.0996254725222792,-0.4583129793716604,1.0,29.55108712500176,400.0,89.0,463.498779296875,184.1067657470703,771.0,324.0
-1.4257987901908238,-0.40501700068866764,1.0,20.523291317623112,399.0,89.0,463.97930908203125,183.5472412109375,818.0,304.0
-1.4289292028941576,-0.40775206712817896,1.0,24.714973454247616,399.0,89.0,463.83331298828125,183.50717163085938,818.0,305.0
-1.356957807066984,-0.39901902928159116,1.0,24.505451103658608,399.0,89.0,463.93023681640625,183.72796630859375,815.0,302.0
-1.2818590611717307,-0.48971724126198374,1.0,28.472249375475183,399.0,89.0,463.92724609375,183.68075561523438,791.0,336.0
-1.2388362263937185,-0.46977868681277857,1.0,29.30804759941584,399.0,89.0,463.9413146972656,184.08181762695312,790.0,329.0
-1.2007527564894764,-0.4584514637483445,1.0,32.21555359268789,399.0,89.0,463.86224365234375,184.0205078125,787.0,325.0
-1.4091930486877984,-0.43148855560794624,1.0,27.26601616080193,399.0,89.0,463.94366455078125,184.19674682617188,813.0,314.0
-1.5060502201631627,-0.49334073824114555,1.0,34.763938964451185,399.0,88.0,463.8122253417969,184.4478302001953,805.0,338.0
-1.4392940926986912,-0.4836156728885032,1.0,33.092461241074595,399.0,88.0,463.5640563964844,184.60084533691406,805.0,334.0
-1.4982946955946883,-0.5069734598612612,1.0,30.781849272341642,399.0,88.0,463.6455078125,184.32394409179688,802.0,343.0
-1.3748005868963515,-0.49932592647498963,1.0,28.762782532367787,399.0,88.0,463.63555908203125,184.21214294433594,798.0,340.0
-1.5397414716395916,-0.4779830871829856,1.0,32.79362001563722,399.0,88.0,463.6117248535156,183.59681701660156,809.0,331.0
-1.3792070532359966,-0.39917695473423287,1.0,31.01011415390075,398.0,89.0,463.59228515625,184.42758178710938,815.0,302.0
-1.4030041286305632,-0.3909336722121106,1.0,33.83321771396306,398.0,89.0,463.46954345703125,184.46363830566406,818.0,298.0
-1.4134309369304414,-0.3567746364902093,1.0,31.262980575721887,398.0,89.0,463.553955078125,184.56263732910156,824.0,285.0
-1.348718785602606,-0.4107851412936703,1.0,32.9243908565687,398.0,89.0,463.4927062988281,184.98426818847656,811.0,306.0
-1.4400134125091217,-0.4758815867668041,1.0,31.94735238559503,398.0,89.0,463.3970642089844,183.8330841064453,805.0,331.0
-1.4184544576946578,-0.4375794713370665,1.0,31.16518431005402,398.0,89.0,463.14117431640625,184.41677856445312,811.0,317.0
-1.3975125573047653,-0.4937290271280791,1.0,30.93258600980862,398.0,89.0,462.5589599609375,184.40237426757812,800.0,338.0
-1.4290000429791538,-0.46732991019045067,1.0,28.782915414281987,397.0,89.0,462.39166259765625,184.3839111328125,806.0,328.0
-1.2436030184288513,-0.48027953099096093,1.0,31.589085459078003,397.0,89.0,462.54986572265625,184.55029296875,787.0,333.0
-1.3127293592634932,-0.47401258031378646,1.0,28.735391845878752,397.0,89.0,462.6546325683594,184.4346923828125,795.0,330.0
-1.312417236783736,-0.47648505906981603,1.0,32.07291969351706,397.0,89.0,462.70452880859375,184.3079833984375,795.0,331.0
-1.3030342544731144,-0.47753993717759646,1.0,31.664444628985134,397.0,89.0,462.4314880371094,184.0421905517578,794.0,332.0
-1.4301466669864873,-0.36276728157510557,1.0,26.089658818772744,398.0,88.0,463.7574157714844,184.40269470214844,824.0,287.0
-1.433715169689139,-0.3543197345973742,1.0,31.112014419974336,398.0,88.0,463.5455627441406,184.20230102539062,826.0,284.0
-1.3607014126113086,-0.35807132962496885,1.0,33.488793963830894,398.0,88.0,463.53662109375,184.8032684326172,820.0,285.0
-1.3770090132302997,-0.3835167685762399,1.0,28.419581935833587,399.0,89.0,464.0909118652344,184.10153198242188,819.0,295.0
-1.343997400464059,-0.35861621238399904,1.0,32.77747473879168,399.0,89.0,463.8793640136719,184.47702026367188,820.0,286.0
-1.0440374442471096,-0.3798024578039064,1.0,32.992244159521746,399.0,89.0,463.970458984375,184.73765563964844,773.0,294.0
-1.4194579367933997,-0.3851905653213547,1.0,26.724333692265542,399.0,89.0,464.3193359375,184.25634765625,821.0,296.0
-1.4650717609959498,-0.39573242218032434,1.0,32.25519283269889,400.0,89.0,464.3739929199219,184.13873291015625,823.0,300.0
-1.4589773831574127,-0.40765006805842896,1.0,32.00390672689537,399.0,89.0,464.1676025390625,184.5465850830078,820.0,305.0
-1.5212944205588852,-0.40008216318875084,1.0,32.03813132084696,399.0,89.0,464.3472900390625,184.36785888671875,823.0,302.0
-1.493910866124309,-0.38666675551358565,1.0,33.011719334146626,399.0,89.0,464.3468322753906,184.31039428710938,824.0,297.0
-1.4390339018601908,-0.35575011841885584,1.0,32.021743279662246,399.0,89.0,464.4366149902344,184.3822479248047,827.0,284.0
-1.1661657507803995,-0.38577832497393516,1.0,32.576106373394225,400.0,89.0,463.98052978515625,184.2241973876953,794.0,296.0
-1.1655554874166079,-0.35807638963103994,1.0,30.4807528796192,400.0,89.0,463.8363952636719,184.36257934570312,798.0,285.0
-1.1487561341023333,-0.37851135730743596,1.0,29.685991124574453,400.0,89.0,463.86859130859375,184.1763153076172,792.0,293.0
-1.188366926891736,-0.41213190185692333,1.0,29.765413875326445,401.0,89.0,464.0390625,183.73117065429688,794.0,307.0
-1.0769248205484983,-0.39591458239888583,1.0,21.007968825912958,400.0,89.0,463.9610290527344,184.00465393066406,777.0,300.0
-1.0217964538774764,-0.432353017697786,1.0,22.430992528892382,400.0,89.0,464.06573486328125,184.10690307617188,762.0,314.0
-1.0392605321998345,-0.42329587314653544,1.0,25.613757389222727,400.0,89.0,464.1232604980469,184.09939575195312,767.0,311.0
-1.0923985854301856,-0.44400248325411956,1.0,34.68545532731302,400.0,89.0,464.1867980957031,184.05892944335938,774.0,319.0
-1.186551449976629,-0.4227983946549087,1.0,25.742033681936466,400.0,89.0,464.3037109375,183.95199584960938,792.0,311.0
-1.161683118033578,-0.4705403508845412,1.0,26.839251319788833,400.0,89.0,464.4289245605469,184.09017944335938,780.0,329.0
-1.0671608730439408,-0.38911073844595134,1.0,30.18266601421951,400.0,89.0,464.29559326171875,183.8023223876953,777.0,298.0
-1.0811118424143207,-0.38792536544475714,1.0,25.450719352431115,400.0,89.0,464.1181335449219,183.9788360595703,780.0,297.0
-1.4305448095694542,-0.31970423306463325,1.0,36.60717776846809,400.0,89.0,464.0025634765625,182.6052703857422,832.0,269.0
-1.2497791553128543,-0.3858206692352675,1.0,18.34321275972308,400.0,89.0,463.8269958496094,182.6240234375,806.0,295.0
-1.3238571115622801,-0.3891235216191838,1.0,19.49633017714623,400.0,89.0,463.85345458984375,182.8429412841797,813.0,297.0
-1.2031964731057332,-0.2711191200338817,1.0,27.468868906891608,400.0,89.0,464.1275329589844,183.11936950683594,815.0,250.0
-1.2310720465517015,-0.3234347891196163,1.0,31.102094085543097,399.0,89.0,464.11566162109375,183.31996154785156,812.0,271.0
-1.2269044657618366,-0.32306940341805745,1.0,32.498365126838266,399.0,89.0,464.1822204589844,183.32012939453125,811.0,271.0
-1.2721981780013594,-0.35779675771658165,1.0,28.00926896699099,399.0,89.0,464.255859375,182.96754455566406,812.0,284.0
-1.1638436074679048,-0.3310279940196502,1.0,31.520478559511822,399.0,89.0,464.2608947753906,183.13436889648438,801.0,274.0
-1.1703362610474635,-0.32771315741082857,1.0,31.61027372482817,399.0,89.0,464.2911071777344,183.25379943847656,802.0,273.0
-1.1318213590466286,-0.3725562627939098,1.0,32.031035931116115,399.0,89.0,464.275634765625,182.8901824951172,790.0,290.0
-1.2421744988201329,-0.38262514224328137,1.0,32.214069016367,399.0,89.0,464.22235107421875,182.7678680419922,805.0,294.0
-1.3506474468640413,-0.34651294417791595,1.0,26.721439310924797,400.0,89.0,464.2205810546875,182.63339233398438,823.0,280.0
-1.5248023363467376,-0.3577144660388982,1.0,22.763953715563467,399.0,89.0,464.93670654296875,182.86798095703125,830.0,284.0
-1.6170602286195352,-0.3063958844652893,1.0,22.627880880448856,400.0,89.0,464.7007751464844,182.97605895996094,838.0,263.0
-1.5726881032752342,-0.357740298701472,1.0,27.645394745514704,399.0,89.0,464.6188049316406,182.9336395263672,830.0,284.0
-1.6094539742301597,-0.3052219630567824,1.0,27.15199223175271,400.0,89.0,464.41766357421875,182.96710205078125,838.0,263.0
-1.6446335332817796,-0.40870521248231834,1.0,27.7133455790044,400.0,89.0,464.3102111816406,182.9105224609375,822.0,304.0
-1.6471724579070064,-0.40339620084924543,1.0,35.07471024067167,400.0,89.0,464.3056335449219,182.83950805664062,823.0,302.0
-1.4811189044603312,-0.41772933383605193,1.0,33.036681133279245,399.0,89.0,464.48773193359375,183.130859375,819.0,309.0
-1.4802202207504842,-0.4138389881156641,1.0,29.849935593147965,399.0,89.0,464.4528503417969,183.02450561523438,819.0,307.0
-1.6216716252050616,-0.40386411825277235,1.0,37.35508808179405,399.0,89.0,464.4701843261719,182.97833251953125,822.0,302.0
-1.526375332444593,-0.3996621826848453,1.0,33.997211684985245,399.0,89.0,464.6018371582031,183.11900329589844,823.0,302.0
-1.5373398329685581,-0.39631858393625086,1.0,29.136216178666945,399.0,89.0,464.6137390136719,183.15699768066406,824.0,300.0
-1.5383989721340827,-0.394846921117873,1.0,25.129737696667586,399.0,89.0,464.6273498535156,183.1256103515625,824.0,300.0
-1.2693230292885096,-0.4361671970109975,1.0,21.018391011956663,400.0,89.0,464.3951110839844,183.41348266601562,801.0,316.0
-1.2007530228055854,-0.4176118884319794,1.0,33.975455848879314,400.0,88.0,464.2052917480469,183.91375732421875,795.0,308.0
-1.0836785970729392,-0.4650449179751627,1.0,28.96858855706274,400.0,88.0,464.0344543457031,183.4075927734375,768.0,326.0
