,index,yaw,pitch,class,fps,hleft,htop,hright,hbottom,gazex,gazey
1654,1654,0.7901380575055713,0.1022185142238573,3,27.93353446151592,471.0,153.0,541.1624145507812,252.33143615722656,205.0,159.0
1655,1655,0.8022509130915787,0.0970290785237289,3,28.8038677068454,471.0,153.0,541.2067260742188,252.11346435546875,201.0,161.0
1656,1656,0.7494417602558525,0.1108263834992114,3,32.32803563996239,471.0,151.0,541.4801635742188,253.1109313964844,218.0,155.0
1657,1657,0.746367407093465,0.099383845559577,3,33.78443644330603,471.0,151.0,541.9130859375,252.67015075683597,218.0,159.0
1658,1658,0.7442350140086386,0.110576046356744,3,30.761756681432804,472.0,151.0,542.2786254882812,252.74024963378903,220.0,154.0
1659,1659,0.7614315777994982,0.1160035686583255,3,31.394961002410216,472.0,151.0,542.2337036132812,253.0177459716797,215.0,153.0
1660,1660,0.7150504968868961,0.1499410293775322,3,28.87187570987038,472.0,151.0,542.27734375,252.54180908203125,231.0,137.0
1661,1661,0.7577510891730087,0.123147764598572,3,31.517873111056005,472.0,152.0,542.2713623046875,252.42979431152344,216.0,150.0
1662,1662,0.7764573989858342,0.1269470302096791,3,36.78826790162439,472.0,152.0,542.3342895507812,252.51731872558597,211.0,148.0
1663,1663,0.7177133916608665,0.1475207485788682,3,38.2775790319048,472.0,151.0,542.623046875,252.9394073486328,230.0,138.0
1664,1664,0.6964797419735557,0.1507836535464333,3,33.93340021358532,472.0,151.0,542.7125244140625,252.7510681152344,237.0,137.0
1665,1665,0.686645753332329,0.1527741001451585,3,34.12777868185517,472.0,151.0,542.662109375,252.53775024414065,240.0,136.0
1666,1666,0.7250029961966313,0.1613795725755316,3,34.24424813441975,472.0,151.0,542.7913818359375,252.6441192626953,228.0,133.0
1667,1667,0.7329163130596927,0.1604320198596814,3,34.552302496086995,472.0,151.0,542.78857421875,252.7846527099609,226.0,133.0
1668,1668,0.8694826811267381,0.0400813733540195,3,33.3824456400624,473.0,152.0,544.1449584960938,253.19532775878903,183.0,185.0
1669,1669,0.8796090848556554,0.0339619618012354,3,33.68864757192655,473.0,152.0,544.1603393554688,253.17051696777344,180.0,188.0
1670,1670,0.8549245110278199,0.0403711252806201,3,34.35279085957656,473.0,152.0,544.1622924804688,253.2886199951172,187.0,185.0
1671,1671,0.8755198010018387,0.0435400206617054,3,26.074737188931785,473.0,153.0,544.2286987304688,253.31837463378903,181.0,184.0
1672,1672,0.8562150788920723,0.0477147919865136,3,29.842926870917708,473.0,152.0,544.475341796875,253.41647338867188,187.0,182.0
1673,1673,0.8724310667695648,0.0093695333471167,3,31.598604759788152,473.0,152.0,544.8980712890625,253.903076171875,182.0,198.0
1674,1674,0.8744329649609773,0.0283956888068608,3,30.225514711711,473.0,152.0,545.0308227539062,253.9566345214844,182.0,190.0
1675,1675,0.879499628934853,0.0225660291806774,3,26.53077954608709,473.0,152.0,545.026611328125,253.95504760742188,181.0,192.0
1676,1676,0.8908122046132917,0.043221772911441,3,31.40883187682999,473.0,153.0,545.0772705078125,254.0297088623047,178.0,185.0
1677,1677,0.9180848383884662,0.1025551377856433,3,22.92132227972479,473.0,153.0,544.9915771484375,254.1538543701172,171.0,159.0
1678,1678,0.8905416274465396,0.0768468448347814,3,32.966831200679096,473.0,153.0,545.0531005859375,254.0438537597656,179.0,170.0
1679,1679,0.8442955688012047,0.0882350542881783,3,30.05979990253132,474.0,153.0,545.0866088867188,253.6860809326172,192.0,165.0
1680,1680,0.8649369314620817,0.0385210272713421,3,30.08783231230542,474.0,153.0,544.8010864257812,253.8665771484375,185.0,187.0
1681,1681,0.8511665244136091,0.0439458864118335,1,24.55537731982905,474.0,153.0,544.9334106445312,253.7936248779297,189.0,184.0
1682,1682,0.8485153475484353,0.0453222080631864,1,24.02992924460741,474.0,153.0,544.962158203125,253.885009765625,190.0,184.0
1683,1683,0.8238227842373296,0.0526315199910179,1,24.93759512937595,474.0,153.0,544.8101196289062,253.86761474609372,197.0,181.0
1684,1684,0.8306966693269331,0.0576313386215327,1,34.457210926268225,474.0,153.0,544.856689453125,253.7855529785156,195.0,178.0
1685,1685,0.8460559182817471,0.0275565267473769,1,35.55218010442802,474.0,153.0,544.8187255859375,253.49107360839844,190.0,191.0
1686,1686,0.8484631495910697,0.0409074859241621,1,26.52104963642112,474.0,153.0,544.7691650390625,253.2859039306641,190.0,186.0
1687,1687,0.8312370247121101,0.0448609485623847,1,34.72163446414676,474.0,153.0,544.7430419921875,253.26931762695312,195.0,184.0
1688,1688,0.8323960324185126,0.0598739865754884,1,26.267591873543928,474.0,152.0,544.93115234375,253.73336791992188,195.0,177.0
1689,1689,0.8353212485598557,0.063086025166233,1,33.03876298729431,473.0,152.0,544.901611328125,253.78692626953125,193.0,175.0
1690,1690,0.8291043653111747,0.0615328696184988,1,25.595781945114027,473.0,152.0,544.7633056640625,253.47186279296875,194.0,176.0
1691,1691,0.8277994163770359,0.063960873584324,1,27.811842716000264,473.0,152.0,544.5807495117188,253.29150390625,195.0,175.0
1692,1692,0.751876688440512,0.097604055003077,1,25.219187801387736,473.0,152.0,544.6080322265625,253.92117309570312,218.0,160.0
1693,1693,0.7513187561921403,0.0976993961701018,1,23.07580242294869,473.0,152.0,544.6250610351562,253.95114135742188,219.0,160.0
1694,1694,0.7508023692567739,0.0896824823406363,1,26.193281666656254,473.0,152.0,544.7349853515625,254.0173492431641,219.0,165.0
1695,1695,0.7510782727457062,0.0898558541276005,1,21.57286357207149,473.0,152.0,544.7001953125,254.01243591308597,218.0,165.0
1696,1696,0.7535006840732421,0.0881477026044237,1,36.41173355557292,473.0,152.0,544.5911865234375,254.23736572265625,218.0,165.0
1697,1697,0.752687620992441,0.087687508368058,1,31.935433274705527,473.0,152.0,544.605224609375,254.19639587402344,218.0,166.0
1698,1698,0.7529917539889281,0.08980498775078,1,34.94467078240729,473.0,152.0,544.5491333007812,254.20225524902344,218.0,165.0
1699,1699,0.7462243953429278,0.0875572797907531,1,18.128593903978143,473.0,152.0,544.552978515625,254.115966796875,220.0,166.0
1700,1700,0.7362644391821404,0.0901999345404387,1,32.171569266642635,473.0,151.0,544.4171752929688,253.6296844482422,223.0,164.0
1701,1701,0.7654042151975694,0.0884377208471333,1,27.08309011545316,473.0,152.0,544.956298828125,253.45948791503903,214.0,164.0
1702,1702,0.7577612091851509,0.099755622847752,1,23.79611936911381,473.0,152.0,545.1541748046875,253.58534240722656,218.0,160.0
1703,1703,0.7005296110432392,0.0939501979874883,1,33.74963991728156,473.0,152.0,545.400634765625,253.2712554931641,236.0,162.0
1704,1704,0.7844410233016738,0.1127513163351207,3,35.928901224098205,474.0,152.0,545.2528076171875,252.99722290039065,210.0,154.0
1705,1705,0.7938331935180563,0.099418200337639,3,27.46329326104607,474.0,152.0,545.2503662109375,253.3214111328125,207.0,160.0
1706,1706,0.7918888196061894,0.1172832175621085,3,33.34263955355581,474.0,152.0,545.1702880859375,253.32925415039065,208.0,152.0
1707,1707,0.7914270274731696,0.1175396799750832,3,21.823623374663747,474.0,152.0,545.2803344726562,253.22332763671875,208.0,152.0
1708,1708,0.7812665352822994,0.1178954782967177,3,31.86192646611972,474.0,152.0,545.3947143554688,253.5688934326172,211.0,152.0
1709,1709,0.7801061959953518,0.1176494022119944,3,23.97210886686556,474.0,152.0,545.5354614257812,253.62435913085935,211.0,152.0
1710,1710,0.7725662543171196,0.114375844600069,3,29.60511028763014,474.0,152.0,545.537109375,253.6854248046875,214.0,153.0
1711,1711,0.7797943398317035,0.1182914903508125,3,23.77885116901377,474.0,152.0,545.4207153320312,253.2503967285156,212.0,152.0
1712,1712,0.7901343290800451,0.1015836166199824,3,31.12817734501978,474.0,152.0,545.3803100585938,253.3509063720703,208.0,159.0
1713,1713,0.7053243662698179,0.1095440714343383,3,28.882611779450347,476.0,149.0,546.5548095703125,253.2998962402344,236.0,154.0
1714,1714,0.707817085050132,0.1076774618263017,3,23.86720915014084,476.0,149.0,546.7628784179688,253.3242950439453,236.0,155.0
1715,1715,0.6992068189297969,0.1121502408770898,3,36.60174705261229,476.0,149.0,546.7425537109375,252.74208068847656,239.0,152.0
1716,1716,0.7325384105010104,0.091757084829808,3,34.09088618500727,475.0,149.0,547.0548706054688,254.0612945556641,227.0,162.0
1717,1717,0.7215150541169545,0.1267728594743879,3,26.66537820895902,475.0,148.0,547.0814208984375,253.93072509765625,232.0,146.0
1718,1718,0.7351139535912261,0.1044441179468365,3,33.80622073201202,475.0,149.0,547.06689453125,253.16998291015625,227.0,157.0
1719,1719,0.7340939628937257,0.1057895469295446,3,31.85563471207449,475.0,149.0,547.3485717773438,253.2187042236328,227.0,156.0
1720,1720,0.7226953671120777,0.1142259086306976,3,33.69433086173794,475.0,148.0,547.3311767578125,253.23681640625,231.0,151.0
1721,1721,0.708959847473885,0.1035599484649302,3,23.53177737881508,475.0,148.0,547.4158325195312,253.40626525878903,235.0,156.0
1722,1722,0.7034351197925156,0.1143356308676088,3,29.720488928255094,476.0,148.0,547.3837890625,253.5531463623047,237.0,151.0
1723,1723,0.7200244828548372,0.1136804932394493,3,34.6093242016668,476.0,148.0,547.6786499023438,253.54852294921875,232.0,152.0
1724,1724,0.736423962531436,0.0890116320620454,3,33.87721409590579,476.0,149.0,547.710693359375,253.08013916015625,226.0,163.0
1725,1725,0.7096232409014237,0.1086862672472237,3,26.03427535737119,477.0,149.0,547.8223876953125,252.88201904296875,236.0,154.0
1726,1726,0.7277460521194129,0.1097685759142319,3,25.894441803465924,477.0,149.0,547.6575927734375,252.4505920410156,230.0,153.0
1727,1727,0.7600235645311734,0.1154424406166458,3,28.162922178204525,476.0,149.0,547.9329223632812,251.5820770263672,219.0,151.0
1728,1728,0.8197633277877218,0.1150581464713473,3,33.18567280380413,476.0,149.0,547.6393432617188,251.18960571289065,202.0,151.0
1729,1729,0.793217204357921,0.1524659724070363,3,35.23707269534827,476.0,149.0,547.384033203125,250.8885955810547,211.0,134.0
1730,1730,0.7772646031122373,0.1257994740959639,3,31.821557276927628,477.0,149.0,547.8733520507812,250.79151916503903,216.0,146.0
1731,1731,0.7758968035763726,0.1241853321592669,3,31.032828488350585,477.0,149.0,547.7774047851562,250.45237731933597,216.0,146.0
1732,1732,0.7772126714709807,0.1234012975343476,3,35.26907326589474,477.0,150.0,548.2802734375,250.70176696777344,216.0,148.0
1733,1733,0.7802068634845568,0.1143822361866852,3,35.07441693217263,477.0,150.0,548.29931640625,250.7736968994141,214.0,151.0
1734,1734,0.7813051511181055,0.1143494793052773,3,32.743186803750284,477.0,150.0,548.2379760742188,250.7370147705078,214.0,151.0
1735,1735,0.776480568487318,0.1216998039138959,3,27.9961820087173,477.0,150.0,548.2822265625,250.72625732421875,216.0,148.0
1736,1736,0.7655235248144049,0.1249736278419304,3,35.58596348333673,477.0,149.0,548.2860717773438,250.60472106933597,219.0,146.0
1737,1737,0.7673781501975362,0.1227954283863545,3,15.761897603944323,477.0,149.0,548.2669677734375,250.6427154541016,218.0,147.0
1738,1738,0.7683161155334619,0.123213012045279,3,27.127231334402648,477.0,149.0,548.3060913085938,250.65756225585935,218.0,147.0
1739,1739,0.7740128834212505,0.118744760368344,3,32.67889893960997,477.0,149.0,548.2638549804688,250.56329345703125,216.0,149.0
1740,1740,0.8471613964502389,0.0956490284468498,3,23.42728516770464,478.0,148.0,548.2398681640625,251.1884307861328,195.0,158.0
1741,1741,0.8512605340000888,0.0949115991410069,3,27.17644619531412,478.0,148.0,548.0816650390625,251.0255279541016,194.0,159.0
1742,1742,0.8555604738961309,0.1099411487528691,3,34.819060268968954,477.0,149.0,547.9353637695312,250.8749237060547,192.0,152.0
1743,1743,0.8540262267921362,0.1097001326742169,3,24.051425261914456,477.0,149.0,547.9013671875,250.79812622070312,193.0,152.0
1744,1744,0.8557551509718156,0.113601663671183,3,23.273631233457444,477.0,149.0,547.7962036132812,250.68499755859372,192.0,151.0
1745,1745,0.8500645083545343,0.1252348839448671,3,30.45441607853388,477.0,149.0,547.284423828125,250.5543212890625,194.0,146.0
1746,1746,0.8320892362609354,0.1143833014511213,3,29.933229614193344,477.0,149.0,547.216064453125,250.7872314453125,199.0,150.0
1747,1747,0.8231607223903358,0.0976796887780352,3,31.817212213161387,476.0,148.0,547.316162109375,252.11419677734372,200.0,158.0
1748,1748,0.8120625311796487,0.114374246703415,3,26.523733036538637,476.0,148.0,546.8168334960938,251.70947265625,204.0,150.0
1749,1749,0.8251575605756774,0.1326869413071268,3,33.81712341468528,476.0,149.0,546.73681640625,251.70285034179688,201.0,144.0
1750,1750,0.8082214539394273,0.134437703407745,3,31.451461479626268,476.0,149.0,546.84326171875,252.19195556640625,206.0,143.0
1751,1751,0.7973328535065294,0.1218843609774384,3,31.573153473246816,475.0,149.0,547.0885620117188,252.48190307617188,208.0,148.0
1752,1752,0.8635736593000702,0.0854451267302112,3,23.38496534882554,476.0,149.0,547.3975219726562,253.738525390625,188.0,165.0
1753,1753,0.85408694686499,0.0910124649890219,3,27.19759298646055,476.0,149.0,547.19091796875,253.74246215820312,191.0,162.0
1754,1754,0.8273930179946897,0.1083680194969593,3,32.56801205099933,476.0,149.0,547.1896362304688,253.895751953125,199.0,155.0
1755,1755,0.8211974400347294,0.0988786439007889,3,32.42274839018885,476.0,148.0,546.8507690429688,254.0218811035156,201.0,159.0
1756,1756,0.8181566427020769,0.0984978118649076,3,31.908465705069684,475.0,149.0,546.5328369140625,253.5718688964844,201.0,159.0
1757,1757,0.7830391353038562,0.1193271936987444,3,32.036907753530755,473.0,151.0,544.9688110351562,253.623046875,210.0,151.0
1758,1758,0.7848247848147542,0.1252585860785688,3,32.34049902846745,473.0,151.0,545.086181640625,253.7450714111328,210.0,149.0
1759,1759,0.7744885239919387,0.1380950225327508,3,32.53592733083553,473.0,152.0,544.9979248046875,253.31234741210935,213.0,143.0
1760,1760,0.7932704675797225,0.1349548892914383,3,32.10164017235969,473.0,152.0,544.6179809570312,253.376708984375,207.0,145.0
1761,1761,0.8253999082348744,0.1164152933628517,3,31.267175572519083,473.0,151.0,544.5606689453125,253.1829071044922,197.0,153.0
1762,1762,0.8216469816267348,0.1013916027053877,3,31.02823705216124,473.0,151.0,544.560302734375,253.15692138671875,198.0,159.0
1763,1763,0.8226177038440686,0.1213272276773939,3,25.09455546248654,473.0,152.0,544.4100952148438,252.9608917236328,198.0,150.0
1764,1764,0.8346978025486681,0.0806458441297794,3,27.345299022707863,473.0,151.0,544.8878784179688,252.64382934570312,193.0,167.0
1765,1765,0.8274468138487094,0.0761459008358726,3,28.8694910004474,473.0,151.0,544.7881469726562,252.7173614501953,195.0,169.0
1766,1766,0.8323960324185126,0.0820008604924118,3,26.490731442358097,473.0,151.0,544.8421630859375,252.7045440673828,194.0,166.0
1767,1767,0.8315158576782415,0.0819497277994822,3,28.80663727146605,473.0,151.0,544.9249267578125,252.72837829589844,194.0,166.0
1768,1768,0.7928539491852342,0.0869727159314807,3,26.09274258768492,473.0,151.0,545.0921630859375,252.8628387451172,207.0,164.0
1769,1769,0.7933314539686853,0.0857665702737838,3,29.941776959209605,473.0,151.0,545.044677734375,252.7362365722656,207.0,165.0
1770,1770,0.7885260460977463,0.1027066716516688,3,35.40184170767322,473.0,152.0,545.1422119140625,252.6910400390625,208.0,158.0
1771,1771,0.8317057410639641,0.0703593844193484,3,28.274935957934478,473.0,151.0,544.7677612304688,252.27349853515625,194.0,171.0
1772,1772,0.8195002074720219,0.0739123076296231,3,21.173942894067284,473.0,151.0,544.7886352539062,252.11138916015625,198.0,170.0
1773,1773,0.8128963669169523,0.0744215040300463,3,29.47280252404944,473.0,151.0,544.864013671875,252.1681365966797,199.0,169.0
1774,1774,0.7971751943699966,0.0798114757602576,3,32.27976850141608,473.0,151.0,544.7982177734375,252.42108154296875,204.0,167.0
1775,1775,0.7944587700581158,0.0804314596620281,3,33.92077638495754,473.0,151.0,544.4426879882812,252.0366058349609,205.0,167.0
1776,1776,0.8024538459666428,0.1006547060317628,3,29.134597083972967,473.0,150.0,544.875,252.8187561035156,203.0,158.0
1777,1777,0.8239327727903499,0.0930465874296244,3,28.983201464948348,473.0,150.0,544.7692260742188,252.2636566162109,197.0,161.0
1778,1778,0.8139967850793732,0.0902800956892501,3,26.67216096251924,473.0,150.0,544.4376220703125,252.2028045654297,200.0,163.0
1779,1779,0.819400605247253,0.100662162882815,3,28.8484431636071,473.0,151.0,544.3816528320312,252.09280395507807,198.0,158.0
1780,1780,0.8061159587816107,0.1293460057196225,3,34.50199478476889,472.0,151.0,543.9077758789062,252.17491149902344,202.0,146.0
1781,1781,0.7672689605928429,0.0847111595337854,3,22.614582490874486,472.0,150.0,543.3121948242188,251.95004272460935,212.0,164.0
1782,1782,0.8010250600418153,0.0730896571688976,3,33.62302296685238,472.0,150.0,543.461669921875,252.31690979003903,202.0,170.0
1783,1783,0.7862549023201268,0.0894750220917191,3,21.29964096912944,472.0,150.0,543.42431640625,252.33323669433597,207.0,163.0
1784,1784,0.7984151621735376,0.0872456899432138,3,27.037175032714288,472.0,150.0,543.4837036132812,252.3045654296875,203.0,164.0
1785,1785,0.8020999118577712,0.0811385289314441,3,25.37174105036476,472.0,150.0,543.5239868164062,252.3265380859375,202.0,166.0
1786,1786,0.8151507327797045,0.0876584799121761,3,20.887552040796,472.0,150.0,543.4180297851562,252.46066284179688,198.0,164.0
1787,1787,0.7904102325689775,0.0969273457700879,3,25.11649520342048,472.0,150.0,543.5156860351562,252.85780334472656,206.0,160.0
1788,1788,0.786532137389604,0.0668562623214582,3,29.3702313595877,472.0,150.0,543.7401733398438,252.21539306640625,206.0,173.0
1789,1789,0.7813219290329729,0.0780964000182466,3,28.272077112331907,472.0,150.0,543.6235961914062,252.0937957763672,208.0,168.0
1790,1790,0.8166407714096039,0.087284039462911,3,30.060230774743783,472.0,151.0,544.1756591796875,252.7855682373047,199.0,164.0
1791,1791,0.8097972463564272,0.0938322199511978,3,34.99043964294653,472.0,151.0,544.2935791015625,252.64572143554688,201.0,161.0
1792,1792,0.8342583809688051,0.0762542914922388,3,26.428970201826075,473.0,151.0,544.2071533203125,252.58111572265625,193.0,169.0
1793,1793,0.8036541326699415,0.071490428934305,3,25.2801407966826,473.0,151.0,544.2384033203125,252.68724060058597,202.0,171.0
1794,1794,0.8001861642984403,0.0755914306969181,3,32.72581437990091,473.0,151.0,544.413330078125,252.77532958984372,203.0,169.0
