,level_0,Unnamed: 0,index,yaw,pitch,class,fps,hleft,htop,hright,hbottom,gazex,gazey
1617,1617,1617,1617,-2.4985250041227576,-1.1213695170325035,2,22.3359090013473,385.0,182.0,450.9689636230469,252.559326171875,528.0,601.0
1618,1618,1618,1618,-2.4800123061211807,-1.1505982426283412,2,23.117137077883783,386.0,182.0,451.6392517089844,252.39810180664065,525.0,606.0
1619,1619,1619,1619,-2.5621790815495045,-1.0930072508973232,2,19.722865392030545,385.0,181.0,452.6112365722656,251.423095703125,525.0,594.0
1620,1620,1620,1620,-2.199563733314588,-0.907626871103834,2,18.85326177344463,386.0,183.0,452.5602416992188,251.1040954589844,631.0,553.0
1621,1621,1621,1621,-1.6468436906704362,-0.929843227233384,3,19.070652692841065,387.0,182.0,453.4723815917969,251.55709838867188,674.0,557.0
1622,1622,1622,1622,-1.383852138809313,-1.0067856795512993,3,19.17150718993684,387.0,181.0,453.7491455078125,251.3749389648437,644.0,576.0
1623,1623,1623,1623,-1.746588660873828,-1.008926594751614,3,4.511697400422309,388.0,181.0,453.7122192382813,251.26287841796875,643.0,577.0
1624,1624,1624,1624,-1.2784683244718418,-0.958780336689858,3,4.695549179346007,389.0,182.0,454.0737915039063,249.74539184570312,655.0,564.0
1625,1625,1625,1625,-1.0217877986039337,-0.9796695064901668,3,19.69387956332903,390.0,182.0,454.5270385742188,249.8409423828125,625.0,569.0
1626,1626,1626,1626,0.0827385561143637,-0.9396673621785774,3,19.685468352529263,390.0,182.0,455.2674865722656,250.58042907714844,401.0,560.0
1627,1627,1627,1627,0.0694307401472378,-1.0177118305555677,3,22.778789129537504,389.0,181.0,455.2039794921875,252.1499938964844,406.0,578.0
1628,1628,1628,1628,-0.1551182145366463,-0.9768386994094672,3,4.44168356622066,388.0,181.0,455.140380859375,252.69049072265625,458.0,569.0
1629,1629,1629,1629,-2.033471564032107,-0.9190072242320152,3,18.82990118834373,387.0,181.0,454.2506713867188,252.95925903320312,651.0,555.0
1630,1630,1630,1630,-2.138488128455256,-0.9047328139472448,3,19.311325358895733,386.0,180.0,453.5465698242188,253.3976593017578,641.0,551.0
1631,1631,1631,1631,-2.178464706420381,-0.9669418601665148,3,20.487002393396185,387.0,180.0,453.308837890625,253.0831756591797,619.0,567.0
1632,1632,1632,1632,-1.4719433823986268,-1.0520488985963403,3,20.07977709903199,386.0,180.0,452.7977600097656,252.2601928710937,629.0,586.0
1633,1633,1633,1633,-0.8887154978870724,-1.0509661904551688,3,13.57863317038428,386.0,180.0,452.52337646484375,252.3850555419922,583.0,586.0
1634,1634,1634,1634,-1.703840930636421,-1.109888363257063,3,22.981606184968246,387.0,179.0,452.99896240234375,252.99957275390625,607.0,597.0
1635,1635,1635,1635,-2.0462249098602783,-1.0957336620632918,3,22.49330451710472,387.0,180.0,453.4270629882813,252.59536743164065,593.0,595.0
1636,1636,1636,1636,-2.267701375594538,-1.1252699827650336,3,22.41588772559897,387.0,180.0,453.3747253417969,253.0509796142578,561.0,600.0
1637,1637,1637,1637,-1.888419299467633,-1.1153469113853438,3,4.702582645207222,388.0,180.0,453.5799865722656,252.76852416992188,598.0,599.0
1638,1638,1638,1638,-1.799306600442219,-1.171555189878393,3,15.812406221960838,388.0,180.0,453.26116943359375,253.06219482421875,581.0,608.0
1639,1639,1639,1639,-1.8058248203682423,-1.1936446463820003,3,14.823428791557548,387.0,180.0,453.8042297363281,253.30284118652344,573.0,612.0
1640,1640,1640,1640,-1.5104397754298855,-1.1118083692449556,3,18.848686664419727,388.0,179.0,453.9415893554688,253.87838745117188,608.0,598.0
1641,1641,1641,1641,-1.8631407075586552,-1.1056344960478794,3,19.639104926276755,389.0,179.0,453.9300231933594,252.7850799560547,604.0,596.0
1642,1642,1642,1642,-1.3048868824854278,-1.106919071799679,3,23.40741236808474,388.0,178.0,453.6729736328125,253.2465667724609,604.0,596.0
1643,1643,1643,1643,0.9803159888447835,-1.0700814286533762,3,20.398723834721032,387.0,178.0,452.6480407714844,252.5603179931641,249.0,589.0
1644,1644,1644,1644,-0.3448463379677444,-1.1709671639097032,1,19.843421488385296,387.0,178.0,451.7268371582031,251.5088653564453,475.0,606.0
1645,1645,1645,1645,-1.670562868603118,-1.2042986223228629,1,19.92212221245873,386.0,176.0,450.947265625,252.60389709472656,570.0,612.0
1646,1646,1646,1646,-1.9985146452476177,-1.2172944489682855,1,20.11878528566701,385.0,175.0,451.1688537597656,252.222412109375,552.0,613.0
1647,1647,1647,1647,-0.6538129718332871,-1.2244508954495466,1,20.51435754217268,385.0,173.0,449.9202880859375,250.9918212890625,505.0,612.0
1648,1648,1648,1648,-0.7075920479380203,-1.162812964126044,1,21.30104720018689,385.0,170.0,449.0680541992188,250.138412475586,527.0,601.0
1649,1649,1649,1649,0.9903816725008472,-1.222177887459164,1,21.32769246415133,386.0,168.0,448.3121337890625,246.9727783203125,295.0,607.0
1650,1650,1650,1650,0.6797771945649057,-0.7249417434915595,1,4.828009171861907,388.0,166.0,449.9154052734375,246.22999572753903,218.0,488.0
1651,1651,1651,1651,0.2865497417059098,-0.2182833355872546,1,15.300475323661487,389.0,163.0,451.0515441894531,244.69482421875,302.0,295.0
1652,1652,1652,1652,0.3014024574213907,-0.2654364668998706,1,18.2004946843133,389.0,161.0,452.13189697265625,242.9086303710937,298.0,313.0
1653,1653,1653,1653,0.2742414100958906,-0.3153872489376149,1,21.681031764493035,389.0,160.0,454.1573181152344,241.0100250244141,311.0,332.0
1654,1654,1654,1654,0.2440283801611596,-0.2730674886873837,1,10.345577425879336,389.0,158.0,454.7726135253906,239.320556640625,322.0,313.0
1655,1655,1655,1655,0.3025942220092012,-0.2277950817365817,1,13.658135021426803,390.0,156.0,456.5821228027344,239.34835815429688,299.0,293.0
1656,1656,1656,1656,0.3066233184223821,-0.2445580829019764,1,20.11116438750264,392.0,154.0,457.67095947265625,239.1763458251953,299.0,299.0
1657,1657,1657,1657,0.2707710448794083,-0.2779788903697078,1,19.520011914069773,394.0,153.0,458.9896545410156,238.4209747314453,316.0,312.0
1658,1658,1658,1658,0.2404797180086291,-0.2661781572634577,1,22.394225122000705,396.0,153.0,459.8955078125,237.74154663085932,329.0,307.0
1659,1659,1659,1659,0.2711084673895214,-0.2261716187360694,1,14.238444408234209,397.0,153.0,461.1922302246094,237.1487579345703,318.0,291.0
1660,1660,1660,1660,0.2071609096106477,-0.2537238844257021,1,19.887171949455915,398.0,152.0,461.2242126464844,237.09503173828125,344.0,301.0
1661,1661,1661,1661,0.2599743235041181,-0.2795666670116131,1,21.106496042189804,399.0,151.0,463.3032836914063,236.67079162597656,326.0,311.0
1662,1662,1662,1662,0.1983160189982765,-0.2969259499450765,1,8.487865094414078,401.0,151.0,464.561279296875,236.7618865966797,352.0,318.0
1663,1663,1663,1663,0.1968544761920411,-0.2695675623828015,1,20.78631394276992,401.0,150.0,465.8296508789063,236.92205810546875,353.0,306.0
1664,1664,1664,1664,0.2475179201374905,-0.311593043332579,1,4.645662645664861,402.0,151.0,466.2381286621094,235.93502807617188,335.0,324.0
1665,1665,1665,1665,0.2669518055601257,-0.2188625731243469,1,21.809892258413413,402.0,151.0,466.691162109375,236.5984039306641,324.0,285.0
1666,1666,1666,1666,0.2514615290796798,-0.2643043571204779,1,15.768356548055417,402.0,151.0,466.4201965332031,236.53504943847656,332.0,304.0
1667,1667,1667,1667,0.2594251796873438,-0.2653318046690305,1,20.12621880998081,401.0,151.0,465.5856323242188,236.0764923095703,328.0,305.0
1668,1668,1668,1668,0.3352829264932698,-0.2986362319971254,1,21.47687076919926,401.0,151.0,465.4012756347656,235.94395446777344,299.0,318.0
1669,1669,1669,1669,0.3452170499914834,-0.352800933827702,1,3.201177190708864,400.0,151.0,464.7799377441406,235.00392150878903,297.0,340.0
1670,1670,1670,1670,0.370446772894458,-0.2992724611815454,1,6.569551692703847,399.0,151.0,463.4037780761719,234.4615173339844,284.0,318.0
1671,1671,1671,1671,0.443308996106263,-0.4114032609826777,1,17.301664040392374,398.0,151.0,463.3351135253906,234.173568725586,263.0,362.0
1672,1672,1672,1672,0.5359329398708919,-0.3407863488859185,1,20.071993606523645,398.0,152.0,462.8038635253906,234.3365020751953,225.0,335.0
1673,1673,1673,1673,0.4951269203842617,-0.306755144896341,1,19.50521543004627,398.0,150.0,463.3986511230469,233.7617034912109,237.0,320.0
1674,1674,1674,1674,0.5081617623396546,-0.1797812167596521,1,20.83318763410952,397.0,149.0,463.3494873046875,233.3558349609375,226.0,267.0
1675,1675,1675,1675,0.4756368422626258,-0.1682049881332956,1,21.060394866335937,398.0,149.0,463.0298156738281,232.522689819336,238.0,261.0
1676,1676,1676,1676,0.4687344613493585,-0.165998559170165,1,18.344817330528304,396.0,148.0,463.63226318359375,232.31251525878903,239.0,260.0
1677,1677,1677,1677,0.4467165107210193,-0.2424363424615103,1,16.57428050944239,396.0,148.0,462.6390380859375,232.1793975830078,250.0,292.0
1678,1678,1678,1678,0.4482667367915545,-0.1601896722004842,1,4.990189289835933,395.0,147.0,461.48583984375,231.7132568359375,246.0,257.0
1679,1679,1679,1679,0.5122244145825705,-0.1369184379631537,1,16.16451617876027,394.0,147.0,460.482177734375,231.9286499023437,220.0,247.0
1680,1680,1680,1680,0.3489425460403952,-0.1373780995673014,1,19.321822771748145,394.0,145.0,460.8596496582031,232.8372039794922,283.0,246.0
1681,1681,1681,1681,0.4201845020449959,-0.1373413479442583,1,22.55135518767239,394.0,145.0,460.2435302734375,232.6087951660156,255.0,246.0
1682,1682,1682,1682,0.4622083850981193,-0.2048362362951175,1,14.38336396806672,393.0,146.0,459.4656372070313,231.77163696289065,240.0,275.0
1683,1683,1683,1683,0.3917022605027074,-0.1989650313559288,1,17.694424171345887,393.0,146.0,459.3905334472656,231.9148101806641,267.0,272.0
1684,1684,1684,1684,0.3503835825062371,-0.1378577348796247,1,18.948228193498256,393.0,146.0,459.2996215820313,232.01385498046875,281.0,248.0
1685,1685,1685,1685,0.3773329085250759,-0.1496917574995008,1,17.95176401604157,393.0,145.0,458.9818420410156,231.37942504882807,270.0,252.0
1686,1686,1686,1686,0.3366067838711482,-0.168015104747573,1,17.7432283228069,392.0,145.0,458.6903381347656,231.37510681152344,286.0,259.0
1687,1687,1687,1687,0.4103491818232243,-0.1994462645649062,1,18.42079281843176,391.0,145.0,457.8119812011719,230.38504028320312,257.0,271.0
1688,1688,1688,1688,0.4190808880892671,-0.1811194552074169,1,18.189444468537232,391.0,145.0,456.71282958984375,230.00006103515625,252.0,264.0
1689,1689,1689,1689,0.4200124618385767,-0.2083638594750365,1,21.585297947126545,391.0,145.0,456.2527465820313,229.4978790283203,253.0,275.0
1690,1690,1690,1690,0.4150083821503179,-0.1327631077143031,1,20.37444683548608,391.0,145.0,455.7264404296875,229.54248046875,253.0,243.0
1691,1691,1691,1691,0.3181313701248325,-0.1410868177013458,1,18.13368842926256,390.0,145.0,455.0716247558594,229.3540802001953,290.0,247.0
1692,1692,1692,1692,0.2496814722070708,-0.1180302342478757,1,4.528532328505336,391.0,145.0,454.7563781738281,229.00881958007807,317.0,237.0
1693,1693,1693,1693,0.1380066055845601,-0.0895498569183504,1,14.52120204957762,390.0,145.0,454.8888549804688,228.9664764404297,364.0,224.0
1694,1694,1694,1694,0.0893301461284188,-0.0368658726538578,1,19.500953124854707,390.0,145.0,454.5054931640625,228.9598999023437,384.0,202.0
1695,1695,1695,1695,0.0708893534762742,-0.0641342453712882,1,3.898110009070767,390.0,145.0,454.6917114257813,228.91339111328125,392.0,213.0
1696,1696,1696,1696,0.0816642369306258,-0.0277687806862562,1,13.931139852660808,390.0,145.0,454.75677490234375,228.80743408203125,387.0,198.0
1697,1697,1697,1697,0.0589751697075867,-0.0173052207633348,1,16.945245049914956,390.0,145.0,454.5457153320313,228.572021484375,397.0,193.0
1698,1698,1698,1698,0.083690636204067,-0.1217621218834038,1,4.941853190233419,391.0,145.0,455.0300903320313,229.0395050048828,388.0,239.0
1699,1699,1699,1699,0.3917427405512766,-0.0969451889493914,1,7.34245501015335,391.0,146.0,454.638916015625,229.88775634765625,260.0,228.0
1700,1700,1700,1700,0.388695817948117,-0.1148733230916958,1,16.58181588165063,390.0,146.0,455.3860778808594,231.89602661132807,262.0,237.0
1701,1701,1701,1701,0.4016113502866743,-0.1317191485669921,1,11.115185146906445,389.0,147.0,454.04205322265625,232.15528869628903,256.0,245.0
1702,1702,1702,1702,0.4480792502508128,-0.1346126730913631,1,16.31231502187652,389.0,147.0,452.9681396484375,233.18585205078125,237.0,247.0
1703,1703,1703,1703,0.3679021224728873,-0.1666893831569315,1,22.16206619605191,386.0,147.0,450.76806640625,233.2833404541016,267.0,261.0
1704,1704,1704,1704,0.3858957703780077,-0.1884106576398358,1,4.416832873850328,384.0,147.0,448.9151916503906,232.674545288086,258.0,269.0
1705,1705,1705,1705,0.3642525265150427,-0.16697167823248,1,20.343417000121256,382.0,148.0,445.4887390136719,232.7870483398437,263.0,261.0
1706,1706,1706,1706,0.333676241407625,-0.1749145561836413,1,21.500651021642625,380.0,148.0,443.8054809570313,232.98585510253903,274.0,264.0
1707,1707,1707,1707,0.3714047119385595,-0.2093265922091001,1,22.424036996444705,379.0,148.0,442.2935180664063,233.03912353515625,259.0,279.0
1708,1708,1708,1708,0.3496706542824229,-0.1620301828298379,1,21.94787104336405,379.0,148.0,441.0664978027344,233.0704040527344,266.0,259.0
1709,1709,1709,1709,0.3659457643361151,-0.2158958116699986,1,22.30763584918705,378.0,148.0,440.5923461914063,232.6708221435547,260.0,281.0
1710,1710,1710,1710,0.4303830774394543,-0.1767457457491797,1,4.773267994906152,378.0,147.0,440.1497192382813,232.23492431640625,234.0,264.0
1711,1711,1711,1711,0.3438806757564816,-0.2025485809187395,1,22.449241309176543,377.0,148.0,439.9422607421875,231.9598693847656,267.0,275.0
1712,1712,1712,1712,0.3153800584026716,-0.1943282015819919,1,17.97576832911186,377.0,148.0,440.0569763183594,232.1012725830078,278.0,272.0
1713,1713,1713,1713,0.3066419605500126,-0.1872521825656514,1,17.647818165752923,377.0,148.0,440.0372924804688,232.22007751464844,282.0,269.0
1714,1714,1714,1714,0.3236560978062019,-0.1436189512657931,1,20.28634857681797,377.0,147.0,440.1217346191406,232.91915893554688,274.0,250.0
1715,1715,1715,1715,0.3374637891099357,-0.1714998510339417,1,20.372665497695248,377.0,147.0,440.2117614746094,232.69200134277344,269.0,262.0
1716,1716,1716,1716,0.2982000062105704,-0.1826254728038567,1,14.08751494632757,377.0,147.0,440.4481201171875,232.66574096679688,285.0,266.0
1717,1717,1717,1717,0.2781570558466341,-0.1947298062743758,1,20.857844746133573,377.0,148.0,440.5758361816406,233.0262756347656,293.0,272.0
1718,1718,1718,1718,0.2911985557047521,-0.2084059374202597,1,19.9638449272948,378.0,148.0,440.9829711914063,233.26812744140625,289.0,278.0
1719,1719,1719,1719,0.2953046174734363,-0.1339261101623407,1,19.34053286361163,378.0,149.0,441.5962219238281,233.62481689453125,286.0,248.0
1720,1720,1720,1720,0.2419716208512914,-0.1976278581726001,1,15.640466868031472,379.0,149.0,442.4688720703125,233.3021240234375,310.0,275.0
1721,1721,1721,1721,0.2651419212833079,-0.1429294588595716,1,5.348765499009772,379.0,149.0,443.4915466308594,232.9806060791016,301.0,251.0
1722,1722,1722,1722,0.3186368380997295,-0.1271430388659089,1,22.52144590734337,379.0,149.0,443.930908203125,233.27072143554688,279.0,245.0
1723,1723,1723,1723,0.2959943761957668,-0.0952106721314228,1,13.554717468935316,379.0,149.0,444.6622009277344,232.91259765625,287.0,230.0
1724,1724,1724,1724,0.3015481323330181,-0.1161825330835788,1,21.165501824218968,380.0,148.0,445.2680358886719,232.5666961669922,286.0,239.0
1725,1725,1725,1725,0.3754628368076222,-0.1102822996885082,1,20.27399326182685,380.0,148.0,445.2276306152344,232.2420654296875,257.0,237.0
1726,1726,1726,1726,0.3697812489380472,-0.083991040775028,1,3.130827608703279,380.0,148.0,445.403076171875,232.2557830810547,259.0,226.0
1727,1727,1727,1727,0.3508062261712327,-0.0906763740594539,1,5.849143749651364,380.0,148.0,445.3133544921875,232.27178955078125,266.0,229.0
1728,1728,1728,1728,0.3199692175930961,-0.1762330872393395,1,17.84400180384082,380.0,148.0,445.1901550292969,232.19639587402344,280.0,265.0
1729,1729,1729,1729,0.2903269030799692,-0.2189299510999259,1,3.5266433984490284,380.0,149.0,445.3518981933594,232.0792999267578,293.0,283.0
1730,1730,1730,1730,0.3109307151694762,-0.1536777107030224,1,3.617266755381308,380.0,148.0,445.20208740234375,232.18310546875,283.0,255.0
1731,1731,1731,1731,0.3164186912278025,-0.165258200387123,1,3.5782813891666296,380.0,147.0,445.14642333984375,232.09942626953125,281.0,259.0
1732,1732,1732,1732,0.3317473138300806,-0.1638666987175566,1,3.588396135695537,380.0,146.0,445.4159851074219,232.3265686035156,275.0,258.0
1733,1733,1733,1733,0.2995803226035585,-0.1692121956575636,1,19.27874940821195,380.0,146.0,445.5237731933594,232.062255859375,288.0,261.0
1734,1734,1734,1734,0.3446175724301065,-0.2153349499444279,1,19.24548837508087,380.0,146.0,445.53912353515625,231.9331512451172,271.0,279.0
1735,1735,1735,1735,0.276573540262473,-0.2181320680373381,1,19.61742709478263,380.0,146.0,445.8831176757813,232.1356658935547,298.0,281.0
1736,1736,1736,1736,0.2772473200182631,-0.1984840644630605,1,11.795304155616988,381.0,146.0,446.1590881347656,232.1423797607422,299.0,273.0
1737,1737,1737,1737,0.2943671847697284,-0.1794533816294633,1,18.97849350461306,381.0,146.0,446.3694763183594,232.18624877929688,291.0,265.0
1738,1738,1738,1738,0.3054648433481976,-0.1795311459332936,1,20.019970788426107,381.0,146.0,446.4148254394531,232.2025756835937,287.0,265.0
1739,1739,1739,1739,0.312202374589989,-0.1746540990290315,1,22.43159234578729,381.0,146.0,446.3984680175781,232.19650268554688,284.0,263.0
1740,1740,1740,1740,0.2128337090486255,-0.1382963575111608,1,19.55350016782904,380.0,146.0,446.3218078613281,232.0824737548828,324.0,248.0
1741,1741,1741,1741,0.2224879343162717,-0.1289579831487979,1,22.82850471613392,380.0,146.0,446.3421020507813,232.093490600586,320.0,244.0
1742,1742,1742,1742,0.214260897076799,-0.1284269488274361,1,18.80440620670794,380.0,146.0,446.3138732910156,232.11102294921875,323.0,244.0
1743,1743,1743,1743,0.2161070003444419,-0.1487511290024848,1,20.88900841675382,380.0,146.0,446.3271179199219,232.15740966796875,323.0,252.0
1744,1744,1744,1744,0.2349581861205678,-0.1836542519329543,1,19.19493297820247,381.0,147.0,446.32427978515625,232.37803649902344,315.0,267.0
1745,1745,1745,1745,0.4273300295657875,-0.2419865345533959,1,19.47279623757504,381.0,147.0,446.1028137207031,232.08062744140625,242.0,291.0
1746,1746,1746,1746,0.3774133359899963,-0.2646897165302124,1,19.886040480378536,381.0,147.0,445.877685546875,232.08709716796875,261.0,300.0
1747,1747,1747,1747,0.3633289422490032,-0.3111493606949717,1,19.689904139556283,381.0,147.0,445.73193359375,232.07302856445312,269.0,319.0
