yaw,pitch,class,fps,hleft,htop,hright,hbottom,gazex,gazey
0.40913637826280225,-0.009146360447768136,1.0,37.14567595093654,447.8028259277344,149.03709411621094,512.2088012695312,230.50009155273438,310.0,193.0
0.37357572085919216,-0.05159634927530417,1.0,37.343447563592335,450.31060791015625,148.17787170410156,513.7549438476562,228.21072387695312,326.0,210.0
0.39221758217363784,0.013202354787958814,1.0,37.95681526126224,453.2652587890625,149.47048950195312,515.89501953125,229.7962646484375,321.0,183.0
0.392053797766598,-0.022135129716302597,1.0,35.98222466242301,453.29132080078125,147.5810546875,518.0792236328125,230.3431854248047,322.0,197.0
0.5665736734766895,0.0341909936549823,1.0,37.578655007436346,455.4031066894531,147.78591918945312,519.7379150390625,230.83934020996094,258.0,173.0
0.5033323860189048,0.028899026252885842,1.0,37.483614395381466,457.3978576660156,148.34078979492188,523.09033203125,229.09092712402344,285.0,176.0
0.5022721815889444,0.014334997199569514,1.0,36.53129409305485,460.0107116699219,148.68186950683594,525.6023559570312,229.00962829589844,287.0,182.0
0.5397433907585772,0.05412315651757135,1.0,37.16970631502455,462.96038818359375,147.9186553955078,528.3908081054688,229.01177978515625,276.0,165.0
0.4618536520409207,0.019605392996836328,1.0,36.63499550175126,465.1584777832031,148.39320373535156,529.9179077148438,227.19187927246094,307.0,179.0
0.46141502940938467,0.018646388688298793,1.0,36.54116027634754,468.4715270996094,149.21897888183594,532.3903198242188,229.3261260986328,310.0,181.0
0.45265908837742214,-0.01488067890692675,1.0,34.26634968097187,470.1745910644531,148.726318359375,534.1561279296875,229.49815368652344,316.0,194.0
0.4865342311271211,0.04732410625459905,1.0,37.94719985524292,472.8541564941406,148.85659790039062,535.7667236328125,230.7939453125,304.0,169.0
0.58796578124886,-0.06508259703546543,1.0,34.307270749323145,477.4591369628906,149.68701171875,540.7291870117188,228.95858764648438,272.0,216.0
0.650751401844132,0.07295356963719461,1.0,34.228039823731024,479.7576904296875,148.82101440429688,545.397216796875,230.33091735839844,255.0,158.0
0.6795154058297509,0.09869914684331764,1.0,34.153901275181994,479.908447265625,147.21072387695312,544.5565185546875,228.4578399658203,245.0,145.0
0.6636807826203578,0.1098862876344135,1.0,36.494422692073435,480.0438537597656,148.20626831054688,544.8590698242188,228.07861328125,251.0,141.0
0.6597725937206665,0.0984623918224096,1.0,34.15723895304331,481.4745178222656,148.14389038085938,547.0145263671875,229.65296936035156,254.0,146.0
0.6486605540723108,0.03906164897262822,1.0,35.68193148272606,481.7831726074219,148.06353759765625,547.5869750976562,230.0015869140625,257.0,172.0
0.6925356003991483,0.09080100999846964,1.0,34.17672174961703,480.9022216796875,149.18031311035156,546.6664428710938,230.9852294921875,242.0,150.0
0.6288580871548086,-0.029813822087328065,1.0,37.97021627151173,481.8809814453125,149.88052368164062,547.440673828125,231.72203063964844,264.0,203.0
0.5830346721744692,0.03462189311935712,1.0,37.298947986234005,481.5573425292969,150.0753173828125,546.9224243164062,231.82200622558594,279.0,175.0
0.609138710863317,0.05393087628686763,1.0,37.627875264649944,481.9582214355469,151.32379150390625,546.5936889648438,231.77294921875,270.0,168.0
0.594285728831727,0.05892670017574727,1.0,37.260180513112076,481.0811462402344,151.47264099121094,546.3279418945312,232.03192138671875,275.0,166.0
0.669199651347329,0.12281034208845902,1.0,37.67451720111381,480.593017578125,150.93020629882812,545.8587036132812,231.84417724609375,250.0,138.0
0.7003980508853893,-0.1273640812363855,1.0,37.66741205736814,480.1298828125,150.84671020507812,545.4030151367188,233.1934814453125,240.0,245.0
0.7236690188066106,0.004357197859478642,1.0,37.37139700444611,479.63128662109375,150.96310424804688,544.2091674804688,233.53262329101562,229.0,189.0
0.7227222650390874,-0.19247464146329676,1.0,37.7060150849088,479.643310546875,152.96153259277344,543.0814819335938,233.35501098632812,234.0,273.0
0.6843959148434301,-0.1857509586591737,1.0,35.7829970566907,480.03338623046875,154.1263885498047,541.7726440429688,233.61209106445312,245.0,272.0
0.8146828153761776,-0.2931791486074441,1.0,36.39056724912804,479.52838134765625,152.56442260742188,542.6171264648438,234.9708709716797,213.0,316.0
0.7990263576437108,-0.2931975244189656,1.0,35.94830127875484,477.00238037109375,152.83590698242188,539.97998046875,234.52883911132812,216.0,316.0
0.784078567077314,-0.2860775632446388,1.0,37.257532689027855,474.7281188964844,152.18006896972656,538.0347290039062,235.4803924560547,217.0,313.0
0.7560698355768417,-0.21070104964769007,1.0,36.947384184424024,472.3183898925781,153.8908233642578,534.728515625,234.85194396972656,217.0,282.0
0.784846090103475,-0.3609502067633445,1.0,37.30657843241897,471.7090148925781,153.46881103515625,533.6341552734375,234.44882202148438,220.0,343.0
0.6727832009101395,-0.3307243936553812,1.0,37.38372134478948,469.5263366699219,154.9262237548828,532.8015747070312,234.30807495117188,249.0,332.0
0.7553164273044582,-0.4908051425672811,2.0,37.12200518643738,468.0101623535156,154.87086486816406,530.8218994140625,235.2407684326172,241.0,395.0
0.7530609961772702,-0.5663936437870002,2.0,37.080981681872835,466.1540832519531,156.04180908203125,528.1900634765625,235.42982482910156,251.0,424.0
0.7658289893914371,-0.43610807483479774,1.0,37.093771280500206,463.57904052734375,156.0417938232422,526.669677734375,237.77792358398438,226.0,376.0
0.6010600116965615,-0.43262519276119205,1.0,36.350513498288336,461.8591003417969,157.51431274414062,524.6593017578125,239.12991333007812,273.0,377.0
0.5401553817792125,-0.4473000093158557,1.0,36.989417242839004,460.2510070800781,156.87649536132812,522.8824462890625,239.54527282714844,293.0,381.0
0.5944202184667761,-0.4500622399984859,1.0,36.54147862905334,457.24676513671875,155.55026245117188,521.14697265625,239.90304565429688,274.0,382.0
0.3603826871350486,-0.4513927552790895,1.0,37.633277105839284,456.0268249511719,156.8052520751953,519.6630249023438,239.8976593017578,352.0,383.0
0.40066752599635025,-0.43892623190031954,1.0,37.92352552916392,454.8587951660156,155.84744262695312,518.9501342773438,239.29928588867188,336.0,378.0
0.4080577980213201,-0.4924842656345761,1.0,36.10674563548087,453.8681335449219,156.75564575195312,517.7098388671875,239.52891540527344,336.0,398.0
0.3338506784590252,-0.4363568140806111,1.0,37.36540431711076,453.385009765625,157.41151428222656,516.9097900390625,239.5460205078125,357.0,378.0
0.3736670672845818,-0.434439604411863,1.0,37.23702480512793,452.74078369140625,157.2252960205078,515.8329467773438,239.22079467773438,342.0,377.0
0.375454581008243,-0.4588197789271024,1.0,37.545352823753724,452.36529541015625,156.87979125976562,515.4374389648438,239.59201049804688,343.0,386.0
0.38720790984708975,-0.42294806430817117,1.0,37.41940779202241,451.4893493652344,157.41519165039062,514.5582885742188,240.21145629882812,335.0,373.0
0.564773376579796,-0.4046817087074267,1.0,37.83287631692885,450.171142578125,158.06971740722656,513.9170532226562,240.13893127441406,271.0,367.0
0.5588499736832417,-0.3399636984251931,1.0,37.27640665132111,449.0532531738281,158.49375915527344,512.1767578125,239.9585723876953,267.0,340.0
0.5763852915647595,-0.3897762624023622,1.0,37.0240276821496,448.2309875488281,158.50765991210938,511.0888671875,239.66526794433594,264.0,360.0
0.48824637739193305,-0.46355221618417325,1.0,35.96587177046622,447.4660949707031,158.86834716796875,509.93878173828125,239.0800323486328,299.0,388.0
0.525989761624972,-0.5562565874137225,1.0,36.94120133873525,447.6538391113281,159.13922119140625,509.8684387207031,239.5343475341797,296.0,424.0
0.4515693228593617,-0.4748860971513325,1.0,36.06235222299603,447.6820068359375,159.46543884277344,511.18829345703125,241.06527709960938,314.0,395.0
0.5093082531889337,-0.47934769092554225,1.0,36.24841413879526,447.6351623535156,160.04010009765625,511.0696716308594,241.53982543945312,295.0,396.0
0.4937876166720609,-0.5146849091136946,1.0,36.230253610669614,447.1595764160156,159.99356079101562,510.643798828125,241.5335693359375,302.0,410.0
0.46209173864237385,-0.5575665963539325,1.0,36.960081775083275,447.3263854980469,159.92282104492188,510.7962951660156,241.494140625,317.0,425.0
0.4474078673400039,-0.5363039182107399,1.0,35.91844005035411,447.1187438964844,160.37953186035156,510.2214660644531,242.15309143066406,320.0,419.0
0.5061814357530716,-0.6322565470218589,1.0,36.62347958960925,447.47406005859375,160.97926330566406,510.29461669921875,242.843505859375,311.0,453.0
0.5152878487844886,-0.6572798749403523,1.0,36.62220049070541,446.9457702636719,161.43075561523438,509.7152099609375,242.73526000976562,311.0,461.0
0.42267269345145697,-0.4799090852833309,1.0,36.60302472314096,446.8773193359375,161.96865844726562,509.52508544921875,242.82131958007812,322.0,398.0
0.4533917239933029,-0.3944106953313181,1.0,36.411733555572916,446.5657958984375,162.4780731201172,508.4609680175781,242.75193786621094,305.0,366.0
0.44552394718488186,-0.3862638192406566,1.0,36.31369153780887,446.48565673828125,162.6204071044922,508.57305908203125,242.7321014404297,307.0,362.0
0.44951975408443673,-0.5227542872166347,1.0,36.63595548800727,446.65863037109375,162.75387573242188,508.6762390136719,242.63546752929688,317.0,415.0
0.6204835107909455,-0.5627453794097006,1.0,37.39438679077066,446.3190002441406,161.65869140625,508.69732666015625,242.79026794433594,268.0,428.0
0.5229018263410251,-0.6265208969821552,1.0,36.39688297263056,445.8500061035156,161.1571807861328,508.9048156738281,241.4064178466797,304.0,451.0
0.680660298782376,-0.4805056333675087,2.0,36.807638303847234,445.99798583984375,161.29393005371094,508.8043212890625,241.06625366210938,238.0,398.0
0.7070796557442891,-0.4523104805907308,2.0,30.319466231015564,445.845458984375,161.2354278564453,508.563720703125,241.15150451660156,227.0,387.0
0.7401941996866613,-0.5913165705323977,2.0,33.58452373326501,446.0214538574219,161.8876953125,508.60784912109375,241.09085083007812,238.0,438.0
0.7104453587299312,-0.6471699828101936,1.0,37.285353625146676,445.7393493652344,162.5517578125,508.2508544921875,241.34828186035156,254.0,458.0
0.750874807238424,-0.5727724472299579,2.0,36.18742936025193,446.3462829589844,161.4833526611328,508.5398864746094,241.45611572265625,233.0,432.0
0.6286791227295554,-0.5892867091495393,1.0,36.49601044159234,446.2498779296875,160.4467010498047,508.5469970703125,241.2933807373047,269.0,437.0
0.6857932754673948,-0.5813246564385294,2.0,36.49093012937072,446.98736572265625,160.2349090576172,509.5733947753906,241.32647705078125,252.0,434.0
0.6770850050189445,-0.629979544289841,1.0,35.353500956683725,446.9657897949219,160.0455780029297,509.70660400390625,240.99896240234375,261.0,451.0
0.45554861816015807,-0.5663638163827913,1.0,35.91013698630137,447.88140869140625,160.5561981201172,510.398193359375,240.8763885498047,320.0,429.0
0.3799678401076003,-0.645639730447834,1.0,35.96895608400724,447.8313293457031,159.96389770507812,510.9493103027344,241.3040313720703,352.0,456.0
0.4285771879042716,-0.6615462590066593,1.0,35.11435197200432,448.05706787109375,159.77801513671875,511.39776611328125,241.40968322753906,339.0,462.0
0.45209130243301726,-0.1759563848020803,1.0,35.92828569225893,447.9264831542969,159.71714782714844,511.087890625,240.47659301757812,296.0,274.0
0.5736084134961338,-0.44801719859741407,1.0,34.91180289662061,448.34332275390625,160.12094116210938,511.55078125,240.45083618164062,271.0,385.0
0.6212422453855091,-0.36174782350982326,1.0,36.8357616475651,447.711181640625,160.97250366210938,510.0198669433594,239.32400512695312,246.0,350.0
0.5656466271012329,-0.1546886466528165,1.0,36.260322290614845,448.4072570800781,161.3001251220703,510.41876220703125,238.92483520507812,253.0,265.0
0.5190868480794866,-0.3024325681310334,1.0,36.49823352303382,449.16680908203125,161.00186157226562,511.5426940917969,239.166259765625,278.0,327.0
0.5795797532923095,-0.2341168935322118,1.0,36.070725834193325,448.9942626953125,160.92063903808594,512.1921997070312,239.5218505859375,253.0,298.0
0.48678696511456954,-0.20921180996611777,1.0,33.76240843596555,449.1374816894531,160.78172302246094,512.6051635742188,239.64251708984375,285.0,287.0
0.6112567228782569,-0.22321231413277332,1.0,36.27663034077149,449.646728515625,160.41204833984375,513.0107421875,239.1956329345703,243.0,293.0
0.5365657069458947,-0.34790870690522646,1.0,36.725133090501544,450.2981262207031,160.3274688720703,513.56005859375,239.82284545898438,276.0,344.0
0.5476801434392313,-0.43838774072790554,1.0,38.465384580112065,450.4582824707031,160.14456176757812,513.8372192382812,239.93899536132812,280.0,380.0
0.6117685824397702,-0.41083733925103577,1.0,37.83014647521466,450.341796875,159.97035217285156,513.9813842773438,239.7420654296875,257.0,369.0
0.537952414925499,-0.4247169359042018,1.0,37.45951111468353,450.3976135253906,160.222900390625,514.0079345703125,239.8284454345703,283.0,375.0
0.6771507850978696,-0.6623236357288534,1.0,37.407059914738774,450.4730529785156,160.5969696044922,514.3148803710938,240.18882751464844,272.0,462.0
0.677905258634689,-0.6602551585101888,1.0,36.84449832217713,450.49285888671875,160.70217895507812,514.2244873046875,240.14935302734375,271.0,461.0
0.7928419649603288,-0.6404207336596057,1.0,38.15535764643809,450.80560302734375,160.647216796875,514.0614624023438,240.79891967773438,239.0,455.0
0.8312151867911715,-0.6454581028614906,1.0,37.36274151738391,450.26824951171875,160.03924560546875,514.0302734375,240.58106994628906,231.0,456.0
0.7933801898166338,-0.49464142611754025,2.0,37.44680243199086,450.4437561035156,160.35333251953125,513.7520141601562,241.01666259765625,214.0,402.0
0.8993297927276921,-0.6700092523187131,1.0,37.193437971091605,449.4813232421875,160.5325927734375,513.1947021484375,240.9220733642578,220.0,465.0
0.8582470708038028,-0.6576702943561579,1.0,37.285353625146676,449.6644287109375,160.9316864013672,512.6336059570312,240.95323181152344,225.0,460.0
0.7642683769926506,-0.8156596628640186,1.0,37.60796937064568,449.20867919921875,161.28265380859375,511.7987976074219,241.53533935546875,278.0,511.0
0.8097929852986832,-0.7784089634326443,1.0,37.12693410756648,448.29559326171875,161.28695678710938,510.66156005859375,241.13571166992188,259.0,500.0
0.8581056569499197,-0.7214029350350623,1.0,36.96301322781631,448.7744140625,160.84629821777344,509.8145446777344,241.0713348388672,236.0,481.0
0.7602981364395605,-0.779208178075777,1.0,36.79536801473814,448.197509765625,160.706298828125,509.46185302734375,241.073974609375,269.0,499.0
0.6996281310142473,-0.566020002286062,2.0,37.5382963108812,448.1708984375,159.8605194091797,510.6607666015625,240.95501708984375,247.0,427.0
0.840343437743527,-0.7507568292021336,1.0,37.19178896031922,447.61376953125,161.11581420898438,509.24176025390625,240.70567321777344,246.0,491.0
0.8020871286845388,-0.6804054342660554,1.0,37.66436781609195,448.5809326171875,160.31307983398438,510.66363525390625,241.26309204101562,241.0,468.0
0.7053499326162825,-0.600536434226252,2.0,37.835606552644876,447.7312316894531,161.30477905273438,509.12548828125,240.38893127441406,250.0,441.0
0.7041272753598272,-0.5352434474646703,2.0,35.85334871992136,447.98529052734375,160.82485961914062,510.207275390625,240.6568603515625,241.0,417.0
0.7047318129272752,-0.5233383184436892,2.0,36.22149297039621,448.1214599609375,161.32150268554688,510.9377746582031,240.4091796875,240.0,413.0
0.6235546681600249,-0.5813371732956527,1.0,36.55804061710102,449.0409851074219,161.0387725830078,511.2624206542969,240.4266357421875,272.0,434.0
0.6234023353456724,-0.5031616773930309,1.0,36.75377456865202,449.3179931640625,160.73516845703125,511.5569763183594,240.56004333496094,262.0,405.0
0.6363642066871971,-0.393937185289502,1.0,36.966270942950565,450.0308532714844,161.22415161132812,512.176513671875,241.16763305664062,247.0,365.0
0.5817592843284303,-0.45669351111278317,1.0,37.598866916470946,449.1379699707031,160.89663696289062,511.70172119140625,240.09259033203125,270.0,388.0
