yaw,pitch,class,fps,hleft,htop,hright,hbottom,gazex,gazey
-0.5300199233025888,-0.5181368985186553,0.0,37.0387403855494,223.03485107421875,34.31507873535156,285.36724853515625,113.8509750366211,441.0,284.0
-0.5154441763404762,-0.484918757609879,0.0,37.060995113675524,223.0361785888672,34.12236404418945,285.31195068359375,114.0237808227539,440.0,273.0
-0.580302268896048,-0.4973384093534635,0.0,36.58227362324908,222.74317932128906,33.75434494018555,285.5423583984375,114.57864379882812,458.0,276.0
-0.6823615260867186,-0.5098464780452386,0.0,36.93144316280708,223.0476837158203,33.7183723449707,286.07330322265625,115.14070892333984,488.0,282.0
-0.8350709114173883,-0.4909446922084013,0.0,36.86943680171588,223.11720275878906,33.64875030517578,286.5614929199219,115.9800033569336,533.0,275.0
-0.7474473189154921,-0.44189272703855886,0.0,36.25718780795629,223.16871643066406,33.30682373046875,287.1509704589844,116.9152603149414,517.0,256.0
-0.9006975922635567,-0.4706290341488408,0.0,36.95845339113731,223.25433349609375,33.39989471435547,287.9195861816406,117.48797607421875,553.0,268.0
-0.7517195619361973,-0.4016539608641156,0.0,36.282278853307034,223.771484375,33.69379806518555,288.43597412109375,117.87478637695312,523.0,242.0
-0.7383952343703127,-0.3892841102329155,0.0,36.336027583578066,224.28990173339844,33.672122955322266,289.53759765625,120.37886810302734,521.0,238.0
-0.7955013976248818,-0.43416023881351373,0.0,37.067545712442445,224.53781127929688,33.93803024291992,290.1054382324219,120.2613525390625,533.0,255.0
-1.1451515455669112,-0.4774730918342354,0.0,36.59344436786222,223.94313049316406,34.33083724975586,289.6272277832031,121.48681640625,601.0,273.0
-0.6904258441835875,-0.4091728635697363,0.0,32.05747609621132,224.4404754638672,34.53395080566406,290.2673034667969,120.84385681152344,506.0,246.0
-0.7700317239076911,-0.3589666843834535,0.0,36.911292593635594,224.68966674804688,34.82892608642578,290.20538330078125,120.53710174560547,535.0,227.0
-0.7721590569864464,-0.43337886734968445,0.0,35.67859269466987,225.82183837890625,34.581790924072266,290.9111022949219,120.29723358154297,527.0,256.0
-0.7656191322975389,-0.4135625519945139,0.0,37.2162092616747,225.85813903808594,34.722164154052734,291.1776123046875,121.06637573242188,528.0,248.0
-0.8857748354114068,-0.43600314628784853,0.0,36.85582981116491,227.5225067138672,34.68794631958008,291.97796630859375,121.01849365234375,558.0,257.0
-1.1613861755720343,-0.4253046955567823,1.0,35.51425039372746,227.60421752929688,35.019371032714844,292.25714111328125,121.35710144042969,615.0,254.0
-1.0436014847766637,-0.5115623527355767,0.0,38.27932573399896,228.31106567382812,35.729515075683594,292.59564208984375,121.18115997314453,581.0,287.0
-0.9648516781849662,-0.43021955934852346,0.0,37.80150690363748,228.68130493164062,35.59779357910156,293.0602111816406,121.0138168334961,578.0,256.0
-0.4868362335947361,-0.38885986867126593,0.0,37.824687973450686,228.45616149902344,35.15827941894531,293.34771728515625,121.90908813476562,444.0,240.0
-0.6164770512470302,-0.3286109090142943,0.0,38.216196515781036,228.4871063232422,34.7530517578125,294.756103515625,122.53228759765625,494.0,215.0
-0.48726340463358475,-0.44725207241623427,0.0,37.93312893977625,229.26736450195312,35.2453498840332,295.4479064941406,123.42552947998047,442.0,263.0
-0.5766750434913601,-0.3816642737219808,0.0,36.34767838882438,230.4594268798828,35.07622528076172,296.5946044921875,123.53970336914062,479.0,238.0
-0.4626512687873995,-0.4742954080215529,0.0,37.820936167143074,231.62289428710938,35.67143630981445,297.06866455078125,123.78560638427734,433.0,274.0
-0.5425772604745306,-0.45203244657292646,0.0,37.586400336944735,232.0281982421875,35.312068939208984,297.8601379394531,124.24652862548828,462.0,265.0
-0.5945062385699856,-0.4429502683074293,0.0,37.490315256933954,232.45977783203125,35.14391326904297,299.1931457519531,125.45176696777344,481.0,263.0
-0.6554984864871983,-0.47119655377713665,0.0,35.61104083001503,232.8158416748047,35.039390563964844,299.84600830078125,125.44599914550781,496.0,273.0
-0.7223414330032062,-0.46334768541245513,0.0,37.462522329403356,233.87030029296875,35.544578552246094,299.8007507324219,124.67549896240234,518.0,269.0
-0.8030144413761044,-0.3172333522052578,1.0,37.586063517098,234.38011169433594,35.95892333984375,299.5736999511719,124.43829345703125,557.0,212.0
-0.8254568998822022,-0.22139097826326812,1.0,37.14929497626302,234.93614196777344,36.459991455078125,299.817138671875,123.96922302246094,571.0,173.0
-0.8402827176706733,-0.3568683797605801,1.0,37.10919611416842,234.8844451904297,36.74544143676758,299.4706726074219,124.896240234375,563.0,229.0
-0.6200382302566843,-0.3905863960059643,0.0,34.22608468587563,234.8837127685547,36.61625671386719,299.3158264160156,124.26459503173828,495.0,242.0
-0.7136030688344381,-0.5260427585306645,0.0,36.89440906372049,235.57484436035156,37.167484283447266,298.69915771484375,122.70672607421875,507.0,293.0
-0.8046640033552994,-0.5209577187452672,0.0,36.50553984072414,235.5199432373047,37.15032958984375,298.6738586425781,122.64556121826172,532.0,291.0
-0.6129020237997079,-0.4695105064910075,0.0,37.00344952315415,235.65158081054688,37.382389068603516,298.7637023925781,122.41275787353516,485.0,272.0
-0.6241152635694865,-0.43782448215735376,0.0,35.247436888634915,235.8522186279297,37.5938720703125,298.6459045410156,122.2135009765625,491.0,260.0
-0.45444393893999324,-0.4747851633460185,0.0,36.89181296837069,235.57986450195312,37.388771057128906,298.7134094238281,122.74592590332031,432.0,274.0
-0.4662372151951911,-0.4515876986708832,0.0,36.94282820275686,235.4788055419922,37.37131881713867,298.84442138671875,122.86860656738281,438.0,265.0
-0.5328149108666271,-0.44443870904067456,0.0,35.7047126123672,235.29212951660156,37.4505729675293,299.0102844238281,123.0547866821289,462.0,263.0
-0.49369467235001707,-0.4455844009416267,0.0,35.99303189709176,235.360107421875,37.41326904296875,298.8960266113281,122.86658477783203,448.0,263.0
-0.4516936924822684,-0.4277987459176415,0.0,34.85812590899647,235.38983154296875,37.53822708129883,298.8504638671875,122.85238647460938,435.0,256.0
-0.4711006799778939,-0.42191449148911137,0.0,37.26647060391474,235.4199981689453,37.45597457885742,298.76336669921875,122.56201934814453,442.0,253.0
-0.45805944643588486,-0.4457343369109981,0.0,38.58640833862317,235.4876251220703,37.68133544921875,298.7592468261719,122.3136215209961,436.0,263.0
-0.42589218889325375,-0.5078965114950826,0.0,38.236054514791014,235.48373413085938,37.38582992553711,298.77490234375,122.50426483154297,420.0,286.0
-0.7363906730178101,-0.415009181098645,0.0,37.58101194369529,235.5283660888672,37.3532600402832,299.41033935546875,123.53336334228516,529.0,252.0
-0.7345411076407501,-0.40425214082359684,0.0,37.966091875990045,235.6825714111328,37.39576721191406,299.3954162597656,123.05680084228516,530.0,248.0
-0.8031563878622057,-0.42380959692081177,0.0,38.2290844460648,235.985595703125,37.566062927246094,299.2818603515625,123.59400177001953,546.0,255.0
-0.7812926342609822,-0.40407583955943366,0.0,37.34876804302722,236.00840759277344,37.642398834228516,299.3050231933594,123.52360534667969,543.0,247.0
-0.7939093599252325,-0.38883350337647415,0.0,38.189751247405034,235.9688720703125,37.359527587890625,299.3896789550781,123.26647186279297,548.0,242.0
-0.8063425937903765,-0.46773284646337965,0.0,34.823974826266365,236.02337646484375,37.299537658691406,299.2796630859375,123.33446502685547,541.0,272.0
-0.7974873168497539,-0.46451494891823686,0.0,37.10131800088456,236.26841735839844,37.292022705078125,299.1497802734375,123.44395446777344,540.0,271.0
-0.8885168260697525,-0.4796185344084033,0.0,37.7155086368909,236.2473602294922,37.58708190917969,298.9783020019531,123.39065551757812,560.0,277.0
-0.9196164223313708,-0.46882341092976715,0.0,37.82264144137645,236.2913360595703,37.598148345947266,298.8404846191406,123.2635269165039,569.0,272.0
-0.9902849997532773,-0.46225738726217674,0.0,37.71618693067882,236.04052734375,37.04557800292969,298.9161376953125,122.8664321899414,586.0,269.0
-0.8257474507571297,-0.404691828719569,0.0,37.79571607508132,235.76600646972656,36.88120651245117,298.87176513671875,123.26751708984375,554.0,247.0
-0.7200042428305525,-0.44992402193791076,0.0,37.71347390190172,235.37744140625,36.301971435546875,299.2682800292969,123.82775115966797,520.0,264.0
-0.9687115307108725,-0.3164258817627457,1.0,37.869767777817906,235.72267150878906,36.82148361206055,299.2462158203125,121.66058349609375,601.0,211.0
-0.8006876375317021,-0.6690561069645737,0.0,37.639693807041,235.97518920898438,36.676513671875,299.2329406738281,120.97796630859375,507.0,342.0
-0.7353563012504234,-0.5817560885351223,0.0,37.470554602630074,235.91217041015625,37.056461334228516,298.7915344238281,121.14486694335938,505.0,313.0
-0.661840538307113,-0.5045353358832937,0.0,37.37073105537488,236.03575134277344,36.88436508178711,298.74920654296875,120.28646087646484,496.0,284.0
-0.5982138914395939,-0.6351876221176,0.0,37.57124941775054,236.16128540039062,36.35604476928711,298.76708984375,119.50334167480469,460.0,330.0
-0.5997191100877066,-0.6292527676283585,0.0,37.39505358321,236.51351928710938,35.89115524291992,298.27142333984375,118.36881256103516,461.0,327.0
-0.5963616629014438,-0.5338572721172841,0.0,38.16507884512143,236.7384796142578,35.61893081665039,298.389404296875,118.0589828491211,473.0,293.0
-0.5856893111490602,-0.5632545758101237,0.0,36.03044411992097,236.8346710205078,35.68907928466797,298.34698486328125,117.28323364257812,466.0,303.0
-0.7581409759565962,-0.6051540892403404,0.0,38.05600014517212,236.915771484375,35.41468048095703,298.48260498046875,117.2282485961914,508.0,318.0
-0.6793718614469957,-0.5964399598374921,0.0,37.70533715693237,236.90582275390625,35.2840690612793,298.3289489746094,117.37335205078125,488.0,315.0
-0.7842151872412351,-0.6245570819943307,0.0,37.68128649717006,236.650146484375,35.510826110839844,298.06024169921875,116.91606140136719,511.0,324.0
-0.6557307141342532,-0.5741828573432639,0.0,37.48428437374324,236.2768096923828,35.984249114990234,297.6613464355469,116.63077545166016,484.0,306.0
-0.46476794922179443,-0.4459580424425648,0.0,38.294004327620996,236.21046447753906,36.86608123779297,297.625,118.57695770263672,438.0,261.0
-0.5862086275616257,-0.4876042892531149,0.0,35.945836618559525,236.1473388671875,36.845340728759766,297.31207275390625,118.62728118896484,474.0,277.0
-1.1615251925809364,-0.5631808062479285,0.0,38.175847380492954,235.82095336914062,35.80207824707031,297.95050048828125,119.68638610839844,596.0,304.0
-1.099769949011416,-0.47518330592898533,0.0,37.90638867048053,235.83924865722656,36.277870178222656,298.1166076660156,119.82344818115234,604.0,272.0
-1.128709188996762,-0.6332267366069746,0.0,38.033569401245934,235.91981506347656,36.14387512207031,297.8864440917969,119.22039794921875,576.0,329.0
-0.9688721193246042,-0.618818236161319,0.0,38.03115535970114,235.9506378173828,35.96067428588867,297.6074523925781,119.79547882080078,552.0,324.0
-1.1554055147120432,-0.6380478571283451,0.0,38.22978133858339,236.2137451171875,36.69700622558594,297.4268493652344,119.33755493164062,579.0,331.0
-1.0644002402579644,-0.6712574759216332,0.0,37.35342470633288,236.24961853027344,36.82831954956055,297.3753662109375,119.65534973144531,558.0,342.0
-1.0328963761428722,-0.6481692008511912,0.0,38.153275176698536,236.27346801757812,36.97340774536133,297.4236145019531,119.68671417236328,558.0,334.0
-0.4067070427164319,-0.6576356732619869,3.0,37.84038541347143,236.63311767578125,36.55651092529297,297.0922546386719,119.48128509521484,399.0,337.0
-0.37686099637991394,-0.5792042475786083,3.0,38.07223578748627,236.6398162841797,36.54207229614258,297.1855773925781,119.97273254394531,397.0,310.0
-0.37315653930361364,-0.6097573631845423,3.0,35.784218204776,236.9043426513672,36.020103454589844,297.5063171386719,119.57548522949219,393.0,321.0
-0.4039288330672613,-0.5384794545052256,0.0,37.688396876600564,236.9230499267578,35.88315963745117,297.8173828125,118.60250854492188,410.0,294.0
-0.38672720927033044,-0.5086523166124471,0.0,38.31849368256608,236.95301818847656,35.661556243896484,297.796142578125,118.82469940185547,406.0,283.0
-0.3715439952635707,-0.526662209800217,0.0,38.057036049033215,236.90228271484375,35.6351318359375,297.8343505859375,118.86404418945312,400.0,290.0
-0.17461361898046235,-0.5124137653360751,3.0,37.872845314094285,237.19674682617188,36.014244079589844,298.0711669921875,119.67816162109375,332.0,286.0
-0.3299552727325663,-0.5691175249499332,3.0,37.88379171747279,237.0838623046875,35.90178298950195,298.1903076171875,119.36907958984375,383.0,307.0
-0.32924181187653406,-0.5296329659962004,3.0,36.74991019092096,237.05897521972656,36.191490173339844,298.26708984375,118.73363494873047,386.0,292.0
-0.310215390100681,-0.5422060158185735,3.0,36.93534581447366,237.42462158203125,35.723384857177734,298.3979187011719,119.03685760498047,378.0,297.0
-0.5629991786615851,-0.6355894931260929,0.0,37.5510671823521,238.0775909423828,35.68522644042969,298.79998779296875,118.00437927246094,451.0,329.0
-0.3169635739868327,-0.5784636224794573,3.0,37.89405971902245,237.924072265625,35.465023040771484,298.7660827636719,117.91146850585938,378.0,309.0
-0.24151808451765097,-0.5746731452999475,3.0,37.36340718173477,237.99925231933594,35.71311569213867,298.91424560546875,117.98793029785156,353.0,308.0
-0.2840511639711975,-0.579059105299199,3.0,38.217937620162736,238.11227416992188,35.929134368896484,299.0687561035156,117.89825439453125,368.0,309.0
-0.4183322735068458,-0.5829606362961651,0.0,37.846531437233814,238.45751953125,36.057308197021484,299.4754943847656,118.50080108642578,412.0,312.0
-0.4343176316339374,-0.5491331641299786,0.0,37.91461242937853,237.835205078125,35.45245361328125,299.5669250488281,118.6507568359375,421.0,298.0
-0.4291018306390173,-0.5311853225956076,0.0,37.704998202085584,237.9869842529297,35.726627349853516,299.662841796875,118.83171844482422,421.0,292.0
-0.43641753415346496,-0.5455331029684095,0.0,36.61484740554508,238.11013793945312,35.71946334838867,299.6861267089844,118.66990661621094,422.0,297.0
-0.5134587897478222,-0.48927409125659455,0.0,38.11236608481522,238.03443908691406,36.028663635253906,299.5813293457031,118.82420349121094,453.0,277.0
-0.40781598299434096,-0.4542303534205689,0.0,37.99498147493908,237.9957733154297,35.835296630859375,299.7629089355469,119.25820922851562,420.0,264.0
-0.3026509473404199,-0.5052615799125583,3.0,37.90193562379137,237.9670867919922,35.97623825073242,299.2694091796875,118.9156723022461,379.0,282.0
-0.33338808737767844,-0.4598224590775173,0.0,37.91632616163442,237.98281860351562,36.109683990478516,299.52410888671875,118.93378448486328,393.0,266.0
-0.4881499709604721,-0.5474955863756888,0.0,37.91324155510761,237.8311309814453,35.774269104003906,299.6136169433594,120.142578125,439.0,299.0
-0.4992726632531881,-0.562521407562025,0.0,37.86908394878925,237.79098510742188,35.382118225097656,299.4888916015625,120.11174011230469,441.0,304.0
-0.538022189746059,-0.5699617470154883,0.0,38.0056542225444,237.7871551513672,35.32901382446289,299.3306884765625,120.5589599609375,452.0,307.0
-0.4348188385510903,-0.5278632954518427,0.0,38.06325265670233,237.61607360839844,35.04652786254883,299.279296875,120.89765930175781,423.0,292.0
-0.38557219630556305,-0.47415372785156074,0.0,37.269119698598736,237.6624298095703,34.83921432495117,299.5193786621094,121.21204376220703,411.0,272.0
-0.44391912631200015,-0.5293205772003341,0.0,36.88175654880719,238.3515625,35.41559982299805,299.9134521484375,120.84889221191406,426.0,292.0
-0.49039687997217196,-0.5361609064602025,0.0,37.66504427162844,238.4873046875,35.53539276123047,299.8544921875,120.87910461425781,440.0,295.0
-0.6689623636942029,-0.504547320108199,0.0,37.17069452937371,238.37205505371094,35.60845947265625,299.94403076171875,121.06222534179688,499.0,284.0
-0.6761675460234123,-0.49231781806644614,0.0,37.75489004707767,238.47410583496094,35.622108459472656,299.7601318359375,121.03793334960938,503.0,279.0
-0.6507431460447528,-0.48508573781022696,0.0,37.91804004881797,238.46983337402344,35.85105895996094,299.8703918457031,121.01129913330078,496.0,277.0
-0.621306693883889,-0.43173116958325247,0.0,35.61436698649911,238.3782196044922,35.67784881591797,299.5975341796875,121.26139831542969,493.0,256.0
