yaw,pitch,class,fps,hleft,htop,hright,hbottom,gazex,gazey
0.21315621785663413,-0.35683402498251804,2.0,37.79333213191566,416.82257080078125,41.97393035888672,479.2342529296875,119.27301788330078,363.0,229.0
0.237216280408846,-0.336934885317446,2.0,37.66741205736814,416.7002258300781,42.19269561767578,479.1317138671875,119.16142272949219,353.0,221.0
0.08673383038170063,-0.33145729558737097,3.0,37.44011711462415,416.3191833496094,42.36360549926758,478.8438720703125,119.62574768066406,412.0,219.0
0.21595040647234526,-0.2662583184122691,2.0,37.62922557955932,415.7879638671875,42.111751556396484,478.6456298828125,119.47183990478516,358.0,192.0
0.09031631468007521,-0.3306682009563805,3.0,35.45870636671824,415.8739318847656,42.41809844970703,477.8082580566406,119.68672943115234,410.0,218.0
0.034171019946806706,-0.2838202679046876,3.0,33.62140584043414,415.7297668457031,42.46023178100586,477.6463317871094,120.08818054199219,432.0,200.0
0.09229131494447797,-0.38246615152620367,3.0,36.7434713668737,415.4117736816406,42.245304107666016,477.3393249511719,119.86329650878906,410.0,239.0
0.03561551852206568,-0.242156976863161,3.0,37.20168521885671,414.6717224121094,42.865760803222656,476.940673828125,120.50432586669922,430.0,183.0
-0.07159535748125422,-0.34722187766009505,0.0,38.430845069132026,414.5710754394531,42.97733688354492,476.59088134765625,120.75447845458984,474.0,226.0
0.33629013401753777,-0.3503194003239662,1.0,38.23954050234763,413.86407470703125,42.494285583496094,476.6995544433594,121.00740814208984,312.0,227.0
0.2211680716800285,-0.3689506089940515,2.0,37.417404879789466,413.3304748535156,41.45085906982422,476.8100280761719,120.75492095947266,357.0,234.0
0.31916787242109135,-0.4220471169113973,2.0,37.6518577699579,412.6053161621094,40.80049514770508,476.3338928222656,120.80460357666016,322.0,255.0
0.32641832848883207,-0.3438620336288511,1.0,37.50305349654414,412.2483825683594,41.7341194152832,475.6602783203125,120.8551025390625,314.0,224.0
0.1483127726870578,-0.2880235350531597,2.0,37.49366658621398,411.5717468261719,42.33460998535156,474.80474853515625,120.39988708496094,382.0,202.0
0.23130432910497908,-0.3641156400350127,2.0,36.90836933853099,410.8636474609375,42.259498596191406,474.40509033203125,120.0349349975586,351.0,233.0
0.08795915079924609,-0.4000118557359727,3.0,37.11050945833554,411.15924072265625,42.919891357421875,474.2537536621094,119.83012390136719,408.0,246.0
0.21156418015698475,-0.24558473150220198,1.0,37.66538250850867,410.87127685546875,42.82562255859375,474.3329162597656,120.65695190429688,355.0,185.0
0.24300918841198638,-0.44085888790339006,2.0,37.7155086368909,410.5001220703125,42.71478271484375,474.24322509765625,120.78443908691406,349.0,263.0
0.17533560195198283,-0.36553909963766,3.0,37.58808452673274,410.8251953125,43.49690628051758,474.180419921875,121.3713607788086,373.0,234.0
0.05095772324590316,-0.4148714956702878,3.0,37.819913076409804,411.0436096191406,42.93614196777344,474.44744873046875,121.58389282226562,422.0,253.0
0.23912629954265083,-0.4208044859467664,2.0,37.27541280816196,411.6286315917969,42.19768524169922,475.3126220703125,121.63062286376953,351.0,255.0
0.22130549079227663,-0.36592499167961257,2.0,37.14567595093654,412.93963623046875,42.357967376708984,476.3166198730469,120.77728271484375,357.0,233.0
0.16207732078113235,-0.36298539446838307,3.0,36.01033698218502,413.9644470214844,42.20558166503906,477.2236022949219,120.90020751953125,381.0,232.0
0.08925850709509575,-0.29549476717526796,3.0,34.28315473709162,414.723876953125,41.55072021484375,477.8885498046875,121.77762603759766,409.0,205.0
0.22623553460223128,-0.2921791316181193,2.0,36.19180091637832,416.2729797363281,42.589237213134766,478.456298828125,121.41483306884766,355.0,204.0
0.11876659828928271,-0.2182436544870125,2.0,36.93176835227923,417.2057800292969,42.81993865966797,480.26861572265625,120.36820220947266,399.0,173.0
0.010859838293125118,-0.22578013405582772,3.0,36.784396267452465,418.29754638671875,43.81732177734375,481.1137390136719,120.29218292236328,444.0,176.0
0.22200110846900528,-0.283261536707989,2.0,36.27694410088307,418.9425354003906,43.97081756591797,481.7204895019531,120.17994689941406,359.0,200.0
-0.002523611448959086,-0.221352628743571,0.0,36.55294302197898,419.4471435546875,43.057735443115234,482.22021484375,120.00102996826172,451.0,175.0
0.053139917443114096,-0.19514153097890213,3.0,34.98139298254393,420.0710144042969,43.90418243408203,483.1179504394531,120.5218505859375,429.0,164.0
0.11831412722007825,-0.29145688233048983,3.0,36.39467222005293,420.52166748046875,44.39878845214844,483.18731689453125,120.49382781982422,403.0,204.0
0.253484466243704,-0.24715706180978478,1.0,37.4735675931634,420.90496826171875,44.253135681152344,483.8700866699219,119.88861083984375,347.0,185.0
0.21019531535668404,-0.26326599061145606,2.0,36.56792125476247,421.0168151855469,44.327537536621094,483.7630615234375,120.29517364501953,366.0,193.0
0.18245609575852767,-0.26050296098049885,2.0,36.724489974608176,421.16204833984375,44.75834655761719,483.5318908691406,119.71052551269531,377.0,191.0
0.28886775711871476,-0.25461710865531473,1.0,35.31837281170794,421.7442321777344,45.02560043334961,484.3478698730469,119.8279037475586,335.0,189.0
0.3175667799737357,-0.2346077141211134,1.0,36.55421728747974,421.3291931152344,43.767852783203125,484.22186279296875,119.4644775390625,323.0,180.0
0.2523377090783159,-0.2712669254743811,1.0,36.50109216858558,421.4624328613281,44.4755859375,484.54302978515625,119.7698745727539,350.0,195.0
0.0935520554045215,-0.35258335356664255,3.0,37.290657562502226,421.5890197753906,44.386009216308594,485.3984680175781,120.79376220703125,416.0,229.0
0.035188347483216975,-0.27944496054979645,3.0,36.546254585377326,421.81829833984375,45.250213623046875,485.4398193359375,120.19883728027344,439.0,200.0
-0.0966543717583548,-0.5272395831245462,0.0,37.03089215556439,421.4095458984375,45.060096740722656,485.29425048828125,120.77584075927734,489.0,296.0
-0.18942745254402812,-0.4716194637582413,0.0,36.36185836028054,421.52838134765625,44.67003631591797,485.762939453125,121.80097198486328,524.0,276.0
-0.0070541810954018866,-0.36586720108395776,0.0,36.84579299681993,421.14788818359375,44.94038391113281,485.2650146484375,122.24930572509766,456.0,235.0
-0.21263264038632457,-0.34500106762707794,0.0,36.92884185317579,421.3317565917969,45.66841506958008,484.3885803222656,122.50823211669922,537.0,227.0
-0.020058663014367813,-0.25612019677455544,0.0,36.70745560680185,421.04083251953125,45.5809326171875,484.34405517578125,122.90579986572266,460.0,191.0
0.034837076535435524,-0.32739277913169207,3.0,36.76505031380386,421.04638671875,46.402244567871094,483.8986511230469,122.5063247680664,438.0,221.0
0.07187738624069359,-0.3331920787214486,3.0,37.28435930485799,421.35101318359375,46.82292938232422,483.3509521484375,122.83942413330078,423.0,223.0
0.13550642995319379,-0.3043737462495921,3.0,36.47189154876914,421.3394470214844,46.705501556396484,483.0203857421875,122.75567626953125,397.0,212.0
0.06685439810869515,-0.3744811956298191,3.0,37.23074464968888,421.1300048828125,46.51951217651367,483.3338928222656,122.47653198242188,426.0,240.0
0.007514907963985594,-0.4402634050836483,0.0,36.980611714086706,421.4681091308594,46.488643646240234,483.5348815917969,122.46451568603516,449.0,266.0
0.17614280607838587,-0.45221513942370595,3.0,36.46016099028147,421.34674072265625,46.63555908203125,483.43017578125,122.66709899902344,385.0,270.0
0.25225887951004955,-0.47485387290214254,3.0,36.40288494085177,421.20819091796875,46.522029876708984,483.347900390625,122.73585510253906,357.0,279.0
0.2608784666942,-0.4637191963845212,3.0,36.99496361631753,421.31927490234375,46.4409294128418,483.3470458984375,122.71427917480469,354.0,275.0
0.24408537180848736,-0.4531736111000255,3.0,36.91779037425624,421.7349548339844,46.6951789855957,483.8285217285156,122.84333801269531,359.0,271.0
0.1335814971172845,-0.3669785382068479,3.0,37.05542892481668,421.9867858886719,46.64923858642578,484.2655334472656,122.92105865478516,399.0,237.0
0.20790712734808794,-0.38482438067146885,3.0,37.10853947694377,421.981689453125,46.13739776611328,484.9304504394531,123.15908813476562,370.0,244.0
0.3170930036158106,-0.2761170744516334,1.0,36.88305384324519,421.8414306640625,45.3303108215332,485.5624084472656,122.65705871582031,325.0,199.0
0.2582491277499648,-0.21538847948233852,1.0,36.738965532343535,422.1145324707031,44.98880386352539,485.81103515625,122.57765197753906,347.0,174.0
0.3592694857993955,-0.14610554477560014,1.0,36.69525201004366,421.9518127441406,44.739994049072266,486.1365966796875,122.47704315185547,305.0,145.0
0.29404094753619375,-0.20211368671272956,1.0,36.82832256251756,422.3871154785156,44.91779708862305,486.2438049316406,122.68718719482422,333.0,169.0
0.3610149215778334,-0.08726699523193449,1.0,37.00997979334504,422.5341491699219,44.856170654296875,485.8764953613281,122.18315887451172,303.0,120.0
0.41361208679078937,-0.046825296182427215,3.0,35.38302682638772,422.771484375,44.80559158325195,486.0562744140625,122.24693298339844,283.0,103.0
0.2661973320233063,-0.10332212817958618,1.0,36.68241488180093,422.86968994140625,45.089813232421875,486.6894226074219,122.32821655273438,343.0,127.0
0.30145944906871847,-0.15474590461625323,1.0,36.94055063324585,423.4025573730469,45.402854919433594,486.90576171875,122.82044982910156,329.0,149.0
0.23616033703662956,-0.18148563985730282,1.0,36.577488248785635,423.628173828125,45.3083381652832,487.3675231933594,122.8622817993164,357.0,160.0
0.26253255604724823,-0.16243258647054892,1.0,37.33247886070316,423.60906982421875,44.75172805786133,487.52374267578125,122.5899658203125,346.0,152.0
0.2742816238283508,-0.12228729725036747,1.0,38.19670697945505,423.80133056640625,44.45931625366211,487.7249450683594,122.73957061767578,340.0,135.0
0.3658922347982046,-0.1799356801028767,1.0,36.09928736186181,424.6901550292969,44.796199798583984,488.6424865722656,122.36434936523438,306.0,159.0
0.3926684553461882,-0.14324024975878388,1.0,37.04135720152252,424.7263488769531,44.85733413696289,488.4654235839844,122.25540161132812,295.0,144.0
0.3379130643858321,-0.14302693055546856,1.0,37.22149354394995,424.8951721191406,44.5445556640625,488.8392333984375,122.62543487548828,316.0,144.0
0.28098320239542623,-0.2079292315851356,1.0,36.81571532648099,424.8807678222656,45.173763275146484,488.8033752441406,122.56076049804688,340.0,171.0
0.3178815656145831,-0.16669737264020182,1.0,37.218851215248506,424.67218017578125,45.09572219848633,488.55413818359375,122.46270751953125,325.0,154.0
0.36306395772054045,-0.06612682249888549,3.0,36.65516578400014,424.7509460449219,45.92990493774414,488.5655517578125,121.7320785522461,305.0,111.0
0.35295060348096446,-0.06831780512769368,1.0,37.06066764451199,424.861083984375,45.89073944091797,488.54693603515625,121.61096954345703,309.0,112.0
0.28123726796341975,-0.16942152011924388,1.0,36.99365843762954,424.86370849609375,46.044822692871094,488.4923400878906,121.57416534423828,339.0,155.0
0.15523352941184673,-0.08204134054098101,1.0,36.55581024429783,425.099853515625,45.972938537597656,488.52935791015625,121.80712127685547,390.0,118.0
0.22938285837848693,-0.031202660595804385,3.0,37.13975543021083,425.1133728027344,45.442169189453125,488.6935729980469,121.3978500366211,359.0,96.0
0.3133896118039464,-0.04476241160205184,3.0,37.60796937064568,425.087646484375,45.532447814941406,488.6614990234375,121.3870849609375,325.0,102.0
0.3363921330872878,-0.03061703147209596,3.0,36.086863750559246,425.2320861816406,45.46396255493164,488.7359924316406,121.50476837158203,315.0,96.0
0.31576621676073313,-0.030930751848507295,3.0,36.936646881659826,424.624755859375,45.085628509521484,488.6098937988281,121.4528579711914,324.0,96.0
-0.22718255468586343,-0.19887315229832114,0.0,36.91779037425624,425.0234680175781,45.54031753540039,488.535400390625,121.35728454589844,550.0,167.0
-0.15592035865697818,-0.2252240660202192,0.0,37.10853947694377,424.9789123535156,45.71371841430664,488.5338134765625,121.31590270996094,520.0,178.0
-0.14581632548121753,-0.32301667282847385,0.0,36.914866089895355,423.9559326171875,45.19363784790039,488.08697509765625,121.34005737304688,514.0,218.0
-0.12231898886733941,-0.2562903727682115,0.0,36.93567107267716,423.27215576171875,45.63368606567383,487.46051025390625,121.35174560546875,505.0,191.0
0.1562873422551911,-0.278725374423257,2.0,36.71581011406112,422.9666442871094,45.14885711669922,486.7157287597656,122.8293685913086,390.0,200.0
-0.08319901666683845,-0.2961736069371292,0.0,37.09705208600515,422.6736145019531,45.01388931274414,486.5560607910156,123.19371795654297,488.0,208.0
0.5585421122612285,-0.3302311762214985,1.0,36.83640866655542,422.2130126953125,44.403873443603516,486.0224304199219,123.27652740478516,240.0,221.0
0.5722275644709277,-0.35679647441114787,1.0,36.09990876697709,421.49176025390625,43.99597930908203,485.14593505859375,122.79936981201172,237.0,231.0
0.6618669036019048,-0.34274616913210787,1.0,37.094099334937034,421.1253662109375,44.71415328979492,484.35198974609375,122.36078643798828,205.0,226.0
0.40539596851178594,-0.31874123401446064,1.0,36.7444370466412,421.1335754394531,46.21786880493164,483.22003173828125,121.99547576904297,292.0,216.0
0.407683890204273,-0.3815638725488848,1.0,36.871705610352166,420.9364318847656,46.44731521606445,482.599853515625,122.24517059326172,294.0,243.0
0.2659640391118153,-0.19091855643836347,1.0,37.15620598318613,420.2270812988281,45.89899444580078,482.8319396972656,122.63742065429688,341.0,164.0
0.32913688332958496,-0.32040011705747096,1.0,34.74752294794048,419.74658203125,45.82655334472656,481.75189208984375,122.85189819335938,319.0,217.0
0.3288924051415157,-0.22607308177573643,1.0,38.2468631456084,419.3847961425781,45.607078552246094,481.6704406738281,123.15333557128906,316.0,179.0
0.5248376781374038,-0.3094401439073589,1.0,38.52686305308312,419.49029541015625,46.23673629760742,481.52349853515625,123.25517272949219,247.0,214.0
0.3763464736573106,-0.22528425346085498,1.0,37.076064953547785,419.0331115722656,46.476478576660156,480.7930908203125,122.8700942993164,296.0,179.0
0.3664680102258797,-0.056250223280217636,3.0,38.113751397130315,418.36065673828125,45.85422134399414,481.050048828125,122.69834899902344,297.0,107.0
0.365370521540658,-0.04721624823045084,3.0,36.075379520922034,418.2981872558594,45.670249938964844,481.0034484863281,122.67904663085938,297.0,103.0
0.37957315963405064,-0.09021617982308824,1.0,37.47691592876864,418.31396484375,45.660831451416016,480.9302978515625,122.83512878417969,292.0,121.0
0.31588526006145967,-0.03488501343505695,3.0,38.017366713195436,418.6236267089844,45.802978515625,481.0767822265625,122.72573852539062,317.0,98.0
0.3674941261938872,-0.1846470783873359,1.0,37.497018514710746,418.5181579589844,46.104827880859375,480.95941162109375,122.41337585449219,299.0,162.0
0.32739038228671097,-0.20420719764564085,1.0,37.01651236883213,418.3761291503906,46.23300552368164,480.8713073730469,122.38550567626953,315.0,170.0
0.3452141205142843,-0.24560284099761454,1.0,37.60527188774824,418.879638671875,46.405479431152344,481.03314208984375,123.10259246826172,309.0,188.0
0.40507745444541243,-0.27636608001355584,1.0,37.55913747403109,419.0463562011719,47.6800422668457,480.4913330078125,123.30207824707031,287.0,201.0
0.28242690202235815,-0.19926889803630693,1.0,37.252899902300385,418.550048828125,48.7369270324707,479.8636169433594,123.94087219238281,332.0,169.0
0.17873193129016088,-0.23060445037050625,2.0,37.97193503413062,418.53680419921875,50.62647247314453,479.814208984375,123.76082611083984,374.0,183.0
0.3085325386078599,-0.28144259768346486,1.0,36.62891675690781,417.8622131347656,50.24925994873047,480.055419921875,124.56676483154297,324.0,205.0
0.25717933594007997,-0.22096833459827256,1.0,33.63866321268456,418.0075988769531,50.299232482910156,480.4044494628906,125.61003875732422,343.0,180.0
0.13794215708618027,-0.17589672999366252,2.0,37.0708218802754,417.0345764160156,50.10704803466797,480.55706787109375,124.87498474121094,390.0,162.0
0.10240866392568901,-0.20074721875740992,3.0,37.09770831674937,416.6899108886719,49.72371292114258,480.18878173828125,125.78707885742188,405.0,172.0
