yaw,pitch,class,fps,hleft,htop,hright,hbottom,gazex,gazey
-2.097786238567248,-1.1977122254729329,3.0,37.2228148489985,389.0,169.0,456.2849426269531,250.16421508789062,556.0,606.0
-2.1144612222586154,-1.2118196555573553,3.0,38.663593960288345,389.0,169.0,456.4524841308594,249.8531951904297,550.0,608.0
-2.0667279213025256,-1.238445274345695,3.0,38.5945746991056,387.0,170.0,455.6943359375,251.67543029785156,543.0,613.0
-1.6247138872763138,-1.2159339731254188,3.0,37.54568891435119,385.0,169.0,455.30645751953125,251.71165466308594,568.0,609.0
-2.1577379894465665,-1.20982121947536,3.0,37.679932443358425,386.0,169.0,455.4289855957031,251.856201171875,545.0,609.0
-2.355160384741067,-1.215387625627789,3.0,39.47617389340135,385.0,169.0,454.909423828125,251.4562225341797,524.0,609.0
-1.5252354994980388,-1.2234380952869894,3.0,37.97709225573373,386.0,169.0,455.1357116699219,251.11329650878906,565.0,611.0
-1.948077037362607,-1.200533844647872,3.0,36.201797011885134,387.0,169.0,455.24871826171875,250.79798889160156,564.0,606.0
-2.3774992462807605,-1.183303858185332,3.0,36.31746471555979,387.0,168.0,456.3294677734375,251.32952880859375,532.0,603.0
-2.416333993928514,-1.1552230881773728,3.0,37.16773004395293,388.0,168.0,456.5661315917969,251.50022888183594,536.0,599.0
-2.403316462520207,-1.1616210663801791,3.0,32.56801205099933,388.0,168.0,456.4959411621094,251.36109924316406,536.0,600.0
-2.367348341469815,-1.180473051104632,3.0,37.912213464458745,388.0,168.0,456.5461730957031,251.44801330566406,535.0,603.0
-1.9751142476974186,-1.1326356205499204,3.0,38.10751828464998,388.0,167.0,456.5091857910156,251.4290771484375,588.0,595.0
-2.0951457143464345,-1.1895299293397736,3.0,37.8991958073552,388.0,167.0,456.7474670410156,251.2564697265625,559.0,604.0
-1.6509934282809977,-1.1378753899946512,3.0,38.79304476507584,388.0,167.0,455.75787353515625,249.6714630126953,599.0,595.0
-1.4136470524529015,-1.181075191827099,3.0,38.67357589392738,387.0,167.0,455.7734069824219,250.34414672851562,581.0,602.0
-1.7473756249759462,-1.2066177030001035,3.0,38.553423045812195,387.0,168.0,456.26519775390625,250.76693725585938,570.0,607.0
-1.7251218514330806,-1.2034947471478221,3.0,38.61838337522673,387.0,167.0,455.9300842285156,251.62062072753906,572.0,607.0
-1.781693251940762,-1.1535835130522656,3.0,38.067052694632515,387.0,168.0,456.1065979003906,250.86473083496094,590.0,598.0
-1.781693251940762,-1.1535835130522656,3.0,38.809556415048945,387.0,168.0,456.1156921386719,250.90965270996094,590.0,598.0
-1.8854281700893103,-1.2309025363483181,3.0,39.17713431720531,388.0,168.0,456.45220947265625,251.06649780273438,557.0,611.0
-1.7498755342912038,-1.1647675912081077,3.0,38.77869822485207,387.0,168.0,456.4134216308594,251.583251953125,587.0,600.0
-1.7790462029752778,-1.15879412088306,3.0,38.74538349976444,387.0,168.0,456.4169921875,251.49627685546875,588.0,599.0
-1.7856578998555628,-1.1479049878179441,3.0,38.947581506346864,387.0,168.0,456.28570556640625,251.30364990234375,592.0,597.0
-1.853840815874044,-1.2075681851931528,3.0,38.87898703200749,387.0,168.0,456.18927001953125,251.55978393554688,566.0,607.0
-1.7719233123237517,-1.206603055614108,3.0,38.469618174980965,386.0,168.0,455.81072998046875,252.52352905273438,569.0,608.0
-1.5654922420098403,-1.183119167963735,3.0,39.33106403728397,386.0,167.0,455.6730651855469,252.34732055664062,581.0,603.0
-1.6811974034680226,-1.1988693689665726,3.0,37.28170804334107,386.0,166.0,455.6339416503906,252.66314697265625,574.0,606.0
-1.7627985234808132,-1.202724294644462,3.0,37.15818102890757,386.0,166.0,455.899658203125,252.85537719726562,570.0,606.0
-1.804025588735785,-1.2150223730842846,3.0,37.924554233426164,386.0,167.0,456.2160339355469,252.27513122558594,565.0,608.0
-1.7858931901378716,-1.2018865973235777,3.0,38.33600526464916,386.0,167.0,456.27294921875,252.70248413085938,571.0,606.0
-1.849769907831749,-1.2396442294684487,3.0,38.24930464995395,385.0,167.0,456.23406982421875,252.62420654296875,553.0,612.0
-1.8754531670683643,-1.1752829496142312,3.0,38.912893020494124,386.0,167.0,456.2098388671875,252.55596923828125,578.0,602.0
-1.6360220687389537,-1.1614700651463716,3.0,37.82059513074842,385.0,167.0,456.40814208984375,253.1668243408203,589.0,601.0
-1.6219511239614655,-1.16578172295121,3.0,38.53465019063806,386.0,167.0,456.809326171875,252.9507598876953,589.0,601.0
-1.8440707430989793,-1.1941122974694185,3.0,38.48903408152403,387.0,167.0,457.050048828125,253.07650756835938,573.0,606.0
-1.9433304853517588,-1.144897346840863,3.0,36.37573392307359,386.0,167.0,456.77728271484375,253.76397705078125,585.0,598.0
-1.9353615084219147,-1.1457088120250103,3.0,38.636526096648794,386.0,167.0,456.8226318359375,253.78555297851562,585.0,598.0
-2.3180247338687843,-1.092778352201631,3.0,39.06220256111758,388.0,168.0,457.57122802734375,251.58399963378906,566.0,587.0
-2.3861257576837454,-1.0874766642615556,3.0,38.12518406748232,389.0,169.0,457.7407531738281,250.91033935546875,559.0,586.0
-2.3146004413391603,-1.1053985399752984,3.0,39.07348338053361,390.0,169.0,457.77557373046875,250.8057098388672,564.0,590.0
-2.232239654625424,-1.086850555089278,3.0,39.147150510537415,390.0,168.0,457.72088623046875,251.26235961914062,579.0,586.0
-2.2286005781538853,-1.1085424016421368,3.0,38.21584831394131,390.0,169.0,457.88958740234375,251.24118041992188,573.0,591.0
-2.2765292219759328,-1.130027187420242,3.0,39.22109594164952,390.0,169.0,457.8653259277344,251.28720092773438,561.0,595.0
-2.106328860395895,-1.158072271069594,3.0,38.834709825562015,391.0,170.0,457.9026794433594,250.6154022216797,571.0,600.0
-1.7190586325792974,-1.2167631483308148,3.0,40.32751956617887,391.0,170.0,457.6539611816406,250.6265869140625,570.0,610.0
-1.7906144421183638,-1.2141890699791988,3.0,39.783586902910045,390.0,170.0,457.55938720703125,250.87466430664062,568.0,609.0
-1.8619482771805722,-1.203898216052969,3.0,38.52367831294316,390.0,170.0,457.5203857421875,250.7686004638672,569.0,608.0
-1.8665875037994901,-1.2040376325360347,3.0,34.66424238417164,390.0,170.0,457.4989013671875,250.7475128173828,569.0,608.0
-1.9316349471085668,-1.2071757684065296,3.0,39.30489541944674,390.0,170.0,457.5445251464844,250.80459594726562,565.0,608.0
-1.4016467154229497,-1.1708956580344345,3.0,39.08440650800455,392.0,170.0,458.0783996582031,249.62847900390625,588.0,601.0
-1.5625415926800872,-1.1790027198667994,3.0,38.75504961839115,392.0,170.0,458.191650390625,249.74749755859375,588.0,603.0
-1.862925257826468,-1.179261046492537,3.0,37.97399775468077,390.0,169.0,458.2459716796875,250.00247192382812,580.0,603.0
-1.6097438593148148,-1.1574308487210485,3.0,37.82161825838391,391.0,170.0,457.6215515136719,250.02960205078125,595.0,600.0
-1.8813523351989987,-1.134860558482627,3.0,38.74932096598363,391.0,170.0,457.8156433105469,250.18994140625,595.0,596.0
-1.8813523351989987,-1.134860558482627,3.0,38.58463350014719,391.0,170.0,457.8467712402344,250.2010040283203,595.0,596.0
-1.9394425364763521,-1.173243900325612,3.0,37.84823902038459,391.0,170.0,457.7742004394531,250.51800537109375,578.0,603.0
-1.3306331254818233,-1.175771240200097,3.0,37.81241210197973,390.0,170.0,457.7076416015625,250.7850341796875,582.0,603.0
-1.3950201048405602,-1.1851635435745342,3.0,38.42732411657459,389.0,170.0,457.2823181152344,250.8295135498047,581.0,605.0
1.1825681599341975,-1.1936700795704107,2.0,37.986722818457636,389.0,171.0,457.24871826171875,251.28616333007812,278.0,607.0
-2.2847855539873962,-1.2317362389275675,3.0,38.11409774094469,389.0,171.0,456.79058837890625,250.82577514648438,529.0,612.0
-2.289576048156231,-1.2279409680580955,3.0,38.343364902914395,389.0,171.0,456.6942443847656,250.77764892578125,530.0,611.0
-2.160223650849992,-1.1907769545202032,3.0,39.07311938143369,389.0,171.0,456.9075012207031,251.00440979003906,553.0,607.0
-2.024527870143294,-1.0994951107869197,3.0,38.82859814295369,389.0,171.0,457.150634765625,250.75990295410156,597.0,590.0
-1.6956838013755628,-1.054096736316557,3.0,37.778013960819635,390.0,169.0,457.587646484375,250.24652099609375,632.0,579.0
-1.9552370791113396,-1.0190292963468297,3.0,38.30484575060732,392.0,168.0,458.7986145019531,249.86375427246094,632.0,571.0
1.1097597325764121,-0.8920548355779228,1.0,38.82823869211827,393.0,166.0,459.14801025390625,249.99240112304688,186.0,539.0
0.9587398566412888,-0.689900935132733,1.0,38.60309980488164,394.0,165.0,459.0252990722656,250.08741760253906,157.0,478.0
0.5929831767425693,-0.638448130240184,1.0,38.83111448515933,394.0,166.0,459.42840576171875,250.7425079345703,235.0,462.0
0.6893975976867079,-0.752685756779678,1.0,38.47420562119322,392.0,168.0,457.5408020019531,250.56590270996094,226.0,500.0
0.9084436626101613,-0.7025845061403443,1.0,38.10059499477676,386.0,171.0,453.525390625,253.13330078125,163.0,487.0
0.8360621399751156,-0.7184532178116905,1.0,38.68427654393861,384.0,175.0,450.0726318359375,253.8505859375,179.0,494.0
0.4598293832963515,-0.6617111086781352,2.0,38.547753841629294,378.0,175.0,443.94244384765625,254.8042449951172,261.0,476.0
0.691480455975259,-0.5435607658650968,1.0,38.691770522956006,369.0,177.0,437.42584228515625,257.8269348144531,171.0,437.0
0.8793153381874196,-0.772518051101389,1.0,38.58711831973284,363.0,178.0,430.2093505859375,259.5751953125,161.0,515.0
0.7544554273240356,-0.8021912582831608,1.0,38.4982193339942,352.0,179.0,421.94915771484375,261.1414794921875,183.0,526.0
0.5765669191511028,-0.7707260100038748,1.0,37.97502919899682,346.0,182.0,414.4678955078125,264.6978454589844,213.0,520.0
-1.3368556013687936,-0.7373515415391108,1.0,37.86156345910814,339.0,184.0,408.64227294921875,267.5671691894531,680.0,511.0
1.0881021076435609,-0.8717098827463714,1.0,38.07361818396376,330.0,187.0,401.34356689453125,271.9085388183594,122.0,555.0
0.12230673832632505,-0.8485054938524019,2.0,38.03943334965809,325.0,191.0,392.1332702636719,272.8507080078125,324.0,551.0
1.228065071364893,-0.8106385389447832,1.0,37.2386778297657,316.0,193.0,384.1481628417969,277.22735595703125,74.0,544.0
0.8777097183662109,-0.5736582146085183,1.0,38.72749600657415,305.0,196.0,377.9798889160156,279.9585876464844,66.0,468.0
-0.6487873205401986,-0.20675983755048183,1.0,37.97709225573373,303.0,198.0,375.169677734375,285.1084289550781,591.0,328.0
-1.5939297424458152,-0.6537128369763002,1.0,38.53854494000037,300.0,200.0,374.34368896484375,286.8309326171875,675.0,502.0
-1.4081317789934018,-0.6782639864335227,1.0,38.380907934590645,299.0,201.0,369.0281982421875,286.85772705078125,661.0,510.0
-1.235992502981732,-0.8661004665423374,1.0,37.46185312874011,296.0,202.0,366.81524658203125,286.69354248046875,592.0,569.0
-1.170115218676987,-0.8822312332649475,1.0,38.45903593467756,298.0,205.0,364.42718505859375,285.11328125,580.0,574.0
-1.4839020409575185,-0.9286237657702368,1.0,37.73620757908375,296.0,205.0,363.8903503417969,286.01715087890625,583.0,586.0
-1.2175245460864685,-0.7835019927013118,1.0,38.94215735427924,296.0,203.0,363.7381591796875,285.5801696777344,612.0,545.0
-1.226178221732572,-0.7626619582231148,1.0,38.772962579500074,296.0,204.0,361.9371032714844,286.0300598144531,618.0,539.0
-1.2468538060134566,-0.8721953770130928,1.0,38.265356579175446,296.0,205.0,362.11041259765625,285.6566467285156,589.0,571.0
-1.48947324079991,-0.9214372255686579,1.0,38.71141137815188,297.0,204.0,362.50469970703125,284.68939208984375,586.0,583.0
-1.2610364703986736,-0.8095341260407275,1.0,38.70605280400137,297.0,200.0,365.54583740234375,285.22314453125,611.0,550.0
-1.435344891118213,-0.685604723662217,1.0,38.067743692140134,298.0,194.0,367.10845947265625,284.7856750488281,659.0,509.0
-1.2936969453751874,-0.7099545381410296,1.0,38.80022201665125,298.0,193.0,369.2809143066406,283.4277038574219,644.0,516.0
-1.489370975414051,-0.5637464616634613,0.0,38.56689409125182,300.0,191.0,371.2139587402344,277.3480224609375,694.0,462.0
-1.576372852959468,-0.506228307388257,0.0,38.69712514300476,303.0,189.0,372.8716125488281,273.5733642578125,710.0,438.0
0.16121711974903677,-0.33679640094076185,1.0,37.683317760368,305.0,184.0,375.5800476074219,269.7799377441406,275.0,367.0
1.472299846510534,-0.5080491106255443,1.0,38.33004953119003,307.0,180.0,378.3357849121094,269.43524169921875,-28.0,431.0
1.538209887696687,-0.8589104642313415,1.0,38.772245743127066,311.0,177.0,382.0166931152344,265.1679992675781,68.0,544.0
-0.8326309232266577,-0.8629507459211008,1.0,38.7128405818504,315.0,177.0,383.91961669921875,261.5767822265625,554.0,543.0
-0.42709939981538664,-0.86894259205767,2.0,38.41219136933108,324.0,173.0,390.0638122558594,257.5618896484375,471.0,540.0
1.2220375388697167,-0.8607847970065393,1.0,38.87574381314302,329.0,170.0,393.9561767578125,254.39300537109375,100.0,535.0
-0.1821511638137136,-0.8263293514553122,2.0,36.5701531057092,331.0,166.0,397.7882080078125,254.15846252441406,416.0,523.0
0.9834228325724703,-0.8452702857601737,1.0,39.04583876373115,336.0,164.0,402.547607421875,252.08050537109375,134.0,527.0
-1.4985655390775494,-0.869649395010977,1.0,38.74824703219548,339.0,162.0,404.97918701171875,251.7481689453125,645.0,532.0
-1.5499779970795837,-0.8895698399647698,1.0,38.402695501698425,344.0,162.0,409.9162292480469,249.68618774414062,644.0,536.0
-1.224818544838032,-0.916703456731042,1.0,38.6443576324906,348.0,163.0,410.7415771484375,246.08753967285156,623.0,542.0
0.1778853123796247,-0.9777746673745756,2.0,38.547753841629294,349.0,164.0,413.1279296875,245.99546813964844,339.0,557.0
-0.7050649743796441,-1.1052669798174486,3.0,38.464679071558926,354.0,165.0,417.2127685546875,247.47579956054688,509.0,587.0
-1.5439410103625375,-0.9735843165573905,3.0,38.35704030215182,356.0,165.0,422.1438293457031,248.1243896484375,628.0,558.0
-2.4411919395433137,-1.0270133201368326,3.0,38.72785359457812,360.0,167.0,425.9827880859375,247.87161254882812,534.0,572.0
-2.297756480076627,-1.0948841136755567,3.0,38.86709787423319,364.0,167.0,429.3731689453125,247.0780029296875,542.0,586.0
-2.1035895328986394,-1.0800926506651474,3.0,38.2231618853206,366.0,167.0,431.902587890625,247.0908203125,571.0,583.0
-2.5026294679947876,-1.1200794818004691,3.0,38.76221281629485,369.0,166.0,434.684326171875,247.68527221679688,512.0,589.0
-2.3532516971878072,-1.0682088269328869,3.0,38.54562831988531,373.0,165.0,437.84100341796875,244.84164428710938,551.0,577.0
-2.498043504597671,-1.0826258494940308,3.0,38.84729876168159,376.0,165.0,440.9429016113281,245.5760498046875,528.0,581.0
-2.1392121087975937,-1.154090712081871,3.0,38.58676332591216,377.0,165.0,443.55999755859375,246.65643310546875,555.0,595.0
-2.2827309252064003,-1.0129140126937353,3.0,38.271292224026865,381.0,164.0,444.9599914550781,244.40489196777344,583.0,565.0
-2.433100457203326,-1.0249573597752915,3.0,38.57682615013888,382.0,164.0,445.85595703125,244.97943115234375,557.0,568.0
-2.283978083544884,-1.1103620064569335,3.0,37.875239299259526,382.0,164.0,446.9430236816406,245.10975646972656,557.0,586.0
-0.4161594003734501,-1.0890784224991839,3.0,37.31022887997367,384.0,165.0,447.23968505859375,244.2933349609375,495.0,582.0
-0.2728299347181486,-1.0829590109463998,3.0,38.81602132227734,385.0,163.0,448.6226806640625,243.77749633789062,470.0,579.0
0.6986265161282685,-0.9729791131996699,2.0,38.51129821597451,387.0,163.0,449.22100830078125,241.72296142578125,264.0,554.0
0.9361791537827915,-0.683247559781388,1.0,36.91096776464583,387.0,162.0,449.86676025390625,240.77447509765625,152.0,470.0
0.6587344935277536,-0.5435666248194949,1.0,38.561929979405704,387.0,160.0,450.5115051269531,239.43431091308594,195.0,419.0
0.646515111498143,-0.5397982518770329,1.0,37.46386080245811,387.0,160.0,451.0739440917969,239.67503356933594,199.0,418.0
0.6344280885747094,-0.5516964566791798,1.0,38.82895760044436,388.0,160.0,451.87664794921875,239.868408203125,204.0,422.0
0.4015785934052663,-0.5283194949465734,1.0,39.02004819008103,388.0,159.0,452.61981201171875,240.17068481445312,276.0,414.0
0.5307459010157445,-0.593142966407974,1.0,38.38793348038184,388.0,157.0,452.8749694824219,239.84048461914062,241.0,436.0
0.43269949495560533,-0.5491153209506751,2.0,38.67785544346287,388.0,156.0,452.943603515625,239.6688995361328,268.0,419.0
0.45639150864516814,-0.512073945980981,1.0,37.97846775142839,388.0,156.0,453.0545349121094,239.85641479492188,256.0,406.0
0.3978690763228949,-0.5596758199372753,2.0,35.2744123459905,387.0,156.0,453.1307067871094,240.12794494628906,280.0,424.0
0.3397873971610298,-0.7433702856026898,2.0,36.96496778799122,388.0,157.0,452.8851623535156,240.04806518554688,315.0,486.0
0.3093458680047701,-0.8243484922365111,2.0,35.99612087091597,388.0,157.0,453.3667297363281,239.8458709716797,332.0,511.0
0.5760433416807932,-0.7107976949421487,1.0,37.642396230648416,389.0,158.0,453.21148681640625,239.2345428466797,245.0,476.0
0.10667531430810495,-0.8164942975496495,2.0,37.90364821023523,390.0,160.0,452.84906005859375,239.94374084472656,390.0,509.0
0.20261968731984462,-0.7853294538413242,2.0,34.61132337043975,390.0,160.0,453.10205078125,240.96788024902344,360.0,501.0
0.4936323543805093,-0.7156270712628984,2.0,37.69550993996477,390.0,161.0,452.8880615234375,241.1140594482422,269.0,480.0
0.19549200297835653,-0.6040880258559816,2.0,34.91587166808185,391.0,162.0,453.10302734375,241.4458770751953,354.0,443.0
0.25813567708752744,-0.5268062868151903,1.0,35.82425691834643,391.0,162.0,452.8284912109375,241.9827423095703,327.0,415.0
0.6048259877940426,-0.7278933249276943,1.0,37.678916966860406,390.0,162.0,452.95220947265625,242.46734619140625,240.0,485.0
0.434872900721219,-0.7785730141557933,2.0,34.88508882826535,390.0,162.0,453.0187072753906,243.37600708007812,293.0,501.0
0.29245876353257766,-0.9360341446614368,2.0,34.75184144896556,390.0,162.0,452.6684265136719,244.00674438476562,348.0,546.0
-0.45771856181635473,-0.9952110488215969,3.0,33.8089457435575,389.0,164.0,451.6482238769531,243.9268341064453,522.0,560.0
-1.4015421863501643,-1.0463480028088623,3.0,32.520539023369054,389.0,165.0,451.0890197753906,244.6277313232422,630.0,573.0
-0.9762871587477119,-1.1799693141844436,3.0,33.5477224555089,389.0,166.0,451.58343505859375,244.10679626464844,554.0,599.0
