yaw,pitch,class,fps,hleft,htop,hright,hbottom,gazex,gazey
0.29837044852033556,-0.1501772517662223,1.0,22.997231101582933,409.0,143.0,473.4339599609375,228.39273071289062,317.0,249.0
0.28036614797085485,-0.16568963248371585,1.0,20.44814961071378,409.0,143.0,473.3064270019531,228.5186004638672,325.0,255.0
0.34291128511969277,-0.15037725516408723,1.0,22.119989874272214,409.0,143.0,473.46112060546875,228.55662536621094,299.0,249.0
0.32800157775688416,-0.15262735996909518,1.0,22.079700150556427,409.0,143.0,473.3670349121094,228.32659912109375,305.0,250.0
0.2663696385458344,-0.12460504634706343,1.0,22.496320611014568,409.0,143.0,473.1722717285156,228.35389709472656,330.0,238.0
0.2648345924935127,-0.12471929595782782,1.0,15.14424260805829,409.0,143.0,473.12774658203125,228.4457550048828,330.0,238.0
0.2789685210307813,-0.1764432106493468,1.0,21.52150198318017,409.0,143.0,473.02703857421875,228.60934448242188,326.0,260.0
0.29631688500377545,-0.13973712766089366,1.0,21.272094698083926,409.0,143.0,472.88275146484375,228.5298309326172,317.0,244.0
0.3708582312828753,-0.1396268727917644,1.0,22.313450939501628,409.0,144.0,472.84075927734375,228.76458740234375,287.0,245.0
0.381433910287689,-0.14496597814515522,1.0,16.147837871134655,409.0,144.0,472.873046875,228.6767578125,283.0,248.0
0.32715442621412993,-0.1617489530187256,1.0,21.771401283142662,409.0,144.0,472.97918701171875,229.0370635986328,305.0,255.0
0.379854922077381,-0.15342018302561178,1.0,17.95268607333787,409.0,144.0,473.1227722167969,228.70860290527344,285.0,251.0
0.39793299218905687,-0.17995538749494328,1.0,18.703696767001116,409.0,144.0,472.40777587890625,228.38858032226562,278.0,262.0
0.34934042230725304,-0.14676494346150376,1.0,22.81310815588371,408.0,145.0,472.5403137207031,228.3995361328125,296.0,248.0
0.3489950103138698,-0.14679477086571263,1.0,22.471973682800595,408.0,145.0,472.5367736816406,228.39572143554688,296.0,248.0
0.3950024497255337,-0.16883242888611832,1.0,21.995521503600102,408.0,145.0,472.5380859375,228.3395538330078,278.0,258.0
0.4162611331270912,-0.19479052634722968,1.0,22.212651926386865,408.0,145.0,472.5389099121094,228.77752685546875,271.0,268.0
0.3574140614679373,-0.14639822617939985,1.0,21.96764276099743,408.0,145.0,472.5470275878906,229.12168884277344,293.0,249.0
0.3292015981440739,-0.1938493652179957,1.0,22.183047118369764,409.0,145.0,472.45684814453125,229.02777099609375,305.0,269.0
0.4131319188462481,-0.23842668712428702,1.0,21.401694050413308,409.0,145.0,472.60394287109375,229.26669311523438,274.0,288.0
0.39896123868593647,-0.21473440711861508,1.0,22.172375877526854,409.0,145.0,472.63360595703125,229.07199096679688,278.0,278.0
0.37967036501383844,-0.21454612162954648,1.0,21.71796650891128,409.0,145.0,472.6309814453125,229.48777770996094,286.0,278.0
0.42271051033893614,-0.19912908207907776,1.0,21.5522452482131,409.0,145.0,472.6741027832031,229.68789672851562,269.0,271.0
0.42795081241588506,-0.19726566826434933,1.0,21.205630156932536,409.0,145.0,472.75701904296875,229.73294067382812,267.0,270.0
0.3366643081506939,-0.16237319797824015,1.0,22.09936088264583,409.0,145.0,473.0570373535156,230.05783081054688,302.0,256.0
0.3359039756594763,-0.16062057166485902,1.0,22.398889215241248,409.0,145.0,473.09619140625,230.12196350097656,302.0,255.0
0.3358507124376747,-0.1606000653244654,1.0,21.48798368793963,409.0,145.0,473.1413879394531,230.1237030029297,302.0,255.0
0.34782348575034394,-0.15688575455213188,1.0,22.057870102550616,409.0,145.0,473.1182861328125,230.03887939453125,298.0,254.0
0.3609238414685527,-0.1505234627079326,1.0,21.76078362196881,409.0,145.0,473.0050048828125,230.0465545654297,292.0,251.0
0.42317576458137296,-0.1507213355769255,1.0,21.501753234769414,409.0,145.0,473.0863342285156,230.08639526367188,268.0,251.0
0.35361745901792035,-0.1917558542850844,1.0,21.98261015403483,409.0,145.0,473.0873107910156,229.80543518066406,296.0,268.0
0.3766591287692859,-0.23308704913867812,1.0,21.210884835367118,408.0,145.0,472.9836730957031,229.64382934570312,288.0,285.0
0.4110807521746691,-0.1873637690153257,1.0,17.04114932067867,409.0,145.0,473.11566162109375,229.51646423339844,274.0,266.0
0.3982464462493592,-0.187372291130814,1.0,20.30844913571878,409.0,145.0,473.15704345703125,229.33914184570312,279.0,266.0
0.36048974621086977,-0.20722589074124567,1.0,22.654891729997463,409.0,144.0,472.9902648925781,229.33697509765625,293.0,274.0
0.3596636336407272,-0.21049279045044586,1.0,22.22477506597005,409.0,144.0,472.9747314453125,229.33181762695312,293.0,275.0
0.4422583790562267,-0.2021512372840997,1.0,22.864968000087224,409.0,144.0,473.344970703125,229.81207275390625,262.0,272.0
0.44523046683275513,-0.1973247904405491,1.0,23.071994367188875,409.0,144.0,473.1877136230469,229.1376953125,261.0,270.0
0.4678678687306466,-0.20654705097938447,1.0,22.88705180043763,409.0,145.0,473.1579895019531,229.14195251464844,253.0,274.0
0.4652214855554349,-0.2183304735385491,1.0,23.015908030839302,409.0,144.0,472.9601135253906,229.50413513183594,253.0,278.0
0.4362819792539799,-0.22765526577935252,1.0,21.655285644216125,409.0,145.0,472.92657470703125,229.3019256591797,265.0,283.0
0.4362819792539799,-0.22765526577935252,1.0,22.91693894723039,409.0,145.0,472.927490234375,229.29925537109375,265.0,283.0
0.43505159883036326,-0.2285615394983065,1.0,23.33929108007345,409.0,145.0,472.98492431640625,229.30642700195312,265.0,284.0
0.4272325578698907,-0.18536240345613117,1.0,22.295777717532864,409.0,144.0,473.0545654296875,229.73416137695312,268.0,265.0
0.45328413228526376,-0.17382425803336288,1.0,22.60544129694304,409.0,144.0,473.0688781738281,229.53456115722656,257.0,260.0
0.4580242927094958,-0.22223093927107915,1.0,21.930657296879,409.0,144.0,473.0641174316406,229.5335693359375,257.0,280.0
0.4473404893644249,-0.22205064326528076,1.0,22.630688961189616,409.0,144.0,473.06866455078125,229.535888671875,261.0,280.0
0.4390348888727948,-0.23297279952791372,1.0,22.773099935931544,409.0,144.0,473.081787109375,229.55531311035156,265.0,284.0
0.32796242928886,-0.18065579886163413,1.0,21.349404458922937,409.0,144.0,472.820556640625,229.30099487304688,305.0,263.0
0.3093615806552016,-0.1823516998437966,1.0,23.34344772314919,409.0,145.0,472.7480163574219,229.33270263671875,312.0,264.0
0.33163412948375226,-0.17601763750715213,1.0,22.494631498782567,409.0,145.0,472.8298034667969,229.38040161132812,303.0,262.0
0.31472758393560224,-0.18145661140142097,1.0,20.659560634420256,409.0,144.0,472.9303894042969,229.25570678710938,310.0,263.0
0.3416697194194978,-0.24872752790460448,1.0,19.392845418691426,409.0,144.0,472.80145263671875,229.47474670410156,302.0,291.0
0.2939397474147707,-0.26554432492401886,1.0,21.087289217805754,409.0,145.0,472.88525390625,229.35574340820312,321.0,299.0
0.3071184000690278,-0.22779694594934474,1.0,21.982494942401022,409.0,145.0,472.8799133300781,229.45892333984375,315.0,283.0
0.2878637453877549,-0.25468555189532976,1.0,18.551069240805855,409.0,145.0,472.780029296875,229.78411865234375,323.0,294.0
0.2856003247772966,-0.26810149220271295,1.0,22.793891636324112,409.0,145.0,472.84527587890625,229.82382202148438,324.0,300.0
0.37995798641156703,-0.30479665623069674,1.0,22.331033307777492,409.0,144.0,472.9847412109375,229.89218139648438,289.0,314.0
0.36989230275550355,-0.2900962733295684,1.0,22.322832676044346,409.0,144.0,472.99041748046875,230.13565063476562,292.0,309.0
0.374815688662733,-0.30822121507642963,1.0,23.32994404334138,409.0,145.0,472.9838562011719,230.2899932861328,291.0,316.0
0.37165211960382794,-0.30426535559322593,1.0,22.912306961143674,409.0,145.0,472.68902587890625,229.65452575683594,292.0,315.0
0.3693524800025445,-0.3052821504974182,1.0,22.51431332027161,409.0,145.0,472.727294921875,229.58653259277344,293.0,315.0
0.39128281263102,-0.33229592501463695,1.0,22.295422168357042,409.0,145.0,472.60638427734375,229.57872009277344,286.0,326.0
0.3180786395352489,-0.2075555900841975,1.0,21.960051728561183,409.0,144.0,472.8342590332031,229.5558624267578,310.0,274.0
0.3824709452161658,-0.23110166254602404,1.0,22.66517521817838,409.0,145.0,472.63275146484375,229.30397033691406,285.0,285.0
0.4308818875116262,-0.22278221361672554,1.0,23.261756207399518,409.0,145.0,472.66900634765625,229.4990692138672,266.0,281.0
0.45730523921517435,-0.19547842085679715,1.0,22.680863259556475,409.0,145.0,472.63934326171875,229.57962036132812,255.0,270.0
0.40549796758153595,-0.13818450474537747,1.0,22.88592786599007,409.0,145.0,472.628173828125,229.46697998046875,274.0,246.0
0.429159088602454,-0.15325586598635388,1.0,22.8801850356761,409.0,145.0,472.48370361328125,229.2861328125,265.0,252.0
0.42058024778298175,-0.1571214443086039,1.0,22.613728999978434,409.0,145.0,472.41363525390625,229.3182830810547,268.0,254.0
0.4073600498157193,-0.1453819639074256,1.0,22.892798078759927,409.0,145.0,472.45733642578125,229.34169006347656,273.0,249.0
0.4170137424511476,-0.14201865776676453,1.0,23.045499750001373,409.0,145.0,472.422607421875,229.30950927734375,269.0,247.0
0.4001546011704009,-0.15927141425662486,1.0,22.453928349643462,409.0,145.0,472.3498840332031,229.0674285888672,276.0,255.0
0.4007452903001806,-0.15961682625000814,1.0,22.88318093533815,409.0,145.0,472.31646728515625,229.1038055419922,276.0,255.0
0.38809234564510503,-0.18665696606201868,1.0,22.272335770686972,409.0,145.0,472.3317565917969,229.15904235839844,282.0,266.0
0.4694692274941113,-0.3620381080686419,1.0,22.797608435699534,409.0,145.0,472.2858581542969,228.99087524414062,260.0,337.0
0.4239020086106375,-0.4430381526234019,1.0,23.017802656129952,409.0,145.0,472.3885498046875,228.9044952392578,282.0,369.0
0.4776211635908439,-0.3348360480623545,1.0,23.008080220738684,409.0,145.0,472.0448303222656,228.87290954589844,255.0,326.0
0.43018413930602545,-0.2149927337443528,1.0,22.341024821561735,409.0,145.0,472.0470275878906,228.8868408203125,266.0,277.0
0.35626251061258707,-0.16423101915467944,1.0,18.063402512500055,409.0,146.0,472.18499755859375,229.20773315429688,293.0,257.0
0.3578324440751887,-0.18377249628535383,1.0,23.282545462619623,409.0,146.0,472.19384765625,229.1529541015625,293.0,265.0
0.3667604253135704,-0.18897178568151554,1.0,23.130395460285772,409.0,145.0,472.153564453125,229.11367797851562,290.0,267.0
0.35800315270106287,-0.1695634666053451,1.0,22.285945038362627,409.0,146.0,472.095458984375,229.1525115966797,293.0,259.0
0.35800315270106287,-0.1695634666053451,1.0,20.29724550434564,409.0,146.0,472.05889892578125,229.24049377441406,293.0,259.0
0.3437051734406454,-0.16379399441979742,1.0,16.948120850658036,408.0,145.0,472.1262512207031,229.22357177734375,298.0,256.0
0.3431499043533639,-0.16324724744800415,1.0,22.676939213555436,408.0,145.0,472.0547790527344,229.24951171875,299.0,256.0
0.34382048831584583,-0.16353673305849578,1.0,22.608487540359747,408.0,145.0,472.0491638183594,229.2528533935547,298.0,256.0
0.338919206645664,-0.191339602206705,1.0,21.908434188052045,408.0,145.0,471.88226318359375,229.3191375732422,300.0,268.0
0.35874244621966883,-0.2121809682654471,1.0,22.317725183041034,408.0,145.0,471.8344421386719,229.2962646484375,293.0,277.0
0.3598516528136868,-0.21110478486894607,1.0,21.738790614747515,408.0,145.0,471.71417236328125,229.280029296875,292.0,276.0
0.37129632128219336,-0.2268275553125559,1.0,22.947406430716878,408.0,145.0,471.5708312988281,229.26405334472656,288.0,283.0
0.3186789160449528,-0.19892055656572458,1.0,22.598255416130126,408.0,145.0,471.672607421875,229.43084716796875,308.0,271.0
0.3729573348540758,-0.17699049025335806,1.0,22.18210857550837,409.0,145.0,471.7781066894531,229.36773681640625,287.0,262.0
0.3837191688190859,-0.1536833033413116,1.0,22.688347235294753,409.0,145.0,471.4083251953125,229.19906616210938,282.0,252.0
0.40075035030625167,-0.16740124611630977,1.0,22.271271398836074,408.0,145.0,471.1266174316406,229.16571044921875,275.0,258.0
0.3955358808918765,-0.1539387004898502,1.0,22.61836301081763,409.0,145.0,471.2247314453125,229.1966552734375,278.0,252.0
0.30874958623670135,-0.1570444789531006,1.0,22.760247880965043,408.0,144.0,471.4324951171875,228.2699432373047,311.0,253.0
0.34830205579823115,-0.15867246932746604,1.0,20.179087243930837,408.0,145.0,471.4420471191406,228.28794860839844,295.0,253.0
0.3104880977963051,-0.15794888845929153,1.0,22.655870707769093,408.0,144.0,471.4335021972656,228.28732299804688,310.0,253.0
0.2923788686998753,-0.16333380018343174,1.0,21.7061651598346,408.0,144.0,471.47064208984375,228.25827026367188,318.0,255.0
0.2987715205805015,-0.165191355043762,1.0,18.896240398260986,408.0,144.0,471.4875793457031,228.3424072265625,315.0,256.0
0.3658296505125877,-0.17897001789161399,1.0,21.65349688437334,408.0,145.0,471.40106201171875,228.4219207763672,289.0,262.0
0.4025426577198751,-0.17744056447758144,1.0,11.402305849986544,408.0,145.0,471.4018249511719,228.41470336914062,275.0,261.0
0.414370555069244,-0.23474832902666953,1.0,20.390889423661246,408.0,145.0,471.3669738769531,228.76773071289062,272.0,285.0
0.3855634078739658,-0.1975783233763246,1.0,22.276475961844874,408.0,145.0,471.4655456542969,228.76858520507812,282.0,270.0
0.3612157239240254,-0.21774377915040463,1.0,20.97099572510687,408.0,145.0,471.41253662109375,228.70094299316406,292.0,278.0
0.356598601542155,-0.22208020435338066,1.0,21.970749696182374,408.0,145.0,471.5523986816406,228.8386993408203,294.0,280.0
0.31817158385729266,-0.21588249586454825,1.0,19.088444909661856,408.0,145.0,471.3197937011719,228.79190063476562,309.0,277.0
0.37136396557388135,-0.2264850727963717,1.0,20.760284109189,408.0,145.0,471.2275695800781,229.33694458007812,288.0,283.0
0.3747280706628694,-0.2324747884040689,1.0,20.833601557688105,408.0,145.0,471.2198486328125,229.3570098876953,287.0,285.0
0.3747174180185091,-0.23246120628250952,1.0,21.52426307578619,408.0,145.0,471.22381591796875,229.3680419921875,287.0,285.0
0.38537032869493515,-0.22314893089882942,1.0,22.529067050539016,408.0,145.0,471.283203125,229.32809448242188,283.0,281.0
0.37845862671785246,-0.21978269528096928,1.0,22.211240381916678,408.0,145.0,471.31158447265625,229.3349151611328,285.0,280.0
0.37845862671785246,-0.21978269528096928,1.0,19.750076517759183,408.0,145.0,471.30572509765625,229.3383026123047,285.0,280.0
0.38839754390602815,-0.24584412339237569,1.0,13.3754616017501,408.0,145.0,471.2774658203125,229.3289794921875,283.0,291.0
0.4229198348006163,-0.306653944774918,1.0,14.38489318430466,408.0,146.0,471.5121154785156,229.61549377441406,272.0,316.0
0.44347810683548294,-0.2754539473402037,1.0,19.18466070219734,408.0,146.0,471.5953674316406,229.49964904785156,263.0,303.0
0.44359049223348435,-0.28038905115622953,1.0,21.858767367444575,408.0,146.0,471.6061096191406,229.47998046875,263.0,305.0
0.4164930944580371,-0.2765535665542974,1.0,11.820001803589143,408.0,146.0,471.4924621582031,229.5067596435547,273.0,303.0
0.41742653242010985,-0.27396470765863135,1.0,17.966451347600362,408.0,146.0,471.5426330566406,229.50128173828125,273.0,302.0
0.37237090678204027,-0.17018318419100653,1.0,12.933766277818378,408.0,145.0,471.2654113769531,229.40509033203125,286.0,259.0
0.3714127014218298,-0.1751973838914077,1.0,23.309329169005395,408.0,145.0,471.24932861328125,229.3424835205078,287.0,261.0
0.3746660190094706,-0.16357960995204607,1.0,23.212835313715832,408.0,145.0,471.3090515136719,229.35353088378906,285.0,256.0
0.37748151291390236,-0.14323279290773167,1.0,22.98551042328854,408.0,145.0,471.40350341796875,229.55911254882812,284.0,248.0
0.2988857701912659,-0.21108720800575156,1.0,14.991114637615892,408.0,145.0,471.12042236328125,229.7200927734375,316.0,276.0
0.4776840141925698,-0.36145167999660643,1.0,21.86412281387651,408.0,146.0,471.2275695800781,229.65296936035156,256.0,338.0
0.4230029254266268,-0.4115739696085517,1.0,22.030064604233417,408.0,145.0,471.30517578125,229.7281951904297,279.0,357.0
0.3619350437344558,-0.4501442653600603,1.0,22.60568496620711,409.0,146.0,471.576416015625,230.15675354003906,304.0,373.0
0.4347128447397052,-0.5014830869579538,1.0,22.58426216091063,409.0,146.0,471.6567077636719,230.5499725341797,283.0,393.0
0.5963560702631546,-0.501759523079104,1.0,22.73150692355635,409.0,146.0,471.50347900390625,230.92929077148438,230.0,393.0
0.4695488560107047,-0.6369503684431235,2.0,20.86355112293879,409.0,146.0,471.207763671875,231.28472900390625,285.0,441.0
0.5315192829963036,-0.5780287282734473,1.0,20.839501756373373,409.0,147.0,470.7234191894531,232.3324432373047,258.0,422.0
0.4951578130529066,-0.6623782305311999,2.0,21.464231432533815,409.0,147.0,470.34771728515625,232.51397705078125,279.0,451.0
0.5344088127790395,-0.6458498538578412,2.0,21.968102992243107,408.0,148.0,469.6358337402344,232.91639709472656,265.0,446.0
0.5707412542665545,-0.6795018237081916,1.0,22.355313932416585,408.0,148.0,469.3392028808594,233.20787048339844,259.0,458.0
0.6214518361632984,-0.7172489363667566,1.0,22.92370250535613,408.0,149.0,468.7657165527344,233.9547119140625,251.0,471.0
0.5597035168126121,-0.682441154603312,2.0,22.164408463505886,407.0,149.0,468.0896911621094,234.45806884765625,261.0,460.0
0.39048226640734224,-0.6468008686831085,2.0,19.457349093540664,407.0,150.0,466.960693359375,234.52223205566406,307.0,449.0
0.42642641900792366,-0.7151706054520588,2.0,23.67964229055988,406.0,151.0,466.6783142089844,234.6580047607422,303.0,471.0
0.40273174215727064,-0.662714587776877,2.0,21.99321479321899,406.0,152.0,466.7125549316406,235.61570739746094,304.0,455.0
0.6250630826014458,-0.6656003891340868,1.0,21.526803906775267,405.0,152.0,466.39251708984375,235.46441650390625,239.0,456.0
0.3839298248613113,-0.7018172494302924,2.0,21.26756449780951,405.0,152.0,466.452392578125,235.60125732421875,313.0,468.0
0.4637317132416446,-0.6266316844835024,2.0,17.208671819867725,404.0,152.0,465.9757385253906,235.73974609375,280.0,443.0
0.4558181300624742,-0.7005123004961537,2.0,21.413603851514516,403.0,152.0,465.3170166015625,235.48785400390625,291.0,468.0
